629,1,559.8483405617822,78971.5899873381,623 638 643
630,1,156.4047493542218,1479.9284189391253,none
631,1,540.436246422607,120815.91009906732,632 633 637 641 649 650 651 652
632,1,544.2477534910296,130184.06263505427,631 633 637 641 642 648 650 651 652 657
633,1,574.6068504895113,109254.45684445136,631 632 637 641 650 651 652
634,2,590.1631177106311,24105.743494689326,611 613 616 626
635,1,541.8544816108573,102056.91326408139,625 639 644 645 647 649
636,1,175.55092439560002,19385.147670598406,none
637,1,708.851675027323,116620.77041222311,631 632 633 641 650 651 652 657
638,1,568.756630337979,78958.11675304973,623 629 643
639,1,541.9431213101229,41650.02189093892,625 635 644
640,1,136.3278574705543,11282.770040124784,642 648
641,1,708.7630353280575,97868.1556355843,631 632 633 637 650 651 652
642,1,353.31784127284106,10886.373305008843,640 648
643,1,575.670526880699,68282.35137349604,623 629 638
644,1,534.4087468725436,45958.62039284315,625 635 639
645,1,555.6822746962972,98312.06324950664,625 633 635 639 644 647 649
646,1,299.1146651719022,14601.440380630345,none
647,1,557.8096274786725,39161.72825315388,645 649
648,1,253.15498110266785,9656.763396795885,640 642
649,1,564.6348843221268,39090.81649374136,645 647
650,1,566.2303989089083,84110.56519196286,631 632 633 637 641 651 652
651,1,559.0949031180243,78921.95175574935,631 632 633 637 641 650 652
652,1,573.6761336472221,122625.57819927462,631 632 633 637 641 650 651 657 660 665 670
653,0,0,10750.931844530944,none
654,1,656.6872120094939,35528.91881845088,none
655,0,0,45891.963338995396,658 663 666
656,2,389.1725996257924,8362.62378751754,none
657,0,0,61131.60955433835,660 665 670 673 674 676
658,1,670.8695638919963,44547.476380534164,663 666
659,1,627.7020303496296,132127.04484295708,662 672 677
660,1,294.1951618626591,61893.91096802285,657 665 670 673 674 676
661,2,642.5934998262572,166196.59965269847,669 672 677 678 681
662,2,646.3606870450469,155803.0630756066,659 672 677 681
663,1,673.4401151707,44534.71226383991,655 658 666
664,1,526.7857327356985,10954.448594044852,none
665,1,573.1442954516282,94532.46647281974,657 660 670 673 674 676
666,1,668.5206118614568,42211.64302548602,655 658 663
667,2,1223.5380888132618,32052.115254455424,none
668,2,533.3450704813558,76715.8869204261,671 675 679 688
669,1,649.0641978726488,146812.1610996942,661 678 681 685 687
670,1,571.6817404137452,68349.00842734381,651 652 657 660 665 673 674 676
671,0,0,75696.8849376683,668 675 679 688
672,1,636.4773605769279,228693.96969332182,659 661 662 677 678 681 685 687
673,1,456.89332986474136,62250.59711786779,657 660 665 670 674 676
674,1,475.50766671052577,60699.75693951614,657 660 665 670 673 676
675,2,537.5554561964738,76171.99372573213,668 671 679 688
676,1,488.80362160037174,57463.344239929094,657 660 665 670 673 674
677,2,669.5842882526446,197519.74202039329,659 661 662 672 681 685 687
678,1,656.0667341146344,182626.85430857755,661 669 672 677 681 685 687
679,1,522.6639867198462,77286.0174661027,668 671 675 688
680,1,844.780653851182,15414.089143497733,none
681,2,610.8161676395251,127548.2725376912,662 672 677 685 687
682,1,445.32584911057535,72434.23488709863,683 684 686
683,1,459.86275979014033,118106.37177191523,673 682 684 686
684,1,463.1867485126018,94182.16238132193,682 683 686
685,2,463.5413073096644,176888.67473691705,669 672 677 678 681 687
686,1,465.04818219718027,86118.07710093107,682 683 684
687,1,567.0724760519319,160188.9553952705,669 672 677 678 681 685
688,1,529.0017252173395,63135.57587533593,668 671 675 679
689,1,343.16859570692526,53384.499838521406,682
690,1,128.26164483738108,4954.604630152213,none
691,0,0,20262.326134531177,692 693
692,1,465.4470608438756,15950.182044656323,691 693
693,1,608.0240171126576,20130.430262023907,691 692
694,2,300.00106216455856,6577.065685510488,none
695,1,293.6633236670653,6659.323326429002,none
696,1,240.30222470915,6271.436002442561,none
697,2,628.2781883948562,0.0,none
698,2,172.31557537240414,61968.36831540598,none
699,1,537.8213752942706,51815.93172031664,700 701 703
700,1,530.10972145816,52065.541113448686,699 701 703
701,1,541.0567243174665,50577.10328338006,699 700 703
702,1,214.81831117027852,4448.294667946878,704
703,1,550.8070912366869,50715.381214234454,699 700 701
704,1,191.86062906047775,4197.267039626585,702
705,1,560.2915390581104,39187.9656041365,706 709
706,1,525.5004570963467,37652.726012855615,705 709
707,1,296.7213932917299,2613.8074519451925,none
708,1,26.724869328590458,26357.19185603658,none
709,1,546.1535070252409,40562.94461914511,705 706
710,1,491.7730515257707,22009.591886455473,716 718
711,1,226.43011177407735,8013.73793120798,none
712,2,452.3283853525609,3057.005948273392,none
713,1,418.5123400827192,11949.340578602398,none
714,1,515.4398512296965,48791.545181373,719
715,2,658.4156861451738,0.0,none
716,1,424.80575873057967,22092.558644968114,710 718
717,1,379.68815180436894,6869.9312518841625,none
718,1,488.980900998903,26913.849167424803,710 716
719,1,530.5529199544882,48503.64343815821,714
720,2,441.1154633954575,17111.007546239147,722 727
721,1,343.7447537521519,0.0,none
722,1,428.0411077537755,17616.608390850357,720 725 727
723,2,187.5172837964614,2181.954837122994,none
724,1,454.72165723273315,30198.48186341236,728 731
725,0,0,0.0,none
726,1,817.5682661766305,88013.54843002751,729 730 733 734
727,2,304.3444074285749,17688.229267856994,720 722 725
728,1,483.48523964443336,30265.848034854243,724 731
729,1,806.8428625654881,109992.64825993561,726 730 733 734
730,2,1231.2497426493726,122414.97027381946,726 729 733 734
731,1,478.3884569366591,30100.623635423093,724 728
732,1,429.81390173908835,7011.045653115061,none
733,2,1304.2888548442597,43246.24559531456,734
734,1,740.0528491688284,103708.4481407988,726 729 730 733
735,1,548.1922201083506,9505.721349247233,none
736,1,576.15804522666,8323.622319840659,none
737,1,671.6673211853871,13362.61194369376,none
738,1,190.66399312039164,6882.695368578415,none
739,1,729.770644054014,47695.95849844969,none
740,2,551.4275691315464,24290.114069161857,747 751
741,1,642.5048601269915,18601.57272909015,742
742,1,664.7091047930344,18809.344184168807,741
743,0,0,0.0,none
744,1,567.4270348489945,68239.80431784855,757 765 767
745,1,689.0850220910853,15138.242399383062,748 752 754
746,1,1277.9185443127317,70079.25535700911,750
747,2,601.0658007203048,25141.76429970613,740 751
748,1,101.2708564109937,15022.656231540668,745 752 754
749,1,593.7530255308895,73714.9012620886,741 742 753 761 762 766 773
750,1,1301.1864653699622,79594.9043525741,746
751,2,825.4128795616397,36967.71841693075,740 747
752,0,0,15124.06004750056,745 748 754
753,1,592.5120697411705,61498.22335050103,749 761 762 766 773
754,1,690.0157389333745,109048.81274215507,745 748 752 759 760 763 770
755,1,513.0465793495243,37101.03252462628,none
756,2,1782.2341132845906,3414.4012157124525,none
757,2,634.7932062908809,96199.60193660791,744 765 767 771 774 775 777
758,1,282.2288024617977,14064.638361877629,none
759,1,723.0783467594583,102473.16529183283,760 770
760,1,713.1063805920738,115797.48488544385,745 748 752 754 759 763 770
761,1,604.9659474879929,84697.00544230433,749 753 762 766 773 778
762,1,605.4977856835868,64140.39550621123,749 753 761 766 773
763,2,741.604043905977,100979.76363860533,745 748 752 754 759 760 770
764,1,245.44332726655716,19302.180912085765,758
765,1,695.4670804382114,110036.61355077138,744 757 767 771 774 775 777
766,1,618.7051008741672,71035.8549914839,749 753 761 762 773
767,2,457.82404670703056,104211.2125150335,744 757 765 771 774 775 777
768,1,529.9767619092615,6366.457760055327,none
769,2,948.666381390512,7910.206762465713,none
770,1,705.926564951557,64358.094607607636,759 760
771,1,678.8914566755367,97733.42329270052,757 765 767 774 775 777
772,2,637.3637575695843,0.0,none
773,1,615.7356709487682,63691.52406913003,749 753 761 762 766
774,2,673.4401151707,90150.82885872062,757 765 767 771 775 777
775,1,653.6291423848293,88151.82636088191,757 765 767 771 774 777
776,1,494.2549631052086,12337.227902588838,none
777,2,626.7269936577077,76541.44399227132,757 765 767 771 774 775
778,1,573.3658946997923,19008.606228117966,781
779,2,140.58256303530504,10360.208050168003,none
780,2,665.7727811842219,0.0,none
781,1,316.2664469798035,18811.471536951183,778
782,2,952.4778884589347,0.0,none
783,2,673.8833136670281,20544.554936992976,788
784,2,820.670655650928,12861.2658046473,787
785,2,735.0447061603197,22135.814818209743,none
786,1,407.7869364715768,0.0,none
787,2,815.9727515898489,11712.495302164607,784
788,2,100.69469836576704,20446.696709003707,783
789,2,152.59324228579925,0.0,none
790,2,764.1185275194496,11194.839458453267,none
791,2,957.7076307156074,23302.313260545565,none
792,2,684.5643974285377,31694.010869422236,none
793,1,536.9349783016143,93212.7986301529,790 794 795 796 798 799 800 801
794,2,781.8907872222104,82554.76119045235,793 795 796 798 799 800 801
795,1,746.2133082677902,101869.70621923236,790 793 794 796 798 799 800 801
796,2,770.1017072198803,100685.47983704341,793 794 795 798 799 800 801 802
797,1,393.471625040176,15184.335043001194,none
798,1,756.5841530818701,124608.27099244845,790 793 794 795 796 799 800 801 802 803
799,2,776.2178464692095,120613.10246714753,793 794 795 796 798 800 801 802 803
800,2,774.2677730853654,129986.21882629338,793 794 795 796 798 799 801 802 803
801,2,767.5311559411767,126162.65675877072,793 794 795 796 798 799 800 802 803
802,2,793.5469076756422,111581.78078837,796 798 799 800 801 803
803,2,769.1266705279583,99250.22582653417,798 799 800 801 802
804,1,365.55011977149934,30228.26480236561,807
805,0,0,0.0,none
806,0,0,0.0,none
807,1,366.3921969145229,31324.56060288305,804
808,2,2017.3952354363337,50923.86178690724,none
809,1,575.8478062792302,16706.810517587826,none
810,1,896.8121573201128,97259.73273982496,none
811,1,575.5375673318005,16542.295235750797,816
812,2,440.40634580133235,47239.286767833124,none
813,2,1939.4809397818358,60559.35165587937,none
814,2,1902.9170638347596,99080.74672153825,818
815,1,129.67988002563132,13759.717796403827,none
816,1,584.8447357546927,16229.57437674162,811
817,2,812.3828437695905,0.0,none
818,2,1858.242655404877,98609.89263903919,814
819,2,1450.677318181464,7283.346809259107,none
820,1,686.9133494590772,26477.741847037858,824
821,2,1977.8176097142252,102230.64707464205,826 833
822,1,556.3913922904223,40038.19759949252,823
823,1,563.7041674798376,40008.41466053927,822
824,1,681.9052064505685,26546.52625366799,820
825,1,660.2771198297523,31557.860291350215,none
826,2,1382.2474703483902,123858.7336954582,821 833
827,2,1814.2773645691193,81247.85746447975,829 839
828,1,565.5212813147832,18897.27476584032,834
829,2,1850.7526008169305,76262.05166018603,827 839
830,1,477.50205994400267,31485.530296749454,836
831,1,572.7454168049328,20388.54906628545,837
832,2,1518.4423682700458,12978.979325272072,none
833,2,1385.7930583190155,142694.31523060965,821 826
834,1,557.8096274786725,16926.636971766613,828
835,1,240.92270260400952,0.0,none
836,1,435.35388294319085,31003.33033274437,830
837,1,556.1254731926253,20335.365246726065,831
838,2,1793.5356749409596,110989.66759727552,none
839,2,1787.7297746390602,48166.10346335465,827 829
840,1,946.3174293599726,37877.516290193285,842
841,1,468.85968926560275,21658.57867736354,none
842,1,703.2230541239549,38368.93478292199,840
843,1,495.0527203985994,41329.50073839437,845 846
844,1,122.1011857384191,0.0,none
845,1,575.4046077829021,46094.770970915175,843 846
846,1,353.22920157357544,41281.989859587986,843 845
847,1,220.84581072034206,1949.3642662499549,none
848,2,798.1118521878225,29378.032807009597,849
849,2,453.037502946686,31767.75909921125,848
850,1,469.1256083633997,53785.860396796226,848 849 851
851,1,920.5675967233042,28554.74728023033,850
852,1,256.8335286221919,62103.80977588388,853 854
853,1,501.83365739242083,39017.777381546475,852 854
854,1,520.0934354411427,32569.06198057264,852 853
855,1,739.7426102213985,33775.98012577359,none
856,1,294.6826802086202,0.0,none
857,1,513.4011381465868,11983.378223120402,none
858,0,0,48566.04578644122,859
859,1,227.44946831563223,47530.024981424416,858
860,1,93.02736437928917,3466.8759176777116,none
861,2,528.6028465706441,24439.028763928138,864 867 869
862,2,536.7133790534502,1011.2016892224211,none
863,1,594.4178232753818,5534.662822146562,none
864,2,516.4148879216186,24468.81170288139,861 867 869
865,1,693.4726872047345,10931.047713438724,none
866,2,538.1316142417004,0.0,none
867,2,512.0715426576023,24262.45848299098,861 864 869
868,2,573.6318137975893,1462.2004790859974,none
869,2,522.7969462687447,24270.258776526356,861 864 867
870,1,122.63302393401294,11436.648558049934,none
871,1,602.484035908555,10064.50601341783,872
872,1,504.5814880696557,9987.921313252315,871
873,1,259.18248065273133,64034.02786709246,879 880 882
874,1,236.62367718962597,3028.6412445083874,none
875,1,456.36149166914754,49822.60216323093,877
876,1,761.9025350378085,15030.456525076042,none
877,1,481.6681258094877,78603.55795598718,875 879 880 882 884 885
878,1,736.9061398448981,0.0,none
879,1,511.3181052138443,119381.36520615219,873 875 877 880 882 883 884 885
880,1,513.7113770940166,94352.35060391195,875 877 879 882 884 885
881,1,769.6585087235521,13818.574556716214,none
882,1,450.68855091614654,88861.65307260116,875 877 879 880 884 885
883,1,357.8827857850215,52191.76404520295,879 885
884,0,0,54805.57149714814,875 877 879 880 882 885
885,1,455.1205358794286,45785.59569987662,875 877 879 880 882 884
886,2,769.1266705279583,40192.7852350118,888 889
887,2,532.813232285762,12488.269950137488,none
888,2,776.3951258677408,40091.38141905191,886 889
889,1,691.655573369789,37089.68664312027,886 888
890,2,605.7637047813837,29496.45544522849,891
891,1,603.3261130515787,0.0,none
892,2,200.90187838557304,4452.549373511628,none
893,1,403.53223090682604,7983.954992254726,none
894,2,697.3285141227898,14323.4662837333,none
895,2,522.3094279227837,23779.549401391774,901
896,2,1475.4521141262105,41937.2145165596,900
897,2,1520.0822027064603,64786.40163445922,905 907
898,2,1364.2536113974652,36345.113169288896,none
899,2,1353.7941268841198,65750.80156246938,898
900,0,0,32737.12285038029,896
901,1,710.0039911177763,31978.36702466641,895 902
902,2,524.1708616073621,2785.413909723471,none
903,2,1008.3208989962877,27032.980923237825,none
904,2,527.2732510816595,4703.577001831921,906
905,2,1518.0434896233505,63300.80027476708,897
906,2,521.4673507797601,1799.7404538895546,none
907,2,135.44146047789792,62066.93566098937,897 905
908,2,732.1195960845535,17064.205785026887,909
909,0,0,18083.207767784683,908
910,2,1567.8146807610076,24617.01728005354,917
911,2,363.8216456358193,54253.168891324676,926 929
912,2,1306.682126724432,14443.307157140445,none
913,1,699.1899478073683,17824.379845929016,923
914,2,650.1278742638366,0.0,none
915,1,509.5009913788987,0.0,none
916,1,543.8488748443342,2218.1198344233753,none
917,2,123.03190258070832,25273.660172213404,910
918,0,0,51836.49613054627,911 926 929 933
919,1,511.89426325907095,47498.11468968879,922 924
920,1,614.1401563619867,7347.167392730367,none
921,1,495.6731982934588,10026.922780929195,none
922,1,570.5737441729246,47214.46765203874,919 924
923,2,595.7917386139992,17291.123415146925,913
924,0,0,47592.427329707425,919 922
925,1,430.9218979799088,0.0,none
926,1,314.00613464852967,6545.864511368983,none
927,1,312.72085900917796,19885.075574456616,none
928,1,631.336258019521,13494.507816201032,none
929,1,413.7701161720075,32585.37168523751,926 933
930,1,193.6777428954234,4950.349924587463,none
931,2,545.5773489800142,57187.49749581442,937 938 939
932,2,599.6032456824217,5131.884028683493,none
933,1,267.1157337370061,25548.088681139823,929
934,2,486.98650776542615,0.0,none
935,0,0,6053.027783452024,none
936,1,555.1947563503361,20903.368439620284,934
937,2,554.5742784554766,62644.15738260723,931 938 939
938,2,567.8259134956899,61184.79337389773,931 937 939
939,0,0,63412.84085463885,931 937 938
940,2,580.6343500395748,19072.426811589226,none
941,1,579.4820339491215,65446.5901145897,none
942,2,935.6806654480957,6887.659191737291,945
943,1,577.133081918582,19146.17504137824,none
944,2,97.7252684403681,3771.087365557388,none
945,2,916.7117698052489,7123.08623298683,942
946,0,0,78765.94588504183,none
947,2,618.7937405734328,101374.03302093889,950 953 954 958 961
948,2,698.8353890103058,78537.61001973355,949 951 955 959
949,2,432.20717361926063,92022.89930721094,948 955 959 962 963 965
950,2,594.5951026739131,90299.03443589278,947 953 954 958 961
951,2,738.413014732414,47152.77442134985,955 959 965
952,2,562.2416124419545,6601.175683710742,956
953,1,92.14096738663277,67103.08881446598,947 950 954 958 961
954,2,589.4096802668732,63334.83791928509,947 950 953 958 961
955,2,589.6312795150372,0.0,none
956,2,586.9720885370681,6295.546000642816,952
957,2,285.4641514849936,3924.965883482539,none
958,2,606.7387414733058,69943.10477893708,947 950 953 954 961
959,2,404.8618263958107,62543.46268424146,965
960,2,455.16485572906134,0.0,none
961,2,600.6669220736095,34690.74182219499,954 958
962,1,488.0945040062466,74819.70647373552,948 949 959 963 965
963,1,500.99158024939726,9009.339033359649,962
964,1,588.2573641764199,2055.022787774598,none
965,2,538.7520921365599,84870.03013527085,949 951 959 963
966,2,584.4458571079973,80148.01607599169,none
967,1,590.9608750040219,72904.37985200358,968 969
968,1,576.4239643244568,99463.67022236582,967 969 971
969,1,599.6918853816874,120721.59745904867,967 968 971
970,1,838.398595504056,83990.0152009616,none
971,1,595.7030989147336,124506.15805889445,968 969
972,2,1291.3031389018436,52183.25463407345,none
973,2,242.0750186944628,0.0,none
974,1,561.8427337952592,48300.1266886443,975 976 977
975,1,643.0810181722181,42478.980358471184,976 977 978 979 980
976,2,135.8846589742261,37727.89247783289,975 977 978 979 980
977,2,600.0907640283828,44622.64284551142,974 975 976 978 979 980
978,2,584.0026586116692,53080.288390641734,975 976 977 979 980
979,2,200.45867988924485,35622.5223408754,975 976 977 978 980
980,2,583.9583387620363,101851.97827937924,975 976 977 978 979 982 984
981,2,448.2509591863415,13147.74931267385,none
982,1,555.9038739444612,42747.73592664461,984
983,1,301.1090584053791,0.0,none
984,1,730.6127211970377,66727.25648957967,977 978 979 980 982
985,1,682.2597652476311,24470.939055663766,988
986,1,261.5757525329036,0.0,none
987,2,450.86583031467785,59158.13528988813,none
988,1,673.174196072903,69346.73688227785,982 984 985
989,2,742.2688416504693,71283.33703183357,990 991 993
990,2,762.2127739852383,90845.76410096325,991 993 995
991,1,683.8995996840454,101449.19948591616,990 993 995
992,2,308.2888740458959,8463.318485883306,none
993,2,653.717782084095,119652.95724470212,990 991 995
994,2,630.9816992224584,17670.501328003862,none
995,1,593.4871064330925,118895.6196541765,990 991 993
996,1,55.31117234175936,0.0,none
997,1,307.88999539920053,0.0,none
998,2,937.6750586815726,135113.139031818,none
999,1,517.2126452150094,7103.230940351327,none
1000,1,561.3995352989309,14348.285399527676,1001 1003
1001,2,241.49886064923618,14658.169788160356,1000 1003
1002,1,600.1794037276484,66395.3894555291,none
1003,2,201.38939673153408,14659.588023348604,1000 1001
1004,1,877.8432616772657,0.0,none
1005,1,477.8122988914324,104367.92750333516,1006 1008 1016
1006,1,520.4036743885724,88606.37073871611,1005 1008 1016
1007,2,727.9092103694356,0.0,none
1008,1,496.6039151357481,106961.87966264485,1005 1006 1016 1021
1009,1,190.92991221818858,5985.661612010138,none
1010,1,493.6344852103491,73292.97629358414,1011 1012 1015 1020 1023
1011,1,548.103580409085,0.0,none
1012,1,980.0005150809159,98885.03026555973,1010 1011 1014 1015 1018 1020 1023
1013,1,428.21838715230683,48196.595519902025,1019
1014,1,809.1918145960275,55130.34735525746,1011 1012 1018
1015,1,795.1867421120564,63116.42970029455,1010 1011 1012 1020 1023
1016,2,774.356412784631,124823.13362346837,1005 1006 1008 1021 1024 1025
1017,1,460.5718773842654,10689.238613842057,none
1018,1,760.6615792480895,31048.004741174253,1014
1019,1,939.5364923661512,53036.32309980597,none
1020,1,786.4114118847581,35033.24562015743,1010 1015 1023
1021,1,679.4232948711306,9679.455159807887,none
1022,1,132.7822694999287,0.0,none
1023,2,957.796270414873,69919.70389833095,1010 1011 1012 1015 1020
1024,2,756.406873683339,126987.36052073824,1016 1021 1025 1027 1029
1025,0,0,76241.4872499564,1016 1024
1026,1,460.26163843683565,55555.108794138396,1028 1031 1034 1035 1038 1039
1027,2,768.2402735353019,30594.878598528303,1029
1028,1,468.37217091964175,29348.958985650468,1026 1034 1038
1029,2,753.8806422542681,33239.178107020874,1027
1030,2,700.9627417926811,13808.64691039846,none
1031,1,332.39887224615,69305.60806181861,1026 1028 1034 1035 1038 1039
1032,1,568.0031928942211,0.0,none
1033,1,615.1151930539088,46995.350315454074,1040 1044 1045
1034,2,490.3548163375205,66268.4574061807,1026 1028 1031 1035 1038 1039
1035,2,436.24027993584724,32559.84345184901,1031 1039
1036,1,139.47456679448453,14697.171255837238,1032 1037 1041
1037,1,548.4138193565146,16096.260269046099,1032 1036 1041
1038,1,330.7147179601028,68439.06636179771,1026 1028 1031 1034 1035 1039
1039,2,478.74301573372156,73435.5089300033,1026 1028 1031 1034 1035 1038
1040,2,640.9979852394757,40243.13258419468,1033 1044
1041,1,525.5890967956124,14322.757166139172,1032 1036 1037
1042,2,1110.8327111970004,22035.829237438105,none
1043,1,800.8596828650574,28202.315835950147,none
1044,2,524.9686189007529,40578.545206215866,1033 1040
1045,2,589.7642390639356,35164.43237507057,1047 1051
1046,2,942.3729627426517,90008.29622230148,1043 1048 1049 1050
1047,1,71.48791745773866,40055.21642175153,1045 1051
1048,2,464.47202415195363,77754.03507822528,1043 1046 1049 1050
1049,2,682.4370446461623,60596.225770773875,1046 1048 1050
1050,2,678.2266589310444,71496.0723100711,1043 1046 1048 1049
1051,2,555.2833960496017,45194.9007439704,1045 1047
1052,2,530.6858795033867,15438.908259292111,1057
1053,2,2172.9579076475316,9722.002215455395,none
1054,2,677.2516222391224,26391.22950055459,1065
1055,2,743.2881981920242,18469.676856582875,1060 1062
1056,2,2100.5392733475037,137687.94501608628,1063
1057,2,387.53276518937804,16965.638439443497,1052
1058,0,0,0.0,none
1059,2,766.6447589485203,34561.68242006422,none
1060,2,719.0895602925044,65500.483051743206,1055 1062
1061,2,2118.134253651733,78089.44770024647,none
1062,0,0,14700.007726213737,1055 1060
1063,2,1730.911727409785,95737.96638283246,1056
1064,1,727.9978500687013,171468.17984742462,1071 1073 1076 1078 1079 1081 1082
1065,1,635.989842230967,25706.22190462972,1054
1066,2,741.7813233045084,159757.10278044827,1068 1073 1079 1081 1088
1067,2,610.372969143197,109751.54827793308,1069 1072 1077 1084
1068,2,744.8837127788057,161895.80144432964,1066 1073 1078 1079 1081 1082 1088 1092
1069,2,725.7818575870604,125231.58535768444,1067 1072 1077 1084
1070,2,614.6276747079478,25880.664832784503,1074
1071,2,752.4180872163851,163857.2207096797,1064 1076 1078 1081 1082 1083 1088 1092
1072,2,666.0387002820189,130529.40290339322,1067 1069 1077 1084 1095
1073,2,750.468013832541,163077.19135614208,1064 1066 1068 1078 1079 1081 1082 1083 1088 1092
1074,2,521.2014316819632,29028.43783310591,1070
1075,2,560.0699398099464,30719.683295094324,1080 1085 1090 1091
1076,2,735.5765443559135,96503.10426689345,1064 1071 1078 1082 1083
1077,2,741.2494851089145,133264.46946393378,1067 1069 1072 1084 1095
1078,2,745.2382715758682,178870.65841249676,1064 1068 1071 1073 1076 1079 1081 1082 1083 1088 1092
1079,2,743.9086760868836,154579.12610814665,1064 1066 1068 1073 1078 1081 1082 1083 1088 1092
1080,1,343.7004339025191,33756.83395073221,1075 1085 1090 1091
1081,2,740.0971690184612,167375.15309413444,1064 1066 1068 1071 1073 1078 1079 1082 1083 1088 1092
1082,0,0,165174.05208197006,1064 1068 1071 1073 1076 1078 1079 1081 1083 1088 1092
1083,2,147.45213972839213,153913.9738048573,1064 1071 1073 1076 1078 1079 1081 1082 1088 1092
1084,2,390.10331646808163,134630.22995021878,1067 1069 1072 1077 1095
1085,2,546.6410253712019,36428.07992780154,1075 1080 1090 1091
1086,1,252.8447421552381,50445.20741087278,1099 1100
1087,2,101.62541520805625,0.0,none
1088,2,751.9748887200569,144950.01829752166,1066 1068 1071 1073 1078 1079 1081 1082 1083 1092
1089,0,0,4187.339393308834,none
1090,2,391.65451120523034,21857.840721312696,1075 1080 1085 1091
1091,2,389.4828385732221,22515.90184866081,1075 1080 1085 1090
1092,2,747.6315434560405,112670.27629535207,1068 1071 1073 1078 1079 1081 1082 1083 1088
1093,1,939.9796908624793,53728.421871672086,none
1094,1,828.1607102388746,21099.794013192946,1096
1095,2,613.7412777152914,88831.87013364791,1072 1077 1084
1096,2,931.9134782293061,22373.36921224166,1094
1097,2,810.4770902353794,0.0,none
1098,1,635.1920849375762,24333.370242403493,1101 1104
1099,1,748.2963412005329,87027.87497419359,1086 1100 1102 1103
1100,1,714.7905348781209,57950.508027093056,1086 1099 1102 1103
1101,1,635.6352834339044,20192.12349271279,1098
1102,1,746.2576281174232,57440.652476917094,1086 1099 1100 1103
1103,1,724.8068208951382,55059.43559584494,1099 1100 1102
1104,2,614.9379136553775,25848.045423454747,1098 1101
1105,2,764.2071672187152,0.0,none
1106,1,374.5470492469618,7140.814172839958,none
1107,1,484.06139768966,9300.786364545074,none
1108,2,486.3217100209339,3793.779128569392,none
1109,2,715.4110127729805,0.0,none
1110,2,652.210907196579,21783.38337392956,none
1111,2,682.3484049468966,12322.336433112208,1112
1112,2,679.822173517826,12223.059969934693,1111
1113,0,0,4668.121122125665,none
1114,2,631.7794565158491,24965.9031363631,1124
1115,2,618.9710199719641,28118.63995984338,1120 1127
1116,1,727.7762508205371,44282.97551792549,1123
1117,2,685.5837539700926,45268.64897375942,1125 1130
1118,2,463.05378896370337,34644.64917857687,1126 1129 1131
1119,2,684.8303165263346,29139.769295383554,1111 1112 1128
1120,2,630.8487396735599,29574.458380582255,1115 1127
1121,1,346.5369042790196,26440.86773214335,none
1122,2,242.78413628858794,0.0,none
1123,1,708.0539177339324,44406.36197930326,1116
1124,2,637.1421583214203,26686.22241971064,1114
1125,2,683.3677614884515,73935.4368338615,1130
1126,1,498.6869480684906,36219.599355128754,1118 1129 1131
1127,2,611.2150462862206,27675.44146351518,1115 1120
1128,1,707.5663993879713,28880.941373527883,1111 1112 1119
1129,2,534.8519453688717,35852.985558966066,1118 1126 1131
1130,0,0,54245.368597789304,1117 1125
1131,1,557.7653076290397,35093.52061565806,1118 1126 1129
1132,2,548.1479002587178,34151.812450659905,1134
1133,1,531.3063573982462,0.0,none
1134,1,744.8837127788057,33512.18838075904,1132
1135,2,571.5044610152139,0.0,none
1136,0,0,0.0,none
1137,1,809.2361344456604,0.0,none
1138,1,86.64530603216309,69722.56920716417,1140 1141 1144
1139,2,697.6387530702195,49674.39658605878,none
1140,1,531.5279566464103,59184.37264087076,1138 1141 1144
1141,2,499.1744664144517,56985.39898148877,1138 1140 1144
1142,1,1141.5463669925448,17974.71277588354,none
1143,2,707.9209581850339,14924.088885957275,none
1144,1,522.6196668702135,59466.60144333256,1138 1140 1141
1145,1,307.49111675250515,6281.363648760313,none
1146,2,592.9995880871315,27781.099985039826,1147
1147,2,601.4646793670003,21869.895720412827,1146
1148,0,0,11340.20856524892,none
1149,2,684.0325592329439,2605.298040815691,none
1150,2,666.6591781768785,561.621134547095,none
1151,2,656.2883333627985,7846.386178994452,1149 1150 1152
1152,2,670.0718065986056,10132.581302453838,1149 1150 1151
1153,1,246.10812501104945,7957.008523677971,none
1154,1,676.0106664494034,99509.76286598397,1156 1158 1160 1161 1163 1164 1167 1168 1170 1171
1155,2,668.7865309592537,38311.49625779786,1157 1159 1162
1156,1,626.7269936577077,112244.805738877,1154 1158 1160 1161 1163 1164 1167 1168 1170 1171 1173 1174
1157,2,681.3290484053418,44244.68316784274,1155 1159 1162
1158,1,627.9236295977937,100940.05305333433,1154 1156 1160 1161 1163 1164 1168 1171 1173 1174
1159,2,682.1268056987326,41322.40956245311,1155 1157 1162
1160,1,653.0086644899699,110829.40702100325,1154 1156 1158 1161 1163 1164 1167 1168 1170 1171 1173 1174
1161,1,651.7677087002509,116742.73863841263,1154 1156 1158 1160 1163 1164 1167 1168 1170 1171 1173 1174
1162,2,694.4034040470237,48989.38899013391,1155 1157 1159
1163,1,649.4630765193442,114242.39000152746,1154 1156 1158 1160 1161 1164 1167 1168 1170 1171 1173 1174
1164,1,645.4299702027575,109738.78416123881,1154 1156 1158 1160 1161 1163 1167 1168 1170 1171 1173 1174
1165,2,482.37724340361285,48990.80722532216,1169 1172
1166,2,350.5700105956062,0.0,none
