582,1,502.0995764902177,172899.17915236912,581 585 587 591 592 596
583,1,378.2699166161187,21031.00960656281,none
584,1,494.87544100006807,87117.22379105336,589 593 594 597 598 599
585,1,236.2691183925634,109350.18771965825,581 582 587 591 592
586,1,561.2665757500324,136860.4047837423,584 588 590 593 594 597 598 599
587,1,459.5968406923434,119280.67050778642,581 582 585 591 592
588,1,581.5207470322312,152684.36389664432,584 586 589 590 593 594 597 598 599 600
589,1,478.56573633519037,115089.78552650698,584 588 593 594 597 598 599 600
590,2,632.0896954632789,60572.82489016775,586 588
591,1,224.87891703692867,82698.71206205974,582 585 587 592 596
592,1,250.407150425433,91230.10583697906,581 591 595 596
593,1,487.2524268632231,135366.29401292064,584 588 589 594 597 598 599 600
594,0,0,128426.1601192181,584 593 597 598 599 600
595,1,249.96395192910478,95153.65348527335,591 592 596
596,1,259.40407990089545,106859.76672909083,587 591 592 595
597,1,494.7424814511696,147458.87634553632,584 588 589 593 594 598 599 600 601
598,1,589.1437611690762,153866.4629260509,589 590 593 594 597 599 600 601 604
599,1,515.572810778595,151732.0189677343,590 593 594 597 598 600 601 604 607
600,1,268.93284757195175,140466.2677498685,593 594 597 598 599 601 604 607 608
601,2,730.6570410466704,148065.88100610743,598 599 600 604 607 608 614
602,1,164.2493627392309,0.0,none
603,1,245.88652576288536,0.0,none
604,1,705.2174473574319,111874.64635474367,599 600 601 607 608
605,1,421.74768910591513,37336.45956587582,none
606,1,54.69069444689988,21657.869559769413,none
607,1,358.1930247324512,95928.00989805798,601 604 608
608,1,359.78853931923277,144193.38982459015,601 604 607 614 617 618 619 621
609,1,280.2344092283208,19330.54561585077,613
610,1,537.5997760461066,0.0,none
611,1,274.42850892642144,18321.471279410725,613
612,1,377.4278394730951,17473.36663683708,none
613,1,370.4696230807424,19447.550018881415,none
614,1,367.63315270424187,142357.48437340022,604 607 608 615 617 618 619 621 629
615,1,464.42770430232076,137480.17356100763,607 608 614 617 618 619 621 629
616,1,350.7916098437703,7466.299148543389,none
617,1,467.3971342277197,132804.2521453466,607 608 614 615 618 619 621 629
618,1,323.00306412399215,107115.75818057,614 615 617 619 621 629
619,1,303.1920913381216,0.0,none
620,1,473.11439483035343,66450.70062787086,none
621,1,354.292877964763,100932.25275979894,614 615 617 618 619 629
622,1,329.07488352368847,115676.93489444257,614 615 617 618 619 621 629 637
623,1,143.19743416364142,25146.728122865003,625 627 635
624,1,305.98424186498926,50464.35358591416,none
625,1,362.62500969573324,25659.420143417465,627 635
626,1,313.5629361522015,51328.76793315268,none
627,1,433.8913279053078,25185.729590541883,625 635
628,1,780.1179932368975,73351.1239363024,638 645 646
629,1,375.9209645855792,65808.94920518763,617 618 619 621
630,1,484.01707784002724,94739.52881030428,631 636 639 643 644 646
631,1,513.13521904879,101237.88244286689,636 639 643 644 646
632,1,447.9407202389117,43583.076452523994,642
633,1,349.77225330221546,40314.753461201326,642
634,1,342.01627961647193,50662.19739467507,641 647 648 649 650
635,1,528.115328224683,25878.53748000213,625 627
636,1,399.9866429362005,105017.47921955376,631 639 643 644 646
637,1,409.42677090799117,10521.88686162853,none
638,1,692.4976505128125,78375.931208273,639 645 646
639,1,366.3035572152573,130481.89202458682,631 636 638 643 644 645 646
640,1,333.01935014100945,0.0,none
641,1,487.6069856602856,50333.875948595145,647 648 649 650
642,0,0,0.0,none
643,1,329.3408026214854,124908.93685235751,631 636 638 639 644 645 646
644,1,399.27752534207536,95262.14847717449,631 636 639 643 646
645,1,292.90988622330735,78448.9703204679,638 639 646
646,1,689.5725404370463,122492.2640915791,631 636 638 639 643 644 645
647,1,494.2106432555758,50805.43914868835,641 648 649 650
648,1,234.7179236554147,50819.62150057085,641 647 649 650
649,1,463.80722640746126,51373.44234158257,641 647 648 650
650,1,487.87290475808254,51182.689708762904,641 647 648 649
651,1,363.4670868387568,25016.250485545985,652
652,1,347.86649976800413,23836.278808921783,651
653,1,144.12815100593065,0.0,none
654,1,559.7153810128838,14969.472411981284,none
655,1,356.5531902960369,24997.104310504605,658
656,1,249.21051448534683,0.0,none
657,1,481.5794861102221,5429.0043006219175,none
658,2,645.1197312553279,40345.95463534282,655
659,1,336.4319785627366,0.0,none
660,0,0,0.0,none
661,1,528.5142068713785,55780.60818907019,662 663 665 666 667
662,1,554.4413189065782,57632.823344925,661 663 664 665 666 667
663,1,511.89426325907095,57013.054567659645,661 662 664 665 666 667
664,1,417.3600239922659,51504.62909649571,661 662 663 665 666 667
665,1,400.5184811317943,53008.6675136351,661 662 663 664 666 667
666,1,460.70483693316385,48187.376991178404,661 662 663 664 665 667
667,1,416.25202775144544,54263.09653764243,661 662 663 664 665 666
668,1,498.1551098728968,5535.371939740687,none
669,0,0,11384.173856084677,674
670,1,307.80135569993485,7976.15469871935,none
671,1,505.6894843104762,62698.759437354856,672 673
672,1,525.8550158934092,64458.080188379274,671 673
673,1,496.95847393281065,62271.16152809741,666 667 671 672
674,1,632.798813057404,9787.950151709032,none
675,1,485.47963287791026,11062.943585945995,none
676,1,542.7851984531466,15563.003838264009,none
677,1,504.8474071674526,13180.368722003604,678
678,1,572.7010969553,11280.64268734241,677
679,2,402.91175301196665,25314.788992672657,none
680,1,693.9158857010627,5566.573113882192,none
681,2,232.10305252707835,0.0,none
682,1,219.29461598319338,2685.4283289518294,none
683,1,402.5571942149041,46397.5641836066,685
684,1,372.7299354120162,43288.792650962074,686
685,1,403.0447125608651,47836.36378208647,683
686,1,561.0449765018684,46324.52507141171,none
687,1,310.81510547496663,61838.59979568109,688 692
688,1,429.6809421901899,79341.74937147142,692 693 694 695
689,1,534.0985079251138,84776.42661284634,691 698 701
690,1,155.25243326376847,10217.675413748853,none
691,1,538.4418531891301,95248.67524288612,689 698 701
692,1,538.3088936402318,149589.77471588232,688 693 694 695 696 697 699 700 702
693,1,537.4668164972081,172326.21213631603,692 694 696 697 699 700 702 703 704 705 706
694,1,407.3437379752486,154227.4037814606,692 693 695 696 697 699 700 704 705 706
695,1,444.26217271938765,142370.24849009447,692 693 694 696 697 699 700 704 705 706
696,0,0,192698.4514979366,692 693 694 695 697 699 700 702 703 704 705 706 707 709 712
697,1,485.2137137801133,203889.74536841924,692 693 694 695 696 699 700 702 703 704 705 706 707 709 710 712
698,1,494.2549631052086,90797.54410456272,691 701
699,1,484.06139768966,152224.85569565126,692 693 694 696 697 700 704 705 706 712
700,1,441.60298174141843,221858.7852035498,692 693 694 696 697 699 702 703 704 705 706 707 709 710 712
701,1,511.05218611604744,81240.05717094438,698
702,1,453.79094039044395,175871.80010694164,697 700 703 705 707 709
703,1,454.81029693199883,196188.01917862633,697 700 702 705 707 709
704,1,586.2186510933101,160691.71976950517,693 694 696 697 699 700 705 706 712 722 724
705,1,469.87904580715764,243386.1771260002,693 694 696 697 699 700 702 703 704 706 707 709 710 712 722 724
706,1,584.6231365065286,161613.57264186785,694 696 697 699 700 704 705 712 722 724
707,1,427.4649497085489,176651.8294604793,700 702 703 705 709
708,1,431.23213692733856,65915.3168443064,711
709,1,374.6356889462274,238555.66807481984,702 703 705 707 736 737
710,1,437.6141952744647,207065.17395491153,702 703 705 707 709 733 736 737
711,1,469.79040610789195,67910.77375417449,708
712,1,566.806556954135,162624.77433109024,704 705 706 709 722 724 729 736 741
713,1,501.61205814425676,116705.86452351812,714 716 728 732 734 740
714,1,509.67827077743,103334.74316869487,713 716 734 740
715,1,375.8323248863136,137396.49768490088,708 717 718 719 721 725 726 727 735 738 743
716,0,0,118898.45612455299,713 714 734 740
717,1,532.591633037598,149785.49117186083,715 718 721 725 726 727 728 732 735 738 743
718,1,596.4565363584916,147816.2716129754,715 717 721 725 726 727 728 732 735 738 743
719,1,149.00333446554083,19117.101220019107,715 717 718 721
720,1,435.84140128915186,29820.52218574367,723
721,1,499.2631061137173,147665.93868302085,715 717 718 725 726 727 728 731 732 735 738 743
722,1,532.9905116842933,154483.39523293977,709 712 724 729 736 741 744 747
723,1,423.6977624897592,30300.594796966376,720
724,1,519.7831964937129,152498.57508698356,709 712 722 729 736 741 744 745 747
725,1,512.2488220561336,102572.44175501035,715 717 718 721 726 735 743
726,1,545.7989482281783,150024.463801081,715 717 718 721 725 727 728 732 735 738 743
727,1,235.24976185100854,64900.56956711335,728 732 734 738
728,1,312.85381855807634,150869.73197327816,715 717 718 721 725 726 727 732 734 735 738 740 743
729,1,530.8188390522852,148146.72041183768,709 712 722 724 730 741 744 747
730,1,355.3122345063179,149964.18880558037,709 712 722 724 729 736 741 744 745 747
731,1,518.4979208543612,147377.32782221193,715 717 718 721 725 726 727 728 732 735 738 743
732,1,490.53209573605176,152277.33039761652,715 717 718 721 725 726 727 728 734 735 738 740 743
733,1,394.4909815817308,152167.41717052713,737 748 753 755
734,1,488.2717834047779,148550.91744048902,713 716 717 721 725 727 728 732 738 740
735,1,507.86115694248434,107526.33726756845,715 717 718 719 721 725 726 743
736,0,0,0.0,none
737,1,460.0400391886716,157269.51826025735,733 748 753 755
738,1,512.7806602517275,67966.08492651625,727 728 732 734
739,1,338.3377320969479,19071.008576400975,742 746
740,1,484.7261954341523,133190.01211655067,727 728 732 734 738
741,1,566.0974393600098,151017.9375504503,722 724 729 736 744 745 747 749 757 762
742,1,213.6659950798252,19045.48034301247,746
743,1,501.61205814425676,120567.71894112353,721 725 726 727 728 732 735 738
744,1,533.9655483762153,151449.7901652725,722 724 729 736 741 745 747 749 757 762 767 769
745,1,590.6506360565921,249896.5857576629,733 736 737 747 749 753 757 762 765 767 769
746,1,401.71511707188046,18522.151558548136,none
747,1,369.76050548661726,218992.53188809607,724 729 730 736 741 744 745 749 757 762 767 769 771
748,1,442.1791397866451,81305.2959896039,733 737 753 755 776
749,1,534.7633056696061,0.0,none
750,1,519.7831964937129,7924.389114348216,none
751,2,379.3335930073064,143604.11310387217,none
752,1,227.6267477141635,12898.139919541807,none
753,2,504.7144476185542,180489.5738798844,733 737 748 755 765 775 776 780 781
754,2,218.85141748686513,136659.01538701076,736 741 744 745 747 749 757 762 767 769 771 782 787 791
755,2,228.15858590975733,210022.19432241327,737 748 753 765 775 776 780 781 790
756,1,439.9188274553713,117631.26298385141,759
757,1,507.72819739358596,143933.14366754622,741 744 745 747 749 762 767 769 771 782 787 791
758,1,240.12494531061873,126622.16495976379,756 759 760
759,1,413.9473955705388,111249.91375431945,756
760,1,435.1322836950268,93845.33152411251,759 789
761,1,322.6928251765624,88943.91071351967,766 768 773 774 778 779 783 784 788
762,0,0,0.0,none
763,1,476.21678430465084,4954.604630152213,none
764,1,341.97195976683906,58048.36625508232,766 768 774 779 783 784 788
765,1,491.1082537812784,189685.41084049895,748 753 755 775 776 780 781 790 795
766,1,603.8579512471725,91986.02519231645,773 774 778 779 783 784 788
767,1,238.839669671267,125812.3526672729,757 762 769 771 782 787 791
768,1,575.936445978496,71497.49054525935,764 766 773 774 778 779 783 784 788
769,0,0,126561.18084666904,757 762 767 771 782 787 791
770,1,253.86409869679298,4801.435229821187,none
771,1,373.70497210393825,111498.10491226324,757 762 767 769 782 787 791
772,2,628.4997876430205,65521.047461972834,none
773,0,0,101045.00245726484,766 774 778 779 783 784 788
774,0,0,0.0,none
775,1,451.92950670586555,176473.13182675972,753 755 765 776 780 781 790 795
776,1,469.7460862582592,195446.99129276557,753 755 765 775 780 781 790 795
777,2,334.7478242766894,0.0,none
778,1,550.4525324396244,99500.54433726033,766 773 774 779 783 784 788
779,1,54.735014296532704,93590.75830782158,766 768 773 774 778 783 784 788
780,1,452.23974565329524,154591.8902248409,755 765 775 776 781 790 795
781,1,492.7480882176928,59003.54765436886,755 776
782,1,571.0612625188857,94988.4290858422,757 762 767 769 771 787 791
783,1,637.939915614811,82734.167941766,766 773 774 778 779 784 788
784,1,512.0715426576023,95077.77790270196,764 766 768 773 774 778 779 783 788
785,2,449.80215392349015,43692.98967961339,793
786,1,456.36149166914754,60277.12285341757,none
787,1,572.5238175567687,91082.60937740102,757 762 767 769 771 782 791
788,1,107.60859490848695,16455.782889267535,764 768 779 783
789,1,422.8556853467356,99093.51083823253,758 786
790,1,469.79040610789195,83075.25350454017,765 775 780 795
791,1,269.110126970483,82039.9418171175,762 767 769 771 782 787
792,1,234.2304053094537,74197.10122609368,762 767 769 771 782 787 791
793,2,461.72419347471873,25477.886039321438,785
794,1,600.3123632765469,110632.98144743059,797 803 811 815 817
795,1,417.75890263896133,104901.89305171138,775 776 780 781 790
796,1,294.1951618626591,11338.790330060669,none
797,1,585.2436144013881,96700.23895806023,794 803 815 817
798,1,515.0852924326341,24597.161987418036,785 793
799,1,303.8568890826139,57981.70920123456,782 787 791
800,1,570.1305456765964,64307.038140830635,802 804 805 811
801,1,300.0453820141914,40411.193454002336,787 791
802,1,591.7586322974126,53712.11216700721,800 804 805 811
803,1,535.7383423615281,95161.45377880872,794 797 815 817
804,1,522.5753470205806,65516.79275640809,800 802 805 811
805,0,0,53953.92126660388,800 802 804 811
806,1,297.2532314873237,6336.674821102071,none
807,1,461.72419347471873,85268.55422316918,808 818 820 823 826
808,1,476.79294234987753,84580.71015686782,818 820 823 834
809,1,507.86115694248434,93836.822112983,810 812 816 825 827
810,1,91.5204894917733,96657.69190241273,809 812 816 827
811,1,588.0800847778886,54677.2212126115,800 802 804 805
812,1,519.2070384484863,109423.22683185314,809 810 825 827
813,1,444.12921317048915,96184.71046713128,819 828 829 830 832
814,1,457.86836655666343,13952.597782005862,none
815,1,480.0726112227062,77176.10423901331,797 803 817
816,1,494.6981616015368,118110.62647748,810 812 825 827
817,1,500.85862070049876,73856.72478091362,797 803 815
818,1,485.52395272754313,103205.68376656408,808 820 823 826 834 837 839 842
819,1,481.4022067116908,138815.44199074522,813 828 829 830 832 835 838
820,1,178.3873947721005,116563.33188709898,808 818 823
821,1,431.4980560251355,113261.68036885241,808 818 820 823 834 837 839 842 844
822,1,550.3638927403588,194510.24695092626,810 812 816
823,1,300.0897018638242,146278.90466891212,808 818 820 834 837 839 842
824,1,471.5632000932048,89049.56923504431,none
825,1,548.7240583039444,36584.79491610319,none
826,1,512.0715426576023,120734.36157574294,808 820 823 834 837 839 842 844
827,1,562.1972925923217,97314.33479457258,810 812 816
828,1,380.0870304510643,112593.69159518655,813 819 829 830 832
829,1,476.08382475575246,70001.25242165534,813 819 828
830,1,497.88919077509985,43529.89263296461,832
831,1,375.9209645855792,16429.545538284907,833 836
832,1,499.83926415894393,58784.430317784194,830
833,1,513.2238587480556,16702.555812023074,836
834,1,709.4721529221824,115988.2375182635,820 823 837 839 842
835,1,500.23814280563937,27890.304094535095,838
836,1,545.8432680778111,16470.67435874416,833
837,2,372.68561556238336,90840.80027780437,823 834 839 842
838,1,467.1755349795556,62449.859161816945,828 829 835
839,1,711.5995057045578,75022.51410565531,834 837 842
840,1,565.9644798111113,115943.56310983362,847 862
841,1,433.75836835640933,116329.32308103768,none
842,1,705.3060870566975,97290.22479637233,834 837 839
843,1,439.83018775610566,73956.71036168525,824
844,1,702.8684953268925,108053.21164000341,834 842 867 868 869
845,1,345.3402683389334,45189.93692081152,849 850 859
846,2,689.9714190837417,40834.53665769504,none
847,1,261.35415328473954,105138.02921055503,840 862
848,1,504.5814880696557,119250.88756883318,857 858 864 870 872 873 874 878 880 888
849,1,484.77051528378513,44243.97405024861,850 859
850,1,508.3043554388126,54499.23269648609,845 849 859
851,2,451.92950670586555,45211.91956622939,none
852,1,182.24322169015585,3035.0233028555135,none
853,1,727.82057067017,0.0,none
854,2,425.02735797874374,10720.439787983563,none
855,1,323.7121817181173,139328.84312889184,853 857 858 864 870 872 873 881 892 893
856,1,288.6551806585567,6538.773335427732,none
857,1,437.9687540715272,114166.51441895607,853 858 864 870 872 873
858,1,557.189149583813,130360.63291599143,857 864 870 872 873 874 878 880 888 893
859,1,513.4897778458525,45423.945726872815,849 850
860,1,304.6546463760047,21442.29781115538,863 867 868 869
861,2,648.3550802785238,54750.26032480638,879 894
862,1,573.8090931961206,92651.88661319994,840 847
863,1,460.70483693316385,82429.95649388632,834 837 839 842 860 867 868 869
864,1,529.356284014402,141265.44327844752,853 855 857 858 870 872 873 878 880 888 893
865,0,0,0.0,none
866,1,237.90895282897776,96880.354826968,870 881 892 898
867,1,252.135624561113,33729.88748215546,860 863 868 869
868,1,619.1926192201281,0.0,none
869,1,466.333457836532,32231.52200576908,860 863 867 868
870,1,536.9349783016143,133945.93147188803,855 857 858 864 872 873 874 893
871,2,584.2242578598333,22603.832430332324,879 894
872,1,601.9521977129612,126247.75087006573,857 858 864 870 873
873,1,651.7677087002509,185802.99201266392,857 858 864 870 872 874 878 880 888 893 898
874,1,480.11693107233907,150440.00671123833,857 858 864 870 872 873 878 880 888 893
875,1,310.726465775701,0.0,none
876,1,493.6344852103491,90956.38644564677,858 864 873 874 878 880 888 893
877,1,453.21478234521726,40172.92994237629,883
878,0,0,93902.06093164251,858 864 873 876 880 888 893
879,2,85.27139069354567,26267.133921582696,894
880,1,214.9955905688098,101393.17919598028,857 858 864 872 873 874 878 888 893
881,1,443.9076139223251,108222.69074499932,892 898 903 906 908
882,1,526.2095746904719,73419.19922533842,887 891 901 902 905
883,1,248.50139689122173,32508.786985072,none
884,2,191.15151146635267,7664.852074898422,886
885,0,0,106003.8617929818,882 887 891 895 897 900 901 902 905
886,1,500.76998100123313,0.0,none
887,1,312.0117414150528,114930.94318542295,882 891 895 897 900 901 902 905
888,1,294.727000058253,124345.89748262217,864 870 872 873 874 876 878 880 893
889,1,277.30929915255473,15641.006773617772,none
890,1,601.5533190662659,92390.93133856187,882 887 891 895 897 900 901 902 905
891,1,352.83032292688,92707.19778554168,882 887 895 897 900 901 902 905
892,1,456.84901001510855,101744.90152266633,881 898 903 906 908 911
893,1,275.2262662198122,35101.32090919343,874 876 878 880 888
894,2,609.5752118498062,35739.52674390605,879
895,1,223.15044290124868,67810.78817340285,891 897 900 901
896,1,276.6888212576953,15780.70293966042,none
897,1,236.66799703925878,69138.25630960507,891 895 900 901
898,1,466.2004982876336,145109.5697561998,881 892 903 906 908 909 911 919
899,1,522.7083065694791,116318.68631712582,882 887 891 895 897 900 901 902 905
900,1,479.18621423004987,91779.67197242603,882 887 891 895 897 901 902 905
901,1,443.0212169296687,80058.66725913192,891 895 897 900 905
902,1,315.8675683331081,66000.41095560142,882 887 891 901 905
903,1,436.37323948474574,169272.75177601326,881 892 898 906 908 911 919 928
904,2,340.3321253304248,51840.75083611102,907 910 913 917
905,1,481.44652656132365,87538.43964196369,882 887 895 897 900 901 902
906,1,447.9407202389117,118808.39819009909,892 898 903 908 911 919 928
907,1,369.14002759175776,53346.91660603278,904 910 913 917
908,1,326.991850590946,117219.97477925883,898 903 906 911 919 928
909,1,445.9906468550676,129974.87294478736,898 903 919 928
910,1,360.80789586078765,51841.45995370514,904 907 913 917
911,1,497.57895182767015,115593.25901833581,898 903 906 908 919 928
912,1,576.4239643244568,110331.60646992743,916 922 923 927 929 933
913,1,309.7071092341462,52274.021686121465,904 907 910 917
914,1,650.2608338127351,130694.62730282436,934 938
915,1,364.13188458324913,58513.5473968284,926 935
916,1,463.71858670819563,114679.20643950853,912 922 923 927 929 933
917,1,314.4936529944907,53930.520385997756,904 907 910 913
918,1,436.7277982818083,114470.72586683574,924 925 930 932 936 939 940
919,1,247.3490808007684,131159.80844457043,903 906 908 909 911 928
920,1,319.9449944993276,63746.12612387766,915 926 935
921,1,294.5054008100889,6852.912429625159,none
922,1,680.4869712623182,121697.34326856483,912 916 923 927 929 933
923,1,688.4645441962259,115113.89552470723,912 916 922 927 929 933
924,1,532.2370742405353,119978.44222040554,918 925 930 932 936 939 940
925,1,499.70630461004544,119935.89516475804,918 924 930 932 936 939 940
926,1,422.501126549673,60564.31547903825,915 935
927,1,728.6626478131936,108607.03248101512,912 916 922 923 929 933
928,1,457.11492911290543,100875.52335226894,903 906 908 911 919
929,1,721.8817108193721,106076.19178758257,912 916 922 923 927 933
930,1,467.30849452845405,134995.4255111932,918 924 925 932 936 939 940 946 947
931,1,438.1017136204257,19546.117364464804,none
932,1,539.3725700314194,140874.71948408458,918 924 925 930 936 939 940 946 947
933,1,557.1448297341802,118216.99411659875,912 916 922 923 927 929
934,1,663.0249505069871,192136.8303633895,914 938 941 943
935,1,356.64182999530254,56424.48696453579,915 920 926
936,1,507.41795844615615,133421.89356982958,918 924 925 930 932 939 940 946 947
937,1,359.52262022143583,90709.61352289123,942 945 949 950 951 952
938,1,435.8857211387847,138276.51261921015,934 941 943
939,1,552.7128447708982,124930.21038018126,924 925 930 932 936 940 946 947
940,1,482.598842651777,117344.77947582485,925 930 932 936 939 946 947
941,1,430.7446185813776,130438.6358513452,934 938 943
942,1,343.4345148047222,91330.09141775071,937 945 949 950 951 952
943,1,412.92803902898396,125315.97035138533,934 938 941
944,1,679.2903353222321,9277.385483938944,none
945,1,346.1380256323242,89644.51889651529,937 942 949 950 951 952
946,1,488.18314370551224,99404.10434445932,932 936 939 940 947
947,1,542.2533602575527,91884.62137635656,932 936 939 940 946
948,1,78.40181400045857,0.0,none
949,1,358.9464621762092,86903.7793952217,937 942 945 950 951 952
950,1,365.3285205233352,84574.32809852068,937 942 945 949 951 952
951,1,374.36976984843056,85177.78717112116,942 945 949 950 952
952,1,349.4176945051529,87585.95052077007,942 945 949 950 951
953,2,921.6755929641247,39450.3391139628,956
954,1,527.9380488261519,41785.463351416816,957 960
955,1,366.7467557115855,36175.63406429299,965
956,2,608.2899362104545,38865.31709880957,none
957,1,338.6479710443776,42186.823909691644,954 960
958,2,427.3319901596504,33972.40569934625,961 962 964
959,1,466.0232188891023,24903.500788080088,958
960,1,543.3613564983732,42383.24948326429,954 957
961,1,414.1689948187029,34109.26539501239,962 964
962,1,435.39820279282367,34171.66774329541,961 964
963,1,138.14497130549995,3327.179751635063,none
964,1,407.5210173737799,34007.8615790525,961 962
965,1,669.1410897563163,18450.5306815415,none
966,1,536.0929011585907,43345.52205849208,967 969 970 973
967,1,539.2396104825209,43445.50763926372,966 969 970 973
968,1,305.14216472196574,39790.006441548736,972 975
969,1,421.26017075995406,44115.62376571197,966 967 970 973
970,1,463.71858670819563,44106.405236988336,966 967 969 973
971,2,790.7990769984071,40812.554012277156,974 976 977
972,1,497.9335106247327,42392.46801198793,975
973,1,122.7659834829114,0.0,none
974,1,730.4797616481392,34782.21799183713,971 976 977
975,1,512.7806602517275,45514.71277892083,972
976,1,395.0671396269575,35191.378843647326,971 974 977
977,1,547.2171834164285,30843.778874066218,971 974 976
978,1,383.2780596246273,11263.623865083406,none
979,1,361.8272524023425,68903.53838594967,980 981 982 983 985 987 988 990
980,1,318.2165203636476,68387.30077742657,979 981 982 983 985 987 988 990
981,1,381.72686488747865,68468.14018315684,979 980 982 983 985 987 988 990
982,1,357.9271056346543,68983.6686740858,979 980 981 983 985 987 990
983,1,366.65811601231985,68346.17195696732,979 980 981 982 985 987 988 990
984,1,540.3032868737085,49833.94804473693,986 989 992
985,1,378.0483173679546,67582.45230809457,979 980 981 982 983 987 988 990
986,1,500.99158024939726,49850.25774940181,984 989 992
987,1,369.98210473478133,68322.77107636118,979 980 981 982 983 985 990
988,0,0,361.64997300381117,none
989,1,497.6232716773029,49446.060720750495,984 986 992
990,1,365.5057999218665,66965.5200012057,979 980 981 982 983 985 987 988
991,1,530.0654016085272,81919.39182611623,994 995 1000 1001 1003 1004
992,1,501.2131794975613,49184.39632851832,984 986 989
993,1,701.7161792364391,73435.5089300033,996
994,1,525.5004570963467,87346.9778915499,991 995 1000 1001 1003 1004
995,1,526.918692284597,100099.74870429606,991 994 1000 1001 1003 1004
996,1,714.0814172839957,70872.04882724099,993
997,0,0,10209.166002619351,none
998,1,370.2923436822111,103043.29583750943,none
999,1,790.0899594042821,33770.30718502059,none
1000,1,316.8426050250302,91926.45931440993,994 995 1001 1003 1004
1001,1,542.5635992049824,91581.82816366511,994 995 1000 1003 1004
1002,1,453.12614264595163,65331.71306434143,999
1003,0,0,87144.17025963012,994 995 1000 1001 1004
1004,1,504.1826094229603,86181.18856680821,995 1000 1001 1003
1005,1,525.4118173970811,72001.67315468231,1000 1001 1003 1004
1006,1,415.8974689543829,10070.17895417083,1009
1007,1,381.10638699261915,14046.910422024503,none
1008,1,725.9148171359587,17557.042512943844,none
1009,1,637.3637575695843,26477.741847037858,1008
1010,1,736.1527024011401,97226.40421290108,1016 1017 1019
1011,1,617.8630237311436,112614.25600541617,1012 1013
1012,1,440.7609045983949,123445.31813808325,1011 1013
1013,1,816.3273103869116,138556.61406888958,1011 1012
1014,1,560.7790574040714,0.0,none
1015,1,505.15764611488237,5262.361666002515,none
1016,1,359.2567011236389,85077.0924727554,1017 1018 1019
1017,1,363.2898074402255,101487.49183599891,1010 1018 1019
1018,1,255.5925728324729,114964.98082994095,1019
1019,1,273.4977920841322,87929.16343632663,1016 1017 1018
1020,2,701.6718593868062,97783.77064188341,1021 1022
1021,2,666.52621862798,93324.83921002466,1020 1022
1022,2,727.067133226412,88999.93100345555,1020 1021
1023,2,552.7571646205311,80325.29547452297,1024 1026 1028
1024,2,556.0811533429925,81887.4815343806,1023 1026 1028
1025,2,713.1507004417066,30377.179497131892,1027
1026,2,566.4076783074396,82488.81325419871,1023 1024 1028
1027,2,681.5063278038731,30363.706262843512,1025
1028,2,519.7831964937129,83295.07995871897,1023 1024 1026
1029,2,409.471090757624,62577.500328759466,none
1030,1,666.5705384776128,129955.72676974598,1031 1032 1034 1035
1031,0,0,122702.16289944014,1030 1032 1033 1034 1035
1032,2,768.1073139864034,109465.77388750063,1030 1031 1034 1035
1033,2,437.39259602630057,116276.1392614783,1032
1034,2,402.33559496673996,154198.32996010146,1030 1031 1032 1035
1035,2,530.6415596537538,134867.7843442507,1030 1031 1032 1033 1034
1036,2,421.9249685044464,106357.00235485611,1041 1044
1037,1,602.3510763596566,62259.10652899728,1038 1040 1042 1043 1045
1038,1,601.5533190662659,85858.54006148128,1042 1043 1045 1046
1039,2,408.8506128627645,83385.13789317285,1041 1044 1047 1049
1040,1,615.2481526028072,89411.21920804813,1038 1042 1043 1045
1041,2,427.6422291070802,89419.0195015835,1044 1047 1049 1057
1042,1,598.805488389031,95635.85344927842,1038 1040 1043 1045 1046 1055
1043,1,560.7347375544387,120693.23275528367,1038 1040 1042 1045 1046 1055
1044,2,400.0309627858333,102590.16969486348,1041 1047 1049 1057
1045,1,616.9766267384872,128698.46127536215,1038 1040 1042 1043 1046 1053 1055 1065 1068
1046,1,592.7779888389674,132822.68920279384,1042 1043 1045 1055 1065 1068
1047,2,395.5546579729185,103572.29756272677,1039 1041 1044 1049 1057
1048,2,403.08903241049785,155506.65192126232,1051 1052 1054 1061
1049,2,394.446661732098,101990.96532782775,1041 1044 1057
1050,1,598.3622898927028,113654.53151599773,1042 1043 1045 1046 1055 1065 1068
1051,2,400.2968818836302,135778.29133510735,1048 1052 1061
1052,2,420.32945391766486,150956.95343735555,1048 1051 1054 1061
1053,1,585.8640922962476,104655.12012895584,1042 1043 1045 1046 1055 1068
1054,2,422.27952730150895,137242.61916697572,1048 1051 1052 1061
1055,1,598.5395692912341,93629.05065790434,1043 1045 1046 1053 1065 1068
1056,2,585.1992945517552,77527.82656569936,1062
1057,2,168.06086980765343,109507.61182555402,1044 1049 1051
1058,2,328.6760048769931,0.0,none
1059,1,596.0576577117962,83914.1396183902,1045 1046 1053 1055 1065 1068
1060,2,427.4206298589161,157651.0235258967,1044 1048 1049 1052 1054 1057 1061
1061,2,427.81950850561145,63652.52260145314,1048 1054
1062,2,592.157510944108,84609.78397822694,1056
1063,0,0,0.0,none
1064,2,265.78613824802153,0.0,none
1065,1,612.3230425270411,81323.023929457,1046 1053 1055 1068
1066,1,464.47202415195363,9205.055489338183,none
1067,1,645.7402091501873,23460.44648403547,1070 1074
1068,1,600.3566831261796,71554.21995278935,1053 1055 1065
