549,1,106.23467956986953,54555.9621040161,none
550,1,530.9074787515508,40362.97345760183,551 552 553
551,1,265.38725960132615,40109.10935890503,550 552 553
552,1,443.28713602746564,40623.21961464575,550 551 553
553,2,519.6059170951817,40255.187583294806,550 551 552
554,1,352.03256563348924,0.0,none
555,1,493.54584551108354,16029.603215198336,none
556,1,286.6164675754469,53853.935685832235,558 559
557,1,223.68228109684253,13155.549606209224,none
558,1,228.33586530828862,42439.9788907943,556 559
559,1,345.56186758709754,42332.90213408141,556 558
560,1,383.5882985720571,14319.920695762672,561
561,1,364.53076322994445,14332.684812456926,560
562,1,757.869428721222,48640.50313382435,570
563,1,626.1065157628481,40261.56964164193,none
564,1,463.62994700893,51779.76672301626,none
565,1,548.7683781535773,44816.941066301704,562 570
566,1,555.3277158992346,112808.55422620646,none
567,1,629.3861846356768,0.0,none
568,0,0,60564.31547903825,569 571 572 573 575 576
569,2,451.7965471569671,77791.61831071391,568 571 572 573 575
570,2,475.77358580832265,49717.652759300414,562
571,2,504.31556897185874,69854.46507967144,568 569 572 573 575
572,2,289.2313387037833,70252.98916756976,568 569 571 573 575 576
573,2,553.0674035679607,79241.76379069978,568 569 571 572 575 576
574,1,494.34360280447424,0.0,none
575,0,0,40484.941683791345,568 569 571 572 573
576,2,766.2902001514577,86201.04385944371,568 571 572 573 575
577,2,823.5071260274284,105231.63273297955,none
578,1,506.1770026564372,40253.76934810656,579 580
579,1,503.4734918288352,22261.328632369892,578 580
580,1,521.0241522834319,35667.90586689941,578 579
581,1,508.7475539351408,119250.88756883318,591 592 595 596
582,1,497.57895182767015,176691.54004575027,581 585 587 591 592 595 596
583,1,378.3585563153843,19739.706467660963,none
584,1,493.3242462629194,102503.65734838022,588 589 593 594 597 598
585,1,234.40768470798497,105799.63592587376,581 582 587 591 592
586,1,568.5793509394477,137226.30946231083,588 590 593 597 598
587,1,454.6773373831004,122686.56231236938,581 582 585 591 592
588,1,577.0444422193164,151779.52984654068,584 586 589 590 593 594 597 598 599
589,1,482.99772129847236,115137.29640531335,584 588 593 594 597 598 599 600
590,2,637.3637575695843,157950.27115061748,586 588 593 597 598 599 600
591,1,223.72660094647534,80835.86014229305,581 592 595 596
592,1,251.2935474180894,49104.9751579763,581 591
593,1,490.00025754045794,135707.37957569485,584 586 588 589 590 594 597 598 599 600
594,0,0,127569.54606551497,584 588 589 593 597 598 599 600
595,1,253.5095398997304,95391.91699689938,581 591 592 596
596,1,258.82792185566876,124933.75596815189,582 587 591 592 595
597,1,499.35174581298287,146271.8134929709,584 586 588 589 590 593 594 598 599 600
598,1,588.0357649282557,153763.64087490278,584 586 588 589 590 593 594 597 599 600 601 604
599,1,514.2875351392433,152056.08570824948,588 589 590 593 594 597 598 600 601 604
600,1,263.92470456344313,139052.99638477713,589 590 593 594 597 598 599 601 604 607
601,1,739.1664521761719,149894.6952813561,597 598 599 600 604 607 608
602,1,158.70938153512841,0.0,none
603,1,238.04191237787623,0.0,none
604,1,700.3865837474543,156957.5065188423,598 599 600 601 607 608 614 615 617
605,1,424.9387182794781,45377.853083254675,none
606,1,47.37791925748458,20762.25403838939,none
607,1,355.62247345374766,154122.45437753008,600 601 604 608 614 615 617 618 619
608,1,358.3703041309825,138472.22907518866,601 604 607 614 615 617 618 619 621
609,1,279.0820931378675,18259.068931127716,611 613
610,1,536.0929011585907,0.0,none
611,1,273.58643178339787,18481.022738088875,609 613
612,1,376.3641630819074,17429.401346001323,none
613,1,373.52769270540693,19643.975592454073,609 611
614,1,373.1288140587116,146478.1667128613,604 607 608 615 617 618 619 621 622
615,1,458.75476354931976,137770.91177459894,607 608 614 617 618 619 621 622 629
616,1,351.8996060845908,7598.904138644786,none
617,1,470.9427221983453,133838.14559758102,607 608 614 615 618 619 621 622 629
618,1,332.62047149431413,127383.04813826006,607 608 614 615 617 619 621 622 629
619,1,438.3676327182226,131973.16632503195,607 608 614 615 617 618 621 622 629
620,1,464.11746535489107,63871.639938037806,none
621,1,349.9495327007467,99960.05253825341,614 615 617 618 619 622 629
622,1,328.1884865310321,118536.80615154919,614 615 617 618 619 621 629 637
623,1,138.9427285988907,25587.090148816704,625 627 635
624,1,306.60471975984876,50791.25679680584,626
625,1,363.8216456358193,25553.0525042987,623 627 635
626,1,317.861961566585,51555.685563272724,624
627,1,435.0879638453939,25248.84105641902,623 625 635
628,1,779.8963939887335,73127.751894153,638 639 643 645 646
629,1,382.3473427823381,76129.44667008464,615 617 618 619 621 622 637
630,1,480.6487692679329,94805.47674655792,631 636 639 643 644 646
631,1,512.160182356868,101348.5047875504,630 636 639 643 644 646
632,1,447.5418415922164,47033.64266553683,633 640
633,1,352.83032292688,38078.905686924816,632 640
634,1,343.65611405288627,76829.34573548612,623 625 627 635 641 647 648 649 650
635,1,525.7663761941436,26104.036874933918,623 625 627
636,1,400.9173597784897,104380.6916200294,630 631 639 643 644 646
637,1,415.4542704580547,10493.522157863526,none
638,1,691.4782939712577,78240.48974779512,628 639 643 645 646
639,1,366.03763811746035,129599.04061990105,628 630 631 636 638 643 644 645 646
640,1,344.453871346277,40336.02698902507,632 633
641,1,495.8061578423573,50303.38389204776,634 647 648 649 650
642,1,23.400880606128958,0.0,none
643,1,330.2271996141418,125683.29326514214,628 630 631 636 638 639 644 645 646
644,1,408.71765331386604,96496.72220854631,630 631 636 639 643 646
645,1,294.41676111082324,77395.22157559797,628 638 639 643 646
646,1,683.5893607366156,123212.72756721023,628 630 631 636 638 639 643 644 645
647,1,492.79240806732554,50398.405649660526,634 641 648 649 650
648,1,231.03937613589065,50995.48266391388,634 641 647 649 650
649,1,461.45827437692185,51473.42792235421,634 641 647 648 650
650,1,481.88972505765184,50696.23503919308,634 641 647 648 649
651,1,360.49765691335784,23970.30203421143,652
652,1,348.3540181139652,22708.072716668717,651
653,1,175.37364499706874,0.0,none
654,1,570.7510235714559,14882.250947903893,none
655,1,363.02388834242856,40334.60875383682,654 658
656,1,499.573345061147,0.0,none
657,1,486.8978680661605,5219.814610355008,none
658,2,650.7040323090632,40036.07024671015,654 655
659,1,332.4431920957828,0.0,none
660,0,0,0.0,none
661,1,514.9080130341027,54871.51943340178,662 663 664 665 666 667
662,1,545.9319077770767,57475.39923902922,661 663 664 665 666 667
663,1,503.25189258067104,56189.769040880376,661 662 664 665 666 667
664,1,421.88064865481357,53657.51011225958,661 662 663 665 666 667
665,1,391.29995240816777,50429.60682380203,661 662 663 664 666 667
666,1,466.9539357313915,49800.61951781305,661 662 663 664 665 667
667,1,412.9723588786167,55306.9176361946,661 662 663 664 665 666
668,1,495.49591889492757,5373.69312828016,none
669,0,0,10533.941860728657,674
670,1,305.98424186498926,8143.506450932878,none
671,1,511.5397044620084,63676.6325996534,672 673
672,1,528.0266885254174,63565.301137375754,671 673
673,1,497.4903121284045,45938.76510020765,671 672
674,1,626.0621959132153,9672.363983866637,669
675,1,490.44345603678613,11975.577929585026,none
676,1,525.2788578481826,14807.08448292663,none
677,1,506.97475994982796,25360.88163629079,675 678
678,1,574.8727695873082,13099.529316273341,677
679,2,409.33813120872554,18147.028351255944,none
680,1,692.0101321668515,6987.644772508933,none
681,2,237.46575433264957,13748.371914897825,none
682,1,219.07301673502923,2433.691583037412,none
683,1,396.8399336122702,46494.71329400174,685
684,1,370.3809833814767,44505.638442480784,686
685,1,399.23320549244255,47924.29436375799,683
686,1,565.6542408636816,46043.71450413817,684
687,1,310.6821459260682,61594.66334330205,688 692
688,1,438.9437907634492,79444.57142261957,687 692 693
689,1,531.084758150082,85430.94215222384,691 698
690,1,155.69563176009666,9727.675156208395,none
691,1,534.2314674740122,95013.9573192307,689 698 701
692,1,532.591633037598,149564.95560008794,687 688 693 694 695 696 697 699 700
693,1,537.3781767979425,173235.30089198443,692 694 695 696 697 699 700 702 704 705 706
694,1,400.0752826354661,154646.49227958854,692 693 695 696 697 699 700 704 705 706
695,1,449.4475951264276,142846.06639575242,692 693 694 696 697 699 700 704 705 706
696,0,0,192965.78883092175,692 693 694 695 697 699 700 702 703 704 705 706
697,1,479.93965167380776,203987.6035964085,692 693 694 695 696 699 700 702 703 704 705 706 707 709
698,1,498.1551098728968,94406.95265865959,689 691 701
699,1,484.10571753929287,151968.15512657794,692 693 694 695 696 697 700 704 705 706 712
700,1,441.1154633954575,222365.80428334925,692 693 694 695 696 697 699 702 703 704 705 706 707 709 710 712
701,1,512.647700702829,81863.37153618036,691 698
702,1,454.0568594882409,176753.94239403328,693 696 697 700 703 705 707 709 710
703,1,450.42263181834966,196080.23330431932,696 697 700 702 705 707 709 710
704,1,582.2298646263563,162035.4976103723,693 694 695 696 697 699 700 705 706 712 722
705,1,472.4052772362284,242920.28686665997,693 694 695 696 697 699 700 702 703 704 706 707 709 710 712 722
706,1,586.7948091385367,161905.01997305328,693 694 695 696 697 699 700 704 705 712 722 724
707,1,431.4980560251355,196490.10327372362,697 700 702 703 705 709 710
708,1,430.9218979799088,74726.81206890514,711
709,1,376.3641630819074,239893.77297493396,700 702 703 705 707 710
710,1,434.91068444686266,211531.19656271153,700 702 703 705 707 709 733
711,1,470.10064505532176,58250.46476940798,708
712,1,567.1167959015647,163556.55484977068,700 704 705 706 722 724 729 730
713,1,503.030293332507,114961.43524197034,714 716 734
714,1,507.28499889725765,104735.9595346861,713 716 734 740
715,1,374.28113014916494,137242.61916697572,717 718 719 721 725 726 727 728 731 732 735 738
716,0,0,116854.07010069027,713 714 734 740
717,1,520.1377552907755,150718.6899257295,715 718 719 721 725 726 727 728 731 732 734 735 738 743
718,1,622.5166079425896,155522.9616259272,715 717 719 721 725 726 727 728 731 732 735 738 739 743
719,1,384.8735742114088,151287.40223621787,715 717 718 721 725 726 727 728 731 732 734 735 738 743
720,1,438.89947091381646,30586.3691873988,723
721,1,520.3150346893068,148784.21712895617,715 717 718 719 725 726 727 728 731 732 735 738 743
722,1,539.8600883773804,154377.027593821,704 705 706 712 724 729 730 741 744 747
723,0,0,30103.460105799593,720
724,1,514.4648145377745,153983.46732908156,712 722 729 730 741 744 747
725,1,519.0740788995878,143552.34751950103,715 717 718 719 721 726 727 728 731 732 735 738 743
726,1,538.486173038763,149072.11887217098,715 717 718 719 721 725 727 728 731 732 735 738 743
727,1,238.26351162604033,67867.51758093286,728 732 734 738 740
728,1,309.48550998598205,151138.48754145158,715 717 718 719 721 725 726 727 731 732 734 735 738 740 743
729,1,535.2065041659343,153991.97674021107,712 722 724 730 741 744 747
730,1,357.39526743906043,147063.89784560865,712 722 724 729 741 744 747
731,1,518.9854392003222,142192.25997396905,715 717 718 719 721 725 726 727 728 732 735 738 743
732,1,489.02522084853587,88900.65454027805,727 728 734 738 740
733,1,386.7350078959873,152178.76305203311,710 737 748 753
734,1,491.6844118265051,123680.7451793328,727 728 732 738 740
735,1,511.49538461237563,106782.47291133119,715 717 718 719 721 725 726 731 743
736,1,577.1774017682148,251761.56503021196,741 744 745 747 757
737,1,454.012539638608,149182.74121685448,733 748 753 755
738,1,516.0160092749232,67762.56817700234,727 728 732 734 740
739,1,333.32958908843926,38486.64830354676,742 746
740,1,480.7374089671985,133163.0656479739,714 727 728 732 734 738
741,1,564.5462446228612,143553.05663709517,722 724 729 730 744 747 754 757
742,1,218.9843770357636,19124.901513554487,739 746
743,1,504.8474071674526,121029.35449489899,717 718 719 721 725 726 727 728 731 732 735 738
744,1,533.4337101806215,152821.22359231047,722 724 729 730 736 741 745 747 754 757 762 767
745,1,591.669992598147,239978.86708622897,736 744 747 757 762 765 767
746,1,405.3936645914045,29668.06190300677,739 742
747,1,370.1593841333126,219437.1486196125,722 724 729 730 736 741 744 745 757 762 767 769
748,1,439.2983495605118,80977.68366111808,733 737 753 755
749,1,539.1509707832553,0.0,none
750,1,503.7394109266321,7267.746222188355,none
751,2,372.9515346601803,0.0,none
752,1,209.10105056764476,13017.980792948953,none
753,2,502.5870948361788,195432.09982328894,733 737 748 755 765 775 776
754,2,217.03430365191954,136841.96772629503,736 741 744 747 757 762 767 769 771 782 787
755,2,225.01187658582714,82782.3879381665,737 748 753 776 781
756,1,442.0905000873795,128160.24102142118,750 758 759 760
757,1,506.708840852031,145307.4135649607,736 741 744 745 747 754 762 767 769 771 782 787 791
758,1,244.6455699731664,103465.92992360801,756 759 760
759,1,415.1440315106249,109040.30333102557,756 758 760
760,1,440.5393053502308,103448.911101349,750 756 758 759 789
761,1,318.7926784088743,92936.24276844409,764 766 768 773 774 778 779 783 784 788
762,1,506.44292175423413,127674.49546944546,744 747 754 757 767 769 771 782 787 791 792
763,1,476.438383552815,4614.937302566281,770
764,1,339.62300773629966,59089.350883258,761 766 768 774 779 783 784 788
765,1,490.31049648788763,109789.84062801582,775 780 790 795
766,1,603.459072600477,91906.60402177442,761 773 774 778 779 783 784 788
767,1,237.8203131297121,120681.17775618355,747 754 757 762 769 771 782 787 791 792
768,1,579.8809125958169,0.0,none
769,1,304.16712803004367,115682.60783519557,747 754 757 762 767 771 782 787 791 792
770,1,253.11066125303503,4807.817288168313,763
771,1,377.6051188716264,112257.56985557124,754 757 762 767 769 782 787 791 792 799
772,2,635.3250444864747,62105.93712866626,none
773,0,0,98911.26761654235,761 766 774 778 779 783 784 788
774,1,541.7215220619588,90645.08382182583,761 766 773 778 779 783 784 788
775,1,451.84086700659986,99996.92665314792,765 780 790 795
776,1,470.0120053560561,192072.30066232412,753 755 765 775 780 781 790 795
777,2,338.11613284878376,8894.46198311138,none
778,1,548.325179657249,96348.51663137418,761 766 773 774 779 783 784 788
779,1,53.449738657180916,94365.1147206062,761 764 766 768 773 774 778 783 784 788
780,1,444.88265061424715,153358.0256110632,755 765 775 776 781 790 795
781,1,494.2549631052086,59198.55499275326,755 776
782,1,572.3465381582374,95167.12671956173,754 757 762 767 769 771 787 791 792 799 801
783,1,628.1895486955907,82761.82352793688,761 764 766 768 773 774 778 779 784 788
784,1,494.9640806993337,0.0,none
785,2,452.90454339778756,26479.86919982023,793 798
786,1,467.30849452845405,60567.861067008875,789
787,1,575.3159680836364,90157.21091706776,754 757 762 767 769 771 782 791 792 799 801
788,1,97.59230889146964,86081.20298603656,761 764 766 768 773 774 778 779 783 784
789,1,431.6753354236668,98173.78531865224,758 760 786
790,1,474.4883101689709,71854.17669510428,765 775 780 795
791,1,273.32051268560093,82679.56588701837,757 762 767 769 771 782 787 792 799 801
792,1,242.78413628858794,73758.15743533023,762 767 769 771 782 787 791 799 801
793,2,463.5413073096644,31520.277058861582,785 798
794,1,620.7881338069096,89025.45923684406,797 803 815 817
795,1,423.4318433919622,69635.34774308678,765 775 780 790
796,1,296.0565955472376,11521.742669344949,none
797,1,589.6312795150372,114260.11794138058,794 803 811 815 817
798,1,518.7638399521582,27714.442931192065,785 793
799,1,299.91242246529293,50630.28710293944,782 787 791 792 801
800,1,568.2247921423852,64367.31313633127,802 804 805 811
801,1,298.84874607410524,39152.509724430245,782 787 791 792 799
802,1,593.7530255308895,54052.48861218727,800 804 805 811
803,1,539.3282501817865,95664.21815304343,794 797 815 817
804,1,529.356284014402,66962.6835308292,800 802 805 811
805,1,56.685087680376775,54207.07624770655,800 802 804 811
806,1,295.6577169005422,6290.582177483939,none
807,1,469.25856791229813,84867.19366489435,808 818 820 821 823 826
808,1,475.24174761272883,91493.89758199362,807 818 820 821 823 826
809,1,515.6171306282279,93446.80743621419,810 812 816 825 827
810,1,95.55359580835993,95269.23965311574,809 812 816 825 827
811,1,590.429036808428,54412.0112324087,800 802 804 805
812,1,530.5086001048554,108455.99043346648,809 810 816 825 827
813,1,364.13188458324913,73965.92889040889,819 828 829
814,1,461.5469140761875,14078.111596166007,none
815,1,485.2137137801133,77962.51565089807,794 797 803 817
816,1,502.49845513691315,119662.17577342576,809 810 812 825 827
817,1,500.6370214523347,85235.93481383941,794 797 803 815
818,1,495.0970402482322,101130.80568615398,807 808 820 821 823 826 834 837
819,1,479.5850928767452,111144.96435038892,813 828 829 830 832
820,1,178.69763371953022,113994.19884358365,807 808 818 821 823 826 834 842
821,1,438.76651136491796,113155.31272973365,807 808 818 820 823 826 834 837 839 842 844
822,1,555.2833960496017,195471.1012909658,810 812 825 840
823,1,305.54104336866106,144350.81393048592,807 808 818 820 821 826 834 837 839 842 844
824,1,478.47709663592474,89236.77627989335,none
825,1,554.0867601095157,71710.22582349689,827
826,1,515.572810778595,129594.07679674217,807 808 818 820 821 823 834 837 839 842 844
827,1,564.3246453746971,97165.4200998063,809 810 812 816 825
828,1,390.23627601698007,102193.77295974754,813 819 829 835 838
829,1,477.28046069583854,119197.7037492738,813 819 828 830 832
830,1,503.6507712273665,41489.05219707252,832
831,1,378.84607466134537,17796.724259758135,833 836
832,1,498.90854731665473,116893.78068596129,813 819 828 829 830
833,1,524.8799792014872,16535.20405980955,831 836
834,1,721.0839535259814,115995.32869420474,818 820 821 823 826 837 839 842 844
835,1,502.05525664058496,27488.943536260278,838
836,1,522.3537477724165,16274.248785171503,831 833
837,2,377.206240224931,98510.61617586168,818 821 823 826 834 839 842 844
838,1,471.60751994283765,27676.150581109305,835
839,1,727.4660118731074,76496.76958384145,821 823 826 834 837 842
840,1,564.2803255250642,116711.53746427111,822 847 862
841,1,444.43945211791896,116067.65868880552,843
842,1,698.525150062876,94393.47942437122,821 823 826 834 837 839 844
843,1,439.96314730500416,127285.18991027078,841
844,1,695.0238819418831,83890.73873778406,821 823 826 834 837 842
845,1,353.62808022027076,45106.97016229888,849 850 859
846,2,691.8328527683202,40796.953425206404,851 861
847,1,261.7087120818021,105386.22036849883,840 862
848,1,501.7006978435224,115526.60196448804,853 855 857 858 864 870 872 873 874 876 878 880
849,1,482.2886037043472,45061.58663627487,845 850 859
850,1,508.03843634101565,54346.77241374919,845 849 859
851,2,463.4526676103987,45426.78219724931,846 861
852,1,178.25443522320202,3399.509746235825,none
853,1,606.7830613229386,118900.58347733537,848 855 857 858 864 870 872 873 874
854,2,425.6921557232361,10884.245952226467,none
855,1,321.318909837945,132606.40833658568,848 853 857 858 864 866 870 872 873 881
856,1,295.7463565998078,14493.654506323326,none
857,1,437.39259602630057,128129.03984727967,848 853 855 858 864 870 872 873 874 888
858,1,561.9313734945247,131827.08810064217,848 853 855 857 864 870 872 873 874 876 878 880 888
859,1,508.8805134840392,45198.44633194102,845 849 850
860,1,313.96181479889685,31893.272913371395,863 867 868 869
861,2,648.6209993763206,46138.02714415681,846 851
862,1,578.1524384601369,92866.74924421984,840 847
863,1,460.3502781361013,30448.800374138526,860 867 868 869
864,1,532.0597948420041,148743.08830849692,848 853 855 857 858 870 872 873 874 876 878 880 888 893
865,0,0,0.0,none
866,1,238.839669671267,96093.94341508327,855 870 872 881 892
867,1,256.6119293740278,32838.52666634018,860 863 868 869
868,1,502.1438963398506,96162.01870411927,834 837 839 842 844 860 863 867 869
869,1,471.47456039393916,32213.084948321826,860 863 867 868
870,1,535.0735446170359,132998.5503661369,848 853 855 857 858 864 872 873 874 893
871,2,581.2105080848015,22700.981540727465,879 894
872,1,606.1182635784463,143339.6122412635,848 853 855 857 858 864 870 873 874 888 893
873,1,659.2577632881975,183377.1007231619,848 853 855 857 858 864 870 872 874 876 878 880 888 893
874,1,485.3466733290118,11228.877102971273,893
875,1,311.12534442239644,0.0,none
876,1,501.1245397982957,90832.999984269,848 858 864 873 874 878 880 888 893
877,1,461.9457927228828,72060.5299149947,882 883 899 902
878,1,507.59523784468746,14959.54476566353,876 880
879,2,89.70337565682767,26096.945698992666,871 894
880,1,218.45253884016978,100316.73868809834,848 857 858 864 873 874 876 878 888 893
881,1,454.2341388867722,109540.23123488379,892 898 903 906
882,1,528.7801259691754,104443.09396831242,877 883 885 887 890 891 899 900 901 902 905
883,1,245.48764711618998,40011.25113091577,877
884,2,191.10719161671986,7111.7403514808275,none
885,0,0,93269.5280376829,882 887 890 891 895 897 899 900 901 902 905
886,1,504.1826094229603,0.0,none
887,1,313.2083773551389,113240.40684102867,882 885 890 891 895 897 899 900 901 902 905
888,1,294.63836035898737,127036.28963473286,857 858 864 872 873 874 876 878 880 893
889,1,274.42850892642144,15714.755003406784,896
890,1,611.3923256847519,93398.58743981367,882 885 887 891 895 897 899 900 901 902 905
891,1,365.15124112480396,85622.4039026376,882 885 887 890 895 897 899 900 901 902 905
892,1,456.7160504662101,126983.10581517348,881 898 903 906 908 911
893,1,273.6750714826635,34038.35363559988,874 876 878 880 888
894,2,607.6251384659622,35865.04055806619,871 879
895,1,220.84581072034206,67704.42053428407,885 887 890 891 897 900 901 905
896,1,277.48657855108604,15656.607360688522,889
897,1,229.97569974470298,68299.37019575505,885 887 890 891 895 899 900 901 905
898,1,466.1561784380007,189283.34116463002,870 872 881 892 903 906 908 909 911 919
899,1,527.0073319838626,116634.24364651149,877 882 883 885 887 890 891 900 901 902 905
900,1,486.85354821652766,93373.7683240193,882 885 887 890 891 895 897 899 901 902 905
901,1,440.982503846559,80401.88017468847,882 885 887 890 891 895 897 899 900 905
902,1,315.645969084944,65363.623356077056,882 885 887 890 891 899 900 905
903,1,432.6503721155888,181218.546766645,870 872 881 892 898 906 908 909 911 919 928
904,2,345.65050728636317,51702.47290525662,907 910 913 917
905,1,481.1806074635267,88234.08400180044,882 885 887 890 891 895 897 899 900 901 902
906,1,446.38952550176305,119555.80813430698,881 892 898 903 908 911 919 928
907,1,373.4390530061413,53187.36514735462,904 910 913 917
908,1,327.700968185071,115764.86547611408,892 898 903 906 911 919 928
909,1,445.5474483587394,129691.93502473144,892 898 903 919
910,1,362.5363699964676,52690.98283146704,904 907 913 917
911,1,495.00840054896656,115481.21843846404,892 898 903 906 908 919 928
912,1,581.7866661300282,110684.74703180173,916 922 923 927 929 933
913,1,315.645969084944,52300.25903710409,904 907 910 917
914,1,647.7789222332972,131002.38433867466,934 938
915,1,367.85475195240593,36307.52993680027,920 926
916,1,454.85461678163165,115123.11405343085,912 922 923 927 929 933
917,1,310.99238487349794,53141.98162133061,904 907 910 913
918,1,441.73594129031693,114550.85615497189,924 925 930 932 936 939
919,1,244.9114890709633,130154.98881369513,898 903 906 908 909 911 928
920,1,318.6597188599758,60093.46139653917,915 926 935
921,1,291.93484953138534,6920.278601067045,none
922,1,689.3066213392495,121613.66739245807,912 916 923 927 929 933
923,1,684.0768790825766,103012.80378096206,912 916 922 927 929 933
924,1,540.7908052196697,120156.43073653097,918 925 930 932 936 939 940
925,1,508.5702745366095,119874.91105166328,918 924 930 932 936 939 940
926,1,419.9305752709695,60995.45897626632,915 920 935
927,1,729.0172066102562,108790.69393789353,912 916 922 923 929 933
928,1,464.0288256556254,100723.06306953203,903 906 908 911 919
929,1,730.6127211970377,105649.30299591925,912 916 922 923 927 933
930,1,464.47202415195363,134901.11287117458,918 924 925 932 936 939 940 946
931,1,443.1541764785672,25865.06424571375,none
932,1,537.732735595005,140394.64687286186,918 924 925 930 936 939 940 946 947
933,1,558.5187450727976,130611.66054431172,912 916 922 923 927 929
934,1,664.3545459959719,192155.26742083675,914 938 941 943
935,1,355.9770322508102,23268.27561602756,none
936,1,511.8056235598053,133141.79212015014,918 924 925 930 932 939 940 946 947
937,1,359.9214988681312,90355.7638434228,942 945 949 950 951 952
938,1,429.37070324276016,139221.7663721789,914 934 941 943
939,1,554.4413189065782,125285.47829483796,918 924 925 930 932 936 940 946 947
940,1,478.74301573372156,117960.29354752545,924 925 930 932 936 939 946 947
941,1,423.9193617379233,131031.4581600338,934 938 943
942,1,340.2434856311591,90877.67439269887,937 945 949 950 951 952
943,1,422.90000519636845,125231.58535768444,934 938 941
944,1,680.7972102097481,9177.399903167303,none
945,1,344.05499269958165,89562.9703731909,937 942 949 950 951 952
946,1,497.84487092546703,98846.73791547697,930 932 936 939 940 947
947,1,548.3694995068818,91531.48081448223,932 936 939 940 946
948,1,214.5080722228488,20786.364036589643,none
949,1,356.50887044640405,86728.6273494728,937 942 945 950 951 952
950,1,362.2261310490378,84299.19047200013,937 942 945 949 951 952
951,1,384.341736015815,84574.32809852068,937 942 945 949 950 952
952,1,351.9882457838564,87651.89845702371,937 942 945 949 950 951
953,2,916.445850707452,38712.85681607267,956
954,1,531.5722764960431,41847.1565821057,957 960
955,1,363.4670868387568,13242.771070286615,none
956,2,693.2067681069376,38856.098570085946,953
957,1,340.37644518005754,43237.73618418506,954 960
958,2,424.1852808357202,33979.4968752875,961 962 964
959,1,471.3416008450407,24892.154906574087,none
960,1,540.2589670240758,41895.376578506206,954 957
961,1,417.4486636915315,34131.9571580244,958 962 964
962,1,431.63101557403394,33999.352167923,958 961 964
963,1,140.67120273457067,3275.4141672639294,none
964,1,405.17206534324043,34074.51863290027,958 961 962
965,1,663.6897482514795,32394.619052417856,none
966,1,533.6996292784185,43955.36318943968,967 969 970 973
967,1,533.56666972952,43662.49762306601,966 969 970 973
968,1,309.6627893845133,39850.281437049365,972 975
969,1,419.66465617317255,43992.237304334194,966 967 970 973
970,1,475.4190270112601,44046.83935908183,966 967 969 973
971,2,803.7847929408235,36106.84965766286,974 976 977
972,1,497.7562312262014,42648.45946346709,968 975
973,1,609.4865721505406,43505.07351717023,966 967 969 970
974,2,735.221985558851,35902.623790554826,971 976 977
975,1,514.3318549888761,45470.03837049094,968 972
976,1,370.9128215770706,35243.85354561258,971 974 977
977,1,542.8295183027793,32655.5743270559,971 974 976
978,1,382.2143832334397,14924.7980035514,none
979,1,367.54451300497624,67544.86907560592,980 981 982 983 985 987 988 990
980,1,321.3632296875778,68923.39367858517,979 981 982 983 985 987 988 990
981,1,383.49965887279143,68505.01429805135,979 980 982 983 985 987 988 990
982,1,367.4558733057106,70359.35680668853,979 980 981 983 985 987 988 990
983,1,370.20370398294546,68539.76106016347,979 980 981 982 985 987 988 990
984,1,541.7658419115917,49708.434230576786,986 989 992
985,1,381.0177472933535,70106.20182558586,979 980 981 982 983 987 988 990
986,1,502.3211757383819,50133.904787051855,984 989 992
987,1,376.8960012775013,68045.50609705827,979 980 981 982 983 985 988 990
988,1,367.98771150130443,68224.91284837193,979 980 981 982 983 985 987 990
989,1,499.4403855122486,63989.353458662576,984 986 992
990,1,362.3590905979363,67919.28316530399,979 980 981 982 983 985 987 988
991,1,534.3644270229107,84439.59575563691,994 995 1000 1001
992,1,493.6344852103491,49106.39339316455,984 986 989
993,1,695.9989186338053,74815.45176817078,996
994,1,522.8855859680103,89294.21480501749,991 995 1000 1001 1003 1004
995,1,524.3038211562606,97953.24974687933,991 994 1000 1001 1003 1004
996,1,710.8460682607999,70134.56652935086,993
997,0,0,10237.530706384357,none
998,1,370.07074443404696,100672.00660275503,none
999,1,786.1011729373283,54608.436805981364,1002
1000,1,314.183414047061,89438.87479421901,991 994 995 1001 1003 1004 1005
1001,1,541.3669632648963,92368.948693144,991 994 995 1000 1003 1004 1005
1002,1,464.6493035504849,18579.59008367227,none
1003,0,0,87966.74666881526,994 995 1000 1001 1004 1005
1004,1,504.49284837039005,87032.12967975835,994 995 1000 1001 1003 1005
1005,1,529.4006038640349,71559.89289354236,1000 1001 1003 1004
1006,1,414.6565131646639,9769.513094261778,1009
1007,1,381.6825450378458,13351.266062187759,none
1008,1,718.5577220969105,0.0,none
1009,1,637.4523972688501,9708.528981167017,1006
1010,1,724.8954605944039,98826.17350524735,1016 1017 1019
1011,1,608.910414105314,40534.57991538011,1012 1013
1012,1,451.2647089613732,123526.15754381352,1011 1013
1013,1,808.7042962500666,142102.20203951516,1011 1012
1014,1,567.8259134956899,0.0,none
1015,1,503.6950910769993,0.0,none
1016,1,357.8384659353886,101643.49770670645,1017 1018 1019
1017,1,359.12374157474045,103524.07756632628,1010 1016 1019
1018,1,256.25737057696523,44702.77313364756,1016 1019
1019,1,267.95781088002974,114182.11500602683,1010 1016 1017 1018
1020,2,732.0309563852879,97505.08742739225,1021 1022
1021,2,642.4162204277259,92991.55394078586,1020 1022
