648,0,0,42279.00919692791,652
649,2,543.9818343932326,87329.24995169678,638 646 662
650,1,404.19702865131836,0.0,none
651,1,253.90841854642576,53044.12339334135,none
652,1,295.6133970509094,51825.859366634395,648
653,1,334.7921441263223,9389.426063810713,none
654,1,385.095173459573,56313.86461985228,647
655,1,337.2297358561274,109457.26447637114,640 647 654 657 658 659 660
656,1,654.8257783249154,22591.068313638072,none
657,1,400.5184811317943,86104.6038666427,655 658 659 660
658,1,392.62954789715235,85384.8495086057,655 657 659 660
659,2,88.55105956637435,125669.11091325965,647 654 655 657 658 660
660,1,389.5714782724878,83162.47496861758,655 657 658 659
661,0,0,0.0,none
662,2,581.1661882351686,66066.35889185505,646 649
663,0,0,3581.752967925981,none
664,1,533.9212285265826,31898.945854124395,665 666
665,1,459.2422818952808,31698.26557498699,664 666
666,1,585.509533499185,33763.21600907933,664 665
667,1,429.19342384422885,0.0,none
668,1,524.5254204044247,57454.8348287996,673
669,1,553.6878814628202,28897.960195786887,none
670,0,0,38349.78860788062,676 677 687
671,0,0,55062.981183815566,none
672,1,182.42050108868713,4471.695548553006,none
673,1,470.45520385238433,49356.002786296594,668
674,1,237.68735358081366,2125.2254295929847,none
675,1,336.9194969086976,9236.965781073814,678 679
676,0,0,27541.418238225535,670 677
677,1,517.301284914275,87372.5061249384,670 676 687
678,1,263.7474251649118,9209.310194902933,675 679
679,1,95.287676710563,8801.567578280989,675 678
680,1,194.74141928661106,5148.902850942496,none
681,0,0,0.0,none
682,2,1056.8954541938585,91051.40820325953,none
683,2,597.0326944037182,78634.05001253456,695 701
684,1,860.9130791175285,131490.96636102686,706
685,0,0,70050.18153564997,none
686,1,567.3383951497287,21048.737546415938,690
687,1,505.733804160109,90127.4279781145,670 676 677
688,1,396.04217631887946,18409.40186108224,689
689,1,409.8699694043193,18649.792725490657,688
690,1,552.7128447708982,21905.351600119084,686
691,1,388.68508127983137,17718.012206810246,692
692,1,419.26577752647717,17653.48250574486,691
693,1,846.4204882875963,0.0,none
694,1,460.1286788879372,8643.434354791087,none
695,2,433.1822103111827,72391.68783145113,683 701
696,0,0,0.0,none
697,1,684.5643974285377,36410.35198794841,699
698,0,0,0.0,none
699,1,580.5013904906764,36367.09581470678,697
700,0,0,19904.221749497992,none
701,1,739.0334926272734,67377.5173233924,683 695
702,1,744.4848341321103,107302.96522541903,706
703,1,373.7936118032039,0.0,none
704,0,0,0.0,none
705,0,0,20948.04284805017,none
706,1,777.4588022589285,143314.79312546912,684
707,0,0,0.0,none
708,0,0,54176.58419115917,none
709,0,0,0.0,none
710,1,107.78587430701823,7504.591498626145,none
711,1,426.6671924151581,7564.157376532654,none
712,1,197.53356981347875,2781.8683217528455,none
713,1,523.9935822088308,31079.915032909885,none
714,1,400.69576053032563,36296.18405529427,715
715,1,525.9879754423077,38571.74241484178,714
716,0,0,94126.14209138605,none
717,1,186.94112575123475,37473.31926154197,none
718,1,556.3027525911566,0.0,none
719,2,1000.3433260623802,49984.99009228558,none
720,2,874.563592804437,16370.68877797252,none
721,1,708.4527963806277,10148.891007118717,727
722,1,599.293006734992,0.0,none
723,1,367.54451300497624,5853.7657395028655,none
724,1,430.07982083688523,7951.33558292497,none
725,0,0,14921.252415580775,none
726,1,675.4788282538096,25388.53722246167,728 733 736
727,0,0,9876.589850974671,721
728,1,610.2400095942985,25574.32603212245,726 733 736
729,2,840.8805070834939,43327.79411863896,725
730,1,415.94178880401563,19000.80593458259,734
731,0,0,90371.36443049354,none
732,1,282.7606406573916,2855.616551541858,none
733,1,719.931637435528,25171.547238659383,726 728 736
734,1,311.52422306909176,24892.86402416821,730
735,1,423.2988838430638,11711.786184570483,none
736,1,713.2836599906051,25603.39985348158,726 728 733
737,2,851.9604694916989,15525.420605775378,none
738,1,428.3956665508381,7063.52035508032,none
739,1,512.8692999509931,14877.996242339143,none
740,0,0,14710.644490125613,none
741,1,411.64276338963214,23840.533514486535,none
742,1,1314.9256187561366,12192.567913387313,none
743,1,209.05673071801195,42964.01679285277,744 747 751 761
744,1,378.0483173679546,42926.43356036414,743 747 751 761
745,1,590.2517574098968,68665.27487432362,752 753 755
746,1,418.1134614360239,6228.179829200928,none
747,1,554.9731571021721,43791.55702519679,743 744 751 761
748,1,361.0294951089517,46942.87561348881,none
749,1,339.7116474355653,7733.636481528558,none
750,2,646.4493267443124,0.0,none
751,1,433.35948970971396,43083.857666259915,743 744 747 761
752,1,410.7563663969757,67770.36847053772,745 753 755
753,2,360.18741796592815,69791.35361379432,745 752 755
754,1,582.6730631226845,11483.450319262194,none
755,1,415.27699105952337,68953.17661753841,745 752 753
756,1,442.2677794859108,12948.487268724692,749 759
757,1,434.68908519869854,5899.858383120999,none
758,1,437.43691587593344,20931.024025791165,764 768
759,1,219.0286968853964,4391.565260416868,756
760,1,305.319444120497,14197.952469573152,none
761,0,0,43459.68999114623,743 744 747 751
762,1,441.47002219252,9157.544610531799,763
763,0,0,17982.513069418917,762 766
764,1,445.0599300127784,21723.81749602305,758 768
765,1,441.78026113994974,67274.69527224427,760 769
766,1,501.7450176931552,17430.110463595447,762 763
767,2,254.13001779458986,0.0,none
768,0,0,20743.10786334801,758 764
769,1,506.6202011527654,53141.272503736494,765
770,1,467.5300937766182,143901.23337581058,777 816
771,0,0,30030.420993604705,778 814
772,0,0,15359.4870887501,none
773,1,473.0257551310878,41843.61099413507,780 786
774,2,1011.689207568382,153150.96327357867,781 795 809
775,0,0,0.0,none
776,1,376.5857623300715,29954.54541103332,782
777,1,452.37270520219374,147556.73457352558,770 816
778,1,509.2793921307346,35432.478825649865,771 814
779,0,0,16288.431137054005,none
780,1,490.5764155856846,41879.06687384134,773 786
781,1,499.97222370784243,137048.32094618544,774 795 809
782,0,0,29721.245722566153,776
783,1,492.5708088191614,23622.834413090124,794
784,1,310.1946275801072,15509.820018704624,none
785,1,633.6852100500604,35670.03321968178,none
786,1,474.39967046970526,41320.99132726486,773 780
787,2,697.1512347242585,32888.16489792894,none
788,1,411.3768442918352,8140.669980556377,none
789,1,539.0623310839896,51371.31498880019,792
790,1,633.5079306515291,10563.724799681913,none
791,1,421.2158509103213,28841.230788256882,813 821
792,0,0,48827.00106107926,789
793,2,317.50740276952246,0.0,none
794,1,524.7470196525888,23922.082037810924,783
795,2,1005.2628293716232,161356.16295520042,774 781 809
796,0,0,0.0,none
797,0,0,0.0,none
798,1,122.1011857384191,0.0,none
799,0,0,16054.422330992717,none
800,0,0,3379.654453600322,none
801,1,419.0884981279459,3355.544455400068,none
802,1,296.98731238952683,4826.963463209691,808
803,1,648.044841331094,0.0,none
804,1,257.4983263666842,14684.407139142984,none
805,1,492.52648896952866,8852.624045057997,806
806,1,435.1322836950268,8605.851122302456,805
807,1,563.7041674798376,46494.004176407616,840 859
808,1,292.5553274262448,4797.889641850562,802
809,1,498.42102897069367,140893.86565912596,774 781 795 854 867
810,1,388.68508127983137,0.0,none
811,1,450.1567127205527,23696.582642879137,827
812,1,550.3638927403588,27152.82179664497,820 835
813,1,457.91268640629625,29446.817213639733,791 821
814,1,479.141894380417,27601.693233726168,none
815,0,0,44281.557282737245,836
816,2,987.2689704206982,143477.89017211788,777
817,0,0,156449.77832144874,none
818,2,831.5290188109689,0.0,none
819,1,460.1286788879372,9682.291630184389,828
820,0,0,38074.650981360064,790 812 835
821,1,405.65958368920144,29112.113709212674,791 813
822,1,235.7816000466024,16327.432604730886,none
823,1,564.0587262769001,23380.31619589933,none
824,1,360.7635760111548,8671.799058556093,none
825,2,197.0460514675177,2942.128898025123,none
826,1,586.0856915444116,93235.4903931649,833 844 851 856
827,1,576.9558025200507,23907.899685928423,811
828,0,0,14838.99477466226,803 819 830
829,1,347.157382173879,5838.874270026238,none
830,0,0,1150.1887376709446,none
831,0,0,24563.833460494156,none
832,1,426.9774313625878,19388.69325856903,none
833,1,582.7173829723174,72347.01342302124,826 844 851 856
834,1,245.3546875672915,0.0,none
835,0,0,37058.48546897877,790 812 820
836,0,0,19932.586453262997,none
837,2,1131.9289596222227,142565.96494607299,839 842 848
838,1,518.3206414558299,40916.794298613546,857
839,2,992.6316722262694,163874.94864953283,837 842 848
840,0,0,47003.85972658358,807 859
841,0,0,0.0,none
842,2,893.1336098005886,160041.45893569247,795 809 837 839 848
843,0,0,44129.80611759447,none
844,1,547.6603819127567,75352.96290451763,826 833 851 856
845,0,0,37201.01810539792,889
846,1,272.8329943396399,9507.139584435483,none
847,0,0,79268.00114168241,858 871
848,2,976.4106072606575,182475.81226102886,809 837 839 842
849,1,387.6214048886437,6828.09331383078,none
850,1,313.78453540036554,5096.4281489772375,none
851,1,610.5502485417283,101482.52801284003,826 833 844 856
852,1,335.5455815700802,68639.74664093512,841 869
853,0,0,6716.761851553137,none
854,1,479.0089348315185,140835.00889881357,809 867
855,1,564.7678438710252,39065.99737794699,898
856,1,633.6852100500604,72985.21925773384,826 833 844 851
857,0,0,40865.02871424241,838
858,0,0,84411.94016946603,847 871 929
859,0,0,30513.33007520391,none
860,1,356.06567195007585,3643.4461986148663,none
861,0,0,20498.462293374843,870 886
862,1,413.9917154201716,0.0,none
863,1,406.0584623358968,12587.546413315004,none
864,1,263.57014576638056,18101.644825231935,846
865,0,0,0.0,none
866,1,417.62594309006283,96179.03752637826,826 833 844 851 855 856
867,1,523.5947035621355,121900.15090048463,809 854
868,0,0,87512.91140857518,885 905 917 927
869,0,0,60065.80581036829,none
870,0,0,29904.198061850435,852 861 886
871,0,0,75457.91230844814,847 858
872,1,250.36283057580016,8042.8117525671105,none
873,1,537.9100149935363,53236.294261349256,none
874,1,437.5698754248318,18729.923013626794,875
875,1,380.13135030069714,18732.759484003294,874
876,0,0,3816.470891581396,none
877,2,1013.417681704062,0.0,none
878,1,369.095707742125,32615.863741784895,902 921 925
879,1,291.89052968175247,33511.47926316492,890
880,1,560.4244986070089,0.0,none
881,2,88.72833896490563,4943.258748646211,none
882,0,0,4498.642017129761,none
883,0,0,8845.532869116747,none
884,1,245.3546875672915,0.0,none
885,2,766.5117993996219,103547.4784469324,868 905 917 927
886,0,0,22445.699206842422,861 870
887,2,406.5903005314907,9548.977522488865,none
888,0,0,16477.056417091288,none
889,0,0,42252.06272835115,845
890,0,0,39080.179729829484,879
891,0,0,0.0,none
892,0,0,17015.985788626378,none
893,0,0,39531.88763728719,912
894,1,544.9568710851547,67695.91112315457,908 938
895,1,696.043238483438,67833.47993641485,919
896,1,335.2353426226505,7079.830059745198,none
897,1,134.02322528964768,75546.55200771379,904 907 913
898,1,488.005864306981,0.0,none
899,0,0,0.0,none
900,0,0,43000.18179015315,906 922 924 928
901,2,973.2195780870944,56240.11639006326,none
902,1,467.30849452845405,32855.545488599186,878 921 925
903,0,0,8863.969926564,none
904,1,540.8351250693024,81491.08479926466,897 907 913
905,0,0,122514.24673699698,868 885 917 927
906,1,330.4487988623059,31360.016482589308,900 922 924
907,0,0,82236.36739069015,897 904 913
908,0,0,44127.67876481209,938 958
909,0,0,0.0,none
910,1,150.46588950342388,7677.616191592674,none
911,2,959.6133842498185,0.0,none
912,1,549.4331758980695,39655.98321625908,893
913,1,302.43865389436365,85191.96952300366,897 904 907
914,2,980.709632675041,0.0,none
915,2,849.3012785137296,34019.91657815263,none
916,0,0,49473.00718932725,937
917,0,0,129373.54122496927,868 885 905 927
918,1,309.263910737818,0.0,none
919,1,693.9602055506956,71212.42527242105,895
920,2,973.9286956812196,59438.236739567554,none
921,1,489.37977964559843,32468.36728220687,878 902 925
922,0,0,41878.35775624721,900 906 924 928
923,0,0,19685.10441291333,930
924,1,325.7952146508598,31962.05732000153,900 906 922
925,1,515.1296122822669,37497.42925974222,878 881 902 921
926,1,654.6041790767514,18216.521875480208,none
927,2,550.4968522892572,127459.63283842556,868 885 905 917
928,1,457.69108715813206,26196.22216217018,922 924
929,0,0,59894.90847018413,936 941 942 948
930,0,0,19795.017640002723,923
931,2,545.7546283785455,0.0,none
932,0,0,50603.340634362685,none
933,2,260.6893555402472,0.0,none
934,0,0,18788.070656345055,none
935,0,0,22624.396840561953,none
936,0,0,62732.797081872865,929 941 942 948
937,1,583.1162616190127,49769.41834367155,916
938,1,560.8233772537043,86549.92971575327,894 908 958
939,0,0,12118.8196835983,957
940,2,939.0489740201901,101230.0821493315,none
941,2,702.8684953268925,62148.48418431377,929 936 942 948
942,0,0,61542.18864133678,929 936 941 948
943,0,0,0.0,none
944,1,185.78880966078142,5754.489276325349,none
945,1,437.83579452262876,17740.70396982225,none
946,0,0,9560.323403994867,none
947,1,352.56440382908306,6189.887479118172,none
948,2,494.38792265410706,61045.09720785508,929 936 941 942
949,0,0,30673.590651476192,966
950,1,224.9232368865615,3195.9929967219155,none
951,0,0,23874.57115900454,955
952,1,455.8296534735537,115201.11698878462,953 959 973 988 991 995 999
953,1,528.9130855180738,87376.05171290904,952 954 959 987 991
954,1,511.5397044620084,61434.40276702977,953 959 987 991
955,1,378.4028761650172,18999.387699394338,951 956
956,1,440.7609045983949,0.0,none
957,0,0,37574.72307750186,939
958,0,0,48494.42490943459,908 938
959,1,548.0592605594521,128529.69128796036,952 953 954 973 987 991 995
960,1,535.782662211161,42989.54502624128,977
961,1,391.65451120523034,30321.86832479013,969
962,1,480.7374089671985,42721.49857566197,960 977
963,1,496.2493563386855,16482.020240250164,none
964,0,0,46667.028869374146,none
965,1,108.05179340481516,0.0,none
966,1,520.270714839674,63427.73232411548,949 971
967,2,735.3992649573822,86040.0741655773,974 985 996
968,0,0,31886.181737430146,970 972
969,1,403.84246985425585,30262.302446883623,961
970,1,387.8873239864406,37082.595467179024,968 972
971,0,0,37734.983653774136,949 966
972,0,0,29014.964598817533,968 970
973,1,604.8773077887273,64834.62163085972,952 995
974,2,559.5381016143525,95716.69285500869,967 985 996
975,2,403.0003927112323,16752.194043611835,none
976,1,487.6956253595513,33990.133639199375,980
977,0,0,45092.07869282225,960 962
978,2,435.93004098841755,31241.59384437041,none
979,0,0,0.0,none
980,1,482.598842651777,34040.48098838226,976
981,0,0,7369.8591557423715,none
982,2,220.22533282548255,0.0,none
983,1,436.86075783070675,19735.451762096214,1002
984,2,749.4043374413533,0.0,none
985,2,730.3911219488737,109037.46686064907,967 974 996 1031
986,1,382.03710383490835,8266.183794716524,none
987,1,331.8227142009234,70095.56506167399,953 954 959 991
988,1,616.4447885428933,49370.89425577323,952 973 995
989,1,241.49886064923618,83846.06432935418,994 998 1000 1004 1005 1010 1012 1016 1020
990,1,163.40728559620732,10928.920360656348,1001
991,0,0,128061.6736758378,952 953 954 959 987 1011 1019 1026
992,1,220.66853132181078,8966.082860118016,none
993,1,507.9941164913828,7249.309164741102,none
994,0,0,62533.535037923706,989 998 1000 1005 1012
995,1,412.30756113412446,102960.32907899679,952 959 973 988 999
996,2,640.4218271942491,128128.33072968555,967 974 985 1031 1039 1046
997,1,241.98637899519719,27720.82498953919,983 1002 1003
998,0,0,69667.25803482241,989 994 1000 1004 1005 1010 1012 1016
999,1,584.5344968072629,15592.077659623139,none
1000,0,0,80647.23486225578,989 994 998 1004 1005 1010 1012 1016 1020
1001,1,368.342270298367,10912.610655991472,990
1002,1,525.6334166452452,19556.754128376684,983
1003,0,0,6791.219198936274,none
1004,0,0,83524.8340592155,989 998 1000 1005 1010 1012 1016 1020
1005,0,0,85527.38214502485,989 994 998 1000 1004 1010 1012 1016 1020
1006,0,0,0.0,none
1007,0,0,6700.4521468882585,1013 1015
1008,0,0,9797.168680432658,1018
1009,0,0,48149.79375868977,1034 1044 1050
1010,0,0,83176.65732050008,989 998 1000 1004 1005 1012 1016 1020
1011,1,547.8819811609208,125459.21210539859,987 991 1014 1019 1026 1030 1041 1043
1012,1,288.7881402074551,83490.08729710337,989 994 998 1000 1004 1005 1010 1016 1020
1013,1,239.99198576172031,6664.996267182003,1007 1015
1014,1,512.381781605032,72712.20898399568,1011 1026 1030 1043
1015,1,224.2584391420692,6618.90362356387,1007 1013
1016,1,189.06847853361012,83364.57348294323,989 994 998 1000 1004 1005 1010 1012 1020
1017,1,219.56053508099026,31771.304687181877,none
1018,1,148.82605506700955,5906.240441468124,none
1019,1,591.7143124477798,96522.25044193484,987 991 1011 1026 1030
1020,1,392.18634940082416,72430.689299128,989 1000 1004 1005 1010 1012 1016
1021,1,156.2274699556905,2943.5471332133734,none
1022,1,478.5214164855575,31767.75909921125,1029
1023,0,0,0.0,none
1024,1,379.8211113532674,0.0,none
1025,2,509.3237119803674,15896.289107502813,none
1026,1,544.3363931902952,114238.1352959627,987 991 1011 1014 1019 1030 1043
1027,0,0,15661.5711838474,none
1028,0,0,8027.211165496358,1037
1029,1,283.8243170485793,31709.61145649299,1022
1030,1,460.70483693316385,79476.4817143552,1011 1014 1019 1026 1043
1031,0,0,123467.30078350114,985 996 1039 1046
1032,1,341.1742024734483,14007.199836753496,1038
1033,0,0,29358.177514374092,none
1034,0,0,41325.95515042374,1044 1050
1035,1,442.5780184333405,81924.35564927511,1045
1036,1,601.6419587655315,17035.841081261882,none
1037,1,155.38539281266694,0.0,none
1038,1,262.5951090744585,14176.678941749398,1032
1039,2,586.9277686874352,96467.6483871872,996 1031 1046
1040,1,510.7862670182505,11211.149163118147,none
1041,1,545.4887092807485,10852.335660490837,none
1042,1,357.6611865368574,20867.203442319907,1048
1043,1,547.6603819127567,80157.94372230944,1011 1014 1019 1026 1030
1044,1,497.1800731809747,47754.81525876208,1009 1034 1050
1045,0,0,71172.71468715004,1035
1046,0,0,85195.51511097429,996 1031 1039
1047,0,0,8238.528208545644,none
1048,1,452.549984600725,55060.14471343907,1042
1049,0,0,6146.63130587654,none
1050,1,527.8050892772534,41480.54278594302,1034 1044
1051,1,504.00533002442904,16516.767002362292,1053
1052,1,478.34413708702624,38672.43711320754,1056
1053,1,549.787734695132,0.0,none
1054,1,265.83045809765434,170.8973401841539,none
1055,2,607.3148995185325,112385.92014010789,1061 1066 1076 1081 1088
1056,1,458.04564595519463,16918.836678231237,1052
1057,0,0,20878.549323825908,none
1058,0,0,7515.228262538021,none
1059,1,635.6352834339044,50416.842707107775,1064 1070
1060,1,417.9361820374926,9970.902490993312,none
1061,2,524.7913395022216,123693.50929602704,1055 1066 1076 1081 1088
1062,1,406.81189977965477,6872.767722260663,none
1063,1,404.4629477491153,57730.68157291427,1071 1074
1064,1,505.51220491194493,50426.06123583141,1059 1070
1065,0,0,12769.78963500516,1069
1066,0,0,117869.52649547743,1055 1061 1076 1081 1088
1067,2,413.5041970742106,61454.25805966527,1087 1089
1068,0,0,26703.95035956377,none
1069,1,341.7060406690422,12976.142854895572,1065
1070,1,598.8498082386637,50428.89770620791,1059 1064
1071,0,0,57983.83655401693,1063 1074
1072,0,0,49815.51098728968,1082 1092
1073,0,0,12076.272627950793,1077
1074,1,331.4681554038608,58314.994470473364,1063 1071
1075,1,321.54050908610907,61619.48245909642,none
1076,2,463.94018595635976,69258.09718301221,1055 1061 1066
1077,1,75.87558257138784,12308.154081229708,1073
1078,2,603.459072600477,0.0,none
1079,1,432.20717361926063,9581.59693181862,none
1080,0,0,0.0,none
1081,2,561.5324948478294,39024.15943989361,1088
1082,2,750.9112123288693,91727.19727046076,1072 1089 1092
1083,1,296.01227569760476,14425.579217287315,none
1084,1,341.9276399172063,18952.58593818208,1090
1085,0,0,19592.21000808294,none
1086,1,637.0978384717874,0.0,none
1087,0,0,58758.192966801565,1067 1089
1088,0,0,75216.10320885148,1055 1061 1066 1076 1081
1089,0,0,60627.42694491538,1067 1087
1090,0,0,19060.3718124891,1084
1091,1,416.2077079018126,31495.457943067202,1093
1092,0,0,94995.52026178344,1072 1082 1089
1093,1,415.63154985658593,31952.12967368378,1091
1094,0,0,0.0,none
1095,0,0,79970.02755986627,1096 1098 1102 1103 1108 1112
1096,2,560.9120169529699,75438.76613340677,1095 1098 1102 1103 1108 1112
1097,0,0,44991.38399445649,none
1098,2,431.0991773784402,72380.34194994513,1095 1096 1102 1103 1108 1112
1099,0,0,22409.534209542042,1100
1100,1,271.1488400535927,22605.250665520573,1099
1101,1,264.98838095463077,0.0,none
1102,0,0,68205.76667333054,1095 1096 1098 1103 1108 1112
1103,2,464.6493035504849,75350.12643414113,1095 1096 1098 1102 1108 1112
1104,0,0,1145.2249145120688,none
1105,0,0,0.0,none
1106,1,464.9595424979146,0.0,none
1107,0,0,37955.51922554705,1114
1108,0,0,70538.05444040806,1095 1096 1098 1102 1103 1112
1109,0,0,126610.8190782578,1110 1113 1133 1135 1140 1141
1110,1,265.43157945095896,67661.87347863658,1135 1140 1141
1111,1,238.70671012236852,89110.55334813907,none
1112,0,0,69724.69655994655,1095 1096 1098 1102 1103 1108
1113,1,406.76757993002195,68797.87986442502,none
1114,2,720.6850748792859,38681.65564193117,1107
1115,1,267.0714138873733,0.0,none
1116,1,268.135090278561,4369.582614998989,none
1117,0,0,18120.08188267919,1119 1131
1118,0,0,24024.904088959065,1129 1143
1119,2,430.87757813027605,18498.750677942004,1117 1131
1120,0,0,18493.077737189004,1130
1121,1,427.68654895671295,0.0,none
1122,0,0,8829.223164451869,none
1123,2,488.36042310404355,41975.506866642354,1137 1138 1142
1124,0,0,11377.791797737551,1127 1134
1125,1,314.4936529944907,0.0,none
1126,1,427.0217512122207,0.0,none
1127,1,141.69055927612553,11357.936505102047,1124 1134
1128,1,285.5084713346264,15503.437960357498,none
1129,0,0,23701.54646603801,1118 1143
1130,0,0,0.0,none
1131,1,525.3674975474482,18519.315088171632,1117 1119
1132,2,177.766916877241,3920.7111779177885,none
1133,1,259.44839975052827,22666.94389620946,1109
1134,1,339.75596728519815,11220.367691841775,1124 1127
1135,2,274.2069096782573,118195.01147118087,1109 1110 1133 1140 1141 1152 1156 1157
1136,2,469.39152746119663,0.0,none
1137,2,516.5478474705171,41791.84540976394,1123 1138 1142
1138,2,617.8187038815108,41341.5557374945,1123 1137 1142
1139,2,594.2848637264833,0.0,none
1140,2,379.9983907517987,115948.52693299249,1109 1110 1133 1135 1141 1156 1157
1141,1,195.4505368807362,200695.17060688557,1109 1110 1113 1133 1135 1140 1146 1152 1156 1157
1142,2,785.2590957943047,41488.34307947839,1123 1137 1138
1143,1,591.4483933499829,22697.435952756838,1118 1129
1144,2,475.33038731199446,17136.535779627648,none
1145,1,400.2968818836302,5250.306666902388,none
1146,1,355.75543300264616,83236.9323160007,none
1147,1,492.3935294206302,11267.878570648156,none
1148,0,0,13064.073436567085,none
1149,1,234.3190450087193,19960.242039433877,1154
1150,1,469.302887761931,0.0,none
1151,1,203.56106936354226,0.0,none
1152,1,250.6730695232299,149613.17559648844,1133 1135 1140 1141 1156 1157 1184 1185
1153,1,484.85915498305076,21534.483098391644,none
1154,1,291.8018899824869,21728.072201587802,1149
1155,1,375.6993653374151,0.0,none
1156,1,264.72246185683383,151436.31693098412,1133 1135 1140 1141 1152 1157 1184 1185 1188 1189
1157,2,443.2428161778328,199773.31773452292,1133 1135 1140 1141 1146 1152 1156 1184 1185 1188 1189
1158,1,252.8890620048709,22195.38069611625,1162
1159,1,460.88211633169516,21059.374310327814,1165
1160,0,0,0.0,none
1161,2,495.00840054896656,17759.85014486363,none
1162,1,283.7356773493136,21995.409534572973,1158
1163,1,545.7546283785455,30913.272398290483,1164
1164,2,287.8574233651659,30771.448879465457,1163
1165,1,454.5000579845691,21023.20931302743,1159
1166,0,0,8442.044958059554,none
1167,1,321.0973105897809,0.0,none
1168,1,446.25656595286455,119987.66074912918,1176 1182
1169,1,357.12934834126355,5858.7295626617415,none
1170,2,446.4781652010287,3042.114478796765,none
1171,1,363.55572653802244,18056.970416802054,1172 1177
1172,0,0,18256.232460751213,1171 1177
1173,1,400.60712083106,0.0,none
1174,1,131.05379536424874,34153.23068584815,none
1175,1,179.9385895092492,0.0,none
1176,1,538.8407318358255,161694.4120475981,1168 1182 1192 1194
1177,1,372.5526560134849,89801.94300241106,1171 1180 1198 1204 1206 1210
1178,0,0,0.0,none
1179,0,0,2835.761258906355,none
1180,1,361.3397340563814,31813.85174282938,none
1181,0,0,1753.6478102714216,none
1182,0,0,143205.58901597385,1176 1194
1183,1,558.9619435691258,29712.736311436653,1190 1201
1184,0,0,162992.80636244122,1152 1156 1157 1185 1188 1189 1200
1185,1,226.56307132297582,161691.5755772216,1152 1156 1157 1184 1188 1189 1195 1200 1202
1186,1,370.558262780008,0.0,none
1187,1,315.158450738983,56548.58254350769,none
1188,1,256.43464997549654,169867.7014374842,1156 1157 1184 1185 1189 1195 1200 1202
1189,2,225.1005162850928,160481.82096164417,1156 1157 1184 1185 1188 1195 1200 1202
1190,0,0,29843.9230663498,1183 1201
1191,1,637.0091987725218,0.0,none
1192,1,596.0576577117962,82190.27474707204,1194
1193,1,352.9189626261456,0.0,none
1194,1,583.8696990627707,117930.51060857219,1192 1198 1210
1195,1,388.55212173093287,0.0,none
1196,0,0,83411.37524415548,none
1197,0,0,0.0,none
1198,1,299.42490411933187,38033.52216090081,1204 1206 1210
1199,0,0,15775.02999890742,none
1200,1,199.2620439491587,157760.22763539193,1184 1185 1188 1189 1195 1199 1202
1201,1,347.7778600687385,33330.654276663015,1183 1190
1202,0,0,151383.84222901886,1184 1185 1188 1189 1195 1200
1203,0,0,41987.56186574247,1212 1213 1217
1204,1,312.7651788588107,47403.80204967014,1198 1206 1210
1205,1,237.7759932800793,9285.18577747432,1207
1206,0,0,92125.7213583591,1171 1177 1180 1198 1204 1210
1207,1,391.9204303030272,7212.435049846596,none
1208,1,576.9114826704179,116659.06276230585,none
1209,1,338.8695702925417,5579.337230576444,none
1210,1,387.75436443754216,110484.77587025844,1171 1177 1180 1198 1204 1206
1211,1,299.8681026156601,26512.488609149987,1215 1218
1212,0,0,41943.596574906725,1203 1213 1217
1213,0,0,40767.17048625315,1203 1212 1217
1214,1,506.22132250607007,15737.446766418789,none
1215,0,0,26294.789507753576,1211 1218
1216,0,0,0.0,none
1217,0,0,41717.38806238081,1203 1212 1213
1218,1,307.7570358503021,26310.390094824324,1211 1215
1219,1,521.2457515315959,14505.709505423454,none
1220,1,512.6920205524617,27990.289675306733,1222
1221,1,395.4660182736528,22399.60656322429,none
1222,1,280.6332878750162,34668.759176777115,1220
1223,2,303.7682493833483,5112.737853642115,none
1224,0,0,76447.84046984681,1223 1226 1234
1225,1,169.7007042440678,8038.55704700236,1229
1226,1,416.91682549593776,114001.99913711903,1223 1224 1234
1227,1,276.46722200953116,24319.187890520992,1228 1230 1233
1228,0,0,23902.935862769544,1227 1230 1233
1229,1,297.2089116376909,7773.347066799565,1225
1230,1,120.23975205384065,24298.62348029136,1227 1228 1233
1231,1,406.014142486264,89473.62155633114,1236
1232,1,239.19422846832956,9619.180164307252,1238
1233,1,437.21531662776925,20626.81257791149,1225 1229
1234,1,216.7240647044898,55931.65023661884,1224 1226
1235,1,417.75890263896133,0.0,none
1236,1,448.87143708120095,101829.99563396136,1231
1237,1,136.68241626761687,0.0,none
1238,1,414.9224322624608,14589.38538153022,1232 1240
1239,0,0,0.0,none
1240,1,287.591504267369,14953.162707316405,1232 1238
1241,1,175.24068544817027,0.0,none
1242,1,412.5734802319214,67302.35085841513,1247 1256 1261 1264
1243,1,454.012539638608,84333.93723411227,1246
1244,0,0,5667.267812247958,none
1245,0,0,0.0,none
1246,2,199.0404447009946,38050.540983159815,1243
1247,1,346.5369042790196,61099.69926260271,1242 1256 1261 1264
1248,0,0,96495.30397335808,none
1249,1,230.55185778992964,0.0,none
1250,1,355.0906352581538,7406.733270636878,none
1251,1,201.2564371826356,514.110255740712,none
1252,1,357.08502849163074,11126.055051823134,none
1253,0,0,58919.87177826209,1258 1260
1254,0,0,20086.464971188147,1255
1255,0,0,20009.880271022637,1254
1256,0,0,96113.08959012463,1242 1247 1261 1264 1270
1257,1,127.95140588995133,18930.603292764205,1263 1267
