608,2,539.7714486781148,6430.278343526588,none
609,1,656.3326532124314,39396.446176809295,604
610,1,358.9021423265763,168026.83216313543,588 605 611 614
611,2,412.5734802319214,142990.72638495394,605 610 614 615 618 619
612,2,254.4402567420196,44051.80318224071,626 634 643 647
613,1,132.1174717554364,1175.716971059449,none
614,2,488.2717834047779,89616.15419275028,605 610
615,2,237.42143448301672,153116.92562906066,605 611 614 618 619 628 632
616,2,729.3274455576859,14403.596571869437,none
617,2,435.17660354465954,65357.950415324056,none
618,2,84.6509127986862,77851.18418862042,611 615 619
619,0,0,112678.07658888744,605 611 614 615 618
620,1,299.2476247208007,0.0,none
621,2,503.2075727310383,90.76705204801536,none
622,1,531.7938757442072,33693.01336726095,608 627 631 635
623,1,580.1025118439809,44015.63818494032,624 625 636 637 648 655
624,1,584.9333754539583,30873.56181301947,623 625 636 637
625,1,299.46922396896474,43769.574379778904,623 624 636 637 648 655
626,1,569.997586127698,50474.99034982604,612 634 643 647 653
627,1,254.4402567420196,34819.80122432576,608 622 631 635
628,1,169.08022634920832,53878.75480162662,632
629,2,270.0851636624051,43442.671168887224,642
630,1,432.91629121338576,25082.198421799618,633 640
631,1,461.9457927228828,33000.91459539483,608 622 627 635
632,2,427.81950850561145,57031.4916251069,628
633,1,256.43464997549654,38846.880041362325,630 640
634,2,616.4447885428933,51509.592919654584,612 626 643 644 647 653
635,1,395.28873887512157,33217.90457919712,608 622 627 631
636,1,608.4672156089857,43037.76502264178,623 624 625 637 648 655
637,1,669.229729455582,43490.18204769361,623 624 625 636 648 655
638,1,220.35829237438102,0.0,none
639,2,259.89159824685646,77013.00719236453,649 652
640,1,342.8140369098627,25542.415740386823,630 633
641,2,237.9975925282434,101292.48449761451,639 649 652
642,2,473.73487272521294,95711.72903184981,629
643,2,599.071407486828,48709.28754045449,612 626 634 647 653
644,2,1021.4838943372353,0.0,none
645,1,211.9375209441452,0.0,none
646,1,280.3230489275865,13213.697248927487,650
647,2,569.8203067291668,50599.79504639206,612 626 634 643 653
648,1,554.0424402598828,12029.470866738535,655
649,0,0,66507.43003540089,639 652
650,1,253.598179598996,14108.603652713386,646
651,1,605.4091459843212,19190.84944980812,656 658
652,2,201.655315829331,147560.28016149622,617 639 649 657
653,2,685.9383127671551,46111.08067558005,626 634 643 647
654,1,187.20704484903166,1964.2557357265823,none
655,1,567.6486340971586,11441.61238120881,648
656,2,485.43531302827745,19008.606228117966,651 658
657,0,0,141802.24529720025,none
658,1,599.2486868853592,19211.41386003775,651 656
659,2,266.71685509031073,34477.29742636333,none
660,1,280.01280998015676,3881.7097102409066,none
661,2,460.17299873757,36818.80372216448,664
662,1,516.5035276208843,10441.047455898268,none
663,1,437.4812357255662,0.0,none
664,1,224.12547959317075,36376.31434343041,661
665,2,146.78734198389984,70747.9532482691,663 667 668 670
666,1,314.7152522426548,18064.061592743306,669
667,1,223.01748335235024,70686.2600175802,663 665 668 670
668,2,359.52262022143583,71441.47025532345,665 667 670
669,2,426.71151226479094,18197.375700438828,666
670,2,242.11933854409565,71065.63793043715,663 665 667 668
671,1,427.6422291070802,158165.84289923153,675 682 689
672,1,363.11252804169425,3137.1362364095307,none
673,2,390.8567539118395,18430.675388905995,674
674,1,296.6770734420971,18213.685405103708,673
675,2,535.2508240155671,75404.72848888875,671
676,1,358.68054307841226,0.0,none
677,1,306.78199915838,2490.4209905674215,none
678,2,237.90895282897776,151451.20840046075,679 683 684 687 690 693 695
679,2,233.69856711385984,149989.71703896887,678 683 684 687 690 695
680,2,324.95313750783623,110876.91789980963,none
681,1,558.0755465764694,31098.352090357137,686 694
682,2,280.677607724649,207289.96423224919,671 675 676 685 689 691
683,2,251.16058786919095,168956.4853290335,678 679 684 687 690 692 693 695 707
684,2,234.4963244072506,149698.26970778345,678 679 683 687 690 693 695 707
685,2,837.1576397143369,167594.2704307191,676 682 689 691 696 697 698
686,1,351.10184879120004,32584.662567643387,681 694
687,2,410.1358885021163,189409.5640963843,678 679 683 684 690 692 695 707
688,1,380.35294954886126,0.0,none
689,0,0,229122.27672017337,671 675 676 682 685 691
690,2,549.6547751462336,149155.0856306836,678 679 683 684 687 693 695 707
691,2,521.8219095768227,65352.98659216518,676 696 697 698
692,1,375.5220859388839,21831.60337033007,none
693,1,67.18889204335512,172928.25297372826,678 679 683 684 687 690 695 707
694,1,351.2791281897313,31944.329380148403,681 686
695,2,556.3913922904223,155328.6634051369,678 679 683 684 687 690 693 707
696,0,0,18691.630663544038,697 698
697,2,304.0341684811452,18817.144477704183,696 698
698,1,583.9140189124034,69801.28126011205,676 685 691 696 697
699,2,420.86129211325874,62395.96622466343,700 702
700,2,438.01307392116007,68785.82486532489,699 702
701,1,313.3856567536702,18740.55977753867,706
702,2,422.76704564746996,73670.2268536587,699 700
703,1,331.11359660679824,15185.753278189444,none
704,2,196.07101477559567,0.0,none
705,0,0,4056.8617559898116,none
706,1,486.23307032166815,18356.92715911698,701
707,0,0,83444.70377107937,683 684 687 690 693 695
708,1,241.27726140107205,10709.093906477561,none
709,2,499.7506244596783,16061.513506933967,none
710,1,358.1930247324512,19500.02472084667,none
711,1,422.94432504600127,54188.639190259295,712
712,1,414.5235536157655,54170.202132812046,711
713,1,173.15765251542774,8049.9029285083625,715
714,2,274.8273875731168,37847.024233645905,716
715,1,329.5180820200167,7743.56412784631,713
716,1,262.06327087886467,63445.46026396861,714
717,1,334.9251036752207,109486.33829773028,none
718,1,484.01707784002724,48184.5405208019,726 727
719,2,536.0485813089579,17980.38571663654,724
720,2,238.17487192677467,14138.386591666642,728 730
721,1,576.7785231215195,11491.959730391694,none
722,2,351.2791281897313,24847.480498144203,none
723,2,213.75463477909085,28076.80202179,725
724,1,232.05873267744553,17876.854547894276,719
725,2,107.56427505885414,21549.374567868268,723
726,1,214.9955905688098,44861.61547473159,718 727
727,1,445.85768730616917,45058.04104830424,718 726
728,1,422.8113654971028,14084.493654513133,720 730
729,1,295.1701985545812,23547.667948112856,734
730,0,0,4451.840255917503,none
731,2,437.5698754248318,18064.77071033743,none
732,1,591.891591846311,37943.464226446915,none
733,1,373.4390530061413,49485.06218842737,none
734,1,233.56560756496137,15884.234108402687,none
735,2,870.2202475404206,54582.90857259286,none
736,2,398.30248865015335,16735.17522135283,737
737,2,362.7579692446317,17181.210188057532,736
738,2,508.8361936344064,52964.70222279934,741 742
739,1,346.8914630760822,23760.403226350398,740
740,2,463.49698746003156,26776.28035416453,739
741,2,478.87597528262006,73996.42094695628,738 742 747 751
742,1,404.9061462454435,67505.86760792905,738 741
743,1,555.1504365007032,59315.55939578391,none
744,1,564.7678438710252,0.0,none
745,0,0,15680.008241294654,750
746,1,267.6475719326,56516.672251772055,749
747,1,609.7081713987047,35672.160572464156,751
748,1,517.2569650646423,0.0,none
749,1,307.97863509846616,16446.564360543907,746
750,1,447.4975217425835,15759.429411836667,745
751,2,443.28713602746564,35952.26202214359,747
752,2,481.00332806499546,19548.953834841308,754
753,1,494.56520205263837,0.0,none
754,0,0,19481.58766339942,752
755,2,520.9355125841663,53846.84450989099,760 768
756,1,632.9317726063025,66888.22618344607,none
757,1,520.6695934863693,0.0,none
758,2,281.8742436647352,16711.06522315258,759 761 767
759,2,275.6251448665076,16825.942273400848,758 761 767
760,1,472.0950382887986,77884.5127155443,755 768
761,1,374.3254499987977,16691.209930517074,758 759 767
762,2,481.6238059598549,73700.00979261196,763 764 765 766
763,2,519.7388766440802,85077.80159034953,762 764 765 766
764,1,486.67626881799646,97106.56333949392,762 763 765 766
765,1,460.79347663242953,86028.01916647717,762 763 764 766
766,1,451.70790745770137,75664.97464593267,762 763 764 765
767,2,272.8329943396399,16916.000207854737,758 759 761
768,2,492.3048897213646,77221.48776503731,755 760
769,2,482.8647617495739,33568.91778828905,771
770,1,285.4641514849936,0.0,none
771,2,367.67747255387474,34035.517165223384,769
772,2,418.9555385790474,103404.94581051324,775 780 782
773,1,443.2428161778328,63706.415538606656,777 778 784 785 787
774,2,336.3876587131038,99814.68343145776,776 781 783
775,2,415.94178880401563,118329.03469647051,772 780 782
776,2,398.83432684574717,111718.64048403615,774 781 783
777,2,453.0818227963189,56891.795459064255,773 778 784 785
778,2,509.7225906270628,55743.024956581554,773 777 784 785 787
779,1,528.0710083750503,0.0,none
780,2,428.26270700193965,131200.22814743556,772 775 782
781,2,399.63208413913793,123802.00428792818,774 776 783
782,2,384.60765511361194,248523.02497784255,772 774 775 776 780 781 783
783,2,427.6422291070802,133953.0226478293,774 776 781
784,1,437.1709967781365,57514.4007067061,773 777 778 785
785,2,538.4418531891301,55843.71965494732,773 777 778 784 787
786,0,0,79087.88527277464,788 789 790 792 794
787,2,513.7113770940166,57104.53073730179,773 777 778 784 785
788,0,0,78704.25265435295,786 789 790 792 794
789,2,553.0230837183279,78031.3000575282,786 788 790 792 794
790,0,0,76409.54811976406,786 788 789 792 794
791,2,520.5366339374709,16686.246107358198,none
792,2,597.0326944037182,72844.10485650295,786 788 789 790 794
793,1,685.22919517303,53497.95865358143,796 797
794,2,574.2522916924487,66457.79180381211,786 788 789 790 792
795,2,275.44786546797627,9683.000747778513,none
796,1,586.1743312436773,53585.18011765882,793 797
797,1,461.28099497839054,56947.106631406015,793 796
798,2,524.436780705159,63885.11317232618,799 805 808 809
799,2,505.6894843104762,64789.94722242983,798 805 808 809
800,1,339.2241290896043,93292.92891828904,801 802 803 804 817 818
801,1,318.6153990103429,51562.77673921398,802 803 804
802,1,329.8283209674464,51552.139975302096,801 803 804
803,2,343.8333934514175,97026.43305135779,800 801 802 804 817 818 822 823 824 825
804,1,331.7783943512905,84655.16750425095,800 801 802 803 818 822 823 824 825
805,2,529.9767619092615,65131.74190279814,798 799 808 809
806,1,530.10972145816,98618.40205016868,811
807,1,340.59804442822167,0.0,none
808,2,455.29781527795984,64168.76020997623,798 799 805 809
809,2,486.23307032166815,64599.194589610175,798 799 805 808
810,1,390.502195114777,17388.272525542066,none
811,1,588.478963424584,48527.04431876433,806
812,2,525.7663761941436,131651.93605489327,815 820 827 830 831 835
813,2,133.13682829699127,5290.726369767521,none
814,2,420.3737737672977,38810.71504406194,819
815,2,540.5692059715055,43515.001163487985,835
816,2,667.2353362221052,19002.933287364966,none
817,1,422.4124868504074,92493.0442721159,800 818 822 823 824 825 838 840 841
818,1,438.9881106130821,42205.26096713889,800 817
819,2,389.3941988739565,38512.176536935265,814
820,2,536.9792981512471,135574.06546799932,812 827 830 831 836 848
821,1,333.0636699906423,52113.05199225507,828
822,1,451.2203891117404,91811.58226416167,817 818 823 824 825 838 840 841
823,2,453.12614264595163,84879.24866399448,817 818 822 824 825 838 840 841
824,1,268.6669284741548,71271.28203273343,817 818 822 823 825 838 840 841
825,1,308.02295494809897,60201.95638844031,817 818 822 823 824 838 840 841
826,0,0,79667.23434717485,842
827,2,540.3032868737085,164184.1239205714,820 830 831 836 848 849
828,1,375.2561668410869,44272.33875401362,821
829,1,655.7564951672047,57527.16482340035,none
830,2,555.1947563503361,156663.9318348745,812 820 827 831 836 848
831,1,578.6842766557307,161617.8273474326,812 820 827 830 836 848
832,1,728.308089016131,0.0,none
833,0,0,0.0,none
834,0,0,38997.21297131685,837 844 845
835,2,538.7964119861927,59501.34820544469,815 849
836,2,529.2676443151364,147631.90103850287,820 827 830 831 848 854
837,0,0,38973.81209071072,834 844 845
838,1,491.01961408201277,64775.76487054733,817 818 822 823 824 825 840 841
839,2,344.67547059444115,14086.62100729551,none
840,0,0,44552.44020369304,822 823 824 825 838 841
841,1,380.66318849629096,48778.07194708462,817 818 822 823 824 825 838 840
842,2,518.2320017565643,87676.71757281809,826
843,1,408.14149526863935,0.0,none
844,2,293.6190038174325,38735.54857908468,834 837 845
845,2,557.942587027571,39107.83531600037,834 837 844
846,1,237.02255583632135,14312.829519821422,847
847,1,381.9484641356428,3361.926513747194,846
848,2,554.6629181547423,94136.77885529793,820 827 830 831 836
849,2,526.5641334875344,48417.13109167494,835
850,2,742.0915622519381,50211.907722405624,none
851,2,735.7981436040776,103997.76811920184,853 858
852,1,430.1241406865181,22730.055362086594,none
853,1,338.7809305932761,78304.31033126637,851
854,2,557.7209877794069,14683.69802154886,none
855,1,122.36710483621601,2103.951901769231,none
856,1,649.773315466774,0.0,none
857,2,540.0816876255445,14578.039500024217,none
858,1,304.4773669774734,54393.574174961446,none
859,2,465.9788990394694,55447.322919831386,860 861 865
860,2,491.2412133301769,55815.35495118232,859 861 865
861,2,639.4911103519597,56729.407530009594,859 860 865
862,2,1207.715902494345,75669.93846909155,864 867
863,1,238.6180704231029,19661.7035323072,none
864,2,1264.4896298739875,78233.39857185386,862 867
865,2,657.130410505822,64847.38574755397,859 860 861 873
866,1,566.6735974052365,2276.267477141635,none
867,2,1270.6057691233166,76258.5060722154,862 864
868,1,554.4413189065782,56199.696687198135,869 872 874
869,1,522.5310271709478,70676.33237126246,868 872 874
870,1,349.63929375331696,0.0,none
871,2,585.2436144013881,8835.605222798995,none
872,1,527.8494091268863,54680.766800582125,868 869 874
873,2,720.9953138267157,34684.35976384787,875 876
874,1,520.5809537871037,55185.65852759921,868 869 872
875,2,698.525150062876,34582.24683029385,873 876
876,2,680.3540117134197,34581.53771269973,873 875
877,2,703.6219327706503,76649.93898417246,none
878,2,338.07181299915095,73478.76510324492,884 886
879,2,666.2159796805502,5582.882818547069,none
880,1,338.16045269841663,50209.07125202912,885
881,0,0,58068.93066531195,883
882,1,511.7613037101725,0.0,none
883,2,631.1146587713567,57488.16335572348,881
884,2,686.1599120153193,116700.90070035924,878 886 891 892 894
885,2,530.1983611574257,48734.10665624887,880
886,2,677.6505008858178,120230.88808391409,878 884 891 892 894 895
887,0,0,44289.35757627262,888 889 890
888,2,233.43264801606293,44433.308447880016,887 889 890
889,0,0,44556.694909257785,887 888 890
890,0,0,44550.31285091066,887 888 889
891,1,569.0668692854088,121442.77005227392,884 886 892 894 895 896
892,1,553.2890028161248,141146.3115226345,881 883 884 886 891 894 895 896 897
893,2,205.64410229628479,5160.248732448498,none
894,2,537.1565775497784,116347.76013848493,884 886 891 892 895 896 897
895,2,534.3644270229107,130616.62436747059,886 891 892 894 896 897 900 902 903
896,2,524.3038211562606,92969.57129536798,891 892 894 895 897 900
897,2,785.3920553432032,129611.8047365953,894 895 896 900 902 903 904 905
898,2,108.31771250261208,6287.745707107439,899
899,2,522.8412661183775,0.0,none
900,1,759.6865425561676,73568.11392010469,894 895 896 897
901,1,421.4374501584854,33817.108946232845,none
902,2,389.1725996257924,85465.68891433596,903 905 909
903,2,397.28313210859847,31949.29320330728,902 904
904,1,506.97475994982796,0.0,none
905,2,1126.3446585684876,75635.90082457355,909
906,2,522.6639867198462,0.0,none
907,1,281.8742436647352,13547.691635760417,none
908,1,562.5518513893843,42007.41715837798,918 920
909,2,1224.5574453548165,89774.28741624019,905 924
910,2,498.8199076173891,14871.614183992016,none
911,2,519.9604758922442,38093.797156401444,914 915 917
912,1,358.0600651835528,4612.100832189781,919
913,0,0,0.0,none
914,2,457.38084821070237,7287.601514823858,917
915,1,492.03897062356765,46159.300671980556,910 911
916,1,502.4541352872803,0.0,none
917,1,444.5280918171846,6893.332132490292,914
918,2,573.4545343990579,40896.93900597804,908 920
919,1,148.6930955181111,4878.019929986701,912
920,1,602.6613153070863,41436.57749510726,908 918
921,2,122.9875827310755,18333.526278510853,923 925
922,2,294.5497206597217,49824.020398419176,none
923,2,371.09010097560184,17594.625745432477,921 925
924,2,1008.276579146655,71078.4020471314,909
925,1,468.59377016780587,18343.453924828602,921 923
926,1,777.2372030107642,42302.410077534034,935
927,0,0,30673.590651476192,930 936
928,1,520.2263949900412,70565.00090898482,929 933 939 945
929,1,578.1524384601369,93185.85216157614,928 933 939 941 945
930,1,452.06246625476393,30360.16067487289,936
931,1,320.7427517927183,47097.46324900809,938 943 946 947 948
932,1,527.8050892772534,6627.413034693371,none
933,2,404.4186278994825,85967.03505338242,928 929 939 945
934,2,438.32331286858977,39292.91500806702,937 942 944
935,1,713.549579088402,46132.354203403804,926
936,1,358.0600651835528,0.0,none
937,2,521.8662294264556,35455.879706256,934 942 944
938,2,472.6268764843925,46142.281849721556,931 943 946 947 948
939,2,467.44145407735255,68873.7554469964,928 929 933
940,1,313.6958957010999,12738.588460863655,none
941,1,776.3064861684751,14914.870357233649,none
942,1,495.45159904529476,36665.63432183346,934 937 944
943,2,525.7663761941436,46340.125658482466,931 938 946 947 948
944,1,498.95286716628755,27898.104388070467,937 942
945,1,327.52368878653976,59749.53936338848,928 929 933 939
946,1,252.8890620048709,45779.213641529495,931 938 943 947 948
947,2,493.0140073154896,47056.33442854884,931 938 943 946 948
948,2,536.7133790534502,46511.73211626075,931 938 943 946 947
949,2,268.6669284741548,90.76705204801536,none
950,1,335.8115006678771,18911.457117722824,none
951,1,331.157916456431,23000.938283042393,none
952,2,543.7602351450686,28878.81402074551,953 954
953,2,510.29874867228943,31979.076142260536,952 954
954,2,561.4438551485638,31881.927031865394,952 953
955,0,0,0.0,none
956,2,818.5433028685526,13948.34307644111,960 964
957,2,887.2390697994235,0.0,none
958,2,790.355878502079,23637.016764972625,961 962
959,2,274.783067723484,7888.93323464196,963
960,2,433.4924492586124,13536.345754254415,956 964
961,0,0,24072.414967765446,958 962
962,2,856.7470132520434,23569.650593530736,958 961
963,2,451.0431097132091,8279.6570290049,959
964,2,460.5275575346326,13161.222546962226,956 960
965,2,222.39700545749076,116089.6413342234,none
966,2,606.7830613229386,131837.72486455407,967
967,2,555.6379548466643,129953.59941696361,966
968,0,0,0.0,none
969,2,71.53223730737147,12838.574041635296,none
970,1,506.7531607016639,36303.98434882964,971 973 975 976 977
971,1,445.4588086594738,37566.92278396648,970 973 975 976 977
972,2,367.10131450864804,4407.16584748762,none
973,1,153.3466797295572,37532.17602185435,970 971 975 976 977
974,2,553.2890028161248,8359.78731714104,none
975,1,424.14096098608735,36786.89343042885,970 971 973 976 977
976,1,485.7012321260744,37169.81693125641,970 971 973 975 977
977,1,288.96541960598637,37670.45395270875,970 971 973 975 976
978,1,444.39513226828615,11886.229112725261,none
979,1,562.8177704871812,31420.29147808994,980 981 984
980,2,404.28566835058405,31354.343541836304,979 981 984
981,2,391.8317906037616,31460.002063360946,979 980 984
982,2,397.0172130108015,3090.3344751972727,983
983,1,382.4359824816038,3544.1697354373496,982
984,2,392.6738677467852,31538.714116308834,979 980 981
985,1,639.1365515548972,17579.73427595585,none
986,1,586.2186510933101,0.0,none
987,1,736.0197428522417,37108.12370056753,none
988,2,984.2995404952993,37565.50454877823,none
989,2,997.5068556858797,27598.856763349668,none
990,1,475.5519865601586,59899.87229334301,991 992 994 996
991,1,497.0914334817091,60822.43428329979,990 992 994 996
992,1,499.83926415894393,58702.17267686568,990 991 994 996
993,2,534.0098682258482,0.0,none
994,2,512.7806602517275,59086.5144128815,990 991 992 996
995,1,267.2930131355374,0.0,none
996,1,498.110790023264,58648.27973971217,990 991 992 994
997,1,627.7020303496296,16179.227027558738,none
998,1,277.4422587014532,2905.2547831306165,none
999,1,534.054188075481,24073.8332029537,1006
1000,2,650.0835544142038,62100.97330550738,1004 1007 1008 1010
1001,1,341.9276399172063,0.0,none
1002,1,300.2226614127227,4409.293200269996,none
1003,1,353.67240006990363,0.0,none
1004,1,537.511136346841,72466.85429642838,1000 1007 1008 1010
1005,2,1179.395518578973,10851.62654289671,none
1006,1,542.8738381524122,24943.92049094522,999
1007,1,473.7791925748458,76478.3325263942,1000 1004 1008 1010
1008,1,487.2081070135902,56558.51018982544,1000 1004 1007
1009,2,574.5182107902457,0.0,none
1010,2,555.6379548466643,70684.84178239196,1000 1004 1007 1008
1011,1,679.2903353222321,0.0,none
1012,1,520.7139133360022,18866.073591698816,none
1013,1,457.38084821070237,25472.922216162562,1015
1014,1,549.1672568002725,6439.496872250215,none
1015,1,548.5024590557803,25453.776041121182,1013
1016,1,503.9610101747962,11502.59649430357,1020
1017,1,477.0588614476745,16536.622294997796,1018
1018,1,449.0043966300994,14222.77158536753,1017
1019,1,622.2506888447929,17159.93666023378,1021
1020,0,0,13859.70337717547,1016 1022
1021,1,549.7434148454993,17494.640164660836,1019
1022,2,358.9464621762092,0.0,none
1023,2,665.3295826878938,15723.264414536285,none
1024,1,354.1599184158646,16946.492264402117,none
1025,1,220.2696526751154,3773.9238359338883,none
1026,1,272.25683629441323,24756.71344609619,1028
1027,2,648.8869184741176,13871.049258681473,none
1028,1,478.654376034456,24360.31671098025,1026
1029,1,565.9644798111113,45757.23099611162,none
1030,2,555.1504365007032,5034.734918288352,1031
1031,2,232.679210572305,6473.53451676822,1030
1032,0,0,22815.858590975735,1033
1033,0,0,22914.425936559124,1032
1034,1,665.9943804323862,4577.354070077649,none
1035,2,639.2251912541628,14185.1883528789,1034
1036,1,681.550647653506,5499.206942440305,none
1037,1,509.5009913788987,47487.477925776904,none
1038,1,657.3076899043534,43655.40644712476,1039 1040 1045 1049
1039,1,512.5147411539305,67217.96586471425,1038 1040 1045 1049
1040,1,502.89733378360853,60006.23993246178,1038 1039 1045 1049
1041,1,638.1615148629752,37988.84775247092,1048 1051
1042,1,589.941518462467,0.0,none
1043,1,461.1923552791249,5598.4834056178215,none
1044,2,534.4530667221763,14692.20743267836,none
1045,1,537.0679378505127,66789.65883786268,1038 1039 1040 1049
1046,1,682.9245629921234,12374.811135077469,1050
1047,2,578.9945156031605,60703.30252748677,none
1048,1,473.42463377778324,49054.62780879342,1051
1049,1,546.6410253712019,57647.714814401625,1039 1040 1045
1050,1,442.22345963627794,12729.369932140029,1046
1051,1,393.4273051905431,48881.603115826896,1048
1052,1,503.4734918288352,45170.790745770144,1053 1055
1053,1,467.7960128744151,44854.52429879034,1052 1055
1054,1,456.7603703158429,41113.2198721862,1056
1055,1,467.3971342277197,45395.58102310781,1052 1053
1056,1,521.5116706293929,47288.92499942188,1054
1057,2,317.64036231842096,0.0,none
1058,1,448.117999637443,13178.241369221229,1059
1059,1,457.95700625592906,0.0,none
1060,1,543.2283969494747,83521.997588839,1061 1065 1067
1061,2,582.0082653781923,58760.320319583945,1060 1065
1062,2,411.68708323926495,87863.215500073,1063 1066 1067 1071 1073 1074
1063,2,448.87143708120095,125830.08060712603,1060 1061 1062 1065 1066 1067 1071 1073 1074
1064,1,92.14096738663277,0.0,none
1065,1,519.029759049955,49907.696274525944,1060 1061
1066,2,505.51220491194493,101934.94503789187,1062 1063 1067 1071 1073 1074
1067,1,423.1659242941654,82807.91617155501,1071 1073 1074 1078
1068,1,490.00025754045794,8439.208487683052,1070
1069,2,441.29274279398874,53125.67191666574,1072 1075 1076 1077
1070,1,286.2175889287515,8383.897315341294,1068
1071,1,574.1193321435502,123656.63518113254,1062 1063 1066 1067 1073 1074 1078 1081
1072,1,463.36402791113306,21064.338133486686,1069
1073,2,481.2692471627924,85322.44716032267,1062 1063 1066 1067 1071 1074
1074,1,524.1708616073621,150796.69286108325,1061 1062 1063 1065 1066 1067 1071 1073 1078 1081 1083
1075,1,415.94178880401563,33756.83395073221,1077
1076,1,429.902541438354,15299.92121084359,none
1077,1,429.19342384422885,34053.95422267063,1075
1078,2,576.1137253770272,146961.7849120546,1066 1067 1071 1073 1074 1081 1083 1086 1088 1090
1079,1,491.950330924302,0.0,none
1080,1,431.2764567769714,14740.427429078869,none
1081,2,558.5630649224305,143721.82662449693,1071 1073 1074 1078 1083 1086 1088 1090 1095 1099 1105
1082,1,430.2127803857837,10277.241291655364,none
1083,2,524.1708616073621,121257.69036020727,1078 1081 1086 1088 1090 1095 1099 1105
1084,2,534.054188075481,22174.107168292503,1085 1087
1085,1,601.4646793670003,22008.88276886135,1084 1087
1086,1,533.9655483762153,129321.066523004,1078 1081 1083 1088 1090 1095 1099 1105
1087,1,550.8514110863198,21673.470146840165,1084 1085
1088,2,378.62447541318124,108343.9498535947,1078 1081 1083 1086 1090 1095 1099 1105
1089,2,510.653307469352,14721.28125403749,1092
1090,2,378.84607466134537,103835.38019014719,1078 1081 1083 1086 1088 1095 1099 1105
1091,2,634.3056879449198,41988.2709833366,1100
1092,1,473.468953627416,15731.064708071663,1089
1093,2,358.2816644317169,3217.266524545669,none
1094,1,668.5206118614568,17009.603730279254,1098
1095,1,578.2853980090354,92919.22394618508,1081 1083 1086 1088 1090 1099 1105
1096,1,222.97316350271743,5311.999897591274,none
1097,1,536.4031401060204,9760.294565538152,none
1098,1,602.262436660391,19117.101220019107,1094 1104
1099,2,585.5538533488178,82008.03152538187,1081 1083 1086 1088 1090 1095 1105
1100,1,601.508999216633,41328.79162080024,1091
1101,1,402.9560728615994,5270.161959537892,none
1102,1,422.76704564746996,0.0,none
1103,1,364.7523624781086,3890.928238964533,none
1104,1,532.7245925864963,0.0,none
1105,2,393.0284265438478,74124.77123149292,1081 1083 1086 1088 1090 1095 1099
1106,1,434.9993241461283,6148.758658658915,none
1107,1,443.73033452379383,31637.281461892228,1111 1113
1108,0,0,0.0,none
1109,1,561.3995352989309,0.0,none
1110,2,200.59163943814332,11239.513866883151,none
1111,1,377.2948799241966,29945.32688230969,1107 1113
1112,1,526.431173938636,0.0,none
1113,2,250.00827177873762,30195.64539303586,1107 1111
1114,1,496.7368746846465,89459.43920444863,1118 1120 1123 1125 1135 1139 1143
1115,1,583.5151402657082,0.0,none
1116,1,528.4255671721129,17644.263977021234,none
1117,2,519.6502369448145,0.0,none
1118,1,562.9064101864468,114048.09178073717,1099 1105 1114 1120 1123 1125 1135 1139 1143 1144
1119,1,502.94165363324134,0.0,none
1120,1,312.58789946027946,95858.51637383371,1114 1118 1123 1125 1135 1139 1143 1144
1121,0,0,77903.65889058568,1129 1131 1133 1134 1141
1122,1,705.4833664552287,0.0,none
1123,1,602.3953962092894,94353.0597215061,1114 1118 1120 1125 1135 1139 1143 1144
1124,1,212.24775989157496,3615.0814948498614,none
1125,1,380.0870304510643,96380.4269231098,1114 1118 1120 1123 1135 1139 1143 1144
1126,2,647.2470840377033,88949.58365427268,1137 1142 1145
1127,1,484.41595648672256,0.0,none
1128,1,547.2615032660614,60525.31401136136,1116 1140
1129,1,482.99772129847236,46270.63213425821,1121 1133 1141
1130,2,552.3582859738357,0.0,none
1131,1,468.59377016780587,32549.91580553126,1134
1132,1,497.84487092546703,0.0,none
1133,1,488.89226129963737,47640.64732610794,1121 1129 1141
1134,1,502.5870948361788,71360.63084959319,1121 1129 1131 1133 1141 1147
1135,0,0,79974.28226543103,1114 1118 1120 1123 1125 1139 1143 1144
1136,1,658.1497670473769,0.0,none
1137,2,462.4776309184767,63885.82228992031,1142 1145
1138,1,220.00373357731846,2958.43860269,none
1139,1,586.9277686874352,69601.31009856878,1114 1118 1120 1123 1125 1135 1143
1140,2,666.0387002820189,49666.596292523405,1116 1128
1141,1,491.50713242797383,47078.31707396672,1121 1129 1133
1142,2,486.05579092313695,56159.98610192713,1126 1137 1145
1143,1,278.37297554374237,64075.86580514585,1114 1118 1120 1123 1125 1135 1139 1144
1144,1,237.42143448301672,4963.82315887584,none
1145,2,468.2392113707433,74773.6138301174,1137 1142 1148 1150 1151 1152 1153
1146,1,615.4254320013384,38308.659787421355,1149
1147,1,481.0919677642611,0.0,none
1148,0,0,68778.73368938363,1137 1142 1145 1150 1151 1152 1153
1149,1,559.1392229676571,88302.15929083643,1146 1158 1169 1171
1150,1,406.0584623358968,30667.20859312906,1151 1152 1153
1151,1,406.014142486264,34538.99065705222,1150 1152 1153
1152,1,484.7261954341523,31937.238204207155,1150 1151 1153
1153,1,517.5228841624391,95974.10254167611,1137 1142 1145 1150 1151 1152
1154,1,284.134555996009,43008.69120128265,1135 1139 1143 1144 1157
1155,2,558.0755465764694,29877.960710867803,1156
1156,1,611.0377668876894,34698.54211573037,1155 1159
1157,2,311.9231017157872,5884.966913644371,1154
1158,1,501.7450176931552,50026.82803033896,1169 1171
