538,1,435.0879638453939,25248.84105641902,534 536 546
539,1,779.8963939887335,73127.751894153,549 550 554 556 557
540,1,382.3473427823381,76129.44667008464,526 528 529 530 532 533 548
541,1,480.6487692679329,94805.47674655792,542 547 550 554 555 557
542,1,512.160182356868,101348.5047875504,541 547 550 554 555 557
543,1,447.5418415922164,47033.64266553683,544 551
544,1,352.83032292688,38078.905686924816,543 551
545,1,343.65611405288627,76829.34573548612,534 536 538 546 552 558 559 560 561
546,1,525.7663761941436,26104.036874933918,534 536 538
547,1,400.9173597784897,104380.6916200294,541 542 550 554 555 557
548,1,415.4542704580547,10493.522157863526,none
549,1,691.4782939712577,78240.48974779512,539 550 554 556 557
550,1,366.03763811746035,129599.04061990105,539 541 542 547 549 554 555 556 557
551,1,344.453871346277,40336.02698902507,543 544
552,1,495.8061578423573,50303.38389204776,545 558 559 560 561
553,1,23.400880606128958,0.0,none
554,1,330.2271996141418,125683.29326514214,539 541 542 547 549 550 555 556 557
555,1,408.71765331386604,96496.72220854631,541 542 547 550 554 557
556,1,294.41676111082324,77395.22157559797,539 549 550 554 557
557,1,683.5893607366156,123212.72756721023,539 541 542 547 549 550 554 555 556
558,1,492.79240806732554,50398.405649660526,545 552 559 560 561
559,1,231.03937613589065,50995.48266391388,545 552 558 560 561
560,1,461.45827437692185,51473.42792235421,545 552 558 559 561
561,1,481.88972505765184,50696.23503919308,545 552 558 559 560
562,1,360.49765691335784,23970.30203421143,563
563,1,348.3540181139652,22708.072716668717,562
564,1,175.37364499706874,0.0,none
565,2,266.27365659398254,9960.265727081434,567
566,1,451.0431097132091,42129.385384567504,565 567 568
567,2,441.38138249325436,9946.792492793058,565
568,1,455.6080542253896,44773.684893060075,565 566 567
569,1,570.7510235714559,14880.123595121519,none
570,1,363.02388834242856,40334.60875383682,569 573
571,1,499.573345061147,0.0,none
572,1,486.8978680661605,5154.575791695497,none
573,2,650.7040323090632,40036.07024671015,569 570
574,1,332.4431920957828,0.0,none
575,1,115.71912739129301,59653.09937058747,577 578
576,0,0,0.0,none
577,1,511.5397044620084,78280.90945066024,575 578 579 580 581
578,1,530.2426810070584,70368.57533541216,575 577 579 580 581
579,1,520.0934354411427,63057.572939982165,577 578 580 581
580,2,506.2656423557028,62689.540908631236,577 578 579 581
581,1,538.0429745424348,65918.1533146829,577 578 579 580
582,1,495.49591889492757,5373.69312828016,none
583,0,0,10533.941860728657,585
584,1,305.98424186498926,8143.506450932878,none
585,1,626.0621959132153,9672.363983866637,583
586,1,560.3358589077433,24164.60025500171,588
587,1,525.2788578481826,14807.08448292663,none
588,2,273.0989134374368,24309.969361797364,586
589,2,237.46575433264957,13748.371914897825,none
590,1,653.8064217833605,71718.02611703226,592 593
591,1,507.10771949872645,34151.812450659905,none
592,1,631.6021771173178,97270.36950373683,590 593
593,1,645.0310915560623,72171.15225967822,590 592
594,1,432.82765151412013,86015.96416737707,595 596 597
595,1,421.526089857751,70101.94712002111,594 596 597
596,1,460.70483693316385,100969.83599228758,594 595 597
597,1,451.44198835990454,111786.71577307215,594 595 596
598,1,650.2608338127351,17158.518425045528,599
599,1,676.099306148669,0.0,none
600,1,358.503263679881,15477.20060937487,601 602
601,1,573.8090931961206,5550.263409217315,none
602,1,589.3653604172404,14709.935372531489,600 601
603,1,396.8399336122702,46494.71329400174,605
604,1,370.3809833814767,44505.638442480784,606
605,1,399.23320549244255,47924.29436375799,603
606,1,565.6542408636816,46043.71450413817,604
607,1,311.08102457276357,60432.41960653097,608 616
608,1,620.8324536565426,0.0,none
609,1,570.1748655262293,144128.86012352476,610 611 612
610,1,532.1927543909026,168004.84951771755,609 611 612
611,1,534.1428277747466,128314.11953934634,609 610 612
612,1,566.4963180067052,153213.36562186168,609 610 611
613,1,532.9461918346605,82975.26792376854,615 626
614,1,155.69563176009666,9727.675156208395,none
615,1,568.4020715409165,93735.4182970231,613 626 628
616,1,272.7000347907414,136414.36981703757,617 619 620 621 623 624 625 627
617,1,408.58469376496754,163070.10018020082,616 619 620 621 623 624 625 627 633 637 640
618,1,496.869834233545,67801.56964467921,622 629
619,1,430.3457399346822,151960.35483304257,616 617 620 621 623 624 625 627 633 637 640
620,1,419.9748951206023,140052.85219249356,616 617 619 621 623 624 625 627 633 637 640
621,1,469.1256083633997,178679.9057796771,616 617 619 620 623 624 625 627 630 633 637 640
622,1,528.0266885254174,82116.52651728303,618 629 632
623,1,549.7434148454993,194081.2308064806,616 617 619 620 621 624 625 627 630 633 637 638 640 641
624,1,383.54397872242424,158309.0846532448,616 617 619 620 621 623 625 627 633 637 640
625,1,411.19956489330394,143738.13632916182,616 617 619 620 621 623 624 627 633 637 640
626,2,524.7470196525888,93747.47329612324,613 615 628
627,1,497.4903121284045,146968.87608799586,616 617 619 620 621 623 624 625 633 637 640 648
628,1,522.1764683738852,82919.95675142677,615 626
629,1,528.9574053677067,79171.5611488814,618 622 632
630,1,445.85768730616917,156739.80741744587,621 623 635 638 641 643 644 645 646
631,1,553.7765211620858,173945.8367212978,634 636 639
632,1,554.8845174029065,90525.95206601282,618 622 629
633,1,471.3416008450407,154296.18818809072,617 619 620 621 623 624 625 627 637 640 648
634,1,574.4738909406128,149874.1308711265,626 631 636 639
635,1,279.87985043125826,142251.11673428144,630 638 641 643 644 645 646
636,1,521.0684721330648,134123.91998801345,631 634 639
637,1,571.1499022181513,156020.0530594089,617 619 620 621 623 624 625 627 633 640 648 654
638,1,468.28353122037606,181021.41207547823,623 630 635 641 643 644 645 646
639,1,527.8050892772534,116380.3795478147,631 634 636
640,1,580.7229897388404,160157.75422112897,617 619 620 621 623 624 625 627 633 637 648 654 656
641,1,225.67667433031946,157483.67177368313,630 635 638 643 644 645 646
642,1,428.26270700193965,66462.75562697099,647
643,1,474.7542292667678,127990.05279883115,630 635 638 641 644 645 646
644,0,0,119608.99195386637,630 635 638 641 643 645 646
645,1,384.5190154143463,143075.82049624895,630 635 638 641 643 644 646
646,1,429.63662234055704,119056.5893480429,630 635 638 641 643 644 645
647,1,486.8978680661605,67896.59140229199,642
648,1,550.762771387054,156978.78004666604,627 633 637 640 654 656 662 665 671
649,1,387.798684287175,115298.97521677388,650 651 653 657 658 659 663 668 675
650,1,622.9598064389179,134628.81171503052,649 651 653 657 658 659 660 661 663 666 668 669 678
651,1,582.6287432730517,129400.487693546,649 650 653 657 658 659 660 661 663 666 668 678
652,1,420.6396928650946,31090.551796821757,655
653,1,525.5004570963467,158456.5811128228,649 650 651 657 658 659 660 661 663 666 668 669 674 678
654,1,530.7745192026523,147912.00248818228,637 640 648 656 662 665 671 677 681 684 685
655,1,411.908682487429,31115.37091261614,652
656,1,502.7643742347101,143579.29398807778,648 654 662 665 671 677 681 684 685
657,1,505.02468656598387,102443.38235287958,649 650 651 653 658 659 663 668 678
658,1,390.14763631771444,107086.68435921088,649 650 651 653 657 659 663 668 674 678
659,1,551.8707676278747,108853.09628617654,649 650 651 653 657 658 663 668 678
660,1,259.271120351997,159852.83365565515,649 650 651 653 657 658 659 661 663 664 666 668 669 674 676 678
661,1,312.58789946027946,95179.18171866186,660 664 666 669 670 674 676
662,1,531.7938757442072,142838.26610221705,648 654 656 665 671 677 681 684 685
663,1,523.5060638628698,144045.184247418,649 650 651 653 657 658 659 660 661 666 668 674 678
664,1,458.31156505299157,133472.24091901246,660 661 666 669 670 674 676
665,1,362.49205014683474,142618.43964803827,648 654 656 662 671 677 681 684 685
666,1,517.8774429595016,78168.15975319436,660 661 664 669 670 676
667,1,416.69522624777363,26273.51597992982,673
668,1,523.0185455169088,99711.15226271549,649 650 651 653 657 658 659 663 678
669,1,465.5357005431412,113678.64151419798,660 661 664 666 670 676
670,1,470.8984023487125,115039.43817732407,661 664 666 669 676
671,1,134.0675451392805,140476.9045137804,648 654 656 662 665 677 681 684 685
672,1,562.7291307879154,233347.90846356496,677 680 681 684 685 687 695 698 700
673,1,464.56066385121926,26474.19625906723,667
674,1,512.1158625072351,10850.20830770846,none
675,1,333.01935014100945,3332.1435747939386,none
676,1,458.0013261055619,119998.29751304105,660 661 664 666 669 670
677,1,578.3297178586681,151493.75545610825,654 656 662 665 671 672 681 684 685 698
678,1,507.94979664175,115440.79873559892,650 651 653 657 658 659 660 661 663 666 668 674
679,1,292.11212892991665,41094.07369714483,686 690 696
680,1,554.1753998087813,227950.10533708456,672 681 684 685 687 695 698 700 704 708
681,1,546.7296650704675,150804.49315461863,654 656 662 665 671 672 677 680 684 685 698 704
682,1,393.95914338613693,15266.592683919707,683
683,1,398.61272759758305,11394.810619996553,682
684,1,392.76250744605085,226439.68486159804,654 656 662 665 671 672 677 680 681 685 687 695 698 700 704 708 710 713
685,1,561.2665757500324,158509.76493238218,656 662 665 671 672 677 680 681 684 687 698 704 710 713 716
686,1,458.57748415078856,53308.624255950024,679 690 696
687,1,535.6053828126296,223218.87274908175,672 680 684 685 695 698 700 704 708 710 713 716
688,2,372.9515346601803,0.0,none
689,1,526.8300525853313,6794.764786906899,none
690,1,496.6925548350137,60110.48021879817,679 686 696 719
691,1,480.24989062123745,15988.47439473908,692 694
692,0,0,16121.079384840477,691 694
693,2,247.5263601992997,95611.03433348404,697 699 701
694,1,318.52675931107734,16226.73790636512,691 692
695,1,487.29674671285585,213679.82287291065,672 673 680 684 687 698 700 704 708 710 713 716 721 723 725
696,2,240.61246365657976,68808.51662833689,679 686 690 719 722
697,1,456.494451218046,114255.86323581584,693 699 701 711
698,1,514.3318549888761,151175.36165634607,672 677 680 681 684 685 687 695 700 704 710 713 716 721 723 725 731
699,1,246.32972425921358,71673.35170860238,693 697 701 702 711
700,1,582.7617028219502,192573.64680137057,672 680 684 687 695 698 704 708 710 713 716 721 723 725 731
701,1,412.4848405326557,90662.10264408484,693 697 699 702 711
702,1,427.81950850561145,45126.11633734027,699 701 711
703,1,309.04231148965386,91820.80079288529,707 709 712 717 720 724
704,1,585.1549747021224,151245.56429816448,680 681 684 685 687 695 698 700 708 710 713 716 721 723 725 731 732
705,1,476.438383552815,4614.937302566281,714
706,1,557.0561900349146,6313.273940495943,none
707,1,316.62100577686607,73912.03595325538,703 709 712 724
708,1,561.9313734945247,194030.17433970358,680 684 687 695 700 704 713 716 723 725 731 732
709,1,566.2747187585411,97036.36069767554,703 707 712 717 720 724
710,1,301.99545539803546,137709.21854391004,684 685 687 695 698 700 704 708 713 716 721 723 725 731 732
711,1,409.2938113590927,51532.993800260716,697 699 701 702
712,1,612.7219211737364,78777.29176654782,703 707 709 717 724
713,1,380.26430984959563,141307.99033409503,684 685 687 695 698 700 704 708 710 716 721 723 725 731 732
714,1,253.11066125303503,4807.817288168313,705
715,1,648.3994001281566,121944.8253089145,726 729 733 738 739
716,1,388.68508127983137,130329.43174184993,685 687 695 698 700 704 708 710 713 721 723 725 731 732 740
717,1,446.3452056521302,98301.42648559475,703 709 720 724
718,2,338.11613284878376,8894.46198311138,none
719,1,443.06553677930157,90751.4514609446,690 696 722
720,1,535.3837835644656,95759.94902825032,703 709 717 724
721,1,128.7491631833421,115688.28077594857,695 698 700 704 710 713 716 723 725 731 732 740
722,1,486.80922836689484,57547.72923362999,696 719
723,1,564.3689652243298,110154.32707139612,695 698 700 704 708 710 713 716 721 725 731 732 740 743
724,1,610.6832080906267,83153.25643989394,703 707 709 712 717 720
725,0,0,102098.04208454065,695 698 700 704 708 710 713 716 721 723 731 732 740 743
726,2,455.2091755786942,125025.94125538816,715 729 733 738 739 742
727,1,474.93150866529913,36347.9496396654,728 730
728,1,540.2589670240758,37086.14105514965,727 730
729,1,457.91268640629625,98529.05323330892,726 733 738 739 742 750 756
730,1,551.8264477782418,37820.78688266328,727 728
731,1,289.2756585534161,119365.76461908144,698 700 704 708 710 713 716 721 723 725 732 740 743
732,1,247.21612125186994,83353.93671903135,704 708 710 713 716 721 723 725 731 740 743
733,1,459.1093223463823,137806.36765430518,715 726 729 738 739 742 750 756
734,1,613.342399068596,88244.7207657123,737 745 762 766
735,1,433.2708500104483,30908.308575131607,none
736,1,296.0565955472376,11521.742669344949,none
737,1,572.5238175567687,92480.28015542166,734 745 762 766
738,1,583.8696990627707,115084.8217033481,726 729 733 739 742 750 756 768 773 774
739,1,569.2441486839401,140013.85072481667,715 726 729 733 738 742 750 756 768 772 773 774
740,1,298.13962847998016,52537.10431354189,721 723 725 731 732 743
741,1,615.3811121517057,49731.83511118291,747 757
742,1,615.8243106480339,116522.2030666397,726 729 733 738 739 750 756 768 773 774 777
743,1,306.0728815642549,42698.80681264997,723 725 731 732 740
744,1,497.5346319780373,113959.45208147154,746 751 758 760 771 780 784
745,1,505.02468656598387,92690.17896328268,734 737 762 766
746,1,509.23507228110174,116132.89750746502,744 751 758 760 771 780 784
747,1,490.97529423237995,4616.355537754531,none
748,1,295.6577169005422,6290.582177483939,none
749,1,495.0527203985994,26579.145662997744,763 764 769 770
750,1,237.64303373118085,90491.9144214948,729 733 738 739 742 756 768 773 774
751,1,507.0190797994608,61987.514490447364,744 746 758
752,1,247.5706800489325,33273.924869133,none
753,1,110.31210573608897,125325.18888010895,754 755 759 765 767 776 778
754,1,547.7490216120224,99304.11876368767,753 759 765 776 778
755,1,549.1229369506398,158994.80136676377,753 759 765 767 776 778
756,1,539.2396104825209,95959.21107219948,729 733 738 739 742 750 768 773 774 777
757,1,573.3215748501594,43436.2891105401,741
758,1,513.3124984473212,62384.62034315743,744 746 751
759,1,524.9686189007529,139761.40486130814,753 754 755 765 767 776 778
760,1,495.7618379927245,55406.90321696625,771 780 784
761,1,461.5469140761875,14078.111596166007,none
762,1,461.6798736250859,72906.50720478596,734 737 745 766
763,1,511.36242506347713,26459.304789590602,749 764 769 770
764,1,490.44345603678613,27421.57736481839,749 763 769 770
765,1,517.0353658164781,112789.40805116508,753 754 759 776 778
766,1,465.5357005431412,78587.2482513223,734 737 745 762
767,1,560.2915390581104,106504.49881443415,753 755 759 776 778
768,1,476.1281446053852,96633.58190421248,733 738 739 742 750 756 773 774 777 789 790
769,1,496.29367618831833,28544.11051631845,749 763 764 770
770,1,476.1281446053852,27537.872650254907,749 763 764 769
771,1,516.3705680719858,99997.63577074204,760 780 782 784 786
772,2,481.75676550875335,14954.580942504655,none
773,1,426.53423286625963,110003.2850238475,738 739 742 750 756 768 774 777 789 790 793 795 800
774,1,323.7121817181173,118086.51647927973,738 739 742 750 756 768 773 777 789 790 793 795 800
775,1,500.6370214523347,30321.159207196004,783 785
776,1,555.7709143955628,119142.39257693203,753 754 755 759 765 767 778
777,1,507.3736385965234,101085.42216012998,742 750 756 768 773 774 789 790 793
778,1,553.5992417635546,108801.3307018054,753 754 755 759 765 767 776
779,1,497.0471136320763,0.0,none
780,1,413.5485169238434,70395.5218039889,744 746 751 758 760 771 784
781,1,513.13521904879,8163.361743568381,none
782,1,493.6344852103491,44302.830810561,786
783,1,260.29047689355184,30220.46450883024,775 785
784,1,485.0807542312149,66948.5011789467,746 751 758 760 771 780
785,0,0,72761.84721558444,775 783 798
786,1,519.2070384484863,44125.551412029716,782
787,1,651.9449880987821,60670.683118157016,796
788,1,363.11252804169425,26423.848909884346,791 792
789,1,497.40167242913884,86988.87350651671,768 773 774 777 790 793 795 800
790,1,463.27538821186744,89906.18328874746,768 773 774 777 789 793 795 800
791,1,516.4592077712515,25877.828362408,788 792
792,1,458.222925353726,25712.603962976853,788 791
793,1,737.3050184915934,64192.870208176486,768 773 774 777 789 790 795
794,2,528.5585267210113,35829.58467835993,797
795,1,314.36069344559223,58750.392673266186,773 774 777 789 790 793 800
796,1,475.1531079134632,74668.66442618688,787
797,1,519.6945567944473,35706.907334576295,794
798,1,472.2723176873299,41598.96542416191,none
799,1,352.3871244305518,49516.972480163,802 803 813
800,1,483.6181991933318,58781.5938474077,773 774 777 789 790 793 795
801,2,686.9576693087099,46464.93035504849,804 815
802,1,485.6569122764415,54165.94742724729,799 803 813
803,1,508.03843634101565,54764.442676688894,799 802 813
804,2,463.0981088133361,46069.24273752667,801 815
805,1,511.7169838605397,92115.79371204134,807 809 811 812 817 826 827 829
806,1,178.25443522320202,3399.509746235825,none
807,1,619.3255787690266,94150.96120718043,805 809 811 812 817 826
808,2,425.6921557232361,10884.245952226467,none
809,1,325.0860970567347,75057.26086776746,805 807 811 812 817
810,1,288.1233424629628,1354.4146047789793,none
811,1,551.3389294322808,95513.17610549477,805 807 809 812 817 826 827 829
812,1,434.6004454994329,92702.2339623828,805 807 809 811 817 821 826
813,1,508.8805134840392,52754.09429734418,799 802 803
814,1,318.70403870960865,9399.353710128466,816
815,2,648.6209993763206,47282.54294107475,801 804
816,1,457.69108715813206,9788.659269303156,814
817,1,540.0816876255445,78790.0558832421,805 807 809 811 812
818,0,0,0.0,none
819,1,257.0994477199888,1563.6042950458896,none
820,1,236.57935733999315,21447.26163431425,822 823
821,1,128.83780288260772,60136.7175697808,807 809 812 824 825
822,1,507.9941164913828,22008.88276886135,820 823
823,1,479.09757453078413,30857.961225948722,814 816 820 822
824,1,539.5941692795835,994.8919845575433,none
825,1,588.3903237253182,22636.45183966208,824
826,1,484.2386770881913,35409.787062637864,827 829 838
827,1,514.1988954399776,32930.00283598232,826 829 838
828,1,464.9152226482818,31302.57795746517,832
829,0,0,35458.7161766325,826 827 838
830,1,439.6085885079416,35868.58614603682,834 837
831,1,533.56666972952,74953.02058143106,833 835 836 840 842 843 844 847
832,1,245.975165462151,31036.658859668252,828
833,1,291.93484953138534,82914.9929282679,831 835 836 840 842 843 844 847
834,1,441.38138249325436,96629.32719864772,830 837 839 846 848 850
835,1,567.4270348489945,83511.36082492713,831 833 836 840 842 843 844 847
836,1,352.69736337798156,84436.05016766628,831 833 835 840 842 843 844 847
837,1,455.4307748268583,113945.26972958902,830 834 839 846 848 850 851 853
838,1,278.37297554374237,35676.41527802891,826 827 829
839,1,452.1511059540297,114297.70117386922,830 834 837 846 848 850 853
840,1,505.06900641561674,81161.34511799648,831 833 835 836 842 843 844 847
841,1,471.5632000932048,0.0,none
842,1,529.1346847662379,83385.13789317285,831 833 835 836 840 843 844 847
843,1,461.8128331739844,86633.60559186003,831 833 835 836 840 842 847
844,1,296.2781947954017,62540.62621386496,831 833 835 836 840 842 847
845,2,345.65050728636317,51702.47290525662,849 852 855 861
846,1,423.2988838430638,121106.64831265861,830 834 837 839 848 850 853 869 873
847,1,510.8749067175161,0.0,none
848,1,436.5061990336442,112541.21689322128,830 834 837 839 846 850 853 869 873
849,1,373.4390530061413,53187.36514735462,845 852 855 861
850,1,507.2406790476249,112445.48601801439,834 837 839 846 848 853 869 873
851,1,458.04564595519463,118189.33853042788,834 837 839 846 860 869
852,1,362.5363699964676,52690.98283146704,845 849 855 861
853,1,475.3747071616273,110428.75558032256,837 839 846 848 850 860 869 873
854,2,569.1998288343073,64375.82254746077,859 865 872 877
855,1,315.645969084944,52300.25903710409,845 849 852 861
856,1,663.2022299055185,131839.85221733645,863 868 874 878
857,1,367.85475195240593,36307.52993680027,864 871
858,1,265.38725960132615,88635.44456007525,none
859,2,466.7766563328603,115981.14634232224,854 865 872 877
860,1,246.24108455994792,132574.49804485004,839 846 850 851 853 869 873
861,1,310.99238487349794,53141.98162133061,845 849 852 855
862,1,442.2677794859108,112519.94336539754,867 870 875 879 881 883
863,1,436.99371737960513,109006.9748041017,856 868 874 878 884
864,1,318.6597188599758,60093.46139653917,857 871 880
865,1,691.6112535201561,73626.97068041709,854 859 872 877
866,1,291.93484953138534,6920.278601067045,none
867,1,528.647166420277,120552.11835405279,862 870 875 879 881 883 885
868,1,449.0043966300994,113089.36479348001,856 863 874 878 884 886
869,1,440.71658474876205,125705.98502815414,846 848 850 851 853 860 873
870,1,517.6115238617048,127053.30845699187,862 867 875 879 881 883 885
871,1,419.9305752709695,60995.45897626632,857 864 880
872,1,728.3524088657638,74399.90885801347,854 859 865 877
873,1,450.55559136724816,100812.41188639181,846 848 850 853 860 869
874,1,451.6635876080686,117943.98384286059,856 863 868 878 884 886 888
875,1,492.8810477665912,134705.39641519604,862 867 870 879 881 883 885 891
876,1,443.1541764785672,25865.06424571375,none
877,1,700.2093043489232,74304.8871004007,854 859 865 872
878,1,450.55559136724816,67784.55082242022,856 863 868 874
879,2,553.8651608613515,141017.96123809787,862 867 870 875 881 883 885 891 892
880,1,355.9770322508102,23268.27561602756,none
881,1,525.8993357430421,133768.65207335676,862 867 870 875 879 883 885 891 892
882,1,359.9214988681312,90355.7638434228,887 890 894 895 896 897
883,0,0,127345.46490577143,862 867 870 875 879 881 885 891 892
884,1,412.0416420363275,138989.1758013059,856 863 868 874 878 886 888
885,1,493.72312490961474,118105.6626543211,867 870 875 879 881 883 891 892
886,1,419.88625542133667,129098.40359844873,868 874 878 884 888
887,1,340.2434856311591,90877.67439269887,882 890 894 895 896 897
888,1,413.06099857788234,126047.77970852246,874 878 884 886
889,1,680.7972102097481,9177.399903167303,none
890,1,344.05499269958165,89562.9703731909,882 887 894 895 896 897
891,1,487.91722460771535,99136.76701147415,875 879 881 883 885 892
892,1,549.6990949958664,91724.36080008427,879 881 883 885 891
893,1,214.5080722228488,20786.364036589643,none
894,1,356.50887044640405,86728.6273494728,882 887 890 895 896 897
895,1,362.2261310490378,84299.19047200013,882 887 890 894 896 897
896,1,384.341736015815,84574.32809852068,882 887 890 894 895 897
897,1,351.9882457838564,87651.89845702371,882 887 890 894 895 896
898,2,916.445850707452,38712.85681607267,901
899,1,541.7215220619588,24609.92610411229,902
900,1,363.4670868387568,13242.771070286615,none
901,2,693.2067681069376,38856.098570085946,898
902,1,329.7396812681808,24972.99431230435,899
903,2,424.1852808357202,33979.4968752875,905 906 908
904,1,471.3416008450407,24892.154906574087,none
905,1,417.4486636915315,34131.9571580244,903 906 908
906,1,431.63101557403394,33999.352167923,903 905 908
907,1,140.67120273457067,3275.4141672639294,none
908,1,405.17206534324043,34074.51863290027,903 905 906
909,1,663.6897482514795,32394.619052417856,none
910,1,546.4194261230377,41967.706573106974,911
911,1,540.6135258211384,41813.828055181824,910
912,1,311.3912635201933,37313.05868526969,913 917
913,1,501.87797724205365,40789.15313167103,912 917
914,1,810.2554909872151,36565.648741061814,915 919
915,0,0,34756.68975844863,914 919
916,1,611.3923256847519,0.0,none
917,1,502.3211757383819,42208.80655510951,912 913
918,1,623.0927659878163,0.0,none
919,1,600.3123632765469,33651.175429207564,914 915
920,1,383.9428573691197,41867.72099233534,921 922 924 927
921,1,401.3605582748179,45582.07895036271,920 922 924 927
922,1,569.8203067291668,45502.6577798207,920 921 924 927
923,1,367.54451300497624,67544.86907560592,925 926 928 929 930 931 932 933
924,1,561.621134547095,45560.09630494484,920 921 922 927
925,1,321.3632296875778,68923.39367858517,923 926 928 929 930 931 932 933
926,1,383.49965887279143,68505.01429805135,923 925 928 929 930 931 932 933
927,2,645.5186099020233,44889.27106090247,920 921 922 924
928,1,367.4558733057106,70359.35680668853,923 925 926 929 930 931 932 933
929,1,370.20370398294546,68539.76106016347,923 925 926 928 930 931 932 933
930,1,381.0177472933535,70106.20182558586,923 925 926 928 929 931 932 933
931,1,376.8960012775013,68045.50609705827,923 925 926 928 929 930 932 933
932,1,367.98771150130443,68224.91284837193,923 925 926 928 929 930 931 933
933,1,362.3590905979363,67919.28316530399,923 925 926 928 929 930 931 932
934,1,531.1733978493477,61915.89361344072,936 937 943
935,1,695.9989186338053,74815.45176817078,938
936,1,524.8799792014872,83931.1584406492,934 937 942 943
937,1,532.4586734886994,92062.60989248195,934 936 942 943 945
938,1,710.8460682607999,70134.56652935086,935
939,0,0,10237.530706384357,none
940,1,370.07074443404696,100672.00660275503,none
941,1,786.1011729373283,54608.436805981364,944
942,1,325.0860970567347,90125.30062533212,934 936 937 943 945
943,1,555.0174769518048,88665.93661662262,934 936 937 942 945
944,1,464.6493035504849,18579.59008367227,none
945,1,521.0684721330648,71871.9046349574,942 943
946,1,414.6565131646639,9769.513094261778,949
947,1,381.6825450378458,13351.266062187759,none
948,1,718.5577220969105,0.0,none
949,1,637.4523972688501,9708.528981167017,946
950,1,724.8954605944039,98826.17350524735,956 957 959
951,1,608.910414105314,40534.57991538011,952 953
952,1,451.2647089613732,123526.15754381352,951 953
953,1,808.7042962500666,142102.20203951516,951 952
954,1,567.8259134956899,0.0,none
955,1,503.6950910769993,0.0,none
956,1,357.8384659353886,101643.49770670645,957 958 959
957,1,359.12374157474045,103524.07756632628,950 956 959
958,1,256.25737057696523,44702.77313364756,956 959
959,1,267.95781088002974,114182.11500602683,950 956 957 958
960,1,424.58415948241554,52157.01728309083,963 964
961,2,515.4841710793294,122300.0932235712,960 962 963 964
962,1,438.89947091381646,94845.89644942305,960 961 963 964
963,2,616.0015900465652,92983.75364725049,960 961 962 964
964,2,422.27952730150895,89952.98504995972,960 961 962 963
965,2,459.81843994050746,73728.37449637697,973
966,1,608.1126568119232,74811.90618020015,967 969 970 971 972 974
967,1,594.2848637264833,79484.9911254847,966 969 970 971 972 974 978
968,2,444.2178528697549,6721.016557117888,none
969,1,615.4254320013384,90047.29768997835,966 967 970 971 972 974 978 981
970,1,598.5838891408669,96011.68577416474,966 967 969 971 972 974 978 981 983
971,1,553.0230837183279,119967.80545649368,966 967 969 970 972 974 978 981 983 985
972,1,604.8773077887273,128422.61453124748,966 967 969 970 971 974 978 981 983 985 988
973,1,417.62594309006283,71059.25587209001,965 975 977
974,1,590.2517574098968,126349.86380361975,966 967 969 970 971 972 978 981 983 985 988 989
975,1,413.7257963223747,63421.35026576836,973 977
976,1,440.67226489912923,50075.7571443336,982
977,1,431.45373617550274,60244.503444087815,973 975
978,1,598.0077310956402,113607.02063719135,969 970 971 972 974 981 983 985 988 989
979,1,410.446127449546,23364.715608828577,none
980,1,434.0242874542062,46235.17625455195,979
981,1,586.0856915444116,108509.17425302585,969 970 971 972 974 978 983 985 988 989
982,1,423.742082339392,43507.90998754674,976
983,1,596.4122165088587,93561.68448646246,970 971 972 974 978 981 985 988 989
984,2,500.76998100123313,15053.148288088047,987
985,1,593.8416652301552,84060.21784277997,971 972 974 978 981 983 988 989
986,0,0,0.0,none
987,2,288.566540959291,14451.816568269944,984
988,1,609.4422523009077,77771.05390048429,972 974 978 981 983 985 989
989,1,600.04644417875,69258.80630060635,974 978 981 983 985 988
990,1,428.3956665508381,18237.086285709836,none
991,2,423.6977624897592,69609.11039210415,993
992,0,0,65363.623356077056,996 997 998
993,1,495.5845585941932,69682.14950429904,991
994,1,216.5467853059585,42341.41154521091,none
995,1,176.48164123788925,0.0,none
996,2,716.1201303671056,73353.25128908479,992 997 998
997,2,915.5594537147956,75686.95729135055,992 996 998
998,2,690.6805366778668,74275.10416144744,992 996 997
999,2,605.0545871872587,45674.9733551931,none
1000,1,431.2764567769714,76626.53810356634,1001 1002 1003 1004 1006 1012
1001,1,480.5158097190344,124036.72221158362,1000 1002 1003 1004 1006 1011 1012 1013 1015 1016
1002,1,407.65397692267834,123959.42839382397,1000 1001 1003 1004 1006 1011 1012 1013 1015 1016
1003,1,533.6996292784185,113349.61095052393,1000 1001 1002 1004 1006 1012 1013 1015 1016 1018
1004,1,493.7674447592476,125478.35828043998,1000 1001 1002 1003 1006 1011 1012 1013 1015 1016
1005,1,464.9152226482818,31728.04851394024,none
1006,1,479.18621423004987,102805.74144347753,1000 1001 1002 1003 1004 1012 1013 1015 1016 1018 1020
1007,1,334.4375853292597,27230.115614404607,1009 1010
1008,1,437.08235707887087,80184.89019088619,1005
1009,1,310.46054667790406,27049.99974549683,1007 1010
1010,1,501.7450176931552,27310.245902540744,1007 1009
1011,1,757.7807890219563,87195.22672640713,1001 1002 1004 1012 1013 1016
1012,1,648.7096390755863,137006.48300813205,1000 1001 1002 1003 1004 1006 1011 1013 1015 1016 1018 1020
1013,1,509.8112303263284,138075.83234007272,1001 1002 1003 1004 1006 1011 1012 1015 1016 1018 1020
