1012,0,0,0.0,none
1013,2,739.3437315747033,126268.31528029537,980 989 1000 1050 1057
1014,1,245.04444861986178,12085.491156674421,1021
1015,1,334.2603059307284,70174.27711462187,1003 1010 1018 1022 1024 1029 1034
1016,1,590.9608750040219,83431.23053679099,965 987 1001 1011
1017,2,242.91709583748641,0.0,none
1018,1,544.646632137725,81374.78951382815,1003 1010 1015 1022 1024 1029 1034 1038
1019,1,363.3341272898584,47023.71501921908,988 994 1002 1006
1020,1,520.6695934863693,19831.89175489723,997
1021,1,631.3805778691537,6818.165667513029,none
1022,1,268.04645057929537,82490.23148938696,1003 1015 1018 1024 1029 1034 1038
1023,2,1010.9800899742569,118460.9305689778,none
1024,1,227.22786906746813,85623.11302023174,1003 1010 1015 1018 1022 1029 1034 1038
1025,2,1048.3860430643572,90540.13441789533,1026
1026,2,948.0902233452854,97660.38418050566,1025
1027,1,398.12520925162204,7086.921235686449,none
1028,1,152.19436363910387,26947.886811942808,1033 1036
1029,1,564.103046126533,85513.19979314234,1003 1010 1015 1018 1022 1024 1034 1038
1030,1,583.3378608671768,80858.55190530505,1035 1039 1044 1048 1063
1031,1,692.5419703624453,42503.09035667144,none
1032,1,249.65371298167506,6350.148055390449,none
1033,1,276.1569830621014,26676.29477339289,1028 1036
1034,1,214.951270719177,81627.23537733669,1003 1010 1015 1018 1022 1024 1029 1038
1035,1,586.2186510933101,69107.7642530577,1030 1044 1048 1063
1036,1,276.95474035549216,6903.968896402168,1028 1033
1037,1,664.2215864470734,0.0,none
1038,1,449.27031572789633,74504.85826194398,1003 1015 1018 1022 1024 1029 1034
1039,1,577.5762804149102,45453.01954823193,1030 1044
1040,1,158.8866609336597,2917.3097822307436,1042
1041,1,481.8010853583862,32116.64495552081,1047
1042,1,187.87184259352398,17777.57808471676,1040 1052 1056
1043,1,512.160182356868,0.0,none
1044,1,548.5024590557803,82806.49793636675,1030 1035 1039 1048 1063
1045,1,376.3641630819074,44979.32899535636,1049
1046,1,401.1389590266538,8291.712028105028,1055
1047,1,284.2675155449075,29429.089273786605,1041
1048,1,562.0643330434232,77964.64300368044,1030 1035 1044 1063
1049,1,651.1029109557586,8887.37080717013,none
1050,2,692.852209309875,112934.77715796072,1000 1013 1057 1067
1051,1,275.97970366357015,29126.29606109518,none
1052,1,350.614330445239,14246.881583567785,1056
1053,1,481.4022067116908,41642.93071499767,1062 1071
1054,1,601.4203595173674,16688.373460140574,none
1055,1,151.70684529314286,0.0,none
1056,1,257.45400651705137,14122.076887001764,1052
1057,2,679.068736074068,96923.61100020965,1013 1050 1067
1058,1,521.2014316819632,11249.441513200904,none
1059,1,578.6842766557307,2619.480392698193,none
1060,1,362.49205014683474,33555.44455400068,1064 1069
1061,2,286.6607874250797,0.0,none
1062,1,482.51020295251135,48166.812580948776,1032 1053 1071
1063,1,556.214112891891,89900.51034799447,1030 1035 1039 1044 1048 1054
1064,1,513.9329763421807,42374.74007213479,1060 1069
1065,2,147.18622063059522,0.0,none
1066,1,242.91709583748641,0.0,none
1067,2,665.1079834397298,79660.85228882774,1050 1057
1068,2,425.6035160239704,0.0,none
1069,1,445.76904760690354,56750.68105783335,1060 1064
1070,1,452.1067861043968,5931.059557262503,none
1071,1,529.4449237136677,41462.105728495764,1053 1062
1072,1,471.91775889026735,47498.82380728291,1078
1073,1,539.6828089788492,16347.997014960516,none
1074,1,550.5854919885228,0.0,none
1075,1,269.0658071208502,4564.589953383397,none
1076,1,51.63262482223529,10101.380128312336,1082
1077,2,671.5343616364886,85581.27508217836,1081 1090 1098
1078,1,442.35641918517643,46337.28918810597,1072
1079,1,418.5566599323521,20734.59845221851,none
1080,1,617.6857443326123,67091.03381536585,1073 1086 1093
1081,2,628.1452288459578,83178.07555568832,1077 1090 1098
1082,1,525.2345379985497,10268.731880525862,1076
1083,1,395.20009917585594,58690.82679535968,1092 1097
1084,1,405.70390353883425,93986.44592534339,1075
1085,0,0,46481.24005971337,1089 1114 1116
1086,1,494.03336385704455,50212.61683999974,1080 1093
1087,1,363.8216456358193,28864.63166886301,none
1088,2,430.87757813027605,57320.81160350995,1110 1111 1115
1089,1,345.2959484893006,49814.801869695555,1114 1116
1090,2,461.8571530236172,73122.07895339999,1077 1081 1098
1091,2,571.7703801130108,0.0,none
1092,1,322.6485053269296,57995.891553117064,1083 1097
1093,1,586.5732098903727,50926.69825728374,1086
1094,1,248.98891523718274,11779.152356012368,none
1095,2,798.6436903834164,88104.31548207553,1103 1111 1115
1096,1,323.0917038232578,0.0,none
1097,1,359.6998996199671,59804.14141813612,1083 1092
1098,2,455.74101377428804,65492.68275820783,1077 1081 1090
1099,1,245.26604786802588,2194.7189538172465,none
1100,1,318.7926784088743,11149.455932429262,none
1101,2,618.3948619267375,26486.96037576148,1109
1102,1,460.7491567827967,9824.824266603538,none
1103,2,752.0192085696898,47156.32000932048,1095
1104,2,735.7095039048119,38473.17506925838,1112 1117
1105,1,295.214518404214,9261.784896868192,none
1106,1,244.37965087536946,0.0,none
1107,2,758.2239875182846,60511.84077707298,none
1108,1,342.2821987142689,19058.244459706726,1106 1113 1120
1109,2,308.3331938955287,26556.453899985743,1101
1110,2,729.3717654073187,68107.19932774715,1088 1111 1115
1111,2,765.2708436099028,87871.01579360837,1088 1107 1110 1115
1112,2,757.647829473058,38541.2503582944,1104 1117
1113,1,289.09837915488487,19037.680049477094,1108 1120
1114,1,377.51647917236073,45304.81397105979,1089 1116
1115,2,734.2912687165618,62158.41183063152,1088 1110 1111
1116,1,416.47362699960956,45575.696892015585,1089 1114
1117,2,245.70924636435407,38607.90741214216,1104 1112
1118,2,600.1350838780156,58656.78915084167,1119 1121
1119,2,520.9355125841663,79143.19644511638,1118 1121 1127 1128 1131 1134
1120,2,108.27339265297925,18972.441230817585,1108 1113
1121,2,386.8679674448858,69764.40714521756,1118 1119
1122,2,427.7308688063458,49578.66571085189,none
1123,1,316.57668592723326,23017.957105301397,1124
1124,1,268.5782887748892,23276.785027157064,1123
1125,0,0,28220.7528933974,none
1126,1,273.7193913322963,0.0,none
1127,2,459.33092159454645,43313.611766756454,1128 1131 1134
1128,2,565.0337629688221,65840.85949692327,1118 1119 1121 1127 1131 1134
1129,1,427.4649497085489,113281.53566148791,1130 1135
1130,2,564.6348843221268,0.0,none
1131,2,418.33506068418797,43042.72884580066,1127 1128 1134
1132,0,0,129012.60036955959,1133 1136 1148 1149 1153 1154
1133,1,258.38472335934057,92669.61455305306,1132 1148 1149 1153 1154
1134,2,602.1294771114925,41342.97397268275,1127 1128 1131
1135,1,220.89013056997487,100199.73428506771,1129
1136,1,400.5184811317943,156081.03717250365,1132 1133 1148 1149 1153 1154
1137,1,278.8161740400706,8676.053764120843,none
1138,0,0,0.0,none
1139,2,870.7520857360145,214.15351342578623,none
1140,1,255.326653734676,18785.234185968555,none
1141,2,183.66145687840609,9073.15961683091,none
1142,1,425.86943512176737,11577.762959280833,1145 1147
1143,1,289.49725780158025,15844.52352313168,none
1144,1,402.8231133127009,0.0,none
1145,1,165.93351702527806,11469.977084973816,1142 1147
1146,2,516.326248222353,39443.24793802155,1150 1152 1155
1147,1,338.02749314951814,11440.194146020562,1142 1145
1148,2,237.64303373118085,161132.79091305102,1133 1136 1149 1153 1154 1165 1170 1171
1149,1,247.17180140223712,143597.73104552506,1133 1136 1148 1153 1154 1165 1170 1171
1150,2,579.1274751520589,43717.09967781364,1146 1152 1155
1151,1,290.60525404240076,0.0,none
1152,2,613.298079218963,43105.84031167779,1146 1150 1155
1153,2,510.7862670182505,200794.4470700631,1132 1133 1136 1148 1149 1154 1158 1165 1170 1171
1154,1,209.36696966544167,115211.75375269649,1133 1148 1149 1153 1165 1170 1171
1155,2,867.9156153595139,40132.51023951116,1146 1150 1152
1156,2,1204.8351122682116,27543.545591007907,none
1157,1,398.30248865015335,5311.999897591274,none
1158,1,358.3703041309825,153735.27617113775,1153 1154 1170
1159,1,209.1896902669104,0.0,none
1160,1,494.38792265410706,11545.143549951077,none
1161,1,372.24241706605517,24031.995264900313,1164
1162,1,472.4052772362284,0.0,none
1163,2,124.7603767163883,28963.1990144464,1156
1164,1,202.58603267162022,23983.77526849981,1161
1165,1,248.36843734232326,152074.52276569675,1148 1149 1153 1154 1170 1171 1192 1193
1166,1,480.6487692679329,21552.920155838896,none
1167,1,295.34747795311245,22186.871284986755,none
1168,1,374.36976984843056,0.0,none
1169,1,145.3247869460168,19380.18384743953,none
1170,2,430.83325828064324,198777.00751477716,1148 1149 1153 1154 1158 1165 1171 1192 1193 1196 1197
1171,1,283.77999719894643,153289.24120443306,1148 1149 1153 1154 1165 1170 1192 1193 1196 1197
1172,0,0,18565.407731789765,1176
1173,1,248.50139689122173,21784.80160911781,1177
1174,1,465.04818219718027,20944.49726007954,1181
1175,1,385.4940521062683,0.0,none
1176,2,485.5682725771759,18386.00098047611,1172
1177,1,278.8161740400706,21964.208360431465,1173
1178,1,539.0180112343569,30777.83093781258,1179
1179,2,291.97916938101815,30851.579167601594,1178
1180,1,272.8329943396399,7832.912944706075,none
1181,1,467.4857739269853,20850.184620060903,1174
1182,1,402.46855451563846,0.0,none
1183,1,426.75583211442375,119177.8484566383,1189 1200 1204
1184,1,330.6260782608372,5961.551613809884,none
1185,2,436.4175593343785,3268.3229913226783,none
1186,1,345.60618743673035,18603.70008187252,1187 1188
1187,1,273.6750714826635,18318.63480903422,1186 1188
1188,1,359.30102097327176,18168.3018790797,1186 1187
1189,1,523.5947035621355,74219.08387151155,1183
1190,1,351.7666465356923,0.0,none
1191,2,276.7331411073281,0.0,none
1192,1,265.1213405035292,176700.7585744739,1165 1170 1171 1193 1196 1197 1208 1209 1211 1216
1193,1,258.51768290823907,189118.11676519888,1165 1170 1171 1192 1196 1197 1201 1208 1209 1211
1194,1,365.6830793203978,0.0,none
1195,1,590.7392757558578,30689.19123854694,1198 1210
1196,2,229.5768210980076,175071.91546076848,1170 1171 1192 1193 1197 1201 1208 1209 1211 1216
1197,1,238.57375057347005,185915.74171012983,1170 1171 1192 1193 1196 1201 1208 1209 1211 1216 1224
1198,1,336.2546991642053,31745.77645379337,1195 1210
1199,1,650.2608338127351,0.0,none
1200,1,588.0357649282557,148031.1342439953,1189 1204
1201,2,228.86770350388247,0.0,none
1202,1,352.83032292688,0.0,none
1203,1,384.82925436177607,0.0,none
1204,1,556.701631237852,120922.27773818608,1200 1207 1220
1205,0,0,80569.23192690201,none
1206,1,192.87998560203263,1674.2266397294084,none
1207,1,418.8668988797818,122099.41294443379,1200 1212 1213 1215 1220
1208,1,377.56079902199355,16374.234365943146,none
1209,1,184.5478538710625,184934.32295986067,1192 1193 1196 1197 1201 1203 1208 1211 1216 1224
1210,1,350.8802495430359,31974.11231910166,1195 1198
1211,2,482.77612205030823,154852.1363818848,1192 1193 1196 1197 1208 1209 1224
1212,1,153.30235987992438,37636.416308190746,1207 1213 1215 1220
1213,1,300.0453820141914,50711.12650866971,1207 1212 1215 1220
1214,1,234.80656335468035,9340.496949816079,1217
1215,1,527.0073319838626,51997.46582441267,1207 1212 1213 1220
1216,1,273.6750714826635,0.0,none
1217,1,385.2281330084714,7340.076216789116,none
1218,1,566.5849577059709,77707.23331701302,none
1219,0,0,5645.994284424206,none
1220,1,384.8735742114088,128445.30629425948,1186 1187 1188 1204 1207 1212 1213 1215
1221,1,293.39740456926836,15485.000902910244,none
1222,1,503.3405322799367,15884.94322599681,none
1223,1,246.4183639584792,10702.711848130435,1225
1224,1,368.4309099976326,94169.39826462769,1196 1197 1201 1208 1209 1211 1216
1225,1,308.42183359479435,10870.772717938089,1223
1226,1,509.10211273220335,28074.674669007625,1229
1227,1,233.87584651239112,0.0,none
1228,1,398.391128349419,22892.443291141248,none
1229,2,275.97970366357015,28083.184080137125,1226
1230,1,166.77559416830167,40187.82141185292,1234 1235 1236 1239 1247
1231,2,297.7850696829176,5036.153153476602,none
1232,1,411.908682487429,78331.96591743725,1231 1233 1241
1233,1,416.65090639814076,76596.04604701896,1231 1232 1241
1234,1,270.88292095579584,12032.307337115037,1236
1235,1,289.6745372001115,36884.04254082399,1230 1234 1236 1239
1236,1,117.58056107587146,31742.939983416873,1230 1234 1239
1237,1,488.80362160037174,183589.83600139944,1244
1238,1,236.62367718962597,15307.721504378964,1246 1250
1239,1,445.0599300127784,24580.143165159032,1234 1236
1240,1,425.6921557232361,0.0,none
1241,1,217.47750214824774,55288.48057874735,none
1242,1,177.27939853127998,2104.661019363356,none
1243,1,370.1593841333126,52928.537225498956,none
1244,1,444.39513226828615,126339.22703970787,1237
1245,1,136.15057807202302,0.0,none
1246,1,410.1358885021163,15370.123852661975,1238 1250
1247,1,300.0453820141914,6349.438937796323,none
1248,0,0,128660.87804287352,1251 1253
1249,1,164.82552078445755,0.0,none
1250,1,288.92109975635356,15430.39884816261,1238 1246
1251,1,470.5881634012827,40004.86907256865,1253
1252,1,325.88385435012543,85489.08979494209,1239 1247 1255 1258 1259 1265 1266
1253,1,198.99612485136177,81208.85599680286,1248 1251
1254,1,342.8583567594955,62108.06448144864,1267 1270
1255,1,82.25764091851391,80265.72959661645,1252 1256 1259 1263 1265 1266 1268 1271
1256,1,233.47696786569574,32496.02286837775,1263 1268 1271
1257,1,351.05752894156717,7428.715916054757,none
1258,1,153.87851792515104,330.4487988623059,none
1259,1,425.9137549714002,56579.07460005507,1255 1256 1265 1266
1260,1,370.4253032311095,11994.01498703228,none
1261,1,351.4564075882626,20397.058477414954,1262
1262,2,180.95794605080405,20467.970236827463,1261
1263,1,127.50820739362312,51230.90970516342,1255 1256 1259 1268 1271
1264,1,360.0987782666625,48329.20051000342,none
1265,1,432.20717361926063,58292.302707461364,1252 1255 1259 1266
1266,1,412.30756113412446,82378.90002710931,1252 1255 1259 1263 1265 1268 1271
1267,1,438.58923196638676,109798.35003914533,1254 1270 1274
1268,1,277.7524976488829,19271.688855538385,1263 1271
1269,0,0,0.0,none
1270,1,444.39513226828615,86106.73121942506,1254 1267 1274
1271,1,282.2731223114306,81147.87188370811,1252 1255 1259 1263 1265 1266 1268
1272,1,151.70684529314286,3833.489713840399,none
1273,1,305.89560216572363,8607.269357490706,1269
1274,1,401.8037567711461,88032.6946050689,1267 1270
1275,1,646.0947679472499,139394.79106514546,1276 1278
1276,1,563.0836895849781,145813.01440957192,1275 1278
1277,0,0,59992.057580579276,1281 1283
1278,1,606.3398628266103,154259.3140731962,1275 1276
1279,1,297.8737093821832,0.0,none
1280,1,438.14603347005846,31951.420556089655,1282
1281,1,463.1867485126018,60783.43281562291,1277 1283
1282,1,448.82711723156814,34208.541858189914,1280
1283,1,434.2015668527375,19401.457375263282,1277 1281
1284,1,481.00332806499546,37706.61895000913,1289
1285,1,529.7551626610974,32493.89551559537,none
1286,1,273.85235088119475,8916.444628529258,none
1287,1,509.54531122853155,0.0,none
1288,1,361.42837375564704,93122.03157810488,1290 1292 1296 1298
1289,1,484.54891603562106,0.0,none
1290,1,473.42463377778324,91721.52432970777,1288 1292 1296 1298 1303
1291,1,501.5234184449911,43460.399108740356,none
1292,1,472.36095738659554,59951.63787771414,1288 1290 1296 1298 1303
1293,1,445.2372094113097,63536.93643361075,1295 1301 1305 1308 1309 1317
1294,1,518.4536010047283,29365.26869031534,1311
1295,1,342.9026766091283,62893.05765814514,1293 1301 1305 1308 1309 1310 1317
1296,1,478.87597528262006,60216.138740322815,1288 1290 1292 1298 1303
1297,1,532.7245925864963,38206.54685386734,1304
1298,1,494.653841751904,92324.98340230825,1288 1290 1292 1296 1303
1299,1,643.2139777211166,139452.9387078637,none
1300,1,503.6507712273665,49768.709226077415,1308 1317 1325 1326 1327
1301,1,263.43718621748206,41240.1519215346,1305 1308 1309 1310 1317
1302,1,381.54958548894734,135179.0869680716,1306 1307 1318 1322 1323 1324
1303,1,473.7791925748458,72996.56513923984,1290 1292 1296 1298
1304,1,516.2819283727201,113802.02797557575,1325 1326 1327
1305,1,256.1687308776996,40538.12550335073,1301 1308 1309 1317
1306,1,587.3709671837635,148000.64218744793,1302 1307 1318 1322 1323 1324
1307,1,373.8379316528367,125318.0977041677,1302 1306 1318 1322 1323 1324
1308,1,274.25122952789013,62812.927370009,1293 1295 1301 1305 1309 1310 1317
1309,1,260.8223150891457,47139.30118706147,1293 1295 1301 1305
1310,1,509.41235167963305,16618.879935916313,1308 1317
1311,1,483.83979844149593,29766.62924859016,1294
1312,1,465.9788990394694,73058.96748752287,1313 1314 1315 1316
1313,1,499.08582671518604,84877.1213112121,1312 1314 1315 1316
1314,0,0,86472.63589799362,1312 1313 1315 1316
1315,1,485.7455519757072,86369.10472925135,1312 1313 1314 1316
1316,1,456.67173061657724,75094.84410025607,1312 1313 1314 1315
1317,1,143.10879446437576,16338.778486236888,1308
1318,1,735.6651840551791,117880.16325938932,1302 1306 1307 1322 1323 1324
1319,1,487.0751474646918,62821.4367811385,1296 1298 1303 1320
1320,1,366.126277816726,60153.7363920398,1296 1298 1303 1319
1321,1,468.85968926560275,68729.804575389,1334
1322,1,568.0475127438539,96809.4430675555,1302 1306 1307 1318 1323 1324
1323,0,0,94752.29292699853,1302 1306 1307 1318 1322 1324
1324,0,0,84109.85607436873,1302 1306 1307 1318 1322 1323
1325,1,254.2186574938555,109801.89562711595,1297 1300 1308 1310 1317 1321 1326 1327
1326,1,507.5065981454218,35389.93177000236,1325 1327
1327,1,447.98504008854457,0.0,none
1328,1,548.6797384543116,73336.94158441991,1329 1331 1335 1340 1343
1329,1,514.9523328837356,83335.4996615841,1328 1331 1335 1340 1343
1330,1,478.43277678629187,99720.37079143913,none
1331,1,516.1489688238216,93378.02302958404,1328 1329 1335 1340 1343
1332,2,52.78494091268862,4856.746402162947,none
1333,2,1023.2123684729153,76103.91843669613,none
1334,1,491.46281257834096,33515.024851135546,1338
1335,1,520.492314087838,103317.01522884172,1328 1329 1331 1340 1343
1336,1,205.11226410069094,94865.75174205855,1322 1323 1324 1339 1341 1344 1346
1337,1,307.8456755495677,5566.573113882192,none
1338,1,516.4148879216186,42405.9412462763,1334
1339,1,533.4337101806215,89139.6271694982,1323 1324 1336 1341 1344 1346
1340,1,496.7811945342794,101768.30240327248,1328 1329 1331 1335 1343
1341,1,551.1616500337495,83065.32585822242,1336 1339 1344 1346
1342,2,331.4681554038608,0.0,none
1343,1,508.0827561906484,97667.4753564469,1328 1329 1331 1335 1340
1344,1,573.2329351508938,76727.94191952623,1336 1339 1341 1346
1345,1,658.5486456940723,36840.786367582354,1349
1346,1,297.2532314873237,66298.9494627281,1336 1339 1341 1344
1347,2,1180.3262354212623,44137.60641112984,none
1348,1,277.7524976488829,9005.793445389023,1351
1349,1,488.89226129963737,36654.28844032745,1345
1350,1,323.6678618684844,72807.23074160844,none
1351,1,247.5706800489325,6991.190360479558,1348
1352,1,331.7783943512905,25665.093084170465,1357
1353,1,441.6916214406841,13049.891084684583,none
1354,1,469.7460862582592,65072.885142485764,1356 1364 1366 1368
1355,1,603.1931535026802,4348.309087175236,none
1356,1,501.7450176931552,66484.02915479476,1354 1364 1366 1368
1357,1,508.6145943862423,25501.286919927566,1352
1358,1,555.4606754481331,35074.37444061669,1370
1359,1,351.0132090919344,5666.558694653833,none
1360,1,263.79174501454463,2275.55835954751,none
1361,1,393.0284265438478,18879.546825987196,1367 1371
1362,1,307.49111675250515,37566.92278396648,none
1363,1,339.62300773629966,77673.19567249501,none
1364,1,522.5753470205806,68756.04192637163,1354 1356 1366 1368
1365,1,523.7719829606667,56089.78346010874,1369 1373
1366,1,468.061931972212,67000.26676331784,1354 1356 1364 1368
1367,1,397.0615328604344,22441.444501277674,1361 1371
1368,1,449.5805546753261,67681.72877127207,1354 1356 1364 1366
1369,1,234.3190450087193,54692.112682088125,1365 1373
1370,1,361.73861270307685,16569.241704327553,none
1371,1,275.31490591907783,16027.47586241596,1361 1367
1372,1,514.3318549888761,0.0,none
1373,1,547.4831025142255,54319.11682757832,1365 1369
1374,0,0,912.6343436390293,none
1375,1,382.8348611282991,13681.714861050064,none
1376,2,467.7073731751494,23372.515902363957,none
1377,2,133.13682829699127,5290.726369767521,none
1378,1,539.2839303321538,92276.05428831362,1390 1402 1404
1379,1,477.679339342534,44395.01609779726,1380 1381 1384 1387 1388 1389
1380,1,349.06313570809033,40677.82166939338,1379 1384 1387 1388 1389
1381,1,216.7240647044898,42689.58828392635,1379 1380 1384 1387 1388 1389
1382,2,667.2353362221052,19002.933287364966,none
1383,1,532.7245925864963,184744.27944463512,1378 1404 1408
1384,0,0,78656.74177554656,1379 1380 1381 1387 1388 1389
1385,1,1739.2438591407551,22349.25921404141,1393 1397
1386,1,789.9126800057508,76569.0995784422,1391 1403 1406 1413 1416
1387,1,395.11145947659026,66506.72091780676,1379 1380 1381 1384 1388 1389
1388,1,478.654376034456,42633.567993990466,1379 1380 1381 1384 1387 1389
1389,1,404.9947859447092,43103.71295889541,1379 1380 1381 1384 1387 1388
1390,2,499.7506244596783,143225.44430860935,1378 1396 1402 1404 1410 1423
1391,1,820.0501777560684,65047.35690909726,1386
1392,1,634.0840886967558,73181.6448313065,1395
1393,1,326.3713726960865,23766.076167103398,1385 1397
1394,1,418.4680202330864,4520.62466254764,1398 1399
1395,2,623.3586850856133,57809.393625862154,1392
1396,1,528.7358061195425,163060.88165147722,1390 1402 1404 1410 1423 1425
1397,1,354.3371978143959,22973.991814465637,1385 1393
1398,1,370.64690247927365,5726.124572560344,1394 1399
1399,2,148.0282977736188,6306.891882148818,1394 1398
1400,1,359.6555797703343,40423.95757069659,1386 1391
1401,2,681.3733682549747,0.0,none
1402,1,533.4337101806215,163501.24367742892,1378 1390 1396 1404 1410 1423 1433
1403,1,594.4178232753818,75816.72581107545,1386 1391 1406 1413 1416
1404,1,518.7638399521582,205542.6984803249,1378 1383 1390 1396 1402 1408 1410 1423 1425
1405,0,0,0.0,none
1406,1,685.6280738197254,82447.68443373944,1386 1391 1403 1413 1416
1407,1,574.6068504895113,38190.23714920246,1409 1417 1418 1420 1422
1408,1,529.7994825107303,62310.872113368416,1383 1425
1409,0,0,37862.62482071666,1407 1417 1418 1420 1422
1410,1,530.4642802552225,148284.99834269207,1390 1396 1402 1404 1423 1433
1411,2,475.24174761272883,28410.087291028805,1421
1412,2,344.67547059444115,14086.62100729551,none
1413,1,595.1269408695069,35932.40672950808,1403 1406 1416
1414,2,276.42290215989834,80790.47661626904,none
1415,1,356.64182999530254,4118.554986678697,1419
1416,1,547.837661311288,35943.75261101408,1403 1406 1413
1417,1,287.94606306443154,38003.03010435343,1407 1409 1418 1420 1422
1418,0,0,37606.63336923748,1407 1409 1417 1420 1422
1419,1,346.18234548195704,5437.5137117514205,1415
1420,1,563.9257667280017,38097.34274437207,1407 1409 1417 1418 1422
1421,2,472.98143528145505,28270.39112498616,1411
1422,0,0,38827.02474872682,1407 1409 1417 1418 1420
1423,1,555.0174769518048,97286.67920840172,1390 1396 1402 1404 1410
1424,2,484.06139768966,63220.66998663095,none
1425,1,522.0878286746196,49258.85367590145,1408
1426,1,399.63208413913793,49679.360409217654,none
1427,1,250.58442982396429,22052.138942102978,1429
1428,2,783.6192613578904,83182.33026125307,1431
1429,1,431.0991773784402,22168.434227539503,1427
1430,1,434.0242874542062,0.0,none
1431,1,329.42944232075104,77036.40807297066,1428
1432,1,273.0989134374368,2130.8983703459853,none
1433,2,553.2890028161248,15123.350929906434,none
1434,1,532.3257139398011,14502.163917452828,none
1435,2,615.6027113998697,71312.41085319269,1436 1443 1450
1436,2,583.3821807168097,78110.01211047609,1435 1443 1450
1437,2,836.4485221202118,47029.38795997208,1438 1445 1455 1457 1460
1438,2,781.757827673312,65751.5106800635,1437 1445 1455 1457 1460
1439,2,455.0762160297957,71211.0070372328,1441 1446 1448 1451 1453
1440,2,561.5324948478294,14996.418880558036,none
1441,1,483.44091979480055,73954.58300890289,1439 1446 1451 1453
1442,1,512.6033808531961,67941.26581072187,1434 1449
1443,2,791.7297938406965,89412.63744323638,1435 1436 1450
1444,1,540.1703273248102,67425.02820219878,none
1445,2,719.1781999917702,51992.50200125379,1437 1438 1455 1457 1460
1446,1,608.9990538045796,70096.2741792681,1439 1441 1448 1451
1447,2,1102.544899315663,81892.44535753947,1452 1454
1448,2,596.6781356066556,0.0,none
1449,1,505.7781240097418,61286.90630745175,1442
1450,2,707.5220795383385,91070.5543783009,1435 1436 1443
1451,1,612.3230425270411,73023.5116078166,1439 1441 1446 1448
1452,2,1133.7903933068012,85161.47746645629,1447 1454
1453,1,571.947659511542,72837.72279815582,1439 1446
1454,2,1034.1593713322218,81608.79831988944,1447 1452
1455,1,629.7407434327394,52089.651111648935,1437 1438 1445 1457 1460
1456,2,701.6718593868062,37288.94868706944,none
1457,1,632.0896954632789,53171.76456028387,1437 1438 1445 1455 1460
1458,1,272.6557149411086,0.0,none
1459,2,619.8574169646205,70131.73005897437,1465 1467
1460,1,640.6434264424131,48563.20931606472,1437 1438 1445 1455 1457
1461,2,539.2839303321538,53937.611561939,1464 1468
1462,1,291.89052968175247,22406.697739165542,none
1463,2,658.1497670473769,31357.88912980693,1469
1464,1,513.8000167932822,54259.5509496718,1461 1468
1465,2,555.9038739444612,68024.2325692345,1459 1467
1466,1,229.88706004543732,22815.14947338161,1462
1467,2,561.7097742463607,64207.05256005898,1459 1465
1468,2,509.8998700255941,54601.34563004011,1461 1464
1469,2,711.5995057045578,31490.49411990833,1463
1470,1,686.1155921656863,34587.21065345273,1472
1471,2,631.1589786209895,45179.30015689965,1473
1472,2,675.9220267501378,34450.35095778658,1470
1473,2,544.159113791764,45396.29014070193,1471
1474,2,814.8204354993957,135391.11312871502,1456 1478 1481 1482 1485
1475,1,552.3582859738357,126331.4267461725,1476 1479 1480
1476,1,538.220253940966,121349.1665298494,1475 1479 1480 1491
1477,1,319.4131563037337,73863.10683926074,1483 1484 1490 1492
1478,2,619.990376513519,148414.766862417,1474 1481 1482 1485
1479,1,363.2011677409599,104936.6398138235,1475 1476 1480 1491
1480,1,552.3582859738357,131907.92750637245,1475 1476 1479 1488 1491
1481,2,603.6363519990084,81718.71154697883,1474 1478 1482
1482,2,605.5421055332196,80417.48076175922,1474 1478 1481
1483,1,426.5785527158925,38158.32685746683,1477 1484
1484,1,508.1270760402813,78071.01064279921,1483 1490 1492 1493 1494
1485,2,606.6057819244073,36637.978735662575,none
1486,1,502.6757345354444,58046.23890229995,1487 1489
1487,1,523.7719829606667,57888.10567881005,1486 1489
1488,1,521.6889500279242,0.0,none
1489,2,567.4270348489945,58142.67889510096,1486 1487
1490,1,633.4636108018962,59809.105241294994,1492 1493 1494
1491,1,290.5166143431351,50774.94709214097,1479 1480
1492,1,647.2470840377033,114578.51174114276,1483 1484 1490 1493 1494 1497 1498
1493,2,536.2258607074891,94677.8355796154,1483 1484 1486 1487 1489 1490 1492 1494
1494,0,0,85701.1159555855,1483 1484 1486 1487 1489 1490 1492 1493
1495,1,259.80295854759083,5666.558694653833,1496
1496,2,140.00640499007838,5731.088395719219,1495
1497,1,548.103580409085,66459.21003900036,1498 1499 1501
1498,1,519.9604758922442,67844.11670032673,1497 1499 1501
1499,0,0,68471.68577112745,1497 1498 1501
1500,2,445.5474483587394,0.0,none
1501,1,236.0475191443993,71098.96645736104,1497 1498 1499
1502,1,364.66372277884295,30739.538587729825,1503 1504
1503,2,359.8771790184984,31126.71679412214,1502 1504
1504,1,534.1428277747466,33144.156349408106,1502 1503
1505,2,1094.5230065321227,76062.78961623687,1507 1513
1506,1,451.70790745770137,17049.31431555026,none
1507,2,1185.733257076466,90781.23439989786,1505 1513 1517
1508,2,973.6184567337897,121230.03477403638,1518
1509,2,559.3165023661884,41773.40835231669,1511
1510,1,343.2572354061909,7166.342406228463,1515
1511,2,492.65944851842715,39700.65762468897,1509
1512,1,526.0322952919405,0.0,none
