1028,1,152.72620183469772,26861.374465459547,1033 1036
1029,1,554.6185983051095,85285.57304542817,1003 1010 1015 1018 1022 1024 1034 1038
1030,1,576.8228429711523,80947.90072216482,1039 1044 1048 1063
1031,1,695.1568414907816,70669.95031291533,1037
1032,1,253.6868192982617,6267.18129687781,none
1033,1,301.1976981046447,6701.870382076509,1028 1036
1034,1,202.00987462639355,81485.41185851167,1003 1010 1015 1018 1022 1024 1029 1038
1035,1,578.8172362046292,68692.93046049449,1044 1048 1063
1036,1,261.44279298400517,27111.692976185714,1028 1033
1037,1,660.7203183260805,31150.826792322394,none
1038,1,453.21478234521726,74777.86853568215,1003 1015 1018 1022 1024 1029 1034
1039,1,571.9919793611749,42427.21477410005,1044
1040,1,159.551458678152,2849.234493194732,none
1041,1,481.75676550875335,29936.108353586063,none
1042,1,186.49792725490656,2791.086850476472,none
1043,1,519.029759049955,0.0,none
1044,1,545.1784703333188,82712.18529634812,1030 1039 1048 1063
1045,1,373.61633240467256,4374.546438157865,none
1046,1,401.22759872591945,8396.661432035546,1055
1047,1,281.7412841158367,29311.375753161836,none
1048,1,566.9395165030335,77485.98862764599,1039 1044 1063
1049,1,638.7376729082018,22788.91212239898,none
1050,2,696.7523560775631,113265.22595682304,1000 1013 1057 1067
1051,1,285.6414308835249,28980.926954299528,none
1052,1,349.90521285111384,13949.761311629361,1056
1053,1,474.9758285149319,41475.578962784144,1062 1071
1054,1,600.9771610210391,16728.08404541158,none
1055,1,150.24429025525978,16539.458765374296,1046 1066
1056,1,258.34040350970776,14363.88598659843,none
1057,2,683.8995996840454,97593.01800906376,1013 1050 1067
1058,1,520.4479942382053,11725.259418858857,none
1059,1,563.7928071791032,2593.952159309689,none
1060,1,355.9770322508102,33451.91338525841,1064 1069
1061,2,273.1875531367025,0.0,none
1062,1,484.85915498305076,41846.447464511584,1053 1071
1063,1,558.7403443209618,89743.79535969281,1039 1044 1048 1054
1064,1,356.9077490930995,42186.11479209751,1069
1065,2,138.0563316062343,0.0,none
1066,1,241.45454079960334,0.0,none
1067,2,668.6535714103553,80288.42135962845,1050 1057
1068,2,430.07982083688523,0.0,none
1069,1,443.33145587709845,58252.59212219036,1060 1064
1070,0,0,4775.906996432684,none
1071,1,528.115328224683,41417.43132006589,1053 1062
1072,1,468.0176121225792,46508.89564588424,1078
1073,1,541.0567243174665,16457.201124455787,1074
1074,1,543.6272755961701,0.0,none
1075,1,218.36389914090415,4280.942915733349,none
1076,1,54.0702165520404,10265.186292555238,1084
1077,2,676.4095450960988,85851.44888554003,1081 1090 1098
1078,1,441.47002219252,46154.33684882168,none
1079,1,417.8032224885941,20767.217861548263,none
1080,1,613.6083181663929,0.0,none
1081,2,627.6133906503641,83318.48083932509,1077 1090 1098
1082,1,529.8881222099959,10204.202179460477,1084
1083,1,391.29995240816777,58697.917971300936,1092 1097
1084,1,402.8674331623338,89150.97305100421,none
1085,0,0,0.0,none
1086,1,493.1469668643881,49846.71216143118,1080 1093
1087,1,364.7523624781086,27383.994132329757,none
1088,2,433.093570611917,57430.72483059934,1110 1111 1115
1089,1,346.8471432264493,50136.74125742836,1114 1116
1090,2,466.68801663359454,73168.88071461226,1077 1081 1098
1091,2,560.5131383062745,0.0,none
1092,1,324.11106036481266,58512.838279234275,1083 1097
1093,1,590.3847169587953,51261.4017617108,1080 1086
1094,1,244.24669132647102,11919.557639649143,none
1095,2,786.7659706818206,47127.24618796135,1103
1096,1,324.022420665547,54080.144198358146,none
1097,1,355.00199555888815,59022.69382941024,1083 1092
1098,2,456.80469016547573,65363.623356077056,1077 1081 1090
1099,1,245.5319669658228,2410.999820025408,none
1100,1,323.4019427706875,11213.276515900521,none
1101,2,623.9791629804728,0.0,none
1102,1,450.86583031467785,9907.791025116177,none
1103,2,756.7171126307686,46694.68445554503,none
1104,2,739.875569770297,38348.37037269236,1112
1105,1,241.67614004776743,0.0,none
1106,1,252.75610245597247,18835.581535151436,1108 1113 1120
1107,2,777.5474419581941,60341.65255448296,none
1108,1,345.8277866848945,18954.004173370333,1113 1120
1109,2,306.51608006058314,52575.39666362464,1101
1110,2,727.6432912716386,62742.72472819062,1111 1115
1111,2,758.4012669168159,88003.62078370976,1107 1110 1115
1112,2,761.9911747370743,38436.30095436388,1104
1113,1,290.0734158468069,19016.40652165334,1108 1120
1114,0,0,0.0,none
1115,2,735.0890260099525,63084.519408558925,1110 1111
1116,1,413.14963827714803,45758.64923129987,1114
1117,2,195.05165823404081,0.0,none
1118,2,599.9578044794844,96976.0857021749,1127 1128 1131 1134
1119,2,520.8911927345334,70465.01532821318,1127 1128 1131 1134
1120,2,107.34267581069004,19025.62505037697,1108 1113
1121,2,387.66572473827654,39846.735849078745,none
1122,2,430.07982083688523,40713.27754909964,none
1123,1,318.7926784088743,22967.609756118512,1124
1124,1,273.58643178339787,23040.6488683134,1123
1125,0,0,28156.93230992614,none
1126,1,269.5976453164441,0.0,none
1127,2,457.11492911290543,43415.01558271635,1128 1131 1134
1128,2,565.1667225177206,65645.14304094473,1127 1131 1134
1129,1,428.6172657990022,106253.47118611385,none
1130,2,593.3541468841942,0.0,none
1131,2,417.75890263896133,43132.786780254544,1127 1128 1134
1132,0,0,0.0,none
1133,1,261.79735178106773,0.0,none
1134,2,603.7693115479069,41147.257516704216,1127 1128 1131
1135,1,214.9955905688098,90483.40501036531,none
1136,1,397.99224970272354,156800.08241294653,1132 1133 1148 1153 1154 1158
1137,1,278.90481373933625,8772.49375692186,none
1138,2,354.51447721292715,0.0,none
1139,2,901.8646201782542,137.5688132602733,none
1140,1,258.030164562278,18688.794193167538,none
1141,2,185.9217692096799,53437.683658080794,1144
1142,1,431.45373617550274,11394.810619996553,none
1143,1,288.3449417111269,15954.436750221075,none
1144,1,397.0615328604344,0.0,none
1145,1,174.48724800441235,11404.02914872018,none
1146,2,518.0104025084001,39902.0470214205,1152 1155
1147,1,332.9307104417438,11438.77591083231,none
1148,2,232.50193117377373,190626.409887903,1132 1133 1149 1153 1154 1158 1170
1149,1,249.3434740342453,143482.14487768264,1132 1133 1148 1153 1154 1170
1150,2,583.8253792131378,40736.67842970577,1152 1155
1151,1,290.2063753957054,0.0,none
1152,2,617.4641450844482,43063.29325603029,1146 1150 1155
1153,2,499.79494430931106,119878.45663963392,1132 1133 1148 1149 1154 1170
1154,1,207.50553598086321,205800.81728458646,1132 1133 1136 1148 1149 1153 1158 1170
1155,2,867.8269756602484,40496.99668289148,1152
1156,2,1202.1316014406095,33154.08399572586,none
1157,1,395.86489692034826,5335.400778197402,1164
1158,1,357.2179880405292,154356.46318359138,1153 1154 1170 1192 1193
1159,1,214.24215312505186,0.0,none
1160,1,490.4877758864189,11244.477690042027,none
1161,1,390.8567539118395,12983.234030836822,none
1162,1,466.90961588175867,46986.84090432457,1190 1199
1163,2,123.78534002446625,33716.41424786708,1156
1164,1,197.66652936237722,24075.25143814195,none
1165,1,252.6674627567068,145843.5064661193,1148 1149 1153 1154 1170 1192 1193 1196 1197
1166,1,473.468953627416,30406.25331849102,none
1167,1,295.48043750201094,17786.08749584626,none
1168,1,374.1038507506336,0.0,none
1169,1,144.48270980299318,19400.74825766916,none
1170,2,426.84447181368944,199041.5083773858,1148 1149 1153 1154 1158 1192 1193 1196 1197 1201 1203
1171,1,275.35922576871064,153019.0674010714,1148 1149 1153 1154 1170 1192 1193 1196 1197 1201 1203
1172,0,0,18364.01833505823,1176 1187
1173,1,250.894668771394,21620.286327280784,none
1174,1,459.1536421960152,21058.665192733686,1181
1175,1,401.4935178237164,0.0,none
1176,2,481.5351662605893,18393.092156417362,1187
1177,1,276.0683433628358,21844.36748702432,none
1178,1,530.6415596537538,31092.679149604137,1185
1179,2,293.6633236670653,30879.23475377247,1185
1180,1,276.42290215989834,11402.61091353193,none
1181,1,468.4608106189074,20806.928446819267,none
1182,1,363.2454875905927,0.0,none
1183,1,418.33506068418797,142753.171990922,1189 1200 1204 1207
1184,1,323.0917038232578,4914.894044881206,none
1185,2,432.69469196522164,3125.790354903529,none
1186,1,347.33466157241037,18573.208025325144,none
1187,1,278.1956961452112,18079.66217981406,none
1188,1,348.7972166102934,18072.571003872807,none
1189,1,513.622737394751,153836.67998709765,1183 1200 1204
1190,1,359.965818717764,32006.02261083729,1199
1191,2,277.8411373481486,0.0,none
1192,1,265.91909779691997,174902.43635577257,1170 1193 1196 1197 1201 1203 1209 1211
1193,0,0,0.0,none
1194,1,360.5419767629907,0.0,none
1195,1,583.7810593635049,32071.2614294968,1198
1196,2,224.96755673619433,159924.4545326618,1192 1193 1197 1201 1203 1209 1211
1197,1,239.72606666392335,166045.55760514984,1192 1193 1196 1201 1203 1209 1211 1224
1198,1,330.8919973586341,29941.07217674494,none
1199,1,639.446790502327,0.0,none
1200,1,395.9978564692467,49172.341329418196,none
1201,0,0,0.0,none
1202,1,353.18488172394257,0.0,none
1203,1,382.2587030830725,0.0,none
1204,1,552.0923668760387,121017.29949579886,1200 1207 1220
1205,0,0,80898.97160817018,none
1206,1,194.03230169248596,1780.5942788481764,none
1207,1,406.76757993002195,122831.22230157092,1200 1204 1212 1215 1220
1208,1,379.9540709021658,16230.99261192987,1216
1209,2,184.902412668125,160491.74860796193,1192 1193 1196 1197 1201 1203 1208 1211 1216 1224
1210,1,356.9963887923651,32493.89551559537,1198
1211,2,474.79854911640064,154067.85232278245,1192 1193 1196 1197 1201 1203 1208 1209
1212,1,180.2045086070461,38027.14010255368,1215 1220
1213,1,300.7988194579493,51174.88941522753,1207 1212 1215 1220
1214,1,234.2747251590865,2173.445425993493,1210
1215,1,529.843802360363,52471.15637728826,1207 1212 1220
1216,1,279.6139313334614,568.7123104883461,none
1217,1,385.27245285810426,9519.903701129735,1214 1219
1218,1,558.1198664261022,77577.46479728812,none
1219,1,324.9088176582034,5631.102814947578,none
1220,1,140.095044689344,108918.33510483606,1204 1207 1212 1215
1221,1,293.92924276486224,15379.3423813856,none
1222,1,503.517811678468,15735.319413636413,none
1223,1,254.2186574938555,10727.530963924815,none
1224,1,375.965284435212,0.0,none
1225,1,308.11159464736465,26705.36859475202,none
1226,1,506.66452100239826,28112.96701909038,none
1227,1,239.37150786686078,0.0,none
1228,1,396.66265421373896,22652.76154432696,none
1229,2,273.4534722344994,35262.99972065397,1226
1230,1,166.77559416830167,34378.020963185816,1234 1236 1239 1242
1231,2,285.41983163536077,5112.028736047991,none
1232,1,403.798150004623,71584.00289174261,1231 1233 1241
1233,1,415.27699105952337,78007.19005932794,1231 1241
1234,1,269.6862850157097,11864.955584901507,1236
1235,1,291.31437163652583,7955.590288489721,1239 1242
1236,1,117.93511987293401,11837.299998730628,none
1237,1,485.3466733290118,122172.45205662868,none
1238,1,238.75102997200133,15502.019725169246,1246 1250
1239,1,441.0711435458246,24874.42696672096,1234
1240,1,421.88064865481357,0.0,none
1241,1,221.42196876556872,55402.648511401494,1231 1233
1242,0,0,0.0,none
1243,1,367.54451300497624,52506.61225699451,none
1244,1,445.902007155802,125898.86501375618,none
1245,1,135.3528207786323,0.0,none
1246,1,408.31877466717066,16789.777276100467,1238 1250
1247,1,301.374977503176,6402.622757355709,none
1248,0,0,84387.83017126577,1251
1249,1,174.3986083051467,0.0,none
1250,1,290.1620555460725,17099.661664733143,1238
1251,1,466.7323364832274,90711.74087567358,1248
1252,1,326.4156925457193,81635.74478846618,1255 1256 1259 1263 1266 1268
1253,1,201.07915778410432,80461.44605259498,1248 1251
1254,1,340.59804442822167,62466.168866481814,1270 1274
1255,1,82.52356001631084,88201.46459247067,1256 1259 1263 1266 1268
1256,1,230.64049748919527,47665.46644190231,1263 1268
1257,1,354.7360764610912,7495.372969902518,none
1258,1,152.46028273690078,586.4402503414742,none
1259,1,425.958074821033,66627.27090880802,1255 1256 1263 1266
1260,1,369.45026653918757,11645.12913072272,none
1261,1,347.4676211213088,20227.579372419048,none
1262,2,180.47042770484302,20483.570823898215,none
1263,1,128.70484333370928,51418.11675001245,1256 1268
1264,1,360.5862966126235,48539.099317864464,none
1265,1,433.75836835640933,61436.530119812145,1255 1259 1263 1266
1266,1,411.5098038407337,83828.33638950106,1255 1256 1259 1263 1268
1267,1,442.22345963627794,123209.1819792396,1270 1274 1280
1268,1,275.1376265205466,19382.311200221902,none
1269,0,0,0.0,none
1270,1,444.88265061424715,108412.02514263072,1274 1280
1271,1,261.44279298400517,7986.791462631227,none
1272,1,146.56574273573574,4292.288797239351,none
1273,1,260.46775629208315,8782.421403239612,none
1274,1,402.60151406453684,49592.84806273439,1270 1280
1275,1,646.2720473457812,139800.40632898503,1276 1278
1276,1,555.1947563503361,147865.90984456413,1275 1278
1277,0,0,19541.153541305932,1281 1283
1278,1,606.2955429769776,148036.09806715418,1275 1276
1279,1,297.91802923181604,11093.435642493378,none
1280,1,433.7140485067765,34308.52743896156,1282
1281,1,464.2061050541567,19347.564438109774,1277 1283
1282,1,444.74969106534866,32179.756421397942,none
1283,0,0,20000.66174229901,1277 1281
1284,1,473.7791925748458,24989.30401696923,1289
1285,1,530.8188390522852,32304.561117963964,none
1286,1,273.7193913322963,8717.891702174225,none
1287,1,501.0359000990301,63184.50498933056,1277 1281 1283 1291
1288,1,362.31477074830354,103561.66079881489,1290 1292 1298 1303
1289,1,493.50152566145067,32724.358733686036,1284
1290,1,475.7292659586899,60555.80606790874,1292 1298 1303
1291,1,502.2325360391162,43877.36025408593,1287
1292,1,470.1892847545874,74889.90911555392,1290 1298 1303
1293,1,442.88825738077026,22155.67011084525,1295 1301
1294,1,515.5284909289622,33349.09133411027,1311
1295,1,350.3927311970749,62872.49324791552,1300 1301 1305 1308 1309 1310 1317
1296,1,480.24989062123745,59987.802875014524,1290 1292 1298 1303
1297,1,534.1428277747466,0.0,none
1298,1,492.34920957099735,126090.32676416995,1290 1292 1303 1319 1320
1299,1,647.3800435866017,121515.80916446881,none
1300,1,501.92229709168646,16828.06962618322,1308 1310 1317
1301,1,262.6394289240913,41279.86250680561,1300 1308 1309 1310 1317
1302,1,388.4191621820345,127238.38814905852,1306 1307 1318 1322 1323 1324
1303,1,468.85968926560275,117084.53331878093,1290 1292 1298 1319 1320
1304,1,517.3456047639079,114582.76644670752,1297 1321 1325 1326 1327
1305,1,254.08569794495705,40909.7031226723,1300 1308 1309 1310 1317
1306,1,588.5676031238496,146000.93057201506,1302 1307 1318 1322 1323 1324
1307,1,374.59136909659463,125704.5667929659,1302 1306 1318 1322 1323 1324
1308,1,274.87170742274964,16756.448749176583,1310 1317
1309,1,259.758638697958,47001.02325620708,1295 1300 1301
1310,1,508.7032340855079,58034.89302079394,1300 1305 1308 1309 1317
1311,1,485.61259242680876,29863.778358985302,none
1312,1,460.4832376849998,73358.92422983778,1313 1314 1315 1316
1313,1,492.8810477665912,85083.47453110252,1312 1314 1315 1316
1314,0,0,86412.360902493,1312 1313 1315 1316
1315,1,494.8311211504353,86530.07442311777,1312 1313 1314 1316
1316,1,460.43891783536696,75045.20586866733,1312 1313 1314 1315
1317,1,139.78480574191428,16649.371992463693,1308 1310
1318,1,737.4379780404919,115113.1864071131,1302 1306 1307 1322 1323 1324
1319,1,484.1500373889256,62768.96207917324,1298 1303 1320
1320,1,365.59443962113215,60164.37315595168,1298 1303 1319
1321,1,464.47202415195363,92844.05748120784,1297 1334
1322,1,573.3215748501594,97909.28445604356,1302 1306 1307 1318 1323 1324
1323,0,0,95350.78817644012,1302 1306 1307 1318 1322 1324
1324,0,0,85119.6395284029,1302 1306 1307 1318 1322 1323
1325,1,254.39593689238677,92390.93133856187,1321 1326 1327
1326,1,507.9941164913828,36196.907592116746,1325 1327
1327,1,448.42823858487276,64658.05134992256,1308 1309 1310 1317 1325 1326
1328,1,426.4899130166269,0.0,none
1329,1,511.0965059656802,83484.41435635037,none
1330,1,481.93404490728466,99653.00461999723,none
1331,1,512.160182356868,91409.51258829271,none
1332,2,47.59951850564868,4515.660839388764,none
1333,2,1005.5730683190529,76149.30196272013,none
1334,1,491.46281257834096,17598.1713334031,none
1335,1,522.1764683738852,102207.95531163004,none
1336,1,207.54985583049606,95217.4740687446,1322 1323 1324 1339 1341 1344 1346
1337,1,353.14056187430975,4325.617324163232,none
1338,1,517.0796856661109,33471.059560299786,1334
1339,1,531.1733978493477,89148.84569822183,1336 1341 1344 1346
1340,1,504.04964987406186,101453.45419148091,none
1341,1,551.0730103344839,81721.54801735532,1336 1339 1344 1346
1342,2,317.6846821680537,0.0,none
1343,1,510.52034792045356,97320.00773532559,1335
1344,1,571.6374205641123,76670.5033944021,1336 1339 1341 1346
1345,1,657.8395280999472,37282.56662872231,none
1346,0,0,109736.65680845645,1336 1339 1341 1344
1347,2,1182.3649485043718,44064.567298934955,none
1348,1,278.7718541904378,9240.511369044438,1351
1349,1,498.110790023264,36676.27108574533,none
1350,1,320.47683269492137,72228.59078480235,none
1351,1,247.3047609511356,7154.287407128335,none
1352,1,332.08863329872025,25464.41280503306,none
1353,1,438.14603347005846,13134.276078385472,none
1354,1,464.1617852045238,65234.563953946286,1356 1364 1366 1368
1355,1,597.4758929000463,22328.694803811777,1367 1371
1356,1,501.0359000990301,66832.20589351018,1354 1364 1366 1368
1357,1,509.41235167963305,25487.104568045062,none
1358,1,555.5049952977658,33800.090123973845,1370
1359,1,359.12374157474045,6011.189845398641,none
1360,1,283.77999719894643,1942.2730903087036,none
1361,1,401.0503193273882,18793.743597098055,1367 1371
1362,1,310.7707856253339,37394.607208594076,none
1363,1,339.57868788666684,61788.96156409233,none
1364,1,511.8056235598053,68817.73515706052,1354 1356 1366 1368
1365,1,520.1820751404083,54375.1371175142,1369
1366,1,465.7129799416726,65224.636307628534,1354 1356 1364 1368
1367,1,390.3249157162457,22937.826817165256,1371
1368,1,449.6248745249589,68028.48727479926,1354 1356 1364 1366
1369,1,234.09744576055522,54794.934733236274,none
1370,1,362.44773029720193,16528.822001462424,none
1371,1,278.1956961452112,20161.63143616541,1367
1372,1,514.9966527333684,0.0,none
1373,1,541.0567243174665,49704.179525012034,1369
1374,0,0,729.6820043547485,none
1375,1,374.015211051368,13189.58725072723,none
1376,2,468.0176121225792,23559.722947212984,none
1377,2,137.5688132602733,5161.666967636748,1382
1378,1,541.4556029641619,91997.37107382243,1390 1396 1402 1404
1379,1,481.6681258094877,42817.229450868865,1380 1389
1380,1,347.68922036947293,70207.60564154576,1389
1381,1,223.06180320198305,42573.29299848983,1380 1389
1382,2,658.3270464459083,18831.326829586687,none
1383,1,533.4337101806215,187389.99718831596,1378 1404 1408
1384,0,0,78634.05001253456,1380 1389
1385,1,1711.1007546239146,23343.442081004825,1393 1397 1400
1386,1,782.4669452674372,46059.31509120892,1391
1387,1,393.3386654912775,73163.91689145338,1380 1389
1388,1,481.5351662605893,42729.29886919736,1380 1389
1389,1,398.6570474472159,62391.71151909869,1380
1390,2,501.2574993471942,155955.52335834352,1396 1402 1404 1410 1423 1425
1391,1,818.18874407149,64827.530454918466,1386
1392,1,634.9261658397793,58015.74684575257,1401
1393,1,324.06674051517984,23066.177101701902,1385 1397 1400
1394,1,416.34066745071107,4319.944383410231,none
1395,2,621.940449897363,57343.50336652195,1392 1401
1396,1,531.4836367967774,163019.75283101795,1390 1402 1404 1410 1423 1425
1397,1,359.478300371803,23417.190310793838,1385 1393 1400
1398,1,373.3947331565085,5892.767207179748,1399
1399,2,161.50153206199607,7443.607385531384,none
1400,1,359.8328591688656,8361.20555232929,1403 1405
1401,2,679.9994529163572,0.0,none
1402,1,526.6084533371672,163116.19282381897,1390 1396 1404 1410 1423 1433
1403,1,590.2960772595296,75723.83140624507,1386 1391 1406 1413 1416
1404,1,520.7582331856349,156697.26036179837,1378 1390 1396 1402 1410 1423
1405,0,0,0.0,none
1406,1,695.2011613404144,82137.09092751265,1386 1391 1413 1416
1407,1,572.9226962034642,38055.50480631869,1409 1417 1418 1420 1422
1408,1,529.1346847662379,62396.67534225756,1425
1409,0,0,37971.82893021192,1407 1417 1418 1420 1422
1410,1,527.9823686757846,136586.68539240997,1390 1396 1402 1404 1423
1411,2,478.78733558335443,28179.624072938142,1421
1412,2,338.07181299915095,13948.34307644111,none
1413,1,585.3765739502866,36316.748465523895,1406 1416
1414,2,264.678142007201,74901.25499705992,none
1415,1,363.55572653802244,2987.5124240491305,none
1416,1,558.3857855238991,35955.09849252008,1406 1413
1417,1,293.97356261449505,38056.213923912816,1407 1409 1418 1420 1422
1418,0,0,37832.8418817634,1407 1409 1417 1420 1422
1419,1,345.9607462337929,5829.655741302611,none
1420,1,561.621134547095,37996.6480460063,1407 1409 1417 1418 1422
1421,2,474.5326300186037,28204.443188732523,none
1422,0,0,38447.646835869884,1407 1409 1417 1418 1420
1423,1,557.6323480801412,97924.88504311431,1396 1402 1404 1410
1424,2,485.47963287791026,9875.880733380547,none
1425,1,522.8855859680103,49403.51366510298,1408
1426,1,402.9560728615994,49945.27950701458,1430
1427,1,248.50139689122173,22179.07099145138,1429
1428,2,776.7053648151705,82541.9970737581,1431
1429,1,424.229600685353,22128.01452467437,1427
1430,1,430.3014200850494,49548.17365430451,1426
1431,1,328.6316850273603,77191.70482608407,1428
1432,1,271.41475915138966,2093.3151378573543,none
1433,2,555.8595540948284,15120.514459529933,none
1434,1,527.4948503298236,49633.26776559952,1442
1435,2,612.0128035796114,71408.14172839958,1436 1443 1450
1436,2,590.8279154551234,76987.47895897603,1435 1443 1450
1437,2,837.2019595639697,48826.29194348514,1445 1455 1457 1460
1438,2,781.3589490266165,54397.119762932074,1437 1445 1455 1457 1460
1439,2,455.6523740750224,71421.61496268796,1446 1451
1440,2,570.2635052254949,15063.785051999925,none
1441,1,477.72365919216674,74483.58473412023,1446 1451
1442,1,507.5509179950546,53046.25074612372,none
1443,2,789.1149227123601,89396.32773857149,1435 1436 1450
1444,1,544.9568710851547,51365.642048047186,none
1445,2,716.740608261965,53034.1957470236,1437 1455 1457 1460
1446,1,615.8243106480339,69848.08302132432,1451
1447,2,1110.1235936028754,82005.19505500537,1452 1454
1448,2,595.8360584636321,0.0,none
1449,1,502.8530139339757,61267.05101481624,none
1450,2,709.6051124710809,91313.0725954917,1435 1436 1443
1451,1,618.3505420771046,73191.57247762426,1446
1452,2,1134.6324704498247,85218.20687398629,1447 1454
1453,1,567.6043142475257,72678.17133947767,1446 1451
1454,2,1044.707495544833,81227.29305425013,1447 1452
1455,1,630.5385007261301,51735.09231458638,1437 1445 1457 1460
1456,2,703.93217171808,37419.426324388456,none
1457,1,636.6546399754592,53371.73572182716,1437 1445 1455 1460
1458,1,274.38418907678863,0.0,none
1459,2,615.9129503472996,71552.8017176011,1465 1467
1460,1,639.5797500512255,48246.23375149079,1437 1445 1455 1457
1461,2,539.8157685277477,54187.93007266517,1464 1468
1462,1,296.01227569760476,22315.93068711753,none
1463,2,675.124269456747,31330.942661230176,1469
1464,1,512.3374617553992,54134.03713551166,1461 1468
1465,2,555.4606754481331,69504.87010576775,1459 1467
1466,1,230.64049748919527,22688.926541627337,none
1467,2,563.0393697353453,66818.02354162768,1459 1465
1468,2,512.4704213042976,54858.04619911341,1461 1464
1469,2,347.2903417227775,0.0,none
1470,1,689.3952610385151,34612.02976924711,1472
1471,2,631.4248977187865,45007.693699121366,1473
1472,2,675.8777069005049,34484.388602304585,none
1473,2,545.621668829647,45578.53336239209,1471
1474,2,811.3634872280358,135441.46047789793,1456 1478 1481 1482 1485
1475,1,549.2558964995383,122663.87054935737,1476 1479 1488 1491
1476,1,538.486173038763,119726.70547449113,1475 1479 1488 1491
1477,1,321.89506788317163,73958.1285968735,1483 1484 1490 1492
1478,2,622.5609277922225,151320.73076314174,1474 1481 1482 1485
1479,1,362.31477074830354,104428.91161642992,1475 1476 1488 1491
1480,1,556.5686716889535,132336.23453322402,1475 1476 1479 1488 1491
1481,2,606.8273811725714,82151.98239698928,1474 1478 1482 1485
1482,2,606.5171422251417,80272.82077255771,1474 1478 1481 1485
1483,1,415.9861086536485,18779.56124521555,1484
1484,1,516.0160092749232,78492.22649370952,1483 1490 1492 1493 1494
1485,2,609.5308920001735,36305.40258401789,none
1486,1,498.90854731665473,58152.60654141871,1487 1489
1487,1,531.3063573982462,57859.74097504504,1486 1489
1488,1,526.431173938636,0.0,none
1489,2,547.0399040178972,58437.67181425701,1486 1487
1490,1,636.0784819302326,78325.58385909014,1483 1484 1492 1493 1494
1491,1,290.38365479423663,50679.9253345282,1479 1488
1492,1,651.4574697528211,78358.20326841988,1483 1484 1490 1493 1494
1493,2,534.7189858199733,95170.67230753235,1483 1484 1487 1490 1492 1494
1494,1,526.5641334875344,86074.82092768943,1487 1490 1492 1493
1495,1,263.83606486417744,5630.393697353453,1496
1496,2,152.46028273690078,5767.9625106137255,none
1497,1,550.6741316877884,119369.31020705207,1490 1492 1493 1494 1498 1499 1501
1498,1,515.0409725830012,68121.38167962965,1497 1499 1501
1499,0,0,68317.8072532023,1497 1498 1501
1500,2,466.2004982876336,0.0,none
1501,1,238.13055207714186,71558.4746583541,1497 1498 1499
1502,1,369.76050548661726,30696.282414488196,1503 1504
1503,2,364.4421235306788,30955.819453937987,1502 1504
1504,1,525.677736494878,33022.89724081271,1502 1503
1505,2,1090.4012605162704,76672.63074718448,1507 1513 1517
1506,1,458.31156505299157,16908.19991431936,none
1507,2,1182.4979080532703,90828.74527870424,1505 1513 1517
1508,2,973.3082177863599,120928.65979653322,1518
1509,2,565.6985607133145,42054.92803718436,1511 1512
1510,1,349.4176945051529,7172.724464575588,none
1511,2,493.85608445851324,40234.623173065185,1509 1512
1512,1,527.0516518334955,0.0,none
1513,2,900.9339033359649,103931.82018294821,1505 1507 1517 1523
1514,2,956.2893955273571,129639.46032276619,1519
1515,1,135.13122153046817,6236.689240330431,none
1516,1,361.73861270307685,35107.702967540565,1520
1517,2,971.5354238010472,75292.68790901698,1507 1513
1518,2,941.6638451485265,154829.4446188728,1508
1519,2,583.5594601153409,155602.3827964692,1514
1520,1,445.6804079076379,34493.60713102821,1516
1521,1,382.61326188013504,7274.837398129606,none
1522,1,535.5610629629969,0.0,none
1523,1,427.199030610752,8322.913202246533,none
1524,2,541.9874411597558,13743.40809173895,1528
1525,1,400.5184811317943,7092.59417643945,none
1526,1,509.01347303293767,28200.897600761895,1529 1532
1527,1,468.4608106189074,25207.00311836564,none
1528,1,292.95420607294017,13837.011614163466,1524
1529,1,507.9941164913828,28228.553186932775,1526 1532
1530,2,514.4204946881417,42210.22479029777,1533 1534 1535
1531,1,440.8052244480277,7089.048588468825,none
1532,1,519.3399979973848,28344.139354775172,1526 1529
1533,2,255.68121253173857,49375.858078932106,1530 1534 1535
1534,2,500.326782504905,49862.312748501936,1530 1533 1535
1535,1,175.7282037941313,39419.137939821296,1530 1533 1534
1536,1,559.5381016143525,61852.07302996947,1539
1537,1,547.5717422134911,5654.503695553707,none
1538,1,258.82792185566876,3693.084430203625,none
1539,1,555.948193794094,58547.5850413464,none
1540,1,328.454405628829,21552.21103824477,1541 1544
1541,1,466.86529603212585,21425.988106490502,1540 1544
1542,1,472.49391693549404,29743.937485578157,1545 1546 1547
1543,1,515.1739321318996,5434.677241374919,none
1544,1,318.0392409651163,21338.766642413113,1540 1541
1545,1,471.5632000932048,34005.73422627013,1542 1546 1547
1546,1,478.16685768849493,32033.678197008172,1545 1547
1547,0,0,31688.337928669236,1545 1546
1548,1,816.7705088832398,0.0,none
1549,2,597.5202127496792,28948.30754496977,none
1550,1,798.4664109848851,23956.11968232893,1551
1551,1,808.6156565508008,23214.38267887405,none
1552,2,543.1840770998418,0.0,none
1553,2,570.8396632707215,23924.91850818742,1555 1559 1562
1554,2,495.5402387445604,14901.39712294527,1557 1560
1555,2,529.9767619092615,24004.339678729433,1553 1559 1562
1556,1,349.15177540735596,7156.414759910711,none
1557,2,557.4993885312427,14926.925356333775,1554 1560
