555,1,311.08102457276357,60432.41960653097,556 564
556,1,620.8324536565426,0.0,none
557,1,570.1748655262293,144128.86012352476,558 559 560
558,1,532.1927543909026,168004.84951771755,557 559 560
559,1,534.1428277747466,128314.11953934634,557 558 560
560,1,566.4963180067052,153213.36562186168,557 558 559
561,1,532.9461918346605,82975.26792376854,563 574
562,1,155.69563176009666,9727.675156208395,none
563,1,568.4020715409165,93735.4182970231,561 574 576
564,1,272.7000347907414,136414.36981703757,565 567 568 569 571 572 573 575
565,1,408.58469376496754,163070.10018020082,564 567 568 569 571 572 573 575 581 585 588
566,1,496.869834233545,67801.56964467921,570 577
567,1,430.3457399346822,151960.35483304257,564 565 568 569 571 572 573 575 581 585 588
568,1,419.9748951206023,140052.85219249356,564 565 567 569 571 572 573 575 581 585 588
569,1,469.1256083633997,178679.9057796771,564 565 567 568 571 572 573 575 578 581 585 588
570,1,528.0266885254174,82116.52651728303,566 577 580
571,1,549.7434148454993,194081.2308064806,564 565 567 568 569 572 573 575 578 581 585 586 588 589
572,1,383.54397872242424,158309.0846532448,564 565 567 568 569 571 573 575 581 585 588
573,1,411.19956489330394,143738.13632916182,564 565 567 568 569 571 572 575 581 585 588
574,2,524.7470196525888,93747.47329612324,561 563 576
575,1,497.4903121284045,146968.87608799586,564 565 567 568 569 571 572 573 581 585 588 596
576,1,522.1764683738852,82919.95675142677,563 574
577,1,528.9574053677067,79171.5611488814,566 570 580
578,1,445.85768730616917,156739.80741744587,569 571 583 586 589 591 592 593 594
579,1,553.7765211620858,173945.8367212978,582 584 587
580,1,554.8845174029065,90525.95206601282,566 570 577
581,1,471.3416008450407,154296.18818809072,565 567 568 569 571 572 573 575 585 588 596
582,1,574.4738909406128,149874.1308711265,574 579 584 587
583,1,279.87985043125826,142251.11673428144,578 586 589 591 592 593 594
584,1,521.0684721330648,134123.91998801345,579 582 587
585,1,571.1499022181513,156020.0530594089,565 567 568 569 571 572 573 575 581 588 596 602
586,1,468.28353122037606,181021.41207547823,571 578 583 589 591 592 593 594
587,1,527.8050892772534,116380.3795478147,579 582 584
588,1,580.7229897388404,160157.75422112897,565 567 568 569 571 572 573 575 581 585 596 602 604
589,1,225.67667433031946,157483.67177368313,578 583 586 591 592 593 594
590,1,428.26270700193965,66462.75562697099,595
591,1,474.7542292667678,127990.05279883115,578 583 586 589 592 593 594
592,0,0,119608.99195386637,578 583 586 589 591 593 594
593,1,384.5190154143463,143075.82049624895,578 583 586 589 591 592 594
594,1,429.63662234055704,119056.5893480429,578 583 586 589 591 592 593
595,1,486.8978680661605,67896.59140229199,590
596,1,550.762771387054,156978.78004666604,575 581 585 588 602 604 610 613 619
597,1,387.798684287175,115298.97521677388,598 599 601 605 606 607 611 616 623
598,1,622.9598064389179,134628.81171503052,597 599 601 605 606 607 608 609 611 614 616 617 626
599,1,582.6287432730517,129400.487693546,597 598 601 605 606 607 608 609 611 614 616 626
600,1,420.6396928650946,31090.551796821757,603
601,1,525.5004570963467,158456.5811128228,597 598 599 605 606 607 608 609 611 614 616 617 622 626
602,1,530.7745192026523,147912.00248818228,585 588 596 604 610 613 619 625 629 632 633
603,1,411.908682487429,31115.37091261614,600
604,1,502.7643742347101,143579.29398807778,596 602 610 613 619 625 629 632 633
605,1,505.02468656598387,102443.38235287958,597 598 599 601 606 607 611 616 626
606,1,390.14763631771444,107086.68435921088,597 598 599 601 605 607 611 616 622 626
607,1,551.8707676278747,108853.09628617654,597 598 599 601 605 606 611 616 626
608,1,259.271120351997,159852.83365565515,597 598 599 601 605 606 607 609 611 612 614 616 617 622 624 626
609,1,312.58789946027946,95179.18171866186,608 612 614 617 618 622 624
610,1,531.7938757442072,142838.26610221705,596 602 604 613 619 625 629 632 633
611,1,523.5060638628698,144045.184247418,597 598 599 601 605 606 607 608 609 614 616 622 626
612,1,458.31156505299157,133472.24091901246,608 609 614 617 618 622 624
613,1,362.49205014683474,142618.43964803827,596 602 604 610 619 625 629 632 633
614,1,517.8774429595016,78168.15975319436,608 609 612 617 618 624
615,1,416.69522624777363,26273.51597992982,621
616,1,523.0185455169088,99711.15226271549,597 598 599 601 605 606 607 611 626
617,1,465.5357005431412,113678.64151419798,608 609 612 614 618 624
618,1,470.8984023487125,115039.43817732407,609 612 614 617 624
619,1,134.0675451392805,140476.9045137804,596 602 604 610 613 625 629 632 633
620,1,562.7291307879154,233347.90846356496,625 628 629 632 633 635 642 645 647
621,1,464.56066385121926,26474.19625906723,615
622,1,512.1158625072351,10850.20830770846,none
623,1,333.01935014100945,3332.1435747939386,none
624,1,458.0013261055619,119998.29751304105,608 609 612 614 617 618
625,1,578.3297178586681,151493.75545610825,602 604 610 613 619 620 629 632 633 645
626,1,507.94979664175,115440.79873559892,598 599 601 605 606 607 608 609 611 614 616 622
627,1,292.11212892991665,41094.07369714483,634 637 643
628,1,554.1753998087813,227950.10533708456,620 629 632 633 635 642 645 647 651 654
629,1,546.7296650704675,150804.49315461863,602 604 610 613 619 620 625 628 632 633 645 651
630,1,393.95914338613693,15266.592683919707,631
631,1,398.61272759758305,11394.810619996553,630
632,1,392.76250744605085,226439.68486159804,602 604 610 613 619 620 625 628 629 633 635 642 645 647 651 654 656 659
633,1,561.2665757500324,158509.76493238218,604 610 613 619 620 625 628 629 632 635 645 651 656 659 661
634,1,458.57748415078856,53308.624255950024,627 637 643
635,1,535.6053828126296,223218.87274908175,620 628 632 633 642 645 647 651 654 656 659 661
636,1,526.8300525853313,6794.764786906899,none
637,1,496.6925548350137,60110.48021879817,627 634 643 664
638,1,480.24989062123745,15988.47439473908,639 641
639,0,0,16121.079384840477,638 641
640,2,247.5263601992997,95611.03433348404,644 646 648
641,1,318.52675931107734,16226.73790636512,638 639
642,1,487.29674671285585,213679.82287291065,620 621 628 632 635 645 647 651 654 656 659 661 666 668 670
643,2,240.61246365657976,68808.51662833689,627 634 637 664 667
644,1,456.494451218046,114255.86323581584,640 646 648 657
645,1,514.3318549888761,151175.36165634607,620 625 628 629 632 633 635 642 647 651 656 659 661 666 668 670 676
646,1,246.32972425921358,71673.35170860238,640 644 648 649 657
647,1,582.7617028219502,192573.64680137057,620 628 632 635 642 645 651 654 656 659 661 666 668 670 676
648,1,412.4848405326557,90662.10264408484,640 644 646 649 657
649,1,427.81950850561145,45126.11633734027,646 648 657
650,1,309.04231148965386,91820.80079288529,653 655 658 662 665 669
651,1,585.1549747021224,151245.56429816448,628 629 632 633 635 642 645 647 654 656 659 661 666 668 670 676 677
652,1,557.0561900349146,6313.273940495943,none
653,1,316.62100577686607,73912.03595325538,650 655 658 669
654,1,561.9313734945247,194030.17433970358,628 632 635 642 647 651 659 661 668 670 676 677
655,1,566.2747187585411,97036.36069767554,650 653 658 662 665 669
656,1,301.99545539803546,137709.21854391004,632 633 635 642 645 647 651 654 659 661 666 668 670 676 677
657,1,409.2938113590927,51532.993800260716,644 646 648 649
658,1,612.7219211737364,78777.29176654782,650 653 655 662 669
659,1,380.26430984959563,141307.99033409503,632 633 635 642 645 647 651 654 656 661 666 668 670 676 677
660,1,648.3994001281566,121944.8253089145,671 674 678 682 683
661,1,388.68508127983137,130329.43174184993,633 635 642 645 647 651 654 656 659 666 668 670 676 677 684
662,1,446.3452056521302,98301.42648559475,650 655 665 669
663,2,338.11613284878376,8894.46198311138,none
664,1,443.06553677930157,90751.4514609446,637 643 667
665,1,535.3837835644656,95759.94902825032,650 655 662 669
666,1,128.7491631833421,115688.28077594857,642 645 647 651 656 659 661 668 670 676 677 684
667,1,486.80922836689484,57547.72923362999,643 664
668,1,564.3689652243298,110154.32707139612,642 645 647 651 654 656 659 661 666 670 676 677 684 687
669,1,610.6832080906267,83153.25643989394,650 653 655 658 662 665
670,0,0,102098.04208454065,642 645 647 651 654 656 659 661 666 668 676 677 684 687
671,2,455.2091755786942,125025.94125538816,660 674 678 682 683 686
672,1,474.93150866529913,36347.9496396654,673 675
673,1,540.2589670240758,37086.14105514965,672 675
674,1,457.91268640629625,98529.05323330892,671 678 682 683 686 694 700
675,1,551.8264477782418,37820.78688266328,672 673
676,1,289.2756585534161,119365.76461908144,645 647 651 654 656 659 661 666 668 670 677 684 687
677,1,247.21612125186994,83353.93671903135,651 654 656 659 661 666 668 670 676 684 687
678,1,459.1093223463823,137806.36765430518,660 671 674 682 683 686 694 700
679,1,613.342399068596,88244.7207657123,681 689 706 710
680,1,433.2708500104483,30908.308575131607,none
681,1,572.5238175567687,92480.28015542166,679 689 706 710
682,1,583.8696990627707,115084.8217033481,671 674 678 683 686 694 700 712 717 718
683,1,569.2441486839401,140013.85072481667,660 671 674 678 682 686 694 700 712 716 717 718
684,1,298.13962847998016,52537.10431354189,666 668 670 676 677 687
685,1,615.3811121517057,49731.83511118291,691 701
686,1,615.8243106480339,116522.2030666397,671 674 678 682 683 694 700 712 717 718 721
687,1,306.0728815642549,42698.80681264997,668 670 676 677 684
688,1,497.5346319780373,113959.45208147154,690 695 702 704 715 724 728
689,1,505.02468656598387,92690.17896328268,679 681 706 710
690,1,509.23507228110174,116132.89750746502,688 695 702 704 715 724 728
691,1,490.97529423237995,4616.355537754531,none
692,1,295.6577169005422,6290.582177483939,none
693,1,495.0527203985994,26579.145662997744,707 708 713 714
694,1,237.64303373118085,90491.9144214948,674 678 682 683 686 700 712 717 718
695,1,507.0190797994608,61987.514490447364,688 690 702
696,1,247.5706800489325,33273.924869133,none
697,1,110.31210573608897,125325.18888010895,698 699 703 709 711 720 722
698,1,547.7490216120224,99304.11876368767,697 703 709 720 722
699,1,549.1229369506398,158994.80136676377,697 703 709 711 720 722
700,1,539.2396104825209,95959.21107219948,674 678 682 683 686 694 712 717 718 721
701,1,573.3215748501594,43436.2891105401,685
702,1,513.3124984473212,62384.62034315743,688 690 695
703,1,524.9686189007529,139761.40486130814,697 698 699 709 711 720 722
704,1,495.7618379927245,55406.90321696625,715 724 728
705,1,461.5469140761875,14078.111596166007,none
706,1,461.6798736250859,72906.50720478596,679 681 689 710
707,1,511.36242506347713,26459.304789590602,693 708 713 714
708,1,490.44345603678613,27421.57736481839,693 707 713 714
709,1,517.0353658164781,112789.40805116508,697 698 703 720 722
710,1,465.5357005431412,78587.2482513223,679 681 689 706
711,1,560.2915390581104,106504.49881443415,697 699 703 720 722
712,1,476.1281446053852,96633.58190421248,678 682 683 686 694 700 717 718 721 733 734
713,1,496.29367618831833,28544.11051631845,693 707 708 714
714,1,476.1281446053852,27537.872650254907,693 707 708 713
715,1,516.3705680719858,99997.63577074204,704 724 726 728 730
716,2,481.75676550875335,14954.580942504655,none
717,1,426.53423286625963,110003.2850238475,682 683 686 694 700 712 718 721 733 734 737 739 744
718,1,323.7121817181173,118086.51647927973,682 683 686 694 700 712 717 721 733 734 737 739 744
719,1,500.6370214523347,30321.159207196004,727 729
720,1,555.7709143955628,119142.39257693203,697 698 699 703 709 711 722
721,1,507.3736385965234,101085.42216012998,686 694 700 712 717 718 733 734 737
722,1,553.5992417635546,108801.3307018054,697 698 699 703 709 711 720
723,1,497.0471136320763,0.0,none
724,1,413.5485169238434,70395.5218039889,688 690 695 702 704 715 728
725,1,513.13521904879,8163.361743568381,none
726,1,493.6344852103491,44302.830810561,730
727,1,260.29047689355184,30220.46450883024,719 729
728,1,485.0807542312149,66948.5011789467,690 695 702 704 715 724
729,0,0,72761.84721558444,719 727 742
730,1,519.2070384484863,44125.551412029716,726
731,1,651.9449880987821,60670.683118157016,740
732,1,363.11252804169425,26423.848909884346,735 736
733,1,497.40167242913884,86988.87350651671,712 717 718 721 734 737 739 744
734,1,463.27538821186744,89906.18328874746,712 717 718 721 733 737 739 744
735,1,516.4592077712515,25877.828362408,732 736
736,1,458.222925353726,25712.603962976853,732 735
737,1,737.3050184915934,64192.870208176486,712 717 718 721 733 734 739
738,2,528.5585267210113,35829.58467835993,741
739,1,314.36069344559223,58750.392673266186,717 718 721 733 734 737 744
740,1,475.1531079134632,74668.66442618688,731
741,1,519.6945567944473,35706.907334576295,738
742,1,472.2723176873299,41598.96542416191,none
743,1,352.3871244305518,49516.972480163,747 748 757
744,1,483.6181991933318,58781.5938474077,717 718 721 733 734 737 739
745,2,686.9576693087099,46464.93035504849,749 759
746,2,222.97316350271743,100287.66486673921,none
747,1,485.6569122764415,54165.94742724729,743 748 757
748,1,508.03843634101565,54764.442676688894,743 747 757
749,2,463.0981088133361,46069.24273752667,745 759
750,1,511.7169838605397,92115.79371204134,752 753 755 756 761 770 771 773
751,1,178.25443522320202,3399.509746235825,none
752,1,619.3255787690266,94150.96120718043,750 753 755 756 761 770
753,1,325.0860970567347,75057.26086776746,750 752 755 756 761
754,1,288.1233424629628,1354.4146047789793,none
755,1,551.3389294322808,95513.17610549477,750 752 753 756 761 770 771 773
756,1,434.6004454994329,92702.2339623828,750 752 753 755 761 765 770
757,1,508.8805134840392,52754.09429734418,743 747 748
758,1,318.70403870960865,9399.353710128466,760
759,2,648.6209993763206,47282.54294107475,745 749
760,1,457.69108715813206,9788.659269303156,758
761,1,540.0816876255445,78790.0558832421,750 752 753 755 756
762,0,0,0.0,none
763,1,257.0994477199888,1563.6042950458896,none
764,1,236.57935733999315,21447.26163431425,766 767
765,1,128.83780288260772,60136.7175697808,752 753 756 768 769
766,1,507.9941164913828,22008.88276886135,764 767
767,1,479.09757453078413,30857.961225948722,758 760 764 766
768,1,539.5941692795835,994.8919845575433,none
769,1,588.3903237253182,22636.45183966208,768
770,1,484.2386770881913,35409.787062637864,771 773 782
771,1,514.1988954399776,32930.00283598232,770 773 782
772,1,464.9152226482818,31302.57795746517,776
773,0,0,35458.7161766325,770 771 782
774,1,439.6085885079416,35868.58614603682,778 781
775,1,533.56666972952,74953.02058143106,777 779 780 784 786 787 788 791
776,1,245.975165462151,31036.658859668252,772
777,1,291.93484953138534,82914.9929282679,775 779 780 784 786 787 788 791
778,1,441.38138249325436,96629.32719864772,774 781 783 790 792 794
779,1,567.4270348489945,83511.36082492713,775 777 780 784 786 787 788 791
780,1,352.69736337798156,84436.05016766628,775 777 779 784 786 787 788 791
781,1,455.4307748268583,113945.26972958902,774 778 783 790 792 794 795 797
782,1,278.37297554374237,35676.41527802891,770 771 773
783,1,452.1511059540297,114297.70117386922,774 778 781 790 792 794 797
784,1,505.06900641561674,81161.34511799648,775 777 779 780 786 787 788 791
785,1,471.5632000932048,0.0,none
786,1,529.1346847662379,83385.13789317285,775 777 779 780 784 787 788 791
787,1,461.8128331739844,86633.60559186003,775 777 779 780 784 786 791
788,1,296.2781947954017,62540.62621386496,775 777 779 780 784 786 791
789,2,345.65050728636317,51702.47290525662,793 796 799 805
790,1,423.2988838430638,121106.64831265861,774 778 781 783 792 794 797 812 816
791,1,510.8749067175161,0.0,none
792,1,436.5061990336442,112541.21689322128,774 778 781 783 790 794 797 812 816
793,1,373.4390530061413,53187.36514735462,789 796 799 805
794,1,507.2406790476249,112445.48601801439,778 781 783 790 792 797 812 816
795,1,458.04564595519463,118189.33853042788,778 781 783 790 804 812
796,1,362.5363699964676,52690.98283146704,789 793 799 805
797,1,475.3747071616273,110428.75558032256,781 783 790 792 794 804 812 816
798,2,569.1998288343073,64375.82254746077,803 809 815 820
799,1,315.645969084944,52300.25903710409,789 793 796 805
800,1,663.2022299055185,131839.85221733645,807 811 817 821
801,1,367.85475195240593,36307.52993680027,808 814
802,1,265.38725960132615,88635.44456007525,none
803,2,466.7766563328603,115981.14634232224,798 809 815 820
804,1,246.24108455994792,132574.49804485004,783 790 794 795 797 812 816
805,1,310.99238487349794,53141.98162133061,789 793 796 799
806,1,442.2677794859108,112519.94336539754,810 813 818 822 824 827
807,1,436.99371737960513,109006.9748041017,800 811 817 821 828
808,1,318.6597188599758,60093.46139653917,801 814 823
809,1,691.6112535201561,73626.97068041709,798 803 815 820
810,1,528.647166420277,120552.11835405279,806 813 818 822 824 827 830
811,1,449.0043966300994,113089.36479348001,800 807 817 821 828 831
812,1,440.71658474876205,125705.98502815414,790 792 794 795 797 804 816
813,1,517.6115238617048,127053.30845699187,806 810 818 822 824 827 830
814,1,419.9305752709695,60995.45897626632,801 808 823
815,1,728.3524088657638,74399.90885801347,798 803 809 820
816,1,450.55559136724816,100812.41188639181,790 792 794 797 804 812
817,1,451.6635876080686,117943.98384286059,800 807 811 821 828 831 833
818,1,492.8810477665912,134705.39641519604,806 810 813 822 824 827 830 835
819,1,427.5092695581817,27198.20532266898,none
820,1,700.2093043489232,74304.8871004007,798 803 809 815
821,1,450.55559136724816,67784.55082242022,800 807 811 817
822,2,553.8651608613515,141017.96123809787,806 810 813 818 824 827 830 835 837
823,1,355.9770322508102,23268.27561602756,none
824,1,525.8993357430421,133768.65207335676,806 810 813 818 822 827 830 835 837
825,1,717.006527359762,68063.94315450551,829 836 841
826,1,359.9214988681312,90355.7638434228,832 834 840 842 844 845
827,0,0,127345.46490577143,806 810 813 818 822 824 830 835 837
828,1,412.0416420363275,138989.1758013059,800 807 811 817 821 831 833
829,1,281.78560396546953,81605.25273191881,825 836 841
830,1,493.72312490961474,118105.6626543211,810 813 818 822 824 827 835 837
831,1,419.88625542133667,129098.40359844873,811 817 821 828 833
832,1,340.2434856311591,90877.67439269887,826 834 840 842 844 845
833,1,413.06099857788234,126047.77970852246,817 821 828 831
834,1,344.05499269958165,89562.9703731909,826 832 840 842 844 845
835,1,487.91722460771535,99136.76701147415,818 822 824 827 830 837
836,1,563.6155277805719,90489.0779511183,841
837,1,549.6990949958664,91724.36080008427,822 824 827 830 835
838,1,380.13135030069714,64864.40456981298,839 849 850 851 852 853 854
839,1,473.468953627416,66620.17973286677,838 849 850 851 852 853 854
840,1,356.50887044640405,86728.6273494728,826 832 834 842 844 845
841,2,346.80282337681643,86955.54497959284,836
842,1,362.2261310490378,84299.19047200013,826 832 834 840 844 845
843,1,276.6888212576953,72171.15225967822,none
844,1,384.341736015815,84574.32809852068,826 832 834 840 842 845
845,1,351.9882457838564,87651.89845702371,826 832 834 840 842 844
846,1,541.7215220619588,24609.92610411229,848
847,1,353.76103976916926,113530.43593702585,838 839 849 851 852 854 856
848,1,329.7396812681808,24972.99431230435,846
849,1,442.75529783187176,80830.18720154004,838 839 850 851 852 853 854
850,1,95.77519505652401,78442.58826212077,838 839 847 849 851 852 853 854 856
851,1,447.14296294552094,69927.50419186633,838 839 849 850 852 853 854
852,1,413.63715662310904,83339.04524955474,838 839 847 849 850 851 853 854 856
853,1,162.69816800208218,63539.77290398724,838 839 849 850 851 852 854
854,1,288.6108608089238,66781.14942673317,838 839 849 850 851 852 853
855,1,546.4194261230377,41967.706573106974,857
856,1,235.07248245247726,79759.41963441113,847 849 850 851 852 853 854
857,1,540.6135258211384,41813.828055181824,855
858,1,311.3912635201933,37313.05868526969,859 863
859,1,501.87797724205365,40789.15313167103,858 863
860,1,810.2554909872151,36565.648741061814,861 865
861,0,0,34756.68975844863,860 865
862,1,611.3923256847519,0.0,none
863,1,502.3211757383819,42208.80655510951,858 859
864,1,623.0927659878163,0.0,none
865,1,600.3123632765469,33651.175429207564,860 861
866,1,383.9428573691197,41867.72099233534,867 868 870 873
867,1,401.3605582748179,45582.07895036271,866 868 870 873
868,1,569.8203067291668,45502.6577798207,866 867 870 873
869,1,367.54451300497624,67544.86907560592,871 872 874 875 876 877 878 879
870,1,561.621134547095,45560.09630494484,866 867 868 873
871,1,321.3632296875778,68923.39367858517,869 872 874 875 876 877 878 879
872,1,383.49965887279143,68505.01429805135,869 871 874 875 876 877 878 879
873,2,645.5186099020233,44889.27106090247,866 867 868 870
874,1,367.4558733057106,70359.35680668853,869 871 872 875 876 877 878 879
875,1,370.20370398294546,68539.76106016347,869 871 872 874 876 877 878 879
876,1,381.0177472933535,70106.20182558586,869 871 872 874 875 877 878 879
877,1,376.8960012775013,68045.50609705827,869 871 872 874 875 876 878 879
878,1,367.98771150130443,68224.91284837193,869 871 872 874 875 876 877 879
879,1,362.3590905979363,67919.28316530399,869 871 872 874 875 876 877 878
880,1,531.1733978493477,61915.89361344072,881 882 884
881,1,524.8799792014872,83931.1584406492,880 882 883 884
882,1,532.4586734886994,92062.60989248195,880 881 883 884 885
883,1,325.0860970567347,90125.30062533212,880 881 882 884 885
884,1,555.0174769518048,88665.93661662262,880 881 882 883 885
885,1,521.0684721330648,71871.9046349574,883 884
886,1,407.0334990278189,16824.524038212596,none
887,1,310.37190697863844,26767.061825440902,none
888,1,163.76184439326988,57230.044551461935,none
889,1,644.36629381157,170279.69875967095,890 891 892 893
890,1,871.6828025783037,171163.25928195083,889 891 892 893
891,1,629.0759456882471,166639.08903143255,889 890 892 893 899
892,1,747.4985839071421,171617.09454219093,889 890 891 893 899
893,1,763.6310091734886,173511.1476360991,889 890 891 892 899
894,1,285.9073499813218,150218.76202187128,895 898
895,1,507.462278295789,142284.4452612053,894 898
896,1,561.9756933441575,31322.433250100672,none
897,1,362.71364939499887,66588.97855872527,896 900
898,1,323.62354201885165,127142.65727385164,894 895
899,1,843.7169774599943,158874.25137576248,891 892 893 901
900,1,687.2235884065069,64349.58519647813,896 897
901,2,597.6088524489448,155300.2987013719,899
902,2,389.261239325058,106435.71440780401,none
903,1,424.58415948241554,52157.01728309083,906 907
904,2,515.4841710793294,122300.0932235712,903 905 906 907
905,1,438.89947091381646,94845.89644942305,903 904 906 907
906,2,616.0015900465652,92983.75364725049,903 904 905 907
907,2,422.27952730150895,89952.98504995972,903 904 905 906
908,2,459.81843994050746,73728.37449637697,917
909,1,608.1126568119232,74811.90618020015,910 912 913 914 916 918
910,1,594.2848637264833,79484.9911254847,909 912 913 914 916 918 922
911,2,444.2178528697549,6721.016557117888,none
912,1,615.4254320013384,90047.29768997835,909 910 913 914 916 918 922 925
913,1,598.5838891408669,96011.68577416474,909 910 912 914 916 918 922 925 927
914,1,553.0230837183279,119967.80545649368,909 910 912 913 916 918 922 925 927 929
915,2,276.6001815584296,167012.08488594237,none
916,1,604.8773077887273,128422.61453124748,909 910 912 913 914 918 922 925 927 929 932
917,1,417.62594309006283,71059.25587209001,908 919 921
918,1,590.2517574098968,126349.86380361975,909 910 912 913 914 916 922 925 927 929 932 933
919,1,413.7257963223747,63421.35026576836,917 921
920,1,440.67226489912923,50075.7571443336,926
921,1,431.45373617550274,60244.503444087815,917 919
922,1,598.0077310956402,113607.02063719135,912 913 914 916 918 925 927 929 932 933
923,1,410.446127449546,23364.715608828577,none
924,1,434.0242874542062,46235.17625455195,923
925,1,586.0856915444116,108509.17425302585,912 913 914 916 918 922 927 929 932 933
926,1,423.742082339392,43507.90998754674,920
927,1,596.4122165088587,93561.68448646246,913 914 916 918 922 925 929 932 933
928,2,500.76998100123313,15053.148288088047,931
929,1,593.8416652301552,84060.21784277997,914 916 918 922 925 927 932 933
930,0,0,0.0,none
931,2,288.566540959291,14451.816568269944,928
932,1,609.4422523009077,77771.05390048429,916 918 922 925 927 929 933
933,1,600.04644417875,69258.80630060635,918 922 925 927 929 932
934,1,428.3956665508381,18237.086285709836,none
935,1,510.165789123391,70987.63499508338,938 939 940
936,1,216.5467853059585,42341.41154521091,none
937,1,176.48164123788925,0.0,none
938,2,573.7647733464877,95685.49168086718,935 939 940
939,2,595.8803783132648,98634.71175483357,935 938 940
940,2,895.260962582964,95659.96344747869,935 938 939
941,2,605.0545871872587,45674.9733551931,none
942,1,188.71391973654755,105759.92534060277,943 944 945
943,1,405.0834256439748,105142.99303371391,942 944 945
944,1,281.78560396546953,143977.10895838198,942 943 945
945,1,444.7940109149815,125111.7444842773,942 943 944
946,1,591.3154338010844,31055.095917115505,947
947,1,244.95580892059613,31217.48384617016,946
948,0,0,0.0,none
949,0,0,56661.332240973585,none
950,1,436.550518883277,15706.245592277282,951 952
951,2,537.8656951439035,15897.707342691065,950 952
952,2,466.86529603212585,15862.25146298481,950 951
953,1,484.2829969378241,36500.4099224023,954 955
954,1,468.6380900174386,33998.64305032888,953 955
955,1,483.48523964443336,30487.80184181541,953 954
956,1,70.06968226948841,63325.619390561464,957 958 959 960 961
957,1,475.4190270112601,67550.54201635893,956 958 959 960 961
958,1,470.765442799814,65639.47010019173,956 957 959 960 961
959,1,473.51327347704887,65858.58743677639,956 957 958 960 961
960,1,479.0089348315185,66018.84801304867,957 958 959 961
961,1,463.80722640746126,66573.37797165451,957 958 959 960
962,2,112.21785927030024,19341.18237976265,none
963,2,457.6024474588665,29552.475735164375,964 965
964,2,482.95340144883954,35349.51206713723,963 965
965,2,467.26417467882123,35859.36761731319,963 964
966,2,283.2924788529854,179352.14925890774,none
967,2,500.23814280563937,13825.665732657464,968
968,2,558.6073847720633,13743.40809173895,967
969,1,454.2341388867722,143751.6095634502,970 971 972
970,1,499.83926415894393,152842.49712013424,969 971 972
971,1,388.9953202272612,173347.34147185623,969 970 972 973 974 975 976 977
972,1,483.92843814076156,166354.02375859427,969 970 971 973 974 975 976 977
973,1,460.6605170835311,166039.1755468027,971 972 974 975 976 977 978 979
974,1,524.0379020584637,164776.94622926,971 972 973 975 976 977 978 979 980
975,1,516.9910459668453,150547.79258554534,971 972 973 974 976 977 978 979 980
976,1,408.71765331386604,153306.96914428618,971 972 973 974 975 977 978 979 980
977,1,426.80015196405657,145277.63062600745,971 972 973 974 975 976 978 979
978,1,478.92029513225293,126047.07059092833,973 974 975 976 977 979 980
979,1,506.66452100239826,93130.54098923437,973 974 975 976 977 978 980
980,1,470.98704204797815,74950.89322864868,974 975 976 978 979
981,1,543.0067977013106,0.0,none
982,1,499.39606566261574,12724.406108981153,none
983,1,535.029224767403,28602.96727663084,985
984,1,481.93404490728466,26030.99776273903,986
985,2,534.5860262710748,27951.99732522398,983
986,1,522.6639867198462,25104.181067217498,984
987,1,472.05071843916585,113134.03920190988,988 989 990
988,1,514.4648145377745,152321.29568845226,987 989 990
989,1,527.7607694276205,156885.17652424154,987 988 990
990,1,547.8819811609208,140276.9333522371,987 988 989
991,1,512.7363404020946,0.0,none
992,1,446.5224850506615,57415.12424352859,993 995
993,1,479.80669212490926,68966.64985182679,992 994 995
994,1,278.72753434080494,53440.52012845729,992 993 995
995,1,508.6589142358751,76232.9778388269,992 993 994
996,1,240.87838275437667,92693.72455125331,997 998 999 1000 1001 1002 1005
997,1,492.1719301724661,101023.7289294411,996 998 999 1000 1001 1002 1005
998,1,710.092630817042,67393.82702805728,996 997 999 1000 1001 1005
999,0,0,92834.8389524842,996 997 998 1000 1001 1002 1005 1009 1010
1000,1,545.9319077770767,91946.31460704544,996 997 998 999 1001 1002 1005 1009 1010 1011
1001,1,545.0011909347876,105770.56210451464,996 997 998 999 1000 1002 1005 1009 1010 1011
1002,1,498.06647017363116,127766.68075668174,996 997 998 999 1000 1001 1005 1009 1010 1011 1017
1003,2,665.6398216353235,90052.97063073138,1004
1004,2,670.958203591262,131692.3557577584,1003
1005,1,72.50727399929352,111939.88517340319,996 997 998 999 1000 1001 1002 1010 1011 1017
1006,1,571.1942220677842,60664.301059809884,none
1007,1,644.8094923078982,95870.57137293385,1008
1008,2,703.1344144246892,97553.30742379275,1007
1009,1,494.2106432555758,111381.80962682673,998 999 1000 1001 1002 1005 1010 1011 1017
1010,1,609.2649729023765,113953.77914071853,999 1000 1001 1002 1005 1011 1017
1011,1,635.3693643361074,126346.31821564912,999 1000 1001 1002 1005 1009 1010 1017 1021 1023
1012,1,520.7582331856349,51825.859366634395,1015 1016
1013,1,163.27432604730885,0.0,none
1014,1,528.5585267210113,33432.05809262291,none
1015,1,470.36656415311865,48861.74782319139,1012 1016
1016,1,530.9961184508164,69358.79188137798,1012 1013 1015
1017,1,478.3884569366591,121532.11886913369,1002 1005 1009 1010 1011 1021 1023
1018,1,626.0621959132153,138331.8237915519,1019 1020 1022 1024 1026 1027 1028 1029 1030 1032 1033 1036
1019,1,469.34720761156376,93219.18068850001,1018 1020 1022 1024 1026 1027 1028 1029 1030 1032
