593,2,138.0563316062343,0.0,none
594,1,507.41795844615615,70053.7271236206,563 571 573 583 619 629
595,1,340.4207650296904,80766.36661806879,562 563 571 573 583 594 619 629
596,1,360.3203775148266,44460.254916456775,603 613
597,1,409.0722121109286,42357.721249875794,556 559 560 587 600 602 607 621
598,1,458.35588490262444,23763.239696726894,586
599,1,309.8400687830446,71493.2358396946,604
600,1,433.0492507622842,6508.990396474476,none
601,2,430.07982083688523,0.0,none
602,1,385.27245285810426,42588.89358556058,556 559 560 587 597 607 621
603,1,428.0854276034084,35162.3050222882,596 613
604,1,289.45293795194743,42286.80949046328,none
605,2,288.7438203578223,62422.20357564606,none
606,1,464.9595424979146,12081.945568703793,none
607,1,436.7277982818083,14536.201561970835,597 602 621
608,1,456.80469016547573,17161.354895422028,none
609,1,154.58763551927615,23514.33942118898,625
610,1,201.2121173330028,0.0,none
611,1,477.1475011469401,17493.93104706671,none
612,1,397.85929015382516,46545.76976077875,618 623
613,1,346.4039447301211,41791.136292169824,596 603
614,1,397.85929015382516,39359.57206191478,584
615,2,256.6562492236606,24552.48757898815,625
616,1,510.8749067175161,9960.97484467556,620
617,1,391.29995240816777,58697.917971300936,626 627
618,1,297.6521101340191,35360.857948643235,612 623
619,0,0,0.0,none
620,1,428.661585648635,11628.110308463716,none
621,1,281.56400471730547,69748.09744055268,634 635 636
622,1,424.9387182794781,24106.452612283454,625
623,1,271.90227749735067,66835.75148148081,612 618 631 633
624,2,311.3026238209277,23552.631771271735,none
625,1,296.1452352465032,24166.72760778409,none
626,1,324.11106036481266,58512.838279234275,617 627
627,1,355.00199555888815,59022.69382941024,617 626
628,0,0,0.0,none
629,1,254.8834552383478,38624.92623440116,594 619
630,1,421.6590494066495,14475.9265664702,632
631,1,268.2237299778266,53674.528934518574,612 618 623 633
632,1,461.72419347471873,0.0,none
633,1,250.14123132763606,47520.806452700795,612 618 623 631
634,1,262.46214952556005,87850.45138337875,635 636
635,1,378.18127691685305,87785.92168231335,634 636
636,1,119.26471536191862,87417.18053336829,634 635
637,0,0,0.0,none
638,0,0,0.0,none
639,1,394.13642278466824,49485.771306021496,641 649
640,1,265.4758993005918,20151.70378984766,none
641,1,573.2329351508938,39927.57525480901,639 649
642,1,217.6104616971462,74890.61823314805,none
643,1,425.1159976780094,80007.61079235491,642
644,1,529.3119641647693,37973.24716540018,663
645,1,219.82645417878717,54796.35296842452,653 664 671 673
646,1,451.4863082095373,58070.3489005002,none
647,2,248.63435644012017,2693.228622487206,656
648,1,213.26711643312981,1397.6707780206116,none
649,1,227.22786906746813,9349.715478539707,none
650,2,417.1384247441018,73520.60304129832,none
651,1,153.08076063176028,76742.12427140873,none
652,1,535.8269820607937,37876.09805500504,644 663
653,2,576.7785231215195,69048.19837515117,664 671 673 677 678 680
654,1,293.08716562183866,16006.202334592208,661
655,1,538.6634524372943,65957.86389995391,653 664 671 673 677 678 680
656,1,584.3128975590988,64181.524326670486,662 668 670 676
657,1,236.97823598668853,18010.87777318392,none
658,2,271.81363779808504,82128.58151638314,667
659,1,470.32224430348583,37635.707190596615,644 663
660,2,183.61713702877327,26460.01390718473,none
661,1,258.1188042615437,15961.527926162325,none
662,2,533.3450704813558,53870.954508091236,656 668 670 676
663,1,411.0666053444055,36494.02786405517,644
664,2,558.7846641705945,90991.84232535302,648 653 671 673 677 678 680
665,2,267.1600535866389,73115.69689505287,672 675
666,1,340.2434856311591,27119.49326972109,none
667,2,482.1113243058159,95781.93167366821,658
668,1,543.0954374005762,53885.13685997375,656 662 670 676
669,1,288.7438203578223,11235.968278912525,674
670,2,547.7047017623895,53002.28545528797,656 662 676
671,1,511.6726640109069,66905.24500570507,653 664 673 677 678 680
672,1,532.4143536390667,65021.82867570875,675
673,1,763.4094099253246,0.0,none
674,1,287.41422486883766,10848.080954926085,none
675,1,219.0286968853964,62015.87919421237,672
676,1,705.3504069063302,60027.513460285525,662 668 670
677,2,409.9142892539522,59167.353818611766,664 671 673 678 680
678,2,560.1142596595791,64302.07431767176,653 664 671 673 677 680
679,1,377.25056007456385,105400.40272038133,none
680,1,566.1860790592755,59229.75616689477,664 671 673 677 678
681,1,419.3987370753756,33717.83248305533,none
682,1,455.34213512759266,17466.984578489955,none
683,1,229.17794245131222,11510.396787838947,none
684,1,476.08382475575246,41644.348950185915,none
685,1,251.60378636551914,0.0,none
686,0,0,16718.15639909383,none
687,1,279.3036923860316,3763.2870720220117,none
688,1,391.3885921074334,19348.273555703898,none
689,1,407.0334990278189,38675.98270117817,715 716
690,1,319.14723720593685,20021.93527012276,none
691,1,444.0405734712236,38736.96681427293,715 716
692,1,271.5920385499209,3203.084172663167,none
693,2,248.678676289753,133926.78529684665,701
694,2,254.8834552383478,52564.75989971277,693 697 698 704 710
695,2,331.2908760053295,110698.22026609011,none
696,1,333.15230968990795,0.0,none
697,1,266.0077374961856,93424.11567320219,701
698,2,240.0806254609859,60327.47020260045,694 697 704 710
699,1,620.6551742580112,52471.865494882375,none
700,0,0,0.0,none
701,1,430.47869948358067,93313.49332851867,none
702,2,746.9667457115482,0.0,none
703,1,600.3566831261796,76154.97490347314,700
704,1,548.1922201083506,49711.979818547414,693 694 697 698 710
705,0,0,88102.18812929315,709
706,1,493.10264701475535,47289.63411701601,699
707,1,407.6096570730455,20715.45227717713,none
708,2,203.29515026574535,92783.07336811308,701
709,1,269.7749247149753,77185.32276773694,705
710,1,530.7301993530195,92052.6822461642,701
711,1,260.46775629208315,63011.48029636404,699 718 721
712,1,403.35495150829485,15041.802406582045,none
713,1,305.3637639701298,18590.226847584145,718 721
714,1,334.3489456299941,41245.824862287605,none
715,1,382.56894203050217,64760.16428347658,716 724 726
716,1,305.319444120497,25731.041020424105,724 726
717,2,269.42036591791276,0.0,none
718,1,325.52929555306287,18665.39331256141,721
719,1,405.5709439899358,15887.070578779187,712 717 720
720,1,349.8165731518482,15519.747665022376,712 717
721,0,0,0.0,none
722,1,533.9655483762153,0.0,none
723,1,257.5869660659498,10706.257436101061,none
724,1,428.9718245960648,18947.622115023205,none
725,2,292.6882869751433,10704.130083318687,none
726,1,258.82792185566876,44693.55460492394,724
727,1,443.19849632819995,72426.43459356324,736 739
728,2,279.702571032727,37695.98218609725,730
729,1,278.37297554374237,20852.311972843276,none
730,1,257.9415248630124,63432.69614727436,728
731,1,116.29528543651966,20784.236683807267,729
732,1,339.00252984144015,145002.49299948692,none
733,2,500.59270160270194,25495.613979174566,none
734,1,247.74795944746378,7118.1224098279545,746
735,2,358.3259842813497,26169.984811187554,none
736,1,460.17299873757,55972.77905707809,739
737,2,215.66038831330212,28434.906406823186,738
738,2,106.10172002097107,21698.28926263455,737
739,1,238.97262922016543,75464.29436679526,736
740,1,222.97316350271743,25599.14514791683,none
741,0,0,59644.58995945797,none
742,1,464.7379432497505,25467.24927540956,none
743,1,433.093570611917,9554.650463241867,734 746
744,1,301.95113554840265,6517.499807603977,none
745,1,184.94673251775785,0.0,none
746,0,0,3656.2103153091184,none
747,2,443.99625362159077,34314.20037971456,none
748,1,369.45026653918757,86298.90208743299,none
749,2,513.622737394751,0.0,none
750,0,0,17473.36663683708,none
751,1,387.5770850390109,71123.07645556128,753
752,2,466.333457836532,52122.97963857282,754 762
753,1,302.43865389436365,0.0,none
754,1,483.7954785918631,53173.18279547212,762
755,0,0,59968.656699973144,none
756,1,463.5856271592972,0.0,none
757,2,270.26244306093633,52846.98870217457,none
758,1,543.7602351450686,0.0,none
759,0,0,0.0,none
760,1,218.76277778759953,11725.259418858857,763
761,1,546.4637459726706,6106.211603011408,none
762,1,468.2392113707433,0.0,none
763,1,204.22586710803458,9450.410176905474,760
764,1,318.08356081474915,15241.064450531203,none
765,2,308.37751374516154,14512.09156377058,none
766,1,455.2091755786942,3214.4300541691687,none
767,2,516.9467261172124,54823.299437001275,771 773
768,1,536.0485813089579,151077.5034283568,none
769,1,267.2930131355374,13588.820456219673,772
770,1,273.4977920841322,13406.577234529517,772
771,1,470.32224430348583,78919.11528537286,773 776
772,1,267.5589322333343,13811.483380774962,none
773,2,500.9472603997644,40810.426659494784,776
774,1,103.97436723859572,36212.5081791875,none
775,1,525.0572586000185,15896.289107502813,777 778
776,1,527.893728976519,0.0,none
777,1,263.70310531527895,6072.883076087528,779
778,1,433.75836835640933,14984.36388145791,777
779,2,531.3063573982462,6355.82099614345,none
780,1,291.84620983211965,1655.08046468803,none
781,1,491.50713242797383,16096.969386640223,none
782,1,285.55279118425926,40453.03139205572,783 784
783,1,228.734743954984,40254.47846570069,784
784,1,346.58122412865237,41813.1189375877,783
785,1,335.9444602167756,43030.67384670053,794 795
786,1,319.5017960029994,51693.254376533,803
787,1,328.2771262302977,51280.54793675218,none
788,2,344.1879522484801,98343.97354124227,794 795
789,2,322.9144244247265,85345.1389233347,795
790,1,385.58269180553395,14680.86155117236,791
791,1,365.9046785685619,14523.437445276582,none
792,2,137.5688132602733,5161.666967636748,793
793,2,658.3270464459083,18831.326829586687,none
794,1,422.7227257978371,93353.9130313838,795 813 816 817
795,2,330.6260782608372,40991.25164599669,794
796,2,733.7151106713351,53937.611561939,818 820
797,1,558.430105373532,134305.45409210946,807 809 810 812 826
798,1,634.8818459901464,39492.886169610305,805
799,1,470.32224430348583,51281.25705434631,none
800,2,447.36456219368506,91315.9090658682,794 795 813 816 817
801,2,456.45013136841317,84783.51778878759,795 800 813 816 817
802,1,262.99398772115387,71834.32140246878,794 795 800 813 816 817
803,2,299.0260254726365,60730.95811365765,795 813 816 817
804,2,570.3078250751278,51368.4785184237,818 820
805,1,632.4885741099743,0.0,none
806,2,184.06033552510144,0.0,none
807,1,564.6348843221268,149420.2956108864,797 809 810 812 826
808,2,155.51835236156538,66130.88859292044,none
809,1,573.8977328953862,155278.31605595403,797 807 810 812 826
810,1,568.5793509394477,155604.51014925158,797 807 809 812 826
811,1,577.0887620689492,38927.010329498466,814 819 821
812,1,566.1417592096427,147139.06431058588,797 807 809 810 826 830
813,1,492.96968746585685,96878.22747418565,795 800 801 802 803 816 817
814,0,0,38831.27945429157,811 819 821
815,2,338.07181299915095,13948.34307644111,none
816,1,437.3482761766677,44716.24636793594,813 817
817,2,383.23373977499455,49031.226928187294,795 813 816
818,2,559.9369802610479,53952.50303141563,820
819,1,301.7738561498714,38863.898863621325,811 814 821
820,1,514.2432152896105,53676.65628730095,818
821,2,553.7322013124531,39181.58354578938,811 814 819
822,1,249.43211373351096,3318.6703405055614,none
823,1,628.8986662897158,15874.306462084936,none
824,1,403.70951030535736,0.0,none
825,2,37.05139429303752,68231.29490671905,806
826,1,585.2436144013881,94916.80820883556,807 809 810 812
827,2,784.3283789520156,56285.49991608727,none
828,2,735.7981436040776,85577.0203766136,829
829,1,342.06059946610475,77178.23159179569,828
830,1,582.9389822204814,15291.411799714087,none
831,1,655.8451348664704,0.0,none
832,1,581.8309859796609,13996.563072841618,none
833,1,307.7570358503021,52776.076942762054,none
834,0,0,0.0,none
835,1,235.20544200137573,19490.806192123047,none
836,1,501.92229709168646,43303.6841204387,837 838
837,1,506.7531607016639,41875.52128587071,836 838
838,1,523.3731043139713,37666.199247143995,836 837
839,1,573.0113359027298,23928.464096158048,843 844
840,1,378.2699166161187,21031.00960656281,none
841,1,494.87544100006807,87117.22379105336,846 850 851 852 853 854
842,1,561.2665757500324,136860.4047837423,841 845 847 850 851 852 853 854
843,1,205.64410229628479,23862.516159904415,839 844
844,1,445.19288956167685,23688.073231749633,839 843
845,1,581.5207470322312,152684.36389664432,841 842 846 847 850 851 852 853 854 855
846,1,478.56573633519037,115089.78552650698,841 845 850 851 852 853 854 855
847,2,632.0896954632789,60572.82489016775,842 845
848,1,178.07715582467074,19421.312667898786,849
849,0,0,43539.11116168825,839 843 844 848
850,1,487.2524268632231,135366.29401292064,841 845 846 851 852 853 854 855
851,0,0,128426.1601192181,841 850 852 853 854 855
852,1,494.7424814511696,147458.87634553632,841 845 846 850 851 853 854 855 856
853,1,589.1437611690762,153866.4629260509,846 847 850 851 852 854 855 856 857
854,1,515.572810778595,151732.0189677343,847 850 851 852 853 855 856 857 860
855,1,268.93284757195175,140466.2677498685,850 851 852 853 854 856 857 860 861
856,2,730.6570410466704,148065.88100610743,853 854 855 857 860 861 868
857,1,705.2174473574319,111874.64635474367,854 855 856 860 861
858,1,421.74768910591513,37336.45956587582,none
859,0,0,20060.936737799646,none
860,1,358.1930247324512,95928.00989805798,856 857 861
861,1,359.78853931923277,144193.38982459015,856 857 860 868 871 872 873 875
862,1,280.2344092283208,19330.54561585077,867
863,2,412.30756113412446,29819.813068149546,none
864,1,537.5997760461066,0.0,none
865,1,274.42850892642144,18321.471279410725,867
866,1,377.4278394730951,17473.36663683708,none
867,1,370.4696230807424,19447.550018881415,none
868,1,367.63315270424187,142357.48437340022,857 860 861 869 871 872 873 875 882
869,1,464.42770430232076,137480.17356100763,860 861 868 871 872 873 875 882
870,1,350.7916098437703,7466.299148543389,none
871,1,467.3971342277197,132804.2521453466,860 861 868 869 872 873 875 882
872,1,323.00306412399215,107115.75818057,868 869 871 873 875 882
873,1,303.1920913381216,0.0,none
874,1,567.2497554504631,23710.764994761637,none
875,1,354.292877964763,100932.25275979894,868 869 871 872 873 882
876,1,329.07488352368847,115676.93489444257,868 869 871 872 873 875 882 890
877,1,143.19743416364142,25146.728122865003,879 880 888
878,2,294.94859930641707,49965.84391724421,none
879,1,362.62500969573324,25659.420143417465,880 888
880,1,433.8913279053078,25185.729590541883,879 888
881,1,780.1179932368975,73351.1239363024,891 898 899
882,1,375.9209645855792,65808.94920518763,871 872 873 875
883,1,484.01707784002724,94739.52881030428,884 889 892 896 897 899
884,1,513.13521904879,101237.88244286689,889 892 896 897 899
885,1,447.9407202389117,43583.076452523994,895
886,1,349.77225330221546,40314.753461201326,895
887,1,342.01627961647193,50662.19739467507,894 900 901 902 903
888,1,528.115328224683,25878.53748000213,879 880
889,1,399.9866429362005,105017.47921955376,884 892 896 897 899
890,1,409.42677090799117,10521.88686162853,none
891,1,692.4976505128125,78375.931208273,892 898 899
892,1,366.3035572152573,130481.89202458682,884 889 891 896 897 898 899
893,1,333.01935014100945,0.0,none
894,1,487.6069856602856,50333.875948595145,900 901 902 903
895,0,0,0.0,none
896,1,329.3408026214854,124908.93685235751,884 889 891 892 897 898 899
897,1,399.27752534207536,95262.14847717449,884 889 892 896 899
898,1,292.90988622330735,78448.9703204679,891 892 899
899,1,689.5725404370463,122492.2640915791,884 889 891 892 896 897 898
900,1,494.2106432555758,50805.43914868835,894 901 902 903
901,1,234.7179236554147,50819.62150057085,894 900 902 903
902,1,463.80722640746126,51373.44234158257,894 900 901 903
903,1,487.87290475808254,51182.689708762904,894 900 901 902
904,1,363.4670868387568,25016.250485545985,905
905,1,347.86649976800413,23836.278808921783,904
906,1,779.7191145902023,0.0,none
907,2,797.0924956462677,14848.922420980012,909
908,2,265.6974985487559,9698.601334849265,912
909,0,0,0.0,none
910,0,0,24510.64964093477,911
911,1,834.3211693378364,24714.875508042805,910
912,1,462.5662706177423,9553.941345647741,908
913,1,472.36095738659554,24300.750833073736,908 912
914,2,203.4281098146438,115817.34017807935,none
915,1,230.19729899286708,15654.48000790615,917
916,2,516.6808070194155,50362.94976995428,917 919 920 921
917,2,470.41088400275146,50990.518840755,916 919 920 921
918,1,231.1280158351563,1231.7372609953334,none
919,2,483.3079602459021,10011.322193858443,none
920,2,494.2106432555758,39935.37554834438,916 917 921
921,2,305.4967235190282,39886.446434349746,916 917 920
922,1,583.8253792131378,0.0,none
923,0,0,9305.041070109824,none
924,1,642.1946211795618,0.0,none
925,0,0,0.0,none
926,2,91.0772909954451,1569.9863533930156,none
927,2,810.8759688820747,0.0,none
928,1,510.3430685219223,67744.1311195551,929 930 931 932
929,1,529.7108428114645,67171.16410350199,928 930 931 932
930,1,516.5921673201499,64087.21168665185,928 929 931 932
931,1,504.40420867112437,64750.94575475296,928 929 930 932
932,1,522.6196668702135,63410.004384262356,928 929 930 931
933,1,498.1551098728968,5535.371939740687,none
934,0,0,11598.327369510462,940
935,1,307.80135569993485,7976.15469871935,none
936,1,560.158579509212,83136.23761763494,937 938 939
937,1,498.42102897069367,90584.09970873108,936 938 939
938,1,518.9854392003222,85178.4962887153,936 937 939
939,1,520.7582331856349,111577.52608280524,936 937 938 941 946
940,1,632.798813057404,10600.598914576418,none
941,1,515.3512115304309,45299.14103030679,946 948
942,1,551.4718889811792,33373.20133231052,943 947
943,1,536.3588202563876,32780.37902362192,942 947
944,1,542.7851984531466,15563.003838264009,none
945,1,643.5242166685464,31640.82704986285,946
946,1,559.0062634187586,17677.592503945118,none
947,2,384.82925436177607,32325.83464578772,942 943
948,1,665.9057407331204,15482.164432533744,none
949,2,232.10305252707835,0.0,none
950,1,330.80335765936843,63687.9784811594,953
951,1,270.1738033616707,52142.1258136142,none
952,1,479.31917377894825,39442.53882042742,none
953,1,644.8094923078982,55609.71084888604,none
954,1,497.6675915269358,4928.3672791695835,955
955,1,225.01187658582714,4806.399052980063,none
956,1,402.5571942149041,46397.5641836066,958
957,1,372.7299354120162,43288.792650962074,959
958,1,403.0447125608651,47836.36378208647,956
959,1,561.0449765018684,46324.52507141171,none
960,0,0,0.0,none
961,1,472.4052772362284,60443.05637044285,966
962,1,462.6992301666408,15248.86474406658,none
963,1,559.5381016143525,83448.95847664411,965 972 975
964,1,155.25243326376847,10217.675413748853,none
965,1,514.7750534852042,93421.2792028257,963 972 975
966,1,537.4224966475753,132959.54889846,967 968 969 970 971 973 974 976
967,1,567.6486340971586,163546.62720345292,966 968 970 971 973 974 976 977 978 979 980
968,1,401.40487812445076,149493.3347230813,966 967 969 970 971 973 974 977 979 980
969,1,438.58923196638676,139162.20049427243,966 967 968 970 971 973 974 977 979 980
970,1,103.30956949410341,178377.82168457983,966 967 968 969 971 973 974 977 979 980 983 986
971,1,485.1250740808477,178082.11964782962,966 967 968 970 973 974 977 979 980 983 986
972,1,488.18314370551224,90538.00706511295,965 975
973,1,473.86783227411144,150727.90845445314,966 967 968 969 970 971 974 977 979 980 986
974,1,351.85528623495793,0.0,none
975,1,508.8805134840392,80363.58782460573,972
976,1,449.6248745249589,163052.3722403477,971 974 978 979 981 983
977,1,566.4963180067052,152557.43184729593,968 970 971 973 974 979 980 986 995 996
978,1,461.1037155798593,22954.84563942426,976 981
979,1,471.87343904063454,195520.03040496047,968 970 971 973 974 977 980 983 986 995 996
980,1,565.4769614651503,157748.88175388594,968 970 971 973 974 977 979 986 995 996
981,1,421.9692883540792,34580.11947751148,none
982,1,415.0553918113593,47843.454958027716,985
983,1,372.77425526164905,154720.24050937756,976 978 979 981
984,1,442.66665813260613,34451.06007538071,none
985,1,464.33906460305514,15231.845921807577,982
986,1,565.2553622169862,149596.86589182357,977 979 980 983 995 996 1001 1013
987,1,476.08382475575246,22627.942428532577,988
988,1,479.49645317747957,23008.029458983645,987
989,1,373.66065225430543,100535.14690708889,991 994 997 998 1007
990,1,540.7464853700368,88307.83223158945,989 991 994 997 998 1002 1007 1015
991,1,625.884916514684,97863.90093001955,989 990 994 997 998 1002 1007 1015
992,1,424.0523212868218,29051.838713712037,none
993,1,385.58269180553395,33324.272218315884,none
994,0,0,0.0,none
995,1,528.2926076232144,141818.5550018651,980 983 986 996 1001 1013 1016 1021
996,1,505.1133262652495,127606.42018040946,986 995 1001 1008 1013 1016 1017 1021
997,1,506.22132250607007,93388.65979349591,989 991 994 998 1007 1015
998,1,534.6303461207077,103690.72020094567,989 991 994 997 1002 1007 1015
999,1,321.67346863500757,91155.64848959591,1000 1003 1006 1010 1012
1000,1,239.50446741575925,64697.05281759945,999 1003 1006 1010
1001,1,523.3731043139713,126950.48640584372,986 995 996 1013 1016 1021
1002,1,511.45106476274276,92491.62603692764,989 990 991 994 997 998 1007 1015
1003,1,489.1581803974343,75373.52731474725,999 1000 1006 1010
1004,2,404.28566835058405,30967.165335443988,1009
1005,1,104.86076423125212,60055.16904645641,none
1006,1,486.67626881799646,81217.36540793238,1012
1007,1,509.41235167963305,93690.0347709991,989 990 991 994 997 998 1015
1008,1,566.9395165030335,130195.40851656029,1017 1023 1029 1031 1032 1035
1009,1,444.39513226828615,26713.87800588152,1004
1010,1,520.3150346893068,63847.52993983756,999 1000 1003 1006
1011,1,345.42890803819904,2902.418312754116,none
1012,1,149.18061386407211,0.0,none
1013,1,575.3159680836364,131483.87518508564,995 996 1001 1016 1021 1031 1035
1014,1,219.95941372768564,21172.83312538783,none
1015,1,507.2406790476249,75072.8614548382,994 997 998 1002 1007
1016,1,546.6410253712019,131070.45962771068,995 996 1001 1013 1021 1029 1031 1035 1040 1043
1017,1,598.8941280882966,215796.53889137413,1008 1021 1023 1029 1031 1032 1035 1036 1038 1040 1043
1018,1,421.79200895554794,6260.090120936559,1019
1019,1,449.5362348256932,4220.667920232714,none
1020,1,966.438641093273,282638.6724312021,none
1021,1,369.3616268399218,211445.39333382237,996 1001 1008 1013 1016 1017 1023 1029 1031 1032 1035 1036 1040 1043 1045
1022,1,532.2370742405353,0.0,none
1023,1,540.6578456707712,185233.57058458147,1008 1017 1021 1029 1032 1035 1036 1043 1045
1024,2,358.14870488281844,0.0,none
1025,1,621.8074903484645,13629.949276678932,none
1026,1,515.7500901771264,0.0,none
1027,2,488.4490628033092,46238.01272492845,1030 1050 1053
1028,0,0,0.0,none
1029,1,563.7041674798376,150585.37581803396,1008 1017 1023 1032 1036 1043 1045 1054 1055 1060 1065
1030,2,218.89573733649794,97524.94272002776,1027 1048 1050 1052 1053 1063
1031,1,506.44292175423413,142030.58116250855,1013 1016 1017 1021 1023 1029 1032 1035 1036 1040 1043 1045 1054 1055 1060 1065
1032,1,583.3821807168097,170200.98670672305,1017 1021 1023 1029 1036 1054 1055 1060 1065
1033,1,537.2895370986769,5045.371682200229,none
1034,1,310.726465775701,59763.721715270985,1039 1042 1047 1051 1056 1058 1061
1035,1,542.4749595057167,126028.63353348107,1017 1021 1023 1029 1031 1032 1036 1040 1043 1045 1054 1055 1060 1065
1036,1,548.325179657249,146020.78586465056,1023 1029 1032 1065
1037,1,347.02442262498056,57785.2836276619,1039 1042 1047 1051 1056 1058 1061
1038,1,489.37977964559843,194943.51780093674,1027 1029 1030 1032 1036 1048 1050 1052 1053 1063 1069
1039,1,618.7051008741672,56168.49551305662,1047 1051 1056 1058 1061
1040,1,306.16152126352057,113619.07563629148,1023 1029 1031 1032 1035 1036 1043 1045 1054 1055 1060 1065
1041,1,452.23974565329524,24369.535239703873,none
1042,1,628.6327471919188,60717.48487936927,1039 1047 1051 1056 1058 1061
1043,1,339.75596728519815,116156.29838807115,1023 1029 1031 1032 1035 1036 1040 1045 1054 1055 1060 1065
1044,1,522.1764683738852,0.0,none
1045,0,0,115983.98281269876,1029 1031 1032 1035 1036 1040 1043 1054 1055 1060 1065
1046,1,443.06553677930157,59868.6711192015,1039 1047 1051 1056 1058 1061
1047,1,550.6298118381557,61119.55455523822,1039 1042 1051 1056 1058 1061
1048,1,437.3482761766677,184279.80742048318,1027 1029 1030 1032 1036 1050 1052 1053 1063 1069
1049,2,334.7478242766894,0.0,none
1050,1,445.9906468550676,146376.76289690137,1027 1030 1038 1048 1052 1053 1063 1069
1051,1,59.831797004307,60090.62492616267,1039 1042 1047 1056 1058 1061
1052,1,435.39820279282367,103704.19343523405,1029 1032 1036 1048 1063 1069
1053,1,473.51327347704887,124782.71392060323,1030 1038 1048 1050 1052 1063 1069
1054,1,558.2085061253679,85981.92652285905,1031 1035 1040 1043 1045 1055 1060 1065
1055,0,0,92743.36278284207,1029 1031 1032 1035 1036 1040 1043 1045 1054 1060 1065
1056,1,633.9511291478573,59814.778182047994,1039 1042 1047 1051 1058 1061
1057,2,442.1348199370123,46330.198012164714,1064 1067
1058,1,519.3399979973848,53675.238052112705,1039 1047 1051 1056 1061
1059,1,472.67119633402524,36133.08700864549,none
1060,1,566.6735974052365,92863.20365624921,1031 1032 1035 1036 1040 1043 1045 1054 1055 1065
1061,1,89.3044970101323,61669.829808279304,1039 1042 1047 1051 1056 1058
1062,1,445.0599300127784,36688.32608484545,1059
1063,1,457.6467673084993,134706.10553279016,1036 1048 1050 1052 1053 1069
1064,1,331.64543480239206,0.0,none
1065,1,242.0750186944628,0.0,none
1066,1,233.38832816643014,65352.277474571056,1035 1036 1040 1043 1045 1054 1055 1060 1065
1067,2,456.98196956400704,50355.85859401302,1057 1064
1068,1,634.6159268923495,88180.90018224104,1071 1078 1089 1091
1069,1,417.3600239922659,102429.20000099708,1048 1050 1052 1053 1063
1070,1,294.1951618626591,11338.790330060669,none
1071,1,560.8233772537043,93095.79422712224,1068 1078 1089 1091
1072,1,297.2089116376909,5809.091331072983,none
1073,1,549.1672568002725,53010.79486641746,1075 1077 1085
1074,1,129.8571594241626,194927.20809627185,none
1075,1,589.5426398157716,50509.02799434404,1073 1077 1085
1076,1,308.2445541962631,5782.144862496229,none
1077,1,545.7989482281783,50787.711208835215,1073 1075 1085
1078,1,530.1983611574257,93375.89567680167,1068 1071 1089 1091
1079,1,297.2532314873237,6336.674821102071,none
1080,1,491.86169122503634,68020.68698126389,1096 1098
1081,2,280.2344092283208,271330.37415768876,none
1082,1,508.03843634101565,32190.393185309822,none
1083,1,476.8815820491432,76225.17754529153,1096 1101 1111
1084,1,540.8794449189353,46206.10243319282,1092 1097
1085,1,587.0607282363337,51660.63496720324,1073 1075 1077
1086,1,529.4006038640349,61555.66187562516,1094 1100
1087,1,457.86836655666343,13952.597782005862,none
1088,1,436.1516402365816,48402.94873979244,1095
1089,1,488.6263422018405,72521.45635117602,1071 1078 1091
1090,1,497.7562312262014,36207.54435602862,none
1091,1,493.4572058118179,70691.22384073908,1071 1078 1089
1092,1,558.6517046216961,34453.896545757205,1084 1097
1093,1,479.4521333278467,104180.72045848613,1096 1098 1101 1111 1113 1118
1094,1,59.698837455408544,60402.636667577724,1086 1100
1095,1,460.26163843683565,48184.5405208019,1088
1096,1,187.07408530013322,28035.67320133074,none
1097,1,570.4407846240262,123296.40344331699,1092
1098,0,0,110302.53264856829,1096 1101 1111 1113 1118
1099,1,282.1844826121649,0.0,none
1100,1,538.2645737905989,60192.02874212256,1086 1094
1101,1,520.0491155915098,111428.61138803899,1096 1098 1111 1113 1118
1102,1,556.967550335649,31761.377040864125,none
1103,1,375.9209645855792,55431.0132151665,1088 1095
1104,1,449.49191497606046,66698.18266822054,1088 1095
1105,1,358.68054307841226,53726.29451888972,1110 1114 1125 1126 1135
1106,1,497.3130327298732,53513.559240652176,1108
1107,1,557.8982671779381,75596.19023930254,1099
1108,1,492.1719301724661,43426.36146422235,1106
1109,1,606.4728223755088,100813.83012158005,1119
1110,1,482.5545228021441,17017.40402381463,1114
1111,1,703.7548923195487,120287.6174914441,1096 1098 1113 1118 1137 1141 1143 1144 1145
1112,1,489.2911399463328,26306.135389259573,1115
1113,0,0,118471.56733288967,1098 1111 1118 1137 1141 1143 1144 1145
1114,1,514.597774086673,0.0,none
1115,1,469.7017664086263,26252.242452106068,1112
1116,1,705.4833664552287,86110.98592498981,1098 1101 1111 1113 1118 1121
1117,1,570.9283029699872,65484.88246467245,1124 1139
1118,1,713.1950202913393,95818.80578856272,1101 1111 1113 1116 1121
1119,1,458.75476354931976,95545.0863972304,1109
1120,1,450.1123928709199,131086.06021478144,1099 1107 1109 1119
1121,1,667.5455751695349,15511.947371487,none
1122,1,347.6005806702072,69356.6645285956,1110 1114 1125 1126 1135
1123,2,665.1079834397298,45681.35541354023,1146 1153
1124,1,266.49525584214666,63489.42555480437,1117 1139
1125,1,510.6089876197192,48986.55251975742,1126 1135
1126,1,512.2488220561336,13834.88426138109,none
1127,1,182.24322169015585,3035.0233028555135,none
1128,1,514.3318549888761,103747.44960847568,1133 1140 1147 1148 1149
