408,96.49642268876566 16.935591178202998 96.49700204403433 16.93596668627166,19,22,96.4914016082714 16.93134257333433 96.49893322717602 16.93918532666648,1,463.7629065578285,0.0,none
409,96.08738592729837 16.936041787820162 96.08841589381498 16.936331465454494,none,none,none,2,745.5928303729308,15449.54502320399,405
410,96.53756784914876 16.935677008070847 96.53793262865776 16.935902313042508,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,248.678676289753,47264.1058836275,390 395 400 407
411,96.49184148900274 16.935805753722345 96.4921204380774 16.93597741459101,19,22,96.4914016082714 16.93134257333433 96.49893322717602 16.93918532666648,1,263.215586969318,87607.22404859382,398 412 413
412,96.49236720114688 16.935805753962672 96.49278562410655 16.936041787494005,19,22,96.4914016082714 16.93134257333433 96.49893322717602 16.93918532666648,1,380.13135030069714,88912.00042178403,398 411 413
413,96.49214190008908 16.935859398065666 96.49232428951741 16.935998872602998,19,22,96.4914016082714 16.93134257333433 96.49893322717602 16.93918532666648,1,118.7771970159576,87897.253144591,398 411 412
414,96.51003774750762 16.937329246704063 96.51047762823896 16.937554551675724,21,6,96.50648651206404 16.93343468845886 96.51047762823896 16.937779855016608,1,415.76450940548443,49488.60777639799,415
415,96.50910433900656 16.937372159964298 96.50970515204688 16.93760819349563,21,6,96.50648651206404 16.93343468845886 96.51047762823896 16.937779855016608,1,581.565066881864,49740.344522312414,414 422
416,95.65980959364276 16.93823046561224 95.66030311847709 16.938402126480906,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,230.6848173388281,146294.5052559829,417 420 421 423
417,95.66044259236212 16.938251920122347 95.6610112190711 16.93842358099101,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,415.5429101573203,169387.62882626153,416 420 421
418,96.1231450166169 16.937801308874402 96.12376728677658 16.93803734240574,23,3,96.1231450166169 16.937801308874402 96.12486162480573 16.939249699329153,2,551.7378080789762,6998.990654014935,none
419,96.29161999723677 16.937651104472778 96.29203842019643 16.937930053547433,24,5,96.29161999723677 16.937651104472778 96.2928645339684 16.94032257943215,2,250.71738937286273,0.0,none
420,95.65862942631223 16.9383377489259 95.6592087815809 16.93852013835424,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,423.0329647452669,130910.19905143841,416 417 421 423
421,95.65975594725667 16.9384128534098 95.66036748885668 16.938605972050127,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,468.90400911523557,155430.0672210968,416 417 420 423
422,96.50966223519895 16.937576007816606 96.51002701470793 16.937779855016608,21,6,96.50648651206404 16.93343468845886 96.51047762823896 16.937779855016608,1,216.98998380228673,9404.317533287342,none
423,95.65796423660954 16.938509411099187 95.65845776144387 16.938691800527526,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,415.76450940548443,163210.50546383762,416 420 421
424,96.1240998846749 16.93831629637273 96.12475434181823 16.93860597400706,23,3,96.1231450166169 16.937801308874402 96.12486162480573 16.939249699329153,1,538.8407318358255,26417.466851537218,418
425,95.88706787229837 16.938627429169475 95.88772232944169 16.93891710680381,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,2,592.0688712448423,36425.24345742504,427 445 448 451
426,96.53458524008802 16.93803734240574 96.53492856182535 16.9382090032744,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,293.7076435166981,16152.989676576108,432
427,95.8880120087068 16.93877762933108 95.88843043166648 16.939217510062416,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,374.68000879586026,17932.165720236033,425
428,96.41464756820406 16.938487951696747 96.41507672037572 16.93869179889675,none,none,none,1,240.4795041076813,17795.306024569887,none
429,95.65339377071061 16.939271154491568 95.65372636323595 16.93942135758857,26,3,95.65175226250817 16.939271154491568 95.65374781905068 16.943423201756676,2,504.8030873178198,0.0,none
430,95.65346886997602 16.939453545550684 95.65374781905068 16.93958229087603,26,3,95.65175226250817 16.939271154491568 95.65374781905068 16.943423201756676,2,553.2890028161248,0.0,none
431,96.4915947308256 16.938627428843322 96.49197023889425 16.93883127604332,19,22,96.4914016082714 16.93134257333433 96.49893322717602 16.93918532666648,2,181.00226590043687,27090.419448361958,439
432,96.5343492049259 16.938605969440882 96.53473544155425 16.938831274412543,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,261.79735178106773,15895.579989908689,426
433,96.29186675574006 16.93885273153189 96.29268214454007 16.93911022283489,24,5,96.29161999723677 16.937651104472778 96.2928645339684 16.94032257943215,2,739.6096506725,40195.6217053883,441 443 447
434,96.1244217440744 16.939024394357492 96.12486162480573 16.939249699329153,23,3,96.1231450166169 16.937801308874402 96.12486162480573 16.939249699329153,1,462.2560316703126,6102.666015040783,none
435,95.88858063476347 16.9393998991646 95.88920290492315 16.939646661255612,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,546.5967055215691,11656.475012228722,none
436,95.88708933300543 16.93947500299619 95.88765795971442 16.93976468063052,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,2,620.1233360624175,0.0,none
437,95.66466973530493 16.9397646793259 95.66502378560193 16.93994706875424,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,274.6944280242183,167168.0907566499,438 444 446
438,95.66507743361879 16.939775409842508 95.66544221312778 16.939957799270847,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,262.90534802188824,144890.45241961515,437 444 446
439,96.49148744164113 16.938970750906805 96.49193805093215 16.93918532666648,19,22,96.4914016082714 16.93134257333433 96.49893322717602 16.93918532666648,1,336.07741976567405,26964.196516607688,431
440,95.70970945165013 16.93981832473352 95.7101278746098 16.940032900493193,none,none,none,1,325.61793525232855,48156.17581703689,none
441,96.29209206071172 16.939303339844436 96.2928645339684 16.939539373375773,24,5,96.29161999723677 16.937651104472778 96.2928645339684 16.94032257943215,1,576.0250856777616,40441.685510549716,433 443 447
442,95.8884626144101 16.940043627422092 95.88912780207004 16.94031184728476,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,521.8219095768227,11872.046760842759,449
443,96.29168436631173 16.939668123919603 96.29248902459511 16.93996853011361,24,5,96.29161999723677 16.937651104472778 96.2928645339684 16.94032257943215,1,715.278053224082,41501.10719617265,433 441 447
444,95.66412257028146 16.940311848915538 95.66468046777847 16.94047278122453,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,506.53156145349976,186267.4640368159,437 438 446 450
445,95.88717516343976 16.940279664541137 95.88777597648009 16.940526426632147,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,2,554.1753998087813,36267.81935152926,425 427 448 451
446,95.66405819827109 16.940537157148757 95.66450880756211 16.940698089457744,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,223.23908260051434,107381.67727836693,437 438 444
447,96.29186675574006 16.94007581734114 96.2925641284267 16.94032257943215,24,5,96.29161999723677 16.937651104472778 96.2928645339684 16.94032257943215,2,745.1496318766026,41257.170743793606,433 441 443
448,95.88711078979863 16.94066590149563 95.88737900966129 16.941245256764297,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,452.5943044503578,33893.69364639836,425 427 445 451
449,95.88874156348476 16.94070881801742 95.88928873242209 16.94093412298908,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,567.3827149993616,11869.919408060383,442
450,95.66197680770655 16.941030681983086 95.66257762074687 16.941223800623412,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,422.45680670004026,275188.68298732355,444 446 452
451,95.88769014604576 16.94092338921092 95.8882802298741 16.94114869418258,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,550.053653792929,32895.96519146432,425 427 445 448
452,95.66132235056322 16.94117015204007 95.66192316360355 16.94137399924007,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,414.4792337661326,258747.08244993855,450
453,95.88404235021771 16.94145982902209 95.88427838374905 16.941931896084764,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,348.2210585650667,80193.39960201569,none
454,95.65874743818557 16.941867523095937 95.65931606489457 16.942049912524276,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,420.81697226362587,193616.75878232863,455
455,95.65828610196566 16.942006998285574 95.65862942370299 16.942167930594564,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,206.08730079261298,11681.2941280231,none
456,96.47231507406704 16.94128817174114 96.47283005667303 16.94153493383215,27,9,96.46750857292015 16.94128817174114 96.47283005667303 16.945794266608175,1,475.24174761272883,44270.21140123124,none
457,96.41913220342833 16.9413632725515 96.41953989782833 16.941577848311173,none,none,none,1,248.54571674085454,0.0,none
458,96.41971156024195 16.941663681114424 96.41997978010461 16.941910443205433,none,none,none,0,0,15586.404718870137,none
459,95.90254953184849 16.942425423202184 95.9029035821455 16.94258635551117,none,none,none,0,0,7346.458275136243,none
460,95.65175226250817 16.94321935455668 95.65231016000517 16.943423201756676,26,3,95.65175226250817 16.939271154491568 95.65374781905068 16.943423201756676,1,394.66826098026206,18515.769500201008,none
461,96.462777171691 16.942414697904063 96.46321705242234 16.942640002875724,28,5,96.4615862728654 16.942414697904063 96.46321705242234 16.944667744359116,1,282.84928035665723,3747.686484951259,none
462,96.47060919320192 16.942468339397816 96.47107053170492 16.942715101488826,27,9,96.46750857292015 16.94128817174114 96.47283005667303 16.945794266608175,1,407.1221387270845,38914.955330398334,463
463,96.47020149945423 16.942521984153124 96.4706306516259 16.94271510279345,27,9,96.46750857292015 16.94128817174114 96.47283005667303 16.945794266608175,1,439.1653900116134,39213.49383752501,462
464,96.53878020183215 16.942693641434076 96.53894113414114 16.94302623395942,none,none,none,1,267.82485133113124,3199.538584692541,none
465,95.66312479359807 16.943691420314728 95.66347884389508 16.943830894852056,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,2,267.0270940377405,222202.70723670046,466 467 468 469 470 473 475
466,95.66351102859564 16.943702148548248 95.6638865366643 16.94385235164525,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,264.8554214057323,219801.6350629928,465 467 468 469 470 472 473 475
467,95.66312479098882 16.94393818729807 95.66348957049782 16.944088390395073,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,2,255.2823338850432,234907.96717064022,465 466 468 469 470 472 473 475
468,95.66354321264387 16.943938183058048 95.66386507660954 16.94407765759538,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,253.64249944862883,201960.9455123989,465 466 467 469 470 473 475
469,95.66273855631742 16.944270779823412 95.66337155568908 16.944485355583087,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,536.3588202563876,215471.05391567072,465 466 467 468 470 473 475
470,95.66386507571691 16.944410251099185 95.66448734587658 16.944592640527524,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,596.4122165088587,147192.24813014528,465 466 467 468 469 473 475
471,95.65960574513814 16.94443170854469 95.65995979543514 16.944571183082022,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,237.3327947837511,202635.31634441193,474
472,95.66516326470543 16.94454972824576 95.66573189141442 16.9447321176741,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,406.81189977965477,63326.32850815559,none
473,95.66317843541798 16.944571185038953 95.66352175715531 16.94474284590762,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,205.9100213940817,214475.45281351902,465 466 467 468 469 470 472 475
474,95.65963793244794 16.944624825228082 95.65998125418527 16.944764299765414,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,225.67667433031946,259868.19736625033,471
475,95.66363977335449 16.94463555444007 95.66426204351417 16.94483940164007,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,575.3602879332692,172961.58150065213,465 466 467 468 469 470 473
476,96.4615862728654 16.94388454058583 96.46205833992808 16.94406693001417,28,5,96.4615862728654 16.942414697904063 96.46321705242234 16.944667744359116,1,406.1471020351625,33846.18276759198,none
477,96.50507031470407 16.943916724960232 96.50549946687573 16.944131300719906,29,5,96.50507031470407 16.943916724960232 96.50772032284526 16.951223041828595,1,337.53997480355713,60666.428412592264,none
478,95.70411974551118 16.944775029303553 95.70454889768283 16.944989605063228,30,4,95.70070798549756 16.944775029303553 95.70619040384251 16.94778982510762,1,284.48911479307156,139538.74193675286,none
479,96.46971870350573 16.944131304307618 96.47009421157439 16.944367337838955,27,9,96.46750857292015 16.94128817174114 96.47283005667303 16.945794266608175,1,380.61886864665814,65282.074832752674,462 463 480
480,96.47012639790573 16.944131305612242 96.4705019059744 16.944302966480905,27,9,96.46750857292015 16.94128817174114 96.47283005667303 16.945794266608175,1,306.60471975984876,25624.673381305336,479
481,96.46197251047221 16.944163490638953 96.4623372899812 16.94433515150762,28,5,96.4615862728654 16.942414697904063 96.46321705242234 16.944667744359116,2,263.4815060671149,15738.155884012913,482 483
482,96.46274498242427 16.944260050937583 96.46317413459593 16.94449608446892,28,5,96.4615862728654 16.942414697904063 96.46321705242234 16.944667744359116,1,409.3824510583583,15786.375880413421,483
483,96.4623265601169 16.944442439387455 96.46274498307658 16.944667744359116,28,5,96.4615862728654 16.942414697904063 96.46321705242234 16.944667744359116,1,351.2348083400985,15815.44970177255,482
484,96.46750857292015 16.94524709604007 96.46792699587984 16.94545094324007,27,9,96.46750857292015 16.94128817174114 96.47283005667303 16.945794266608175,1,261.487112833638,10670.801556394805,486
485,96.46943975606186 16.94549385813108 96.46990109456485 16.945729891662417,27,9,96.46750857292015 16.94128817174114 96.47283005667303 16.945794266608175,1,429.5479826412914,44716.24636793594,479 480 487
486,96.46780898172341 16.94553677530518 96.46822740468309 16.945794266608175,27,9,96.46750857292015 16.94128817174114 96.47283005667303 16.945794266608175,2,289.2313387037833,10848.080954926085,484
487,96.46997619676566 16.945547505495632 96.47035170483433 16.945719166364295,27,9,96.46750857292015 16.94128817174114 96.47283005667303 16.945794266608175,1,258.030164562278,45225.39280051777,479 480 485
488,96.28414202113052 16.946319979164297 96.28466773229619 16.94655601269563,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,2,673.2185159225357,0.0,none
489,95.66153692664905 16.947060265025343 95.66211628191772 16.94726411222534,22,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,444.9269704638799,139911.02867366854,none
490,95.70070798549756 16.947189013698072 95.70093329046922 16.947543063995074,30,4,95.70070798549756 16.944775029303553 95.70619040384251 16.94778982510762,1,286.97102637250947,38449.06507105813,493
491,96.51302035534958 16.946437995929966 96.51332076154358 16.946641843129964,32,7,96.51226933497223 16.946437995929966 96.51612097660981 16.947993669046063,1,276.2013029117342,30386.398025855517,494 497 504
492,95.70576125167085 16.947253383751498 95.70619040384251 16.947403586848502,30,4,95.70070798549756 16.944775029303553 95.70619040384251 16.94778982510762,1,311.56854291872463,91898.09461064493,none
493,95.70142681530355 16.947414317038955 95.70164139106323 16.94778982510762,30,4,95.70070798549756 16.944775029303553 95.70619040384251 16.94778982510762,1,290.60525404240076,38307.95066982723,490
494,96.51280577861144 16.946620381444436 96.51315982890844 16.946856414975773,32,7,96.51226933497223 16.946437995929966 96.51612097660981 16.947993669046063,1,124.84901641565394,21269.982235782973,491
495,96.5069907680673 16.946738403428594 96.50752720779265 16.947006623291266,29,5,96.50507031470407 16.943916724960232 96.50772032284526 16.951223041828595,1,499.97222370784243,25372.227517796793,501 502
496,95.74350516799375 16.947575247064854 95.74381630339974 16.947725450161858,33,4,95.74350516799375 16.947575247064854 95.74465315101854 16.94791857108527,2,218.9843770357636,22909.462113400252,498 499 500
497,96.51226933497223 16.946931519133518 96.51263411448122 16.947146094893192,32,7,96.51226933497223 16.946437995929966 96.51612097660981 16.947993669046063,1,242.20797824336128,13162.640782150476,504 508
498,95.74429910072153 16.947746906628897 95.74465315101854 16.947907838937887,33,4,95.74350516799375 16.947575247064854 95.74465315101854 16.94791857108527,1,239.59310711502494,31162.172673828398,496 499 500
499,95.74353735667684 16.947779096547944 95.74390213618582 16.94791857108527,33,4,95.74350516799375 16.947575247064854 95.74465315101854 16.94791857108527,2,335.45694187081455,23414.353840417338,496 498 500
500,95.74396650910599 16.947779096547944 95.74424545818064 16.94791857108527,33,4,95.74350516799375 16.947575247064854 95.74465315101854 16.94791857108527,2,225.543714781421,27399.59471940051,496 498 499
501,96.50724825806567 16.94707099204007 96.50762376613434 16.94727483924007,29,5,96.50507031470407 16.943916724960232 96.50772032284526 16.951223041828595,1,224.52435823986613,25464.41280503306,495 502
502,96.50716242534826 16.947349945028595 96.50772032284526 16.947618164891264,29,5,96.50507031470407 16.943916724960232 96.50772032284526 16.951223041828595,1,467.13121512992274,25432.50251329743,495 501
503,96.2816529410583 16.94758597692915 96.28242541431497 16.94797221355749,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,1,829.9335042241873,0.0,none
504,96.51258047396593 16.947403590110056 96.51306327024058 16.94761816586973,32,7,96.51226933497223 16.946437995929966 96.51612097660981 16.947993669046063,1,435.0436439957611,9193.000490238055,497
505,95.65292170486673 16.94828334928964 95.65313628062641 16.948379908283645,none,none,none,2,70.15832196875405,132909.20154927712,none
506,96.51410396205532 16.947500145516354 96.51457602911799 16.94780055171036,32,7,96.51226933497223 16.946437995929966 96.51612097660981 16.947993669046063,1,304.3000875789421,22013.846592020225,none
507,96.51590640085013 16.94766107652072 96.51612097660981 16.947993669046063,32,7,96.51226933497223 16.946437995929966 96.51612097660981 16.947993669046063,1,180.69202695300714,0.0,none
508,96.51230152195588 16.94768253364007 96.5126877585842 16.94788638084007,32,7,96.51226933497223 16.946437995929966 96.51612097660981 16.947993669046063,0,0,3498.077091819217,none
509,96.49803200964114 16.947897110704368 96.49848261893214 16.9481331442357,none,none,none,2,421.83632880518076,43509.328222734985,510
510,96.49841824554849 16.94804731738908 96.4986757368515 16.948229706817422,none,none,none,2,220.7128511714436,43129.95030987805,509
511,96.28006507574007 16.948519380537885 96.28103066568013 16.948969989828896,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,2,938.339856426065,0.0,none
512,96.28345538124357 16.950525667511172 96.28397036384956 16.950772429602182,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,1,323.44626262032034,59658.06319374635,513
513,96.28332663591823 16.95083680128639 96.28401327808827 16.951137207480397,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,0,0,60106.93463082754,512
514,96.50704441021337 16.950879720091265 96.50724825741337 16.951223041828595,29,5,96.50507031470407 16.943916724960232 96.50772032284526 16.951223041828595,1,265.6974985487559,52815.07841043893,none
515,96.27933551704824 16.95112647892072 96.27989341454524 16.951459071446063,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,1,597.1656539526167,0.0,none
516,95.66481993970655 16.951877499710058 95.66521690554687 16.952499769869732,34,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,362.9795684927958,0.0,none
517,95.6709031697872 16.951898953567852 95.67122503375286 16.95234956285886,none,none,none,1,431.71965527329957,139139.50873126043,none
518,96.57737190694276 16.951190852888015 96.57766158457709 16.951330327425342,none,none,none,1,219.29461598319338,12203.20467729919,520
519,96.27884199254007 16.951566360630522 96.27945353414006 16.95188822459619,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,1,525.4561372467139,0.0,none
520,96.57723242914388 16.951383970549873 96.57755429310954 16.9515770891902,none,none,none,1,203.29515026574535,9460.337823223224,518
521,96.50234519890326 16.95154490220655 96.50275289330325 16.951738020846875,none,none,none,1,319.2358769052025,14996.418880558036,522
522,96.50240956732591 16.951770208808988 96.50279580395424 16.951941869677654,none,none,none,2,311.7458223172559,14798.57507179713,521
523,96.28149200777084 16.953025476143065 96.2821250071425 16.953325882337072,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,2,561.9313734945247,102111.51531882903,527 529 531 532 534 536
524,96.27836992776048 16.953111306251245 96.27889563892614 16.953358068342254,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,1,569.2884685335729,82140.63651548326,526 528
525,96.27766182610218 16.953122034810917 96.27802660561117 16.953347339782578,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,2,310.4162268282713,0.0,none
526,96.27869179237847 16.953347341413355 96.27915313088145 16.953755035813355,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,1,629.4748243349425,162477.27787151223,524 528 531 536
527,96.28196407287658 16.95345463320706 96.28256488591691 16.95377649717273,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,2,566.3633584578067,92203.01517611873,523 529 531 532 534 536
528,96.27897073884387 16.953669207662113 96.27949645000955 16.9540339871711,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,2,620.2562956113159,184479.77858202645,524 526 531 534 536
529,96.28189970510624 16.95410908611036 96.28240395850025 16.954420221516354,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,1,499.92790385820956,89315.48833284124,523 527 531 532 534 536
530,96.2828974817038 16.95435584820137 96.28342319286948 16.9546991699387,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,2,605.0102673376258,65642.30657056824,533 535 537 538 540
531,96.28082682565555 16.954409494913612 96.28140618092422 16.954720630319603,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,2,549.2115766499054,95898.22695910472,523 527 529 532 534 536
532,96.2819748040455 16.95446313445043 96.28254343075449 16.954774269856422,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,1,666.0830201316518,80713.18279850941,523 527 529 531 534 536
533,96.28313351556129 16.95446313445043 96.28368068449862 16.954774269856422,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,0,0,68238.3860826603,535 537 538 540
534,96.28141690589618 16.954645528771103 96.28170658353052 16.954892290862112,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,0,0,86564.11206763577,523 527 529 531 532 536
535,96.28332663061391 16.954785004286897 96.28385234177958 16.95509613969289,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,1,592.5563895908034,79793.45727892913,533 537 538 540
536,96.28112722760955 16.954795728606552 96.28141690524387 16.954988847246877,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,1,518.1433620572986,157364.54001787014,523 526 527 528 529 531 532 534
537,96.28240395491254 16.954806460753936 96.28299403874088 16.95513905327928,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,2,646.3163671954139,69099.2548419282,533 535 538 540
538,96.28185678630136 16.955214155806246 96.28240395523869 16.955514562000253,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,1,544.159113791764,0.0,none
539,95.66491650326674 16.95594371254114 95.66533492622641 16.956190474632148,34,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,275.49218531760914,16150.862323793734,541 543 545
540,96.2821250100779 16.95549310520706 96.28267217901524 16.955814969172728,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,1,547.837661311288,65278.52924478205,530 533 535 537 538
541,95.66571042972889 16.956136827919906 95.66607520923789 16.95632994656023,34,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,273.7193913322963,15989.89262992733,539 543 545
542,96.28141690981005 16.95575059129157 96.28163148556973 16.95610464158857,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,2,537.9986546928019,64346.03960850751,544 546 548
543,95.6660752105425 16.956405047130268 95.66646144717085 16.956619622889942,34,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,261.44279298400517,16096.969386640223,539 541 545
544,96.28153492200954 16.955836425965924 96.28182459964387 16.95631922224058,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,0,0,60491.27636684336,542 546 548
545,95.66539929464905 16.95657671028202 95.66577480271772 16.95684493014469,34,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,271.23747975285835,16660.008756375566,539 541 543
546,96.28181387010574 16.95621193370843 96.2821893781744 16.956469425011427,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,1,545.5330291303814,64734.63605008808,542 544 548
547,95.6657426147556 16.956962948541136 95.6661073942646 16.95720971063215,34,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,267.5589322333343,0.0,none
548,96.28193188654525 16.956372865038954 96.28239322504824 16.95674837310762,31,28,96.27766182610218 16.946319979164297 96.28466773229619 16.95674837310762,2,614.4060754597837,83114.9640898112,544 546
549,96.48847265081524 16.956383594577094 96.4887408706779 16.956501611342762,none,none,none,1,106.23467956986953,54555.9621040161,none
550,95.663704145691 16.95802509877984 95.66435860283433 16.95831477641417,34,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,530.9074787515508,40362.97345760183,551 552 553
551,95.66286730099044 16.958744067607366 95.66339301215612 16.95907666013271,34,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,265.38725960132615,40109.10935890503,550 552 553
552,95.66356467204632 16.958808438313103 95.66406892544032 16.95910884450711,34,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,443.28713602746564,40623.21961464575,550 551 553
553,95.66259907982315 16.95892645670955 95.66319989286347 16.95921613434388,34,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,2,519.6059170951817,40255.187583294806,550 551 552
554,95.66357540027984 16.959924239504065 95.66397236612016 16.960149544475726,34,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,352.03256563348924,0.0,none
555,96.57869154457059 16.959076664046574 96.57921725573625 16.959280511246575,none,none,none,1,493.54584551108354,16029.603215198336,none
556,96.56108537560738 16.959527268119096 96.56141796813272 16.959698928987763,35,3,96.55933658450326 16.959527268119096 96.56141796813272 16.960289018360744,1,286.6164675754469,53853.935685832235,558 559
557,95.65957355652371 16.960546506402185 95.6598846919297 16.960707438711175,34,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,223.68228109684253,13155.549606209224,none
558,96.56105318912154 16.960052979284765 96.56140723941854 16.960192453822092,35,3,96.55933658450326 16.959527268119096 96.56141796813272 16.960289018360744,1,228.33586530828862,42439.9788907943,556 559
559,96.55933658450326 16.960106628932405 96.55974427890325 16.960289018360744,35,3,96.55933658450326 16.959527268119096 96.56141796813272 16.960289018360744,1,345.56186758709754,42332.90213408141,556 558
560,96.61327046729674 16.961608659679282 96.61347431449674 16.96209145595394,none,none,none,1,383.5882985720571,14319.920695762672,561
561,96.6136137932741 16.961683759270848 96.61383909824575 16.96211291144251,none,none,none,1,364.53076322994445,14332.684812456926,560
562,95.67979734805992 16.963529115565922 95.68046253571985 16.96380806464058,36,5,95.67979734805992 16.963529115565922 95.6831769160259 16.965664147538398,1,757.869428721222,48640.50313382435,570
563,95.33023053427166 16.9640333669 95.33088499141498 16.964516163174657,none,none,none,1,626.1065157628481,40261.56964164193,none
564,96.57774741142372 16.96284246709594 96.57826239402971 16.963024856524278,none,none,none,1,463.62994700893,51779.76672301626,none
565,95.68043034588663 16.96392608140625 95.68109553354657 16.964226487600257,36,5,95.67979734805992 16.963529115565922 95.6831769160259 16.965664147538398,1,548.7683781535773,44816.941066301704,562 570
566,95.68254391665424 16.963968994992637 95.6831769160259 16.964247944067296,36,5,95.67979734805992 16.963529115565922 95.6831769160259 16.965664147538398,1,555.3277158992346,112808.55422620646,none
