1165,95.66498087364631 16.941492018202997 95.66528127984031 16.941620763528338,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,248.36843734232326,152074.52276569675,1148 1149 1153 1154 1170 1171 1192 1193
1166,96.50188385681255 16.940676632338395 96.50247394064088 16.94093412364139,none,none,none,1,480.6487692679329,21552.920155838896,none
1167,96.31407558632043 16.940923388970592 96.3143974502861 16.94124525293626,63,97,96.27750089453133 16.924722903854494 96.31518064786242 16.94124525293626,1,295.34747795311245,22186.871284986755,none
1168,95.64881257094768 16.94161003766374 95.64904860447902 16.942135748829408,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,374.36976984843056,0.0,none
1169,95.65129092270055 16.94165295018583 95.65161278666622 16.94181388249482,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,145.3247869460168,19380.18384743953,none
1170,95.66397236848908 16.941717324891265 95.66456245231741 16.941856799428592,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,2,430.83325828064324,198777.00751477716,1148 1149 1153 1154 1158 1165 1171 1192 1193 1196 1197
1171,95.6649916051414 16.94173878364139 95.66534565543839 16.941888986738395,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,283.77999719894643,153289.24120443306,1148 1149 1153 1154 1165 1170 1192 1193 1196 1197
1172,95.65071156645342 16.94201772814987 95.65140893914007 16.942210846790196,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,0,0,18565.407731789765,1176
1173,96.41907856087029 16.941288169131894 96.41959354347628 16.94154566043489,none,none,none,1,248.50139689122173,21784.80160911781,1177
1174,96.47232580295287 16.941266713231336 96.47281932778719 16.94150274676267,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,1,465.04818219718027,20944.49726007954,1181
1175,95.64836196133052 16.94212502026973 95.64888767249619 16.942318138910057,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,385.4940521062683,0.0,none
1176,95.65072229697003 16.94217865980655 95.65133383857003 16.942371778446876,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,2,485.5682725771759,18386.00098047611,1172
1177,96.41972228651854 16.941631492414167 96.41997977782152 16.941824611054493,none,none,none,1,278.8161740400706,21964.208360431465,1173
1178,96.4713494831485 16.94161003244525 96.47181082165149 16.941867523748247,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,1,539.0180112343569,30777.83093781258,1179
1179,96.47095251763433 16.941695864836515 96.47126365304032 16.94188898347684,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,2,291.97916938101815,30851.579167601594,1178
1180,96.51591712777903 16.94173877744444 96.51629263584769 16.941974810975772,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,272.8329943396399,7832.912944706075,none
1181,96.47235798830573 16.941813884863738 96.4729373435744 16.942135748829408,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,1,467.4857739269853,20850.184620060903,1174
1182,96.51712948152672 16.941996268747435 96.51733332872672 16.942328861272777,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,402.46855451563846,0.0,none
1183,95.65625835974413 16.94317643738258 95.65668751191579 16.94335882681092,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,426.75583211442375,119177.8484566383,1189 1200 1204
1184,96.4628093554131 16.942393240132404 96.4633136088071 16.942575629560743,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,1,330.6260782608372,5961.551613809884,none
1185,96.47050190801716 16.942414697904063 96.47096324652016 16.942640002875724,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,2,436.4175593343785,3268.3229913226783,none
1186,95.65176298943707 16.94326227075231 95.65227797204307 16.943433931620977,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,345.60618743673035,18603.70008187252,1187 1188
1187,95.65123728185911 16.943337371974657 95.65162351848745 16.943476846511984,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,273.6750714826635,18318.63480903422,1186 1188
1188,95.6513016551741 16.94341247124007 95.65173080734576 16.94361631844007,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,359.30102097327176,18168.3018790797,1186 1187
1189,95.65623690197246 16.943412472870847 95.6568269858008 16.943637777842508,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,523.5947035621355,74219.08387151155,1183
1190,95.65272858337684 16.943498301022093 95.65295388834849 16.943970368084763,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,351.7666465356923,0.0,none
1191,96.53869437115749 16.942629273663737 96.53901623512317 16.942951137629407,none,none,none,2,276.7331411073281,0.0,none
1192,95.66310333256484 16.943712881347942 95.66345738286185 16.943852355885273,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,265.1213405035292,176700.7585744739,1165 1170 1171 1193 1196 1197 1208 1209 1211 1216
1193,95.66348956993133 16.94372360958146 95.66383289166866 16.943873812678465,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,258.51768290823907,189118.11676519888,1165 1170 1171 1192 1196 1197 1201 1208 1209 1211
1194,95.65028241819563 16.9437450660485 95.65045407906429 16.944206404551498,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,365.6830793203978,0.0,none
1195,96.46136096756759 16.942940403851242 96.46199396693925 16.943187165942252,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,1,590.7392757558578,30689.19123854694,1198 1210
1196,95.66311405884144 16.94394891357466 95.66345738057876 16.944088388111986,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,2,229.5768210980076,175071.91546076848,1170 1171 1192 1193 1197 1201 1208 1209 1211 1216
1197,95.66350029914332 16.943948911291567 95.66383289166866 16.94409911438857,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,238.57375057347005,185915.74171012983,1170 1171 1192 1193 1196 1201 1208 1209 1211 1216 1224
1198,96.46082453077764 16.943176439013357 96.46126441150899 16.943380286213355,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,1,336.2546991642053,31745.77645379337,1195 1210
1199,95.65293243285993 16.94405619949756 95.65371563663321 16.94428150446922,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,650.2608338127351,0.0,none
1200,95.6554536965684 16.944120574117164 95.65622616982509 16.944442438082834,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,588.0357649282557,148031.1342439953,1189 1204
1201,95.66346811468308 16.944227861997003 95.66366123332341 16.944538997402997,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,2,228.86770350388247,0.0,none
1202,95.65070083724143 16.944302966480905 95.65084031177877 16.94474284721224,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,352.83032292688,0.0,none
1203,95.6627814699038 16.944313691779023 95.66330718106947 16.94448535264769,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,384.82925436177607,0.0,none
1204,95.65459539548664 16.94432441903408 95.65544296931336 16.94465701155942,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,556.701631237852,120922.27773818608,1200 1207 1220
1205,95.65963792951254 16.94434588169807 95.65982031894087 16.944903779195073,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,0,0,80569.23192690201,none
1206,96.51437217898258 16.94362705254439 96.51475841561093 16.9438738146354,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,192.87998560203263,1674.2266397294084,none
1207,95.65351178421473 16.94450680944088 95.65405895315206 16.944732114412542,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,418.8668988797818,122099.41294443379,1200 1212 1213 1215 1220
1208,95.66509888943351 16.94454972824576 95.66572115959319 16.9447321176741,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,377.56079902199355,16374.234365943146,none
1209,95.66322134933051 16.94459264020137 95.6635432132962 16.9447321147387,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,184.5478538710625,184934.32295986067,1192 1193 1196 1197 1201 1203 1208 1211 1216 1224
1210,96.46154335797439 16.943841623085575 96.46198323870573 16.944002555394565,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,1,350.8802495430359,31974.11231910166,1195 1198
1211,95.66363977033326 16.9446570131902 95.66424058337358 16.944871588949873,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,2,482.77612205030823,154852.1363818848,1192 1193 1196 1197 1208 1209 1224
1212,95.65212776829375 16.94474284134144 95.65243890369975 16.94488231587877,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,153.30235987992438,37636.416308190746,1207 1213 1215 1220
1213,95.65173080636728 16.944785759494007 95.65206339889264 16.944914504819348,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,300.0453820141914,50711.12650866971,1207 1212 1215 1220
1214,96.46194032446704 16.944120571834077 96.46225145987303 16.944249317159418,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,1,234.80656335468035,9340.496949816079,1217
1215,95.65185954843108 16.944946693107617 95.65209558196241 16.945590421038954,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,527.0073319838626,51997.46582441267,1207 1212 1213 1220
1216,95.66521690522072 16.94494669017222 95.66554949774606 16.945107622481206,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,273.6750714826635,0.0,none
1217,96.46275571228857 16.944195678601066 96.46321705079157 16.94444244069208,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,1,385.2281330084714,7340.076216789116,none
1218,95.67593497818882 16.945107626395075 95.67650360489782 16.94536511769807,none,none,none,1,566.5849577059709,77707.23331701302,none
1219,96.46235874873133 16.94434587974114 96.46290591766866 16.94459264183215,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,0,0,5645.994284424206,none
1220,95.65296461723433 16.945182723051243 95.65360834516567 16.945429485142252,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,384.8735742114088,128445.30629425948,1186 1187 1188 1204 1207 1212 1213 1215
1221,96.46699358803107 16.94473211832641 96.46743346876241 16.944925236966736,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,1,293.39740456926836,15485.000902910244,none
1222,96.46123222322072 16.9450647075902 96.46176866294606 16.945279283349873,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,1,503.3405322799367,15884.94322599681,none
1223,96.46751930213215 16.945214913948757 96.46788408164113 16.945375846257747,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,1,246.4183639584792,10702.711848130435,1225
1224,95.6635217542199 16.946041026416097 95.66391872006022 16.946523822690754,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,368.4309099976326,94169.39826462769,1196 1197 1201 1208 1209 1211 1216
1225,96.46779825283758 16.945526043810105 96.46823813356892 16.945729891010107,73,16,96.46082453077764 16.941266713231336 96.4729373435744 16.945729891010107,1,308.42183359479435,10870.772717938089,1223
1226,96.51066001505805 16.945568963919605 96.51120718399538 16.945869370113613,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,509.10211273220335,28074.674669007625,1229
1227,96.51284869252397 16.945622609001067 96.51318128504931 16.945869371092076,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,233.87584651239112,0.0,none
1228,96.51476914677984 16.94579426693433 96.51516611262016 16.94603030046567,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,398.391128349419,22892.443291141248,none
1229,96.5111428106804 16.946105402992636 96.51165779328639 16.946384352067295,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,2,275.97970366357015,28083.184080137125,1226
1230,96.51495153522971 16.946180504541136 96.51525194142373 16.94642726663215,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,166.77559416830167,40187.82141185292,1234 1235 1236 1239 1247
1231,95.65995979510899 16.947060265025343 95.66033530317765 16.94719973956267,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,2,297.7850696829176,5036.153153476602,none
1232,95.66151546789892 16.947081722797 95.66208409460792 16.947285569997003,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,411.908682487429,78331.96591743725,1231 1233 1241
1233,95.6607537277681 16.947092452008988 95.6613116252651 16.94729629920899,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,416.65090639814076,76596.04604701896,1231 1232 1241
1234,96.51298816771362 16.946395080386644 96.51329930311961 16.946598927586642,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,270.88292095579584,12032.307337115037,1236
1235,96.51516611131555 16.946545285114425 96.51553089082454 16.946792047205435,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,289.6745372001115,36884.04254082399,1230 1234 1236 1239
1236,96.51277359195394 16.94659892921742 96.51310618447928 16.94682423418908,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,117.58056107587146,31742.939983416873,1230 1234 1239
1237,96.50695857749594 16.946706215792634 96.50754866132428 16.946985164867293,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,488.80362160037174,183589.83600139944,1244
1238,96.51226933595069 16.946920791140325 96.51260192847603 16.947124638340323,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,236.62367718962597,15307.721504378964,1246 1250
1239,96.5143829072161 16.94697443459101 96.51486570349076 16.947253383665668,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,445.0599300127784,24580.143165159032,1234 1236
1240,95.6622450321354 16.947864923394565 95.66260981164439 16.948315532685577,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,425.6921557232361,0.0,none
1241,95.66122579385231 16.9478971097259 95.66160130192097 16.94807949915424,68,64,95.64782552421443 16.93417497505805 95.66572115959319 16.948315532685577,1,217.47750214824774,55288.48057874735,none
1242,96.51479060552997 16.947210468534333 96.51519829992998 16.947446502065667,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,177.27939853127998,2104.661019363356,none
1243,95.72454738000737 16.948004397931893 95.7250838197327 16.94826188923489,none,none,none,1,370.1593841333126,52928.537225498956,none
1244,96.50709805301173 16.947274839566226 96.50775251015506 16.947564517200558,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,444.39513226828615,126339.22703970787,1237
1245,96.51536995916786 16.94727483989238 96.51561672125887 16.947446500761046,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,136.15057807202302,0.0,none
1246,96.51252682627522 16.94737140084332 96.51298816477822 16.94757524804332,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,410.1358885021163,15370.123852661975,1238 1250
1247,96.51411468735343 16.947478687418535 96.51452238175344 16.947736178721534,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,300.0453820141914,6349.438937796323,none
1248,96.49724880514687 16.947639620053682 96.49746338090655 16.947746908259674,74,3,96.49724880514687 16.947639620053682 96.49871865278963 16.94819752015993,0,0,128660.87804287352,1251 1253
1249,96.51591713136673 16.94765034959182 96.51613170712642 16.947907840894818,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,164.82552078445755,0.0,none
1250,96.51233370926568 16.94767180475424 96.51270921733433 16.9478971097259,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,288.92109975635356,15430.39884816261,1238 1246
1251,96.49803200964114 16.94786492796074 96.49848261893214 16.9480902329324,74,3,96.49724880514687 16.947639620053682 96.49871865278963 16.94819752015993,1,470.5881634012827,40004.86907256865,1253
1252,96.51559526283489 16.947940027226156 96.5159493131319 16.948229704860488,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,325.88385435012543,85489.08979494209,1239 1247 1255 1258 1259 1265 1266
1253,96.49840751738364 16.947993672959928 96.49871865278963 16.94819752015993,74,3,96.49724880514687 16.947639620053682 96.49871865278963 16.94819752015993,1,198.99612485136177,81208.85599680286,1248 1251
1254,95.67158981326186 16.948830520510057 95.67205115176485 16.94904509626973,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,342.8583567594955,62108.06448144864,1267 1270
1255,96.51497299332753 16.94803658850325 96.5151982982992 16.94824043570325,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,82.25764091851391,80265.72959661645,1252 1256 1259 1263 1265 1266 1268 1271
1256,96.51312763801093 16.948218978257746 96.51355679018259 16.948465740348755,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,233.47696786569574,32496.02286837775,1263 1268 1271
1257,96.51952200610681 16.94830480869208 96.51994042906648 16.948465741001066,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,351.05752894156717,7428.715916054757,none
1258,96.51624971965207 16.948605210972218 96.51651793951473 16.94876614328121,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,153.87851792515104,330.4487988623059,none
1259,96.51541287732043 16.948755413743065 96.5159385884861 16.949055819937072,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,425.9137549714002,56579.07460005507,1255 1256 1265 1266
1260,96.51216204676624 16.948798332221788 96.51265557160056 16.949055823524784,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,370.4253032311095,11994.01498703228,none
1261,96.51929670276593 16.94909873580655 96.51977949904058 16.949291854446876,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,351.4564075882626,20397.058477414954,1262
1262,96.51992970018065 16.949173839964295 96.520262292706 16.949409873495632,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,2,180.95794605080405,20467.970236827463,1261
1263,96.51367480890518 16.949248941838952 96.51393230020818 16.94942060270762,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,127.50820739362312,51230.90970516342,1255 1256 1259 1268 1271
1264,95.66636488752452 16.950139433492076 95.66681549681553 16.950300365801066,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,360.0987782666625,48329.20051000342,none
1265,96.51611024413627 16.949356226457237 96.5166037689706 16.949678090422903,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,432.20717361926063,58292.302707461364,1252 1255 1259 1266
1266,96.51570254941011 16.949377682924275 96.51611024381012 16.949602987895936,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,412.30756113412446,82378.90002710931,1252 1255 1259 1263 1265 1268 1271
1267,95.6703667297357 16.950289631044438 95.67094608500436 16.950525664575775,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,438.58923196638676,109798.35003914533,1254 1270 1274
1268,96.51336367284688 16.949527888304367 96.51378209580656 16.949763921835704,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,277.7524976488829,19271.688855538385,1263 1271
1269,96.53189230857578 16.949721009553937 96.53226781664445 16.95005360207928,none,none,none,0,0,0.0,none
1270,95.67011996634007 16.95060076873352 95.670785154 16.950815344493193,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,444.39513226828615,86106.73121942506,1254 1267 1274
1271,96.51417906034226 16.95006432933433 96.51454383985124 16.95030036286567,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,282.2731223114306,81147.87188370811,1252 1255 1259 1263 1265 1266 1268
1272,96.5206485273774 16.95012870004007 96.52098111990274 16.95033254724007,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,151.70684529314286,3833.489713840399,none
1273,96.53240729216024 16.950193076290454 96.53262186791991 16.95051494025612,none,none,none,1,305.89560216572363,8607.269357490706,1269
1274,95.66977664655967 16.951287415469732 95.67028089995368 16.951480534110058,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,401.8037567711461,88032.6946050689,1267 1270
1275,95.67555946914169 16.95138397348527 95.67624611131173 16.951652193347943,76,3,95.67518396237764 16.95138397348527 95.67624611131173 16.95216717269238,1,646.0947679472499,139394.79106514546,1276 1278
1276,95.67537707971336 16.951684381310056 95.67598862131335 16.95189895706973,76,3,95.67518396237764 16.95138397348527 95.67624611131173 16.95216717269238,1,563.0836895849781,145813.01440957192,1275 1278
1277,95.66481994166348 16.95192041003489 95.66523836462315 16.952478307531894,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,0,0,59992.057580579276,1281 1283
1278,95.67518396237764 16.951931139161044 95.67582769030899 16.95216717269238,76,3,95.67518396237764 16.95138397348527 95.67624611131173 16.95216717269238,1,606.3398628266103,154259.3140731962,1275 1276
1279,96.51888900934439 16.951169392507108 96.5193396186354 16.951480527913102,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,297.8737093821832,0.0,none
1280,95.66896125571691 16.952188633159118 95.66958352587658 16.952371022587457,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,438.14603347005846,31951.420556089655,1282
1281,95.66491649804824 16.952574868397004 95.66527054834525 16.952714342934332,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,463.1867485126018,60783.43281562291,1277 1283
1282,95.66863939370818 16.95270361641742 95.66919729120518 16.95292892138908,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,448.82711723156814,34208.541858189914,1280
1283,95.66515253647191 16.952767986797003 95.66542075633458 16.952875275002995,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,434.2015668527375,19401.457375263282,1277 1281
1284,95.65938043723108 16.95286454872641 95.65982031796241 16.953261514566734,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,481.00332806499546,37706.61895000913,1289
1285,95.65856505006185 16.95290746002971 95.65902638856485 16.953411713423716,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,529.7551626610974,32493.89551559537,none
1286,96.51003774815993 16.952188630549873 96.51044544255994 16.9523817491902,72,39,96.50695857749594 16.94036549562778 96.52098111990274 16.9523817491902,1,273.85235088119475,8916.444628529258,none
1287,95.66390799289101 16.953197136033264 95.66428350095967 16.95379794907359,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,509.54531122853155,0.0,none
1288,96.57856280218064 16.952285191174656 96.57889539470598 16.952424665711984,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,361.42837375564704,93122.03157810488,1290 1292 1296 1298
1289,95.65921950916211 16.95333661089675 95.6597881358711 16.953540458096747,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,484.54891603562106,0.0,none
1290,96.57827312389401 16.95256413698776 96.57880956361934 16.952800170519094,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,473.42463377778324,91721.52432970777,1288 1292 1296 1298 1303
1291,95.66374706310543 16.954109088719605 95.66431568981442 16.954409494913612,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,501.5234184449911,43460.399108740356,none
1292,96.57751137952316 16.95351900456511 96.57811219256348 16.953776495868105,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,472.36095738659554,59951.63787771414,1288 1290 1296 1298 1303
1293,95.6672446489872 16.954731360510056 95.66777036015287 16.95494593626973,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,445.2372094113097,63536.93643361075,1295 1301 1305 1308 1309 1317
1294,95.69899137966048 16.954785001677653 95.69951709082615 16.95502103520899,78,4,95.69515046821336 16.954785001677653 95.70017154511991 16.958744069238143,1,518.4536010047283,29365.26869031534,1311
1295,95.66696570415256 16.955074675724276 95.66744850042721 16.955299980695937,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,342.9026766091283,62893.05765814514,1293 1301 1305 1308 1309 1310 1317
1296,96.5790563264485 16.95437730890843 96.5796142239455 16.954634800211426,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,478.87597528262006,60216.138740322815,1288 1290 1292 1298 1303
1297,95.6632320808256 16.9553536287128 95.66381143609426 16.95564330634713,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,532.7245925864963,38206.54685386734,1304
1298,96.57840187052396 16.95449532502179 96.57893831024931 16.954752816324785,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,494.653841751904,92324.98340230825,1288 1290 1292 1296 1303
1299,95.69515046821336 16.955450187706806 95.69603022706679 16.95566476346648,78,4,95.69515046821336 16.954785001677653 95.70017154511991 16.958744069238143,1,643.2139777211166,139452.9387078637,none
1300,95.6649594126131 16.955525290886083 95.6654636660071 16.955814968520418,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,503.6507712273665,49768.709226077415,1308 1317 1325 1326 1327
1301,95.66682622863676 16.955525286319908 95.66724465159645 16.955718404960233,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,263.43718621748206,41240.1519215346,1305 1308 1309 1310 1317
1302,95.67252322013215 16.955536020424226 95.67288799964113 16.955772053955563,79,12,95.66915437631417 16.955536020424226 95.67366046931011 16.960557234635704,1,381.54958548894734,135179.0869680716,1306 1307 1318 1322 1323 1324
1303,96.57770449457577 16.954645528771103 96.57828384984442 16.954892290862112,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,473.7791925748458,72996.56513923984,1290 1292 1296 1298
1304,95.66377924454443 16.955793509770288 95.66442297247578 16.956104645176282,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,516.2819283727201,113802.02797557575,1325 1326 1327
1305,95.66664383594687 16.955825697732404 95.66706225890654 16.956008087160743,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,256.1687308776996,40538.12550335073,1301 1308 1309 1317
1306,95.6730489277101 16.955932985286086 95.67366046931011 16.956222662920418,79,12,95.66915437631417 16.955536020424226 95.67366046931011 16.960557234635704,1,587.3709671837635,148000.64218744793,1302 1307 1318 1322 1323 1324
1307,95.67217989774251 16.955997355991823 95.67256613437084 16.95625484729482,79,12,95.66915437631417 16.955536020424226 95.67366046931011 16.960557234635704,1,373.8379316528367,125318.0977041677,1302 1306 1318 1322 1323 1324
1308,95.66493795908146 16.956008081942255 95.66529200937846 16.956169014251245,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,274.25122952789013,62812.927370009,1293 1295 1301 1305 1309 1310 1317
1309,95.66648290657328 16.95602954069238 95.66689060097329 16.956201201561043,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,260.8223150891457,47139.30118706147,1293 1295 1301 1305
1310,95.66458390715368 16.956147559088826 95.66509888975968 16.956308491397817,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,509.41235167963305,16618.879935916313,1308 1317
1311,95.69873388672671 16.956136833138395 95.69939907438665 16.95639432444139,78,4,95.69515046821336 16.954785001677653 95.70017154511991 16.958744069238143,1,483.83979844149593,29766.62924859016,1294
1312,96.58048325456541 16.955493103250127 96.58095532162808 16.9557076790098,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,465.9788990394694,73058.96748752287,1313 1314 1315 1316
