436,96.54149458915913 16.92425083409675 96.54188082578746 16.924454681296748,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,348.885856309559,5637.484873294704,none
437,96.54211685801418 16.924401040455308 96.54254601018583 16.924669260317977,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,498.7312679181235,68249.02284657217,412 413 416 433 441 443 452 459
438,96.48392363999288 16.924497595947432 96.4842240461869 16.924626341272777,none,none,none,1,100.11854032054038,0.0,none
439,95.63717182325668 16.925388087274403 95.63778336485667 16.925624120805736,29,20,95.63234386499045 16.911301037546572 95.64361983480325 16.925903074446573,2,789.7797204568524,55755.079955681686,440 445
440,95.63682849923626 16.925473920644134 95.63711817687059 16.925699225615794,29,20,95.63234386499045 16.911301037546572 95.64361983480325 16.925903074446573,2,553.7322013124531,69801.99037770618,439 445
441,96.54328629841581 16.924701445997 96.54387638224414 16.924969665859674,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,500.060863407108,68816.31692187228,412 413 416 433 437 443 452 459
442,96.4829365883673 16.924830191408176 96.48326918089263 16.92498039450518,none,none,none,0,0,0.0,none
443,96.5422563318992 16.92477654787166 96.54284641572754 16.925012581402996,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,536.8906584519815,113179.4227279339,412 413 416 433 437 441 452 459 476 477 478 488 489 490
444,96.54604359835069 16.924787276431335 96.54637619087603 16.924991123631337,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,230.72913718846092,18853.309475004564,449 454
445,95.6371718216259 16.92569922724657 95.63776190545424 16.925903074446573,29,20,95.63234386499045 16.911301037546572 95.64361983480325 16.925903074446573,2,815.5295530935208,78634.75913012867,439 440
446,96.53803991555912 16.924883833228083 96.53842615218745 16.92502330776541,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,295.03723900568275,97992.96033215032,424 425 426 428 434 447
447,96.53669881494115 16.924958937626155 96.53714942423215 16.92517351338583,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,299.33626442006624,41167.821926933844,446
448,96.54028223093108 16.924958937626155 96.54072211166242 16.925205699717164,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,310.01734818157587,34385.112139127064,415 418 421 434 435
449,96.54523894202423 16.92504476945094 96.54567882275556 16.925280802982275,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,240.78974305511105,18462.585680641623,444 454
450,96.53488564497741 16.925055497684458 96.53542208470274 16.92530225977547,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,391.1669928592693,40730.29637135864,429 430 431 432 453
451,96.54678388853759 16.92513059629756 96.54722376926892 16.92535590126922,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,291.1814120876274,5914.0407350035,none
452,96.54221341863897 16.9251520527646 96.54279277390762 16.925398814855612,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,537.732735595005,116532.8398305516,412 413 416 433 437 441 443 459 476 477 478 488 489 490 494
453,96.5340595285962 16.925173514450126 96.53455305343053 16.9253880902098,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,361.9158921016081,12276.952907088204,none
454,96.5461079700349 16.925291531215795 96.5464620203319 16.925473920644134,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,254.26297734348833,18069.734533496307,444 449
455,96.53222490371037 16.925355901921534 96.53253603911637 16.925506105018535,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,134.99826198156973,2250.0301261590057,none
456,96.53152753298066 16.925377360345504 96.531860125506 16.925538292654494,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,290.87117314019764,16679.154931416946,457 461
457,96.53188158197304 16.925377358714726 96.53218198816704 16.925516833252058,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,320.92003119124956,16748.64845564121,456 461
458,96.12381020573595 16.925945986402184 96.1240891548106 16.926106918711174,none,none,none,1,165.53463837858268,5372.984010686034,466
459,96.54232070390955 16.925527566704062 96.54281422874388 16.925752871675723,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,521.2014316819632,124864.97156152176,412 413 416 433 437 441 443 452 476 477 478 488 489 490 494
460,96.53201032892916 16.92567776523489 96.53239656555749 16.925827968331895,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,356.4202307471384,0.0,none
461,96.53196741208122 16.925688495751498 96.53221417417222 16.9258386988485,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,355.7997528522789,4044.0976392955595,460
462,96.53345871555587 16.925720683387457 96.53384495218421 16.925945988359118,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,282.3617620106962,2822.997142212103,none
463,96.53093744850001 16.9257528674357 96.53134514290001 16.925924528304368,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,416.03042850328137,24132.689963266082,464 486
464,96.53137732760057 16.925752869718792 96.53169919156623 16.92591380202778,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,336.03309991604124,53725.58540129559,463 486
465,96.53973506199375 16.925945987054494 96.54025004459974 16.926192749145503,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,462.43331106884386,64779.31045851796,448 475 481 492 498 500
466,96.12360635755749 16.926418052812544 96.12403550972914 16.926600442240883,none,none,none,1,266.406616142881,5546.008703652564,458
467,95.70646935096023 16.926847203353425 95.7070916211199 16.927051050553427,33,8,95.70646935096023 16.918113960462417 95.71347525837304 16.927051050553427,2,410.0472488028507,10692.784201812685,none
468,96.53636621850194 16.926096189499187 96.53682755700493 16.926278578927526,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,382.3473427823381,38995.08561853447,470 471 473 474
469,96.5407221139455 16.926128376482833 96.5412907406545 16.926418054117164,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,556.5243518393207,47072.64413321371,480 491 496
470,96.53512168274877 16.926149831319094 96.53548646225775 16.92632149218776,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,330.9363172082669,42269.790668204274,468 471 473 474
471,96.53475689997822 16.926160566075723 96.53511095027523 16.926342955504065,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,347.2903417227775,17239.357830775793,470
472,95.71524551442423 16.926986679521534 95.71568539515556 16.927340729818535,none,none,none,2,367.10131450864804,20577.883463916856,none
473,96.53427410566049 16.92623566664576 96.53459596962617 16.926418056074098,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,350.12681209927797,24315.642302550365,470 471 474
474,96.53396296764525 16.92627858153677 96.53442430614825 16.926493157296445,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,208.25897342462116,7295.401808359235,473
475,96.53953121414145 16.926342950937887 96.54007838307878 16.926589713028896,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,454.1011793378737,65852.9144960234,448 465 481 492 498 500
476,96.54430553245886 16.9263751359646 96.54487415916786 16.92662189805561,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,529.9324420596288,70033.8718309851,477 478 483 488 489 490 494
477,96.54248163980625 16.92639659504088 96.54298589320027 16.92662190001254,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,375.477766089251,45444.51013710244,478 489 490 494
478,96.54359743447411 16.92640732555749 96.54402658664577 16.926632630529152,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,376.231203533009,91726.48815286664,433 437 441 443 452 459 477 489 490 494
479,96.53163481759894 16.926718461615796 96.53199959710793 16.926900851044135,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,328.3657659295634,3973.185879883047,none
480,96.54048608041417 16.92675064925175 96.54111907978583 16.927008140554747,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,556.2584327415238,46836.50797437005,469 491 496
481,96.53930591504059 16.92678283264769 96.53984235476592 16.927018866179026,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,469.8347259575248,58548.29415894053,465 475 492 498 500
482,96.51484424832834 16.926847204984206 96.51563818261823 16.927072509955867,35,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,426.6228725655253,27947.033502065104,484
483,96.54560371664088 16.926825748517164 96.54582902161255 16.927351459682832,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,459.33092159454645,24400.027296251254,476 488
484,96.51531631473871 16.926857933217725 96.51578838180137 16.92709396674906,35,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,515.4841710793294,28086.020550513625,482
485,95.71978379212072 16.927737696963483 95.72032023184606 16.927952272723157,none,none,none,2,357.12934834126355,74279.3588670122,487
486,96.53121639790082 16.926965220119094 96.53164555007248 16.92713688098776,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,259.40407990089545,67378.93555858065,463 464
487,95.72042752298745 16.927866444571915 95.72106052235911 16.928134664434587,none,none,none,1,709.7380720199794,83212.82231780044,485
488,96.54446646778909 16.92709397033677 96.54505655161742 16.927308546096445,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,506.66452100239826,24107.870847471706,476 483
489,96.54325410947523 16.927126157646573 96.54371544797822 16.92733000484657,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,381.54958548894734,45303.39573587154,477 478 490 494
490,96.54270694445177 16.927147613787454 96.54316828295475 16.927372918759115,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,364.22052428251476,70566.41914417307,476 477 478 488 489 494
491,96.54041097886568 16.92720125886892 96.54078648693434 16.927372919737582,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,553.3776425153906,47273.32441235112,469 480 496
492,96.539016234797 16.927319271394566 96.539531217403 16.927566033485576,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,485.6569122764415,62141.39300837251,465 475 481 498 500
493,96.52820160740107 16.927405106068917 96.52865221669208 16.927576766937584,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,301.90681569876983,8069.758221143866,none
494,96.54366180746293 16.92739437261691 96.54416606085694 16.927608948376587,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,558.8289840202274,69355.24629340736,476 477 478 483 488 489 490
495,96.5136855371387 16.92752312022534 96.51415760420137 16.927791340088014,35,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,435.39820279282367,23927.754978563924,none
496,96.54001401335151 16.92769478076785 96.54057191084851 16.92794154285886,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,570.5294243232919,47222.267945574116,469 480 491
497,96.54557153454958 16.927694784355563 96.54587194074358 16.927866445224225,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,187.07408530013322,0.0,none
498,96.53865145561417 16.927973729190196 96.53906987857386 16.928188304949874,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,290.7382135912992,83357.48230700198,465 468 475 481 492 500 501
499,96.53581905445694 16.928027375250128 96.53633403706293 16.928241951009802,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,550.7184515374213,31344.415895518552,500 501
500,96.53801845843978 16.928048832695634 96.5384154242801 16.928220493564297,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,275.758104415406,75194.1205634336,465 475 481 492 498 499 501
501,96.53637695325857 16.928059557667595 96.53684902032124 16.928284862639256,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,412.5734802319214,55758.62554365231,498 499 500
502,96.53428483552479 16.92807029079345 96.53484273302179 16.928284866553124,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,552.1366867256716,37458.42779206533,503
503,96.53466034587655 16.92813465888994 96.53533625752998 16.928327777530267,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,410.3131679006475,20267.99907528418,502
504,95.67732972388826 16.92900369538065 95.67810219714494 16.929336287905993,none,none,none,0,0,37460.55514484771,none
505,96.53959558941337 16.928209765330777 96.54000328381336 16.928435070302438,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,303.54665013518417,30555.168013257295,509 510 511
506,96.53743909925724 16.928381423590196 96.5379648104229 16.928595999349874,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,508.6145943862423,74049.60476651565,513 517 525 527 529 530 533
507,96.51748353573758 16.928413612530775 96.51792341646893 16.92863891750244,35,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,246.1967647103151,14617.040967701098,520
508,96.53822230335669 16.928435070628595 96.53862999775669 16.928703290491264,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,360.05445841702965,60467.166368643106,506 517 525 529 533
509,96.54102251981337 16.92870328788202 96.54163406141336 16.92897150774469,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,483.5295594940662,35693.434100287915,505 510 511
510,96.53943465743053 16.928735471930267 96.5399603685962 16.92895004768994,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,414.74515286392955,29829.740714467298,505 509 511
511,96.54026077348558 16.928735473561044 96.54082940019457 16.92897150709238,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,442.5780184333405,35428.22412008512,505 509 510
512,96.51877099160026 16.92876765989238 96.51908212700626 16.928939320761046,35,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,230.55185778992964,3059.8424186498924,none
513,96.53555083426811 16.928832035164298 96.53610873176511 16.92906806869563,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,489.1138605478015,97536.28860153374,506 515 517 522 525 527 528 529 530 533 549
514,96.5184062104605 16.928896406522345 96.51872807442616 16.92906806739101,35,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,349.2847349562544,4739.741999132302,none
515,96.53481054832123 16.928907132798933 96.53515387005856 16.92906806510792,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,308.02295494809897,81437.90097970527,513 517 527 528 529 530 533 546 549
516,96.28197480502396 16.929239726628897 96.28251124474932 16.929604506137885,none,none,none,1,479.5850928767452,0.0,none
517,96.53637695195394 16.929025150216912 96.53691339167929 16.929239725976586,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,500.326782504905,46547.89711356112,513 515 527 528
518,95.26460225201392 16.930366251246877 95.26512796317958 16.93058082700655,37,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,367.8104321027732,0.0,none
519,96.53885530142372 16.9294650312744 96.53937028402972 16.929701064805737,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,363.8216456358193,32671.174914126652,521 526
520,96.51841693999863 16.929497218584203 96.5188890070613 16.929722523555863,35,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,421.17153106068844,15207.026806013198,507
521,96.5395526777839 16.929497216953425 96.54008911750925 16.929701064153427,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,382.56894203050217,34195.77774149566,519 526
522,96.5340273448741 16.92957232404657 96.53445649704577 16.929776171246573,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,366.03763811746035,70020.39859669672,513 515 527 528 529 530 546 549
523,95.88604863727683 16.930291151002997 95.88661726398583 16.930591557197005,none,none,none,1,377.3835196234623,16458.619359644035,none
524,96.28107358742041 16.929915641955866 96.28159929858607 16.930301878584203,none,none,none,1,484.54891603562106,0.0,none
525,96.53729962635069 16.929765436816098 96.53783606607604 16.930044385890756,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,470.0563252056889,82234.94915550192,506 513 517 527 529 530 533 549
526,96.53849052363134 16.9298405383646 96.53903769256867 16.93008730045561,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,391.3442722578006,29174.516057495686,519 521
527,96.53574395388691 16.92990491624576 96.5360550892929 16.9300873056741,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,241.7647797470331,104982.73245744164,506 513 515 517 522 525 528 529 530 533 546 549
528,96.53467107378391 16.930055119102438 96.53500366630925 16.930237508530777,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,262.94966787152106,79947.33579685427,513 515 517 527 529 530 533 546 549
529,96.53618383266131 16.930055115840883 96.53673100159864 16.930280420812544,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,517.5672040120719,104243.12280676914,506 513 515 517 525 527 528 530 533 546 549
530,96.53520750861692 16.930162404939512 96.53562593157659 16.930387709911173,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,303.50233028555135,107573.84814637483,506 513 515 517 522 525 527 528 529 533 542 546 549
531,95.27078204435013 16.931439134611427 95.2709966201098 16.931793184908432,37,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,237.3771146333839,83417.75730250262,537 540 544 550 551 553 558 561
532,96.4763812885289 16.9302696942098 96.47674606803788 16.930462812850127,38,8,96.47267985585911 16.9302696942098 96.47714303592097 16.932072130069223,1,342.4151582631673,48935.4960529804,534 535 539 547 564 567
533,96.53682755961418 16.93023750681417 96.53725671178583 16.93046281178583,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,350.8359296934031,96602.38073007096,506 513 515 517 525 527 528 529 530 546 549
534,96.4767675278523 16.930334069155563 96.47714303592097 16.930505730024226,38,8,96.47267985585911 16.9302696942098 96.47714303592097 16.932072130069223,1,303.103451638856,61690.39421850894,532 535 539 547 564 567
535,96.47583412024387 16.930387708692383 96.47615598420954 16.930559369561045,38,8,96.47267985585911 16.9302696942098 96.47714303592097 16.932072130069223,1,166.55399492013754,64730.381344523325,532 534 539 547 564 567
536,96.53809356096674 16.930355523579838 96.53830813672641 16.930516455888828,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,110.40074543535461,6753.635966447643,none
537,95.26837879153652 16.93173953689157 95.26877575737684 16.93188973998857,37,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,342.6810773609642,60318.25167387683,531 540 544 551
538,96.47267985585911 16.930559369561045 96.47306609248746 16.93099925029238,38,8,96.47267985585911 16.9302696942098 96.47714303592097 16.932072130069223,1,483.7954785918631,13512.23575605416,none
539,96.47595213839999 16.930613014882834 96.4763598328 16.930827590642508,38,8,96.47267985585911 16.9302696942098 96.47714303592097 16.932072130069223,1,385.89293075296376,63878.731113979054,534 535 547 564 567
540,95.26874356876242 16.93186828286922 95.26911907683109 16.93205067229756,37,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,334.2603059307284,70174.27711462187,531 537 544 550 551 553 558
541,95.70911936782178 16.93142840344251 95.70958070632479 16.93161079287085,39,7,95.70613675941335 16.93142840344251 95.7102673471902 16.94006508519375,2,343.4345148047222,45689.86482466973,545
542,96.5339200553635 16.930613014882834 96.53433847832316 16.930827590642508,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,423.83072203865765,4319.944383410231,none
543,96.51904994002261 16.930741763555563 96.51932888909727 16.930913424424226,35,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,230.99505628625784,5550.972526811439,none
544,95.26912980506461 16.931997029499186 95.26958041435562 16.932179418927525,37,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,544.646632137725,81374.78951382815,531 537 540 550 551 553 558 561
545,95.70900134909918 16.931642981159115 95.70938758572753 16.931825370587454,39,7,95.70613675941335 16.93142840344251 95.7102673471902 16.94006508519375,2,252.71178260633965,45943.72892336653,541
546,96.53443503894795 16.9308919656741 96.53498220788528 16.93111727064576,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,523.0185455169088,72529.2566447114,513 515 517 527 528 529 530 549
547,96.47588776858689 16.930988520101927 96.4764027511929 16.931246011404927,38,8,96.47267985585911 16.9302696942098 96.47714303592097 16.932072130069223,1,492.65944851842715,50767.14679860559,532 534 535 539
548,96.51660377133952 16.930967063961045 96.51703292351118 16.931203097492382,35,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,418.3793805338208,17041.514022014882,574 575
549,96.53522897160707 16.93095633344444 96.53575468277273 16.931192366975772,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,509.54531122853155,89246.7039262111,513 515 517 522 525 527 528 529 530 533
550,95.27086787184906 16.932233062378213 95.27124337991772 16.932383265475213,37,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,268.04645057929537,82490.23148938696,531 540 544 551 553 558 561
551,95.27059965329101 16.93225452178065 95.27083568682235 16.932383267105994,37,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,227.22786906746813,85623.11302023174,531 537 540 544 550 553 558 561
552,96.51870661926374 16.93107435445013 96.51902848322942 16.931288930209803,35,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,251.20490771882376,22535.048023702187,569
553,95.27081423133377 16.93240472292072 95.27113609529944 16.932533468246064,37,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,564.103046126533,85513.19979314234,531 537 540 544 550 551 558 561
554,95.71552445771391 16.932072131373843 95.71605016887958 16.932393995339513,none,none,none,2,366.126277816726,44138.315528723964,none
555,96.53743909925724 16.931256745183088 96.53776096322291 16.931449863823413,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,203.38378996501098,61398.237769729385,562 563 571 573 583 594 595
556,96.49217408609425 16.93134257333433 96.49241011962559 16.93178245406567,40,22,96.4914016082714 16.93134257333433 96.49893322717602 16.93918532666648,1,361.73861270307685,0.0,none
557,96.49860063465069 16.93135330385094 96.49893322717602 16.931589337382274,40,22,96.4914016082714 16.93134257333433 96.49893322717602 16.93918532666648,2,138.58816980182814,7048.628885603693,none
558,95.2707069385616 16.93258711463215 95.27106098885861 16.93274804694114,37,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,214.951270719177,81627.23537733669,531 537 540 544 550 551 553 561
559,96.4914016082714 16.931374759013355 96.49174493000874 16.931578606213357,40,22,96.4914016082714 16.93134257333433 96.49893322717602 16.93918532666648,1,287.9017432147987,39712.71262378909,560 587 597 602 607
560,96.49169128786266 16.93139621515424 96.49197023693732 16.9316215201259,40,22,96.4914016082714 16.93134257333433 96.49893322717602 16.93918532666648,1,182.55346063758557,44271.629636419486,559 587 597 602 607
561,95.27103953173926 16.932705130093193 95.2716296155676 16.93289824873352,37,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,449.27031572789633,74504.85826194398,531 540 544 550 551 553 558
562,96.53780388300625 16.931460591404623 96.53810428920026 16.93160006594195,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,158.79802123439404,65592.66833897946,555 563 571 573 583 594 595
563,96.5391020667763 16.93150350205561 96.5394024729703 16.9316644343646,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,280.6332878750162,66596.77885226064,555 562 571 573 583 594 595
564,96.47596286695968 16.9316644343646 96.47647784956567 16.93191119645561,38,8,96.47267985585911 16.9302696942098 96.47714303592097 16.932072130069223,1,521.5116706293929,72446.99900379288,532 534 535 539 547 567
565,96.53230000395425 16.931632249990198 96.53272915612591 16.931846825749872,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,469.2142480626653,39226.967071813386,568 572 576
566,96.53629112184576 16.93164297854987 96.53667735847411 16.931836097190196,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,212.82391793680162,1727.4104592887923,none
567,96.47548007092534 16.931846825097562 96.475952137988 16.932072130069223,38,8,96.47267985585911 16.9302696942098 96.47714303592097 16.932072130069223,1,414.5235536157655,17800.978965322887,564
568,96.53280425865287 16.931825371892078 96.5330939362872 16.931986304201068,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,220.62421147217793,37677.54512865,565 572 576
569,96.51865296994227 16.93195411199893 96.51901774945125 16.93211504430792,35,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,375.3891263899854,22607.378018302952,552
570,95.70613675941335 16.932844604956678 95.70654445381335 16.93304845215668,39,7,95.70613675941335 16.93142840344251 95.7102673471902 16.94006508519375,2,195.80509567779876,78526.26413822753,none
571,96.53754638909402 16.932039946020975 96.53808282881936 16.932275979552312,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,486.6319489683636,80833.02367191654,536 555 562 563 573 583 594 595 619
572,96.53250385539427 16.932093586862415 96.5327398889256 16.93226524773108,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,250.18555117726888,37327.24103715219,565 568 576
573,96.53890894976674 16.932093589797816 96.53932737272642 16.932340351888826,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,313.6958957010999,58100.84095704758,571 583 594 595 619
574,96.51692563530518 16.932125773519907 96.51729041481417 16.932318892160232,35,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,314.98117134045174,20914.71432112629,575
575,96.51659304277985 16.932168691672473 96.51691490674551 16.932351081100812,35,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,345.4732278878319,13829.920438222216,548 574
576,96.53223563292235 16.93222233349238 96.53261114099102 16.932393994361046,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,381.9041442860099,38668.89152523692,565 568 572
577,95.93143146071036 16.932833878680093 95.93194644331635 16.933048454439767,41,4,95.9308091918553 16.932833878680093 95.93227903599619 16.933928215902437,2,411.3325244422024,55650.83966934529,582
578,96.4972166188842 16.932286705176587 96.49764577105586 16.932479823816912,40,22,96.4914016082714 16.93134257333433 96.49893322717602 16.93918532666648,1,450.9544700139435,28285.282594462784,580
579,96.53674172754907 16.932275978247688 96.53711723561773 16.932512011779025,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,330.4487988623059,47470.45910351791,584 588 589 606 614
580,96.49766722875886 16.93234035384576 96.49803200826784 16.9325227432741,40,22,96.4914016082714 16.93134257333433 96.49893322717602 16.93918532666648,1,325.7952146508598,28218.625540615027,578
581,95.80989519524331 16.93306990829756 95.81030288964331 16.933295213269222,none,none,none,2,281.2980856195085,27982.48938177136,none
582,95.9308091918553 16.932994806749058 95.93128125891798 16.933166467617724,41,4,95.9308091918553 16.932833878680093 95.93227903599619 16.933928215902437,2,422.01360820371207,69223.35042090008,577 586 598
583,96.53748201480056 16.932436912187455 96.53800772596624 16.932662217159116,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,472.75983603329087,77849.76595343217,555 562 563 571 573 594 595 619
584,96.53622674820463 16.932576382810918 96.53657006994196 16.93280168778258,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,246.6842830562761,20989.171668509425,579 588 589 606
585,96.54122636701337 16.93257638411554 96.54143021421336 16.93273731642453,34,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,132.64930995103026,7472.681206890514,none
