315,95.64943484404276 16.890272589924226 95.6499283688771 16.89050862345556,30,14,95.64670972782996 16.887236334065413 95.65130165550025 16.893008433632403,1,435.2209233942924,86693.17146976654,313 314 316 317
316,95.64780406155043 16.890315502205993 95.64831904415642 16.89059445128065,30,14,95.64670972782996 16.887236334065413 95.65130165550025 16.893008433632403,1,547.4387826645926,108064.5575215094,312 313 314 315 317
317,95.64724616633652 16.89033696160843 95.6478147930455 16.890594452911426,30,14,95.64670972782996 16.887236334065413 95.65130165550025 16.893008433632403,1,549.3888560484367,135923.660441903,312 313 314 315 316
318,95.65045407710736 16.89039060603758 95.6509905168327 16.890626639568918,30,14,95.64670972782996 16.887236334065413 95.65130165550025 16.893008433632403,1,469.92336565679045,94728.18292879827,none
319,95.63969309316211 16.890626637611984 95.6402617198711 16.890894857474656,29,4,95.63969309316211 16.887043216403555 95.64149552771691 16.890894857474656,1,433.80268820604215,17061.369314650387,none
320,96.0129385760583 16.890315500575213 96.01362521822834 16.89077683907821,none,none,none,1,629.607783883841,63898.58640661456,none
321,95.64949921670544 16.890766109866224 95.65006784341442 16.891055787500555,30,14,95.64670972782996 16.887236334065413 95.65130165550025 16.893008433632403,1,370.82418187780496,75267.15967562849,322
322,95.64890912863707 16.890798296523716 95.64942411124306 16.89110943192971,30,14,95.64670972782996 16.887236334065413 95.65130165550025 16.893008433632403,1,434.86636459722985,88837.5430744009,321 324
323,96.13653477045887 16.890465702367596 96.13710339716785 16.890691007339257,none,none,none,1,555.8595540948284,2573.3877490800605,none
324,95.64690284679644 16.890959228180396 95.64750365983677 16.891270363586386,30,14,95.64670972782996 16.887236334065413 95.65130165550025 16.893008433632403,2,598.7168486897654,64433.970190179025,322
325,95.37919698964876 16.891731701763227 95.37956176915775 16.891924820403553,none,none,none,2,137.30289416247635,23942.646448040552,none
326,96.13656695679019 16.89117380915856 96.13718922694987 16.891442029021228,none,none,none,1,538.8850516854584,0.0,none
327,96.49459879520325 16.890991419404063 96.49480264240324 16.891420571575722,none,none,none,1,409.5597304568896,0.0,none
328,95.5984191900771 16.891957008691822 95.59894490124276 16.892214499994818,none,none,none,1,288.7881402074551,25860.809540149003,none
329,96.49500648888227 16.891710246600812 96.49558584415094 16.891935551572473,none,none,none,2,522.7083065694791,12496.070243672864,none
330,95.65079740210625 16.892783128660742 95.65130165550025 16.893008433632403,30,14,95.64670972782996 16.887236334065413 95.65130165550025 16.893008433632403,2,329.03056367405566,65893.33419888852,none
331,95.63161430336322 16.892879684067037 95.63221511640356 16.89319081947303,33,13,95.63049850967384 16.892879684067037 95.6360560291553 16.899563726861857,1,508.3929951380782,62167.63035935514,336 337
332,95.94407019669838 16.892976243061046 95.94484266995505 16.89321227659238,none,none,none,1,663.3351894544169,66749.94825259167,333
333,95.94313679178501 16.893448311754494 95.94383416447165 16.893695073845503,none,none,none,1,701.0513814919467,61016.023386495945,332
334,95.92819136711005 16.893684347895075 95.92881363726973 16.89394183919807,34,3,95.9262387203259 16.893684347895075 95.92881363726973 16.89690298698527,2,493.85608445851324,26950.014164725184,none
335,95.63352402873326 16.894328071346063 95.63412484177358 16.894607020420718,33,13,95.63049850967384 16.892879684067037 95.6360560291553 16.899563726861857,1,498.110790023264,130271.28409913168,331 336 337 339 341
336,95.63209709963789 16.894381714144437 95.6325477089289 16.89461774767577,33,13,95.63049850967384 16.892879684067037 95.6360560291553 16.899563726861857,1,440.5393053502308,135150.0131467125,331 335 337 339 341
337,95.63270864286866 16.894413903977654 95.63318070993134 16.894682123840322,33,13,95.63049850967384 16.892879684067037 95.6360560291553 16.899563726861857,1,444.9712903135128,43265.39177035594,331 336
338,95.63550886021798 16.894596291861046 95.6360560291553 16.89483232539238,33,13,95.63049850967384 16.892879684067037 95.6360560291553 16.899563726861857,1,523.461744013237,39743.913797930596,none
339,95.6338780780518 16.894939617186083 95.63458618125505 16.895229294820417,33,13,95.63049850967384 16.892879684067037 95.6360560291553 16.899563726861857,1,505.37924536304644,115678.35312963082,331 335 336 337 341 342 344 347
340,96.51386792852398 16.89459629120873 96.51440436824932 16.894864511071404,none,none,none,1,676.0106664494034,13322.19224082863,343
341,95.63206491200192 16.89569063332341 95.63252625050492 16.895905209083086,33,13,95.63049850967384 16.892879684067037 95.6360560291553 16.899563726861857,1,419.7089760228054,21289.128410824353,none
342,95.63239750974576 16.896162696146064 95.6329875935741 16.89644164522072,33,13,95.63049850967384 16.892879684067037 95.6360560291553 16.899563726861857,1,448.33959888560713,66977.57500030583,341 344 347
343,96.51396448653952 16.895508242264295 96.51445801137385 16.895744275795632,none,none,none,2,726.6682545797167,13382.467236329265,340
344,95.63238677596759 16.896516748726153 95.63301977533925 16.896806426360488,33,13,95.63049850967384 16.892879684067037 95.6360560291553 16.899563726861857,1,424.0966411364546,45123.98898455789,342 347
345,95.9267537042365 16.89633435603626 95.92735451727684 16.89662403367059,34,3,95.9262387203259 16.893684347895075 95.92881363726973 16.89690298698527,1,520.1377552907755,12621.58405783301,346
346,95.9262387203259 16.896559665247942 95.92682880415424 16.89690298698527,34,3,95.9262387203259 16.893684347895075 95.92881363726973 16.89690298698527,1,548.5024590557803,12861.974922241427,345
347,95.63239750778882 16.89689225581635 95.6329661344978 16.897192662010358,33,13,95.63049850967384 16.892879684067037 95.6360560291553 16.899563726861857,1,400.69576053032563,45216.88338938827,342 344
348,96.50626121002779 16.89620561136323 96.5067118193188 16.896398730003554,35,9,96.5056818534545 16.89620561136323 96.5108102178289 16.901162320825595,2,387.8873239864406,13449.124290177026,349 351
349,96.50633630766242 16.89660258111742 96.50671181573108 16.89682788608908,35,9,96.5056818534545 16.89620561136323 96.5108102178289 16.901162320825595,1,396.5296946648405,14174.551588967022,348 351
350,96.5056818534545 16.896956629457488 96.50613246274551 16.897181934429153,35,9,96.5056818534545 16.89620561136323 96.5108102178289 16.901162320825595,1,401.0059994777553,5916.168087785876,none
351,96.50632558008121 16.89702100146785 96.50677618937222 16.89726776355886,35,9,96.5056818534545 16.89620561136323 96.5108102178289 16.901162320825595,1,428.75022534790065,14052.583362777503,348 349
352,95.98804754978664 16.898126071489894 95.98874492247329 16.898329918689893,none,none,none,1,708.7187154784245,19200.777096125876,none
353,95.9471064462744 16.898405016324528 95.94775017420574 16.898651778415537,none,none,none,1,391.2113127089021,51338.69557947043,none
354,95.63049850967384 16.898812710072217 95.63099203450817 16.899177489581206,33,13,95.63049850967384 16.892879684067037 95.6360560291553 16.899563726861857,1,589.941518462467,144360.74157680367,355
355,95.63104567567576 16.898898542137328 95.63162503094443 16.89923113466267,33,13,95.63049850967384 16.892879684067037 95.6360560291553 16.899563726861857,1,591.40407350035,150235.07172653617,354 356
356,95.63301978023159 16.899209676564855 95.63376006846156 16.899563726861857,33,13,95.63049850967384 16.892879684067037 95.6360560291553 16.899563726861857,1,601.4646793670003,81120.92541513135,355
357,95.65680552639837 16.89927405248908 95.65754581462834 16.89966028911742,none,none,none,1,502.7643742347101,38021.46716180068,360
358,96.5096729683248 16.89894145474525 96.5102308658218 16.899198946048244,35,9,96.5056818534545 16.89620561136323 96.5108102178289 16.901162320825595,1,504.44852852075724,41174.913102875085,359 361 363
359,96.5103596085379 16.89917749031935 96.5108102178289 16.899456439394005,35,9,96.5056818534545 16.89620561136323 96.5108102178289 16.901162320825595,1,469.79040610789195,39853.11790742587,358 361 363
360,95.65668751354657 16.900143081564043 95.65729905514657 16.900475674089385,none,none,none,1,481.4022067116908,33356.891627645644,357
361,96.5101450373444 16.899928507435142 96.51059564663541 16.90018599873814,35,9,96.5056818534545 16.89620561136323 96.5108102178289 16.901162320825595,1,401.89239647041177,40277.17022871269,358 359 363
362,95.93849122327329 16.900969201206806 95.9391671349267 16.90118377696648,36,6,95.93766510591361 16.900969201206806 95.93981086285804 16.90293256904906,1,578.2410781594025,104767.16070882759,364 367 368 369
363,96.50946912275556 16.90046494618202 96.51004847802423 16.90073316604469,35,9,96.5056818534545 16.89620561136323 96.5108102178289 16.901162320825595,1,479.09757453078413,41839.35628857033,358 359 361
364,95.93766510591361 16.901055029684205 95.93834101756704 16.901280334655866,36,6,95.93766510591361 16.900969201206806 95.93981086285804 16.90293256904906,1,660.365759529018,109414.0083031295,362 367 368 369
365,95.93954264299538 16.901344708623157 95.93981086285804 16.901537827263482,36,6,95.93766510591361 16.900969201206806 95.93981086285804 16.90293256904906,2,150.19997040562697,0.0,none
366,96.50894341028528 16.90092628729426 96.50941547734794 16.901162320825595,35,9,96.5056818534545 16.89620561136323 96.5108102178289 16.901162320825595,1,354.51447721292715,5489.988413716678,none
367,95.93819081773158 16.901580742806804 95.93890964492833 16.901795318566478,36,6,95.93766510591361 16.900969201206806 95.93981086285804 16.90293256904906,1,686.8247097598114,120532.26306141725,362 364 368 369
368,95.93881308430355 16.90184896071254 95.93943535446323 16.90203135014088,36,6,95.93766510591361 16.900969201206806 95.93981086285804 16.90293256904906,1,673.661714418864,122934.75347031318,362 364 367 369
369,95.93892037218339 16.902696535517723 95.93973576098338 16.90293256904906,36,6,95.93766510591361 16.900969201206806 95.93981086285804 16.90293256904906,2,811.8953254236296,113819.04679783476,362 364 367 368
370,95.19241867686704 16.904220027194818 95.19272981227303 16.90437023029182,none,none,none,1,120.46135130200476,16402.59906970815,none
371,95.93057315767166 16.90395180798446 95.93128126087491 16.90419857007547,none,none,none,2,739.3437315747033,12811.627573058542,none
372,95.6274193464256 16.90550748249101 95.62799870169425 16.905743516022344,37,3,95.62531649915368 16.90550748249101 95.62799870169425 16.90830769788339,1,490.00025754045794,108151.7789855868,none
373,96.02064185420082 16.905840075342507 96.02107100637248 16.906022464770846,none,none,none,1,224.56867808949895,27978.234676206608,375
374,95.83444289873052 16.906043919607107 95.83476476269618 16.9065589022131,none,none,none,1,495.8061578423573,17508.113398949212,none
375,96.02016978909508 16.90596882295094 96.02063112759808 16.906204856482276,none,none,none,1,365.06260142553833,27762.662927592573,373
376,95.62531649915368 16.908082393890197 95.62579929542834 16.90829696964987,37,3,95.62531649915368 16.90550748249101 95.62799870169425 16.90830769788339,1,362.58068984610037,67871.77228649761,377
377,95.62582075417846 16.90810385068339 95.62628209268146 16.90830769788339,37,3,95.62531649915368 16.90550748249101 95.62799870169425 16.90830769788339,1,289.2756585534161,70494.0891495723,376
378,95.9426325373267 16.90782490323951 95.94330844898013 16.908114580873843,38,10,95.94120560692672 16.90782490323951 95.94677385668446 16.9114405062131,2,666.6591781768785,21076.393132586818,none
379,95.94620522997546 16.908254054432707 95.94677385668446 16.90853300350736,38,10,95.94120560692672 16.90782490323951 95.94677385668446 16.9114405062131,1,513.2681785976883,35472.18941092088,380 381
380,95.94585117641691 16.90845790489426 95.94626959937658 16.908693938425596,38,10,95.94120560692672 16.90782490323951 95.94677385668446 16.9114405062131,1,587.1493679355993,35949.42555176708,379 381
381,95.94535765451798 16.90858664826267 95.94590482345531 16.90886559733733,38,10,95.94120560692672 16.90782490323951 95.94677385668446 16.9114405062131,1,545.1784703333188,35433.89706083812,379 380
382,95.21570017722722 16.909477139915793 95.21623661695257 16.909659529344133,none,none,none,1,456.006932872085,30858.670343542846,none
383,96.4967016401234 16.908758307500555 96.49691621588309 16.908876324266224,none,none,none,1,74.4573473831376,0.0,none
384,95.94120560692672 16.909455683122598 95.94190297961335 16.909734632197257,38,10,95.94120560692672 16.90782490323951 95.94677385668446 16.9114405062131,2,649.1085177222817,25204.166647989136,386 387
385,96.49693767430706 16.908919240788013 96.49725953827273 16.90905871532534,none,none,none,1,198.77452560319767,3700.8847237390014,383
386,95.94202099964058 16.910088682494262 95.94255743936591 16.910324716025595,38,10,95.94120560692672 16.90782490323951 95.94677385668446 16.9114405062131,1,528.868765668441,35230.38031132421,384 387 391
387,95.94174204893514 16.910195971112238 95.94199954023814 16.910367631980904,38,10,95.94120560692672 16.90782490323951 95.94677385668446 16.9114405062131,1,480.0282913730734,35815.40232647744,384 386 391
388,95.69023667886049 16.910668035479837 95.69076239002615 16.910861154120163,none,none,none,1,298.40554757777704,59289.32204480128,none
389,95.94331918014906 16.910904069097 95.94389853541772 16.911215204502994,38,10,95.94120560692672 16.90782490323951 95.94677385668446 16.9114405062131,1,589.6312795150372,0.0,none
390,95.633298726697 16.91125811906785 95.633813709303 16.911504881158862,39,4,95.63193616700273 16.91125811906785 95.63430723642041 16.91198768102123,1,429.76958188945554,78504.28149280965,392
391,95.94184933909807 16.911011354693752 95.94240723659507 16.911322490099742,38,10,95.94120560692672 16.90782490323951 95.94677385668446 16.9114405062131,1,513.4011381465868,37757.675416786136,384 386 387
392,95.63381371158609 16.91135467643108 95.63430723642041 16.911590709962415,39,4,95.63193616700273 16.91125811906785 95.63430723642041 16.91198768102123,1,444.0405734712236,57585.31246611862,390
393,95.9428042024354 16.911129370807107 95.94337282914438 16.9114405062131,38,10,95.94120560692672 16.90782490323951 95.94677385668446 16.9114405062131,1,576.5569238733553,22352.095684417905,none
394,95.63193616700273 16.911655086865107 95.6324189632774 16.911912578168106,39,4,95.63193616700273 16.91125811906785 95.63430723642041 16.91198768102123,1,418.77825918051616,16604.69758403381,395
395,95.63239750452726 16.911719461158558 95.63292321569294 16.91198768102123,39,4,95.63193616700273 16.91125811906785 95.63430723642041 16.91198768102123,1,449.97943332202146,17960.530424001037,394
396,95.8646230124267 16.911901850586897 95.86552423231335 16.91221298599289,40,6,95.8646230124267 16.911901850586897 95.86845319800925 16.915217049237583,1,811.1862078295045,132489.40393355503,412
397,95.38539823225506 16.912384645230777 95.38610633545831 16.912609950202437,41,4,95.38415369617573 16.912384645230777 95.38610633545831 16.913071285770034,1,659.5236823859944,36690.45343762783,398 399
398,95.38467940244907 16.912502658082577 95.38525875771772 16.912685047510916,41,4,95.38415369617573 16.912384645230777 95.38610633545831 16.913071285770034,1,553.9094807109843,36845.041073147106,397 399
399,95.38415369617573 16.912524114875772 95.38433608560406 16.912695775744435,41,4,95.38415369617573 16.912384645230777 95.38610633545831 16.913071285770034,1,26.50327008042636,34024.17128371738,397 398
400,95.38508710141524 16.912867438570032 95.38555916847791 16.913071285770034,41,4,95.38415369617573 16.912384645230777 95.38610633545831 16.913071285770034,1,303.05913178922316,0.0,none
401,96.08990719687765 16.912395371507362 96.09014323040898 16.912524116832707,42,6,96.08987501119863 16.912395371507362 96.09057238421143 16.913232217752867,0,0,12046.489688997539,402 404
402,96.09031489290842 16.912395371507362 96.09057238421143 16.912524116832707,42,6,96.08987501119863 16.912395371507362 96.09057238421143 16.913232217752867,0,0,12559.890827144125,401
403,95.71408679899457 16.912888895037074 95.71433356108558 16.913403877643066,43,3,95.71408679899457 16.912888895037074 95.71514894923327 16.91401542022153,1,363.5114066883896,129628.8235588543,409
404,96.08990719459456 16.912631403734075 96.09015395668557 16.91276014905942,42,6,96.08987501119863 16.912395371507362 96.09057238421143 16.913232217752867,0,0,13978.126015394366,401 402
405,96.09028270298938 16.912813796423972 96.09056165206404 16.912942541749313,42,6,96.08987501119863 16.912395371507362 96.09057238421143 16.913232217752867,0,0,0.0,none
406,96.08990719687765 16.912824524983645 96.09014323040898 16.912931813189637,42,6,96.08987501119863 16.912395371507362 96.09057238421143 16.913232217752867,0,0,0.0,none
407,95.86640399410219 16.913167847373284 95.86697262081117 16.913371694573286,40,6,95.8646230124267 16.911901850586897 95.86845319800925 16.915217049237583,1,419.35441722574285,96338.58898505643,411
408,96.08987501119863 16.9131142009872 96.09014323106129 16.913232217752867,42,6,96.08987501119863 16.912395371507362 96.09057238421143 16.913232217752867,0,0,0.0,none
409,95.71452667907359 16.913500439572474 95.71514894923327 16.913682829000813,43,3,95.71408679899457 16.912888895037074 95.71514894923327 16.91401542022153,1,559.2278626669228,35435.31529602637,none
410,95.71410825904931 16.913554081718537 95.71438720812397 16.91401542022153,43,3,95.71408679899457 16.912888895037074 95.71514894923327 16.91401542022153,1,346.3596248804883,63696.487892288904,none
411,95.86629670589619 16.913500435658605 95.86679023073052 16.9137579269616,40,6,95.8646230124267 16.911901850586897 95.86845319800925 16.915217049237583,1,336.65357781090074,97561.81683492227,407
412,95.86513799535886 16.91367209946267 95.86570662206785 16.913951048537328,40,6,95.8646230124267 16.911901850586897 95.86845319800925 16.915217049237583,1,415.1440315106249,153605.50765141286,396
413,95.8678523796646 16.914959554346876 95.86809914175561 16.91517413010655,40,6,95.8646230124267 16.911901850586897 95.86845319800925 16.915217049237583,0,0,70644.42207952683,414
414,95.8681206054839 16.915045388368917 95.86845319800925 16.915217049237583,40,6,95.8646230124267 16.911901850586897 95.86845319800925 16.915217049237583,1,441.60298174141843,47733.54173093833,413
415,95.9201984106809 16.915238506030775 95.92063829141223 16.915463811002436,44,6,95.91853544698989 16.915238506030775 95.92086359083925 16.917202012342255,1,576.645563572621,19753.888819543467,418 420 421
416,95.69954927724332 16.915549637196747 95.70021446490325 16.91575348439675,none,none,none,1,535.1621843163015,50717.508567016834,417
417,95.70020373242971 16.915571098229965 95.70050413862371 16.915774945429963,none,none,none,2,152.46028273690078,56362.793733846906,416
418,95.92023059146759 16.91591441866267 95.92086359083925 16.916182638525342,44,6,95.91853544698989 16.915238506030775 95.92086359083925 16.917202012342255,1,740.7176469133207,20264.453487313553,415 420 421
419,95.91853544698989 16.916161181405993 95.91926500470325 16.916397214937327,44,6,95.91853544698989 16.915238506030775 95.92086359083925 16.917202012342255,2,770.9881042125367,6281.363648760313,422
420,95.91995164826373 16.91631138482915 95.9202735122294 16.91655814692016,44,6,95.91853544698989 16.915238506030775 95.92086359083925 16.917202012342255,1,495.7175181430917,18895.856530652072,415 418 421
421,95.91949030902259 16.916365028279838 95.91997310529725 16.916622519582834,44,6,95.91853544698989 16.915238506030775 95.92086359083925 16.917202012342255,1,599.4702861335232,20410.53171170333,415 418 420
422,95.91854617098339 16.91695525025124 95.91929718972996 16.917202012342255,44,6,95.91853544698989 16.915238506030775 95.92086359083925 16.917202012342255,2,753.0828849608774,7966.227052401598,419
423,95.71301391987004 16.91810323646892 95.71342161427003 16.918274897337582,none,none,none,2,260.73367538988003,75572.7893586964,425
424,96.53487492098391 16.917448779325596 96.53520751350925 16.917620440194263,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,167.39607206316114,0.0,none
425,95.71296027413626 16.918317812880904 95.71345379897059 16.91855384641224,none,none,none,0,0,74307.7235707772,423
426,95.2475110638714 16.91922975871798 95.24785438560873 16.919369233255306,none,none,none,1,193.05726500056392,8191.017329739261,none
427,96.53581905054307 16.918167607500813 96.53632330393708 16.918392912472473,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,2,512.8249801013602,13316.519300075628,none
428,95.2220194349684 16.91971255550762 95.22267389211173 16.919948589038952,none,none,none,1,436.2845997854801,100474.87191158824,none
429,95.21587183157277 16.91984130292722 95.21615078064744 16.919970048252566,none,none,none,2,176.79188018531894,0.0,none
430,95.2246801813681 16.919841296919095 95.2252380788651 16.92001295778776,none,none,none,1,375.30048669071977,93748.18241371735,none
431,96.51308472377222 16.918671858937888 96.51365335048122 16.918918621028897,46,8,96.51193674244688 16.918671858937888 96.51614243242453 16.921236040661604,1,688.6418235947572,23427.117957111586,438
432,96.51430780599375 16.9187469640741 96.51482278859974 16.91897226904576,46,8,96.51193674244688 16.918671858937888 96.51614243242453 16.921236040661604,1,439.9188274553713,61513.82393757178,448 453 456
433,95.26866846721391 16.920002232163483 95.26919417837958 16.920216807923158,none,none,none,1,354.3371978143959,47833.52731170997,none
434,96.54013202685562 16.9187469640741 96.5407006535646 16.91897226904576,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,663.1579100558856,30633.880066205184,437 449
435,96.53100182344576 16.918822060730268 96.53138806007411 16.919036636489942,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,360.05445841702965,13572.510751554795,440 444 447
436,96.53455305375668 16.918950812115238 96.53516459535669 16.919219031977907,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,2,647.4243634362346,6728.107733059139,none
437,96.53878020126568 16.918950807875216 96.53926299754033 16.919208299178212,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,424.76143888094686,28326.41141492204,434 449
438,96.51292379211554 16.918993724070848 96.51349241882454 16.91921902904251,46,8,96.51193674244688 16.918671858937888 96.51614243242453 16.921236040661604,1,384.43037571508063,23220.76473722118,431
439,96.51193674244688 16.919015183473284 96.51235516540656 16.919219030673286,46,8,96.51193674244688 16.918671858937888 96.51614243242453 16.921236040661604,1,424.3182403846187,23990.157326846933,442
440,96.53080870545776 16.91901518249482 96.53105546754877 16.91916538559182,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,0,0,12861.2658046473,435 444 447
441,95.63625987113682 16.919991499689942 95.63701088988338 16.920388465530266,none,none,none,1,1360.353464629777,43161.86060161368,none
442,96.51232298233677 16.919133197303555 96.51274140529645 16.91934777306323,46,8,96.51193674244688 16.918671858937888 96.51614243242453 16.921236040661604,2,420.063534819868,22957.68210980076,439
443,96.53572249317985 16.919219029505992 96.53632330622017 16.91949797858065,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,422.1022479029777,19182.34003867862,427
444,96.53090526216867 16.919261945564298 96.53137732923135 16.91949797909563,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,2,461.413954527289,13564.710458019421,435 440 447
445,96.53817938813951 16.919422873444436 96.53867291297385 16.919658906975773,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,452.23974565329524,31119.625618180893,451 455
446,95.70237095203814 16.920302639335958 95.70292884953514 16.920581588410613,none,none,none,1,368.0320313509373,7450.698561472635,none
447,96.53102328023895 16.919680368987457 96.53139878830763 16.919905673959118,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,319.7233952511635,13176.114016438854,435 440 444
448,96.5152626729188 16.919744742302438 96.5156274524278 16.919927131730777,46,8,96.51193674244688 16.918671858937888 96.51614243242453 16.921236040661604,1,351.2348083400985,70013.30742075546,432 453 456
449,96.53981016647766 16.919916402192637 96.540453894409 16.920195351267292,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,589.7199192143029,28849.740199386382,434 437
450,95.92628163945693 16.920581586917166 95.92679662206292 16.920903450882832,47,17,95.9259168609264 16.920581586917166 95.93723574080654 16.925076951542252,1,497.2243930306076,12925.086388118561,452
451,96.53751420504577 16.920356283576282 96.53810428887411 16.92065668977029,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,497.88919077509985,21647.941913451665,445 455
452,95.92626018135911 16.921042922999746 95.92685026518745 16.921343329193753,47,17,95.9259168609264 16.920581586917166 95.93723574080654 16.925076951542252,1,506.8861202505623,18680.284782038034,450
453,96.51557380571555 16.920527944771102 96.51614243242453 16.92077470686211,46,8,96.51193674244688 16.918671858937888 96.51614243242453 16.921236040661604,1,446.5224850506615,79784.2387502055,448 456
454,95.7091515499131 16.921675925959118 95.70965580330711 16.921858315387457,48,4,95.70645862272671 16.921675925959118 95.70965580330711 16.92701886715749,2,333.4182287877049,85677.00595738525,458
455,96.53691338972236 16.920946367078464 96.53749274499101 16.921203858381464,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,547.837661311288,21788.347197088435,445 451
456,96.5153699617771 16.92097854935861 96.51589567294278 16.921236040661604,46,8,96.51193674244688 16.918671858937888 96.51614243242453 16.921236040661604,1,497.8005510758342,83175.94820290594,431 448 453
457,95.92819136352234 16.921611552644134 95.928566871591 16.922040704815796,47,17,95.9259168609264 16.920581586917166 95.93723574080654 16.925076951542252,1,572.3908580078703,0.0,none
458,95.70906572274032 16.921869040033265 95.70958070534631 16.92206215867359,48,4,95.70645862272671 16.921675925959118 95.70965580330711 16.92701886715749,2,296.0565955472376,86520.85589439415,454
459,95.63016591738882 16.922094350549568 95.63073454409782 16.922394756743575,none,none,none,1,476.1724644550181,46638.66416560914,463
460,95.92879217917191 16.92199778862016 95.92926424623458 16.92221236437984,47,17,95.9259168609264 16.920581586917166 95.93723574080654 16.925076951542252,1,461.28099497839054,14591.512734312593,none
461,95.93550840584332 16.922169452424225 95.93618431749674 16.92240548595556,47,17,95.9259168609264 16.920581586917166 95.93723574080654 16.925076951542252,2,623.8018835819414,51842.16907129927,none
462,96.53982089699427 16.921568633324274 96.5402607777256 16.921793938295934,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,2,380.5302289473925,70640.16737396207,451 468 470 480 483
463,95.63006935937328 16.922523499597002 95.63068090097329 16.92275953312834,none,none,none,1,524.1265417577293,46841.471797528924,459
464,96.54562517669564 16.921772483459673 96.5462045319643 16.92207288965368,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,539.6384891292163,39638.25527640595,475
465,95.92882436061092 16.92259860147166 95.92904966558257 16.922909736877653,47,17,95.9259168609264 16.920581586917166 95.93723574080654 16.925076951542252,1,184.19329507399993,0.0,none
466,96.43099825657166 16.922115804544692 96.43127720564631 16.92225527908202,none,none,none,2,197.0017316178849,17900.96454609453,477
467,96.54017494500819 16.922115805711986 96.5407328425052 16.922384025574658,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,472.5825566347596,19702.832352766458,478
468,96.53973506492916 16.922126535250126 96.54012130155749 16.922341111009803,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,386.77932774562015,75159.37380132148,451 462 470 480 483
469,95.92909258210436 16.922748802474402 95.9297363100357 16.92298483600574,47,17,95.9259168609264 16.920581586917166 95.93723574080654 16.925076951542252,1,504.93604686671824,28499.436107888574,none
470,96.53805064216186 16.92214798910792 96.53851198066486 16.922394751198933,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,317.46308291988964,57106.65809008416,451 455 480 482 483
471,96.53698849061854 16.922169450930777 96.53744982912154 16.922394755902438,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,614.2731159108852,6015.444550963392,none
472,95.70858292679182 16.923027753179838 95.70904426529482 16.923220871820163,48,4,95.70645862272671 16.921675925959118 95.70965580330711 16.92701886715749,2,420.6396928650946,132041.9507316621,454 458
473,95.93578735687491 16.922802450165108 95.93655983013159 16.923059941468107,47,17,95.9259168609264 16.920581586917166 95.93723574080654 16.925076951542252,1,840.7475475345954,43651.860859154134,461
474,95.93702116504687 16.922823906117166 95.93723574080654 16.922941922882835,47,17,95.9259168609264 16.920581586917166 95.93723574080654 16.925076951542252,0,0,0.0,none
475,96.54570027889645 16.922233820194563 96.54630109193678 16.922480582285576,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,493.1469668643881,39398.57352959166,464
476,95.93228976259893 16.922963381821788 95.93285838930791 16.923220873124784,47,17,95.9259168609264 16.920581586917166 95.93723574080654 16.925076951542252,1,385.13949330920576,11961.395577702524,none
477,96.43060129188146 16.922523499597002 96.43095534217846 16.922727346797004,none,none,none,1,170.2325424396616,18034.27865379005,466
478,96.54006765647604 16.922587875057744 96.5405504527507 16.922834637148757,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,385.4940521062683,20301.32760220806,467
479,96.54634400389239 16.92287755334439 96.54671951196106 16.9231243154354,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,185.78880966078142,4371.709967781365,none
480,96.53780387778777 16.922984837636516 96.5382437585191 16.92317795627684,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,249.3434740342453,30585.660069804675,470 482 483
481,96.53511095353677 16.922995570110057 96.53552937649646 16.92321014586973,45,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,372.5083361638521,5074.445503559358,484
