291,96.53682755961418 16.93023750681417 96.53725671178583 16.93046281178583,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,350.8359296934031,96602.38073007096,269 276 277 278 284 287 288 289 290 297 299
292,96.53809356096674 16.930355523579838 96.53830813672641 16.930516455888828,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,110.40074543535461,6753.635966447643,none
293,96.51867442706161 16.930505726436515 96.51902847735862 16.93069884507684,15,9,96.51692563563134 16.930505726436515 96.51933961374307 16.934132060493194,1,326.1054535982895,80111.14196109718,296 300
294,96.47687481540599 16.93060228934439 96.47735761168065 16.9308490514354,16,4,96.475501528697 16.93060228934439 96.47735761168065 16.931997028846876,1,500.23814280563937,48210.068754190404,298 305 308
295,96.5339200553635 16.930613014882834 96.53433847832316 16.930827590642508,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,423.83072203865765,4319.944383410231,none
296,96.51902847833708 16.930709575267294 96.51933961374307 16.930838320592635,15,9,96.51692563563134 16.930505726436515 96.51933961374307 16.934132060493194,1,293.7076435166981,70335.9559260824,293 300
297,96.53443503894795 16.9308919656741 96.53498220788528 16.93111727064576,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,523.0185455169088,72529.2566447114,276 277 278 287 288 289 290 299
298,96.47588776858689 16.930967063961045 96.4764027511929 16.931203097492382,16,4,96.475501528697 16.93060228934439 96.47735761168065 16.931997028846876,1,458.6218040004213,66252.14770151583,294 305 308
299,96.53522897160707 16.93095633344444 96.53575468277273 16.931192366975772,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,509.54531122853155,89246.7039262111,276 277 278 283 284 287 288 289 290 291
300,96.51873880200736 16.931009979504367 96.51907139453272 16.931246013035704,15,9,96.51692563563134 16.930505726436515 96.51933961374307 16.934132060493194,1,264.1019839619744,68458.9216544332,293 296
301,96.53743909925724 16.931256745183088 96.53776096322291 16.931449863823413,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,203.38378996501098,61398.237769729385,303 304 311 314 319 326 328
302,96.4913479693869 16.931353301894006 96.49165910479289 16.93148204721935,14,7,96.4913479693869 16.929861998179025 96.49734536844956 16.93583794062016,1,224.0811597435379,27495.325594607402,none
303,96.53780388300625 16.931460591404623 96.53810428920026 16.93160006594195,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,158.79802123439404,65592.66833897946,301 304 311 314 319 326 328
304,96.5391020667763 16.93150350205561 96.5394024729703 16.9316644343646,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,280.6332878750162,66596.77885226064,301 303 311 314 319 326 328
305,96.47596286728583 16.93163225129482 96.47641347657684 16.931782454391822,16,4,96.475501528697 16.93060228934439 96.47735761168065 16.931997028846876,1,491.86169122503634,15694.89971077128,308
306,96.53230000395425 16.931632249990198 96.53272915612591 16.931846825749872,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,469.2142480626653,39226.967071813386,309 313 316
307,96.53629112184576 16.93164297854987 96.53667735847411 16.931836097190196,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,212.82391793680162,1727.4104592887923,none
308,96.475501528697 16.93180391020655 96.47601651130299 16.931997028846876,16,4,96.475501528697 16.93060228934439 96.47735761168065 16.931997028846876,1,480.38285017013595,15555.203544728633,305
309,96.53280425865287 16.931825371892078 96.5330939362872 16.931986304201068,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,220.62421147217793,37677.54512865,306 313 316
310,95.70730620014113 16.932672944740325 95.70755296223214 16.932780232946318,none,none,none,0,0,233451.43963230724,none
311,96.53754638909402 16.932039946020975 96.53808282881936 16.932275979552312,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,486.6319489683636,80833.02367191654,292 301 303 304 314 319 326 328 342
312,96.51692563563134 16.932104315095934 96.51723677103733 16.932286704524273,15,9,96.51692563563134 16.930505726436515 96.51933961374307 16.934132060493194,1,315.46868968641274,11467.140614597316,none
313,96.53250385539427 16.932093586862415 96.5327398889256 16.93226524773108,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,250.18555117726888,37327.24103715219,306 309 316
314,96.53890894976674 16.932093589797816 96.53932737272642 16.932340351888826,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,313.6958957010999,58100.84095704758,311 319 326 328 342
315,95.93145291848201 16.932780234250938 95.93192498554468 16.933016267782275,17,3,95.93083064799619 16.932780234250938 95.93192498554468 16.933938944462113,1,439.0767503123477,115966.25487284562,318 329
316,96.53223563292235 16.93222233349238 96.53261114099102 16.932393994361046,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,381.9041442860099,38668.89152523692,306 309 313
317,96.53674172754907 16.932275978247688 96.53711723561773 16.932512011779025,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,330.4487988623059,47470.45910351791,320 323 324 332 338
318,95.93083064799619 16.932973351586643 95.93132417283051 16.93317719878664,17,3,95.93083064799619 16.932780234250938 95.93192498554468 16.933938944462113,1,451.44198835990454,112413.57572627877,315 329
319,96.53748201480056 16.932436912187455 96.53800772596624 16.932662217159116,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,472.75983603329087,77849.76595343217,301 303 304 311 314 326 328 342
320,96.53622674820463 16.932576382810918 96.53657006994196 16.93280168778258,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,246.6842830562761,20989.171668509425,317 323 324 332
321,96.54122636701337 16.93257638411554 96.54143021421336 16.93273731642453,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,132.64930995103026,7472.681206890514,none
322,96.49205606574088 16.93265148729482 96.49248521791255 16.932801690391823,14,7,96.4913479693869 16.929861998179025 96.49734536844956 16.93583794062016,1,392.0533898519257,48186.66787358427,302
323,96.53564739065287 16.932608571099188 96.53593706828721 16.932790960527527,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,236.22479854293059,8961.119036959142,332
324,96.53672027010356 16.932662218137583 96.53713869306324 16.93289825166892,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,326.1054535982895,13390.26752986464,317 320
325,96.51882463211555 16.93274804824576 96.51918941162454 16.9329304376741,15,9,96.51692563563134 16.930505726436515 96.51933961374307 16.934132060493194,2,362.5363699964676,40820.35430581253,327 330 337
326,96.53743910154033 16.93282314979426 96.53795408414632 16.933059183325597,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,501.2131794975613,77180.35894457807,301 303 304 311 314 319 328 342 349
327,96.51849204154713 16.932844605608988 96.5188139055128 16.933016266477654,15,9,96.51692563563134 16.930505726436515 96.51933961374307 16.934132060493194,2,378.84607466134537,40595.564028474866,325 330 337
328,96.53886603161418 16.932833877049315 96.53929518378584 16.93311282612397,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,338.8252504429089,75053.0061622027,304 311 314 319 326 342 349
329,95.93101304133839 16.933488335171102 95.93127053264139 16.933938944462113,17,3,95.93083064799619 16.932780234250938 95.93192498554468 16.933938944462113,1,452.0181464051312,118565.87997290831,315 318
330,96.51849204024252 16.9330913647646 96.51867442967085 16.93354197405561,15,9,96.51692563563134 16.930505726436515 96.51933961374307 16.934132060493194,2,441.78026113994974,44949.5460564031,325 327 337
331,96.49612228289782 16.933220114329963 96.49657289218882 16.933423961529964,14,7,96.4913479693869 16.929861998179025 96.49734536844956 16.93583794062016,1,265.6088588494902,30990.56621605012,none
332,96.5357546778804 16.93323084060655 96.5362696604864 16.933423959246877,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,465.8902593402038,10584.289209911542,323
333,96.51709729747847 16.933338128812544 96.51755863598147 16.933520518240883,15,9,96.51692563563134 16.930505726436515 96.51933961374307 16.934132060493194,1,445.5917682083723,6075.010428869903,none
334,96.52862002807765 16.93340250310599 96.52885606160899 16.93368145218065,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,153.1250804813931,23401.589723723086,339 344 347
335,95.65286806076374 16.934561211034076 95.6531899247294 16.93468995635942,none,none,none,1,199.926841693651,105235.17832095019,none
336,96.53934882797466 16.933681454137584 96.539692149712 16.933917487668918,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,400.5184811317943,46580.51652289088,341 346
337,96.51870661795913 16.93371363753352 96.51888900738746 16.934132060493194,15,9,96.51692563563134 16.930505726436515 96.51933961374307 16.934132060493194,2,348.13241886580107,21830.18513514182,325 327 330
338,96.53558301831636 16.93379947025094 96.53608727171037 16.934035503782276,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,399.49912459023943,39926.15701962076,317 320 324
339,96.53018643040575 16.933885298402185 96.5305619384744 16.93404623071117,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,253.7754589975273,6265.053944095434,none
340,96.50703368067522 16.933917482124276 96.50749501917822 16.934142787095936,18,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,1,482.6874823510426,8846.241986710871,none
341,96.5390269665324 16.93394967139101 96.53941320316075 16.934185704922346,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,297.1645917880581,64273.70961390674,336 346 352 354
342,96.5372459829 16.93399258628202 96.5376536773 16.934260806144692,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,219.78213432915436,58647.57062211805,311 314 319 326 328 349
343,96.50651870230925 16.93404622875424 96.5070014985839 16.9342715337259,18,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,1,375.0788874425557,9884.390144510046,none
344,96.52949978986649 16.934164250738394 96.52969290850682 16.934625589241392,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,421.2158509103213,23911.445273899044,334 339 347
345,96.49168056191223 16.93420716171554 96.4920560699809 16.934368094024528,14,7,96.4913479693869 16.929861998179025 96.49734536844956 16.93583794062016,1,204.0929075591361,56184.8052177215,none
346,96.53870510224058 16.93421789190599 96.53903769476592 16.93449684098065,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,264.36790305977127,47016.62384327783,336 341
347,96.5292422992158 16.934346637883646 96.52942468864414 16.93465777328964,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,295.34747795311245,24523.413757629023,334 339 344
348,96.53026153423734 16.93492599478309 96.53079797396268 16.935119113423415,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,480.42717001976877,4931.9128671402095,none
349,96.53727816694825 16.934958178179023 96.53763221724526 16.93512983904769,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,257.5869660659498,38685.201229901795,326 328 342
350,95.66161202884987 16.936041787820162 95.6620089946902 16.936191990917166,none,none,none,0,0,112442.64954763789,none
351,96.49672309300274 16.935322961275723 96.4972058892774 16.935505350704062,14,7,96.4913479693869 16.929861998179025 96.49734536844956 16.93583794062016,1,444.43945211791896,17592.4983926501,353
352,96.53778241968995 16.935344418395076 96.53817938553027 16.93560190969807,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,267.95781088002974,53434.84718770428,336 341 346 354
353,96.49644414718964 16.9356126356485 96.49694840058365 16.93583794062016,14,7,96.4913479693869 16.929861998179025 96.49734536844956 16.93583794062016,1,471.87343904063454,16945.783146807993,351
354,96.53756784914876 16.935677008070847 96.53793262865776 16.935902313042508,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,248.678676289753,47264.1058836275,336 341 346 352
355,96.51178653934988 16.93650312640899 96.51218350519021 16.936674787277653,18,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,1,307.53543660213796,9661.72721995476,none
356,96.5107136624226 16.93727559738258 96.51119645869727 16.93745798681092,18,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,1,416.119068202547,61637.21039894955,357 358 360
357,96.51001628745287 16.93729705580655 96.51050981228721 16.937490174446875,18,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,1,424.229600685353,61505.314526442286,356 358 360
358,96.50908288384414 16.937350701214168 96.5097158832158 16.93757600618583,18,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,1,555.5493151473987,56576.94724727269,356 357 360
359,96.12315574843814 16.937801313114424 96.12371364593514 16.938048075205433,19,3,96.12315574843814 16.937801313114424 96.12482944075748 16.939228239274403,1,558.0312267268366,8348.441435635037,none
360,96.50960859696674 16.937597461348247 96.51002701992641 16.93774766444525,18,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,1,277.6638579496173,59561.62320094532,356 357 358
361,96.12417498328801 16.938337749904367 96.12472215222533 16.938573783435704,19,3,96.12315574843814 16.937801313114424 96.12482944075748 16.939228239274403,1,552.5798852219998,38451.90154143463,359 371
362,95.88706787229837 16.938627429169475 95.88772232944169 16.93891710680381,20,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,2,592.0688712448423,36425.24345742504,364 378 379 381
363,96.53458524008802 16.93803734240574 96.53492856182535 16.9382090032744,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,293.7076435166981,16152.989676576108,369
364,95.8880120087068 16.93877762933108 95.88843043166648 16.939217510062416,20,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,374.68000879586026,17932.165720236033,362
365,96.50913652435942 16.938348476833266 96.50941547343409 16.93874544267359,18,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,2,391.65451120523034,60639.481944015504,none
366,96.41466902336647 16.938455765039258 96.4150659892068 16.938638154467597,none,none,none,1,243.22733478491614,19327.000027880145,none
367,95.65339376810137 16.939281887291266 95.6537370898387 16.939421361828593,21,4,95.64855507899237 16.939281887291266 95.6537370898387 16.940279662584203,2,536.5804195045517,0.0,none
368,95.64855507899237 16.93945354587684 95.64872673986105 16.939871968836517,21,4,95.64855507899237 16.939281887291266 95.6537370898387 16.940279662584203,2,458.57748415078856,21664.960735710665,none
369,96.5343492049259 16.938605969440882 96.53473544155425 16.938831274412543,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,261.79735178106773,15895.579989908689,363
370,95.65297534799126 16.939507190305992 95.6531148225286 16.93978613938065,21,4,95.64855507899237 16.939281887291266 95.6537370898387 16.940279662584203,1,146.9203015327983,0.0,none
371,96.12444320412915 16.939056578405737 96.12482944075748 16.939228239274403,19,3,96.12315574843814 16.937801313114424 96.12482944075748 16.939228239274403,1,443.81897422305946,37623.65219149649,359 361
372,95.88858063476347 16.9393998991646 95.88920290492315 16.939646661255612,20,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,546.5967055215691,11656.475012228722,none
373,95.88708933300543 16.93947500299619 95.88765795971442 16.93976468063052,20,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,2,620.1233360624175,0.0,none
374,96.49149816791773 16.938949295092076 96.49193804864906 16.939110227401066,none,none,none,1,349.2847349562544,10243.203647137358,none
375,95.70408755942016 16.939904157777097 95.70430213517983 16.94002217454276,none,none,none,0,0,177472.27851688204,none
376,95.65189173802396 16.940097273155864 95.65222433054932 16.940279662584203,21,4,95.64855507899237 16.939281887291266 95.6537370898387 16.940279662584203,2,169.08022634920832,84406.97634630716,none
377,95.8884626144101 16.940043627422092 95.88912780207004 16.94031184728476,20,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,521.8219095768227,11872.046760842759,380
378,95.88717516343976 16.940279664541137 95.88777597648009 16.940526426632147,20,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,2,554.1753998087813,36267.81935152926,362 364 379 381
379,95.88711078979863 16.94066590149563 95.88737900966129 16.941245256764297,20,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,452.5943044503578,33893.69364639836,362 364 378 381
380,95.88874156348476 16.94070881801742 95.88928873242209 16.94093412298908,20,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,567.3827149993616,11869.919408060383,377
381,95.88769014604576 16.94092338921092 95.8882802298741 16.94114869418258,20,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,550.053653792929,32895.96519146432,362 364 378 379
382,95.88404235021771 16.94145982902209 95.88427838374905 16.941931896084764,20,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,348.2210585650667,80193.39960201569,none
383,96.4191751186455 16.941374002827782 96.41957208448582 16.94162076491879,22,3,96.4191751186455 16.941374002827782 96.42014071380406 16.941878254264854,1,232.9451296701019,21948.607773360713,384 385
384,96.41940042059593 16.94150274676267 96.41978665722426 16.941738780294006,22,3,96.4191751186455 16.941374002827782 96.42014071380406 16.941878254264854,1,336.6978976605335,21022.500195433306,383 385
385,96.41975447717572 16.941620762961858 96.42014071380406 16.941878254264854,22,3,96.4191751186455 16.941374002827782 96.42014071380406 16.941878254264854,1,301.5965767513401,21004.063137986053,383 384
386,96.4713387562196 16.941717321955863 96.47184300961361 16.941899711384206,23,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,491.6400919768722,27159.91297258622,none
387,95.90254953184849 16.942425423202184 95.9029035821455 16.94258635551117,none,none,none,0,0,7346.458275136243,none
388,96.53878020183215 16.942693641434076 96.53894113414114 16.94302623395942,none,none,none,1,267.82485133113124,3199.538584692541,none
389,95.74294727049674 16.943702152462112 95.74335496489675 16.943863084771102,24,6,95.74242156022372 16.943702152462112 95.74449222027167 16.94782201241742,1,217.92070064457593,122441.9167423962,390 391 393 395
390,95.74242156381143 16.94404547126404 95.74277561410842 16.944174216589385,24,6,95.74242156022372 16.943702152462112 95.74449222027167 16.94782201241742,1,226.91763012003838,110523.77733793533,389 391 393 395
391,95.74294727114906 16.944056200802184 95.74332277921772 16.944217133111174,24,6,95.74242156022372 16.943702152462112 95.74449222027167 16.94782201241742,1,225.76531402958506,120988.93479203385,389 390 393 395
392,95.66274928031092 16.94428150838309 95.66338227968258 16.944474627023414,25,5,95.66274928031092 16.94428150838309 95.6656889758711 16.944817948760743,1,555.7709143955628,224192.49120581558,394 396 397 398
393,95.74242156022372 16.944238587947435 95.74273269562971 16.944367333272776,24,6,95.74242156022372 16.943702152462112 95.74449222027167 16.94782201241742,1,196.24829417412695,107832.67606823049,389 390 391 395
394,95.66381143520162 16.94443170789238 95.66449807737166 16.944603368761044,25,5,95.66274928031092 16.94428150838309 95.6656889758711 16.944817948760743,1,575.8034864295975,183364.33660646767,392 396 397 398
395,95.74244301971198 16.944410254034587 95.742743425906 16.944549728571914,24,6,95.74242156022372 16.943702152462112 95.74449222027167 16.94782201241742,1,221.68788786336563,111966.1225243858,389 390 391 393
396,95.66512034916211 16.944581913272472 95.6656889758711 16.94476430270081,25,5,95.66274928031092 16.94428150838309 95.6656889758711 16.944817948760743,1,412.35188098375727,116073.33162955851,392 394 397 398
397,95.66316770490137 16.944603370717978 95.6635110266387 16.944742845255305,25,5,95.66274928031092 16.94428150838309 95.6656889758711 16.944817948760743,1,214.5523920724816,180247.76478028772,392 394 398
398,95.66362904405668 16.944635559332404 95.66430495571011 16.944817948760743,25,5,95.66274928031092 16.94428150838309 95.6656889758711 16.944817948760743,1,504.49284837039005,182146.78169735483,392 394 396 397
399,95.65211704071254 16.944710660554748 95.65250327734088 16.94486086365175,none,none,none,1,278.24001599484393,170749.13460698177,400
400,95.6516878898455 16.944753572836515 95.65205266935449 16.94494669147684,none,none,none,1,301.7295363002385,140880.3924248376,399
401,96.47057700989181 16.944013283954238 96.47113490738882 16.9442385889259,23,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,458.79908339895263,110948.53877681626,386 402 405 407 408
402,96.46993328154849 16.944088385176585 96.4703946200515 16.94428150381691,23,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,422.27952730150895,87697.99110064184,401 405 407 408
403,96.46755148813732 16.945236366828084 96.46788408066267 16.94537584136541,23,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,243.71485313087717,10484.3036291399,406
404,96.35645434422617 16.945375841039258 96.35690495351717 16.945762077667595,none,none,none,0,0,8055.575869261364,none
405,96.4694826699744 16.945483133159115 96.46992255070573 16.945665522587454,23,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,381.99278398527554,73241.91982680715,401 402 407 408
406,96.46772315161523 16.9455045863646 96.4681952186779 16.94575134845561,23,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,433.35948970971396,10394.954812280133,403
407,96.46998692467302 16.94553677400056 96.47028733086704 16.945654790766227,23,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,241.05566215290796,70696.18766389796,401 402 405 408
408,96.47029805975286 16.945547505495632 96.4707915845872 16.945719166364295,23,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,494.0776837066773,69788.5171434178,401 402 405 407
409,96.5044265848158 16.9465989268485 96.50460897424414 16.9470602653515,26,3,96.5044265848158 16.9465989268485 96.50769886474744 16.947543059428895,1,512.647700702829,74467.98414704947,none
410,96.5070014927131 16.94672767193352 96.50750574610711 16.946942247693194,26,3,96.5044265848158 16.9465989268485 96.50769886474744 16.947543059428895,1,448.1623194870758,65677.76245027449,415
411,95.70128734272316 16.947564519483645 95.70148046136349 16.947671807689638,27,3,95.70128734272316 16.947564519483645 95.70347601912478 16.94888416265612,1,140.9371218323676,120259.96190527323,412
412,95.70151264802098 16.947661078803808 95.70174868155232 16.947779095569476,27,3,95.70128734272316 16.947564519483645 95.70347601912478 16.94888416265612,1,129.8571594241626,87944.05490580326,411 416
413,95.74351589981498 16.94763962298908 95.74449222027167 16.94782201241742,24,6,95.74242156022372 16.943702152462112 95.74449222027167 16.94782201241742,1,531.8825154434728,172129.07744514925,none
414,96.51231225214633 16.94691006266648 96.51261265834033 16.947103181306804,none,none,none,1,215.74902801256775,25860.809540149003,none
415,96.50721606847279 16.947296297337886 96.50769886474744 16.947543059428895,26,3,96.5044265848158 16.9465989268485 96.50769886474744 16.947543059428895,1,427.5092695581817,76713.75956764373,410
416,95.70321852782179 16.948766145890453 95.70347601912478 16.94888416265612,27,3,95.70128734272316 16.947564519483645 95.70347601912478 16.94888416265612,1,127.77412649142005,38846.880041362325,none
417,95.67222281002427 16.94989266911798 95.67265196219593 16.950235990855308,none,none,none,1,428.7945451975335,77103.06512681842,none
418,95.67111774424225 16.95146980000574 95.67148252375124 16.951845308074404,none,none,none,1,419.66465617317255,0.0,none
419,96.27934625050025 16.951137207480397 96.27986123310625 16.951448342886387,none,none,none,1,557.9869068772038,7427.297680866507,none
420,96.57737190694276 16.951190852888015 96.57766158457709 16.951330327425342,none,none,none,1,219.29461598319338,12203.20467729919,421
421,96.57723242914388 16.951383970549873 96.57755429310954 16.9515770891902,none,none,none,1,203.29515026574535,9460.337823223224,420
422,96.5024203001256 16.951738023782276 96.50279580819426 16.95190968465094,none,none,none,1,287.76878366590023,15436.071788915611,none
423,96.27767255270491 16.953122034810917 96.27802660300192 16.953347339782578,none,none,none,2,314.2277338966938,0.0,none
424,95.65616180238091 16.954130545512797 95.65639783591223 16.95442022314713,28,4,95.65616180238091 16.954130545512797 95.65757800291661 16.955342899174656,1,281.91856351436803,11518.906198968449,425 426 427
425,95.65641928846541 16.95430220214144 95.65668750832808 16.95464552387877,28,4,95.65616180238091 16.954130545512797 95.65757800291661 16.955342899174656,1,261.7530319314349,11951.467931384772,424 426 427
426,95.65717030362427 16.95488155838857 95.65739560859593 16.955139049691567,28,4,95.65616180238091 16.954130545512797 95.65757800291661 16.955342899174656,1,263.215586969318,11075.70770264025,424 425
427,95.65737415571661 16.955074679311984 95.65757800291661 16.955342899174656,28,4,95.65616180238091 16.954130545512797 95.65757800291661 16.955342899174656,0,0,0.0,none
428,96.57869154457059 16.959076664046574 96.57921725573625 16.959280511246575,none,none,none,1,493.54584551108354,16029.603215198336,none
429,95.65935898369943 16.960267560915238 95.65964866133378 16.96053578077791,none,none,none,1,264.72246185683383,20614.757578811365,none
430,96.56108537560738 16.959527268119096 96.56141796813272 16.959698928987763,29,3,96.55933658450326 16.959527268119096 96.56141796813272 16.960289018360744,1,286.6164675754469,53853.935685832235,431 432
431,96.56105318912154 16.960052979284765 96.56140723941854 16.960192453822092,29,3,96.55933658450326 16.959527268119096 96.56141796813272 16.960289018360744,1,228.33586530828862,42439.9788907943,430 432
432,96.55933658450326 16.960106628932405 96.55974427890325 16.960289018360744,29,3,96.55933658450326 16.959527268119096 96.56141796813272 16.960289018360744,1,345.56186758709754,42332.90213408141,430 431
433,96.61327046729674 16.961608659679282 96.61347431449674 16.96209145595394,none,none,none,1,383.5882985720571,14319.920695762672,434
434,96.6136137932741 16.961683759270848 96.61383909824575 16.96211291144251,none,none,none,1,364.53076322994445,14332.684812456926,433
435,95.33023053427166 16.9640333669 95.33088499141498 16.964516163174657,none,none,none,1,626.1065157628481,40261.56964164193,none
436,96.57774741142372 16.96284246709594 96.57826239402971 16.963024856524278,none,none,none,1,463.62994700893,51779.76672301626,none
437,95.32984429601254 16.96434450469208 95.33023053264088 16.96491313140107,none,none,none,1,629.3861846356768,0.0,none
438,95.70255334407572 16.964827301292893 95.70273573350407 16.9649238602869,none,none,none,0,0,224242.1294374043,none
439,95.66612885334088 16.965256449550687 95.66635415831254 16.96538519487603,none,none,none,1,131.31971446204565,40504.79697642685,none
440,95.71603944390762 16.96635078555424 95.71668317183895 16.9665760905259,none,none,none,2,765.7140421062311,143854.43161459832,none
441,95.66837117221472 16.966543906391824 95.66871449395205 16.966726295820163,none,none,none,1,261.5314326832708,57934.9074400223,none
442,95.70963434814469 16.96708034587684 95.71018151708202 16.96729492163652,none,none,none,1,550.5854919885228,126740.5875979827,443
443,95.70907645325693 16.96718763375668 95.70959143586293 16.96739148095668,none,none,none,1,480.1612509219718,97900.06592731994,442
444,96.58123427200735 16.969494325293194 96.5817707117327 16.96968744393352,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,506.1770026564372,40253.76934810656,445 446
445,96.58130937420817 16.969805460699188 96.58186727170518 16.969987850127527,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,503.4734918288352,22261.328632369892,444 446
446,96.5814059315714 16.97010586885013 96.58195310050873 16.970320444609804,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,521.0241522834319,35667.90586689941,444 445
447,96.581878000591 16.97283098049675 96.58231788132234 16.97303482769675,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,493.3242462629194,102503.65734838022,451 452 456 457 459 460
448,96.58434562574114 16.972841709382582 96.58479623503214 16.97302409881092,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,568.5793509394477,137226.30946231083,451 453 456 459 460
449,95.67852062075693 16.97376438671473 95.67883175616292 16.973903861252058,31,5,95.67852062075693 16.97376438671473 95.68226496986267 16.975362982223416,1,228.64610425571837,111556.2525549815,450 454 455
450,95.67884248602722 16.973839490872475 95.67937892575256 16.974021880300814,31,5,95.67852062075693 16.97376438671473 95.68226496986267 16.975362982223416,1,459.19796204564796,58468.16387080439,449
451,96.58402375949237 16.97300264103926 96.58439926756104 16.973185030467597,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,577.0444422193164,151779.52984654068,447 448 452 453 456 457 459 460 461
