344,96.51849204024252 16.9330913647646 96.51867442967085 16.93354197405561,19,9,96.51692563563134 16.930505726436515 96.51933961374307 16.934132060493194,2,441.78026113994974,44949.5460564031,339 341 351
345,96.49612228289782 16.933220114329963 96.49657289218882 16.933423961529964,18,7,96.4913479693869 16.929861998179025 96.49734536844956 16.93583794062016,1,265.6088588494902,30990.56621605012,none
346,96.5357546778804 16.93323084060655 96.5362696604864 16.933423959246877,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,465.8902593402038,10584.289209911542,337
347,96.51709729747847 16.933338128812544 96.51755863598147 16.933520518240883,19,9,96.51692563563134 16.930505726436515 96.51933961374307 16.934132060493194,1,445.5917682083723,6075.010428869903,none
348,96.52862002807765 16.93340250310599 96.52885606160899 16.93368145218065,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,153.1250804813931,23401.589723723086,353 358 361
349,95.65287878964956 16.934561211034076 95.65317919584358 16.93468995635942,none,none,none,1,196.91309191861927,89567.22507875565,none
350,96.53934882797466 16.933681454137584 96.539692149712 16.933917487668918,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,400.5184811317943,46580.51652289088,355 360
351,96.51870661795913 16.93371363753352 96.51888900738746 16.934132060493194,19,9,96.51692563563134 16.930505726436515 96.51933961374307 16.934132060493194,2,348.13241886580107,21830.18513514182,339 341 344
352,96.53558301831636 16.93379947025094 96.53608727171037 16.934035503782276,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,399.49912459023943,39926.15701962076,331 334 338
353,96.53018643040575 16.933885298402185 96.5305619384744 16.93404623071117,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,2,253.7754589975273,6265.053944095434,none
354,96.50703368067522 16.933917482124276 96.50749501917822 16.934142787095936,22,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,1,482.6874823510426,8846.241986710871,none
355,96.5390269665324 16.93394967139101 96.53941320316075 16.934185704922346,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,297.1645917880581,64273.70961390674,350 360 366 368
356,96.5372459829 16.93399258628202 96.5376536773 16.934260806144692,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,219.78213432915436,58647.57062211805,325 328 333 340 342 363
357,96.50651870230925 16.93404622875424 96.5070014985839 16.9342715337259,22,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,1,375.0788874425557,9884.390144510046,none
358,96.52949978986649 16.934164250738394 96.52969290850682 16.934625589241392,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,421.2158509103213,23911.445273899044,348 353 361
359,96.49168056191223 16.93420716171554 96.4920560699809 16.934368094024528,18,7,96.4913479693869 16.929861998179025 96.49734536844956 16.93583794062016,1,204.0929075591361,56184.8052177215,none
360,96.53870510224058 16.93421789190599 96.53903769476592 16.93449684098065,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,264.36790305977127,47016.62384327783,350 355
361,96.5292422992158 16.934346637883646 96.52942468864414 16.93465777328964,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,295.34747795311245,24523.413757629023,348 353 358
362,96.53026153423734 16.93492599478309 96.53079797396268 16.935119113423415,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,480.42717001976877,4931.9128671402095,none
363,96.53727816694825 16.934958178179023 96.53763221724526 16.93512983904769,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,257.5869660659498,38685.201229901795,340 342 356
364,95.6616227577357 16.935998872602998 95.66199826580436 16.93617053347166,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,211.05112395148885,0.0,none
365,96.49672309300274 16.935322961275723 96.4972058892774 16.935505350704062,18,7,96.4913479693869 16.929861998179025 96.49734536844956 16.93583794062016,1,444.43945211791896,17592.4983926501,367
366,96.53778241968995 16.935344418395076 96.53817938553027 16.93560190969807,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,267.95781088002974,53434.84718770428,350 355 360 368
367,96.49644414718964 16.9356126356485 96.49694840058365 16.93583794062016,18,7,96.4913479693869 16.929861998179025 96.49734536844956 16.93583794062016,1,471.87343904063454,16945.783146807993,365
368,96.53756784914876 16.935677008070847 96.53793262865776 16.935902313042508,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,248.678676289753,47264.1058836275,350 355 360 366
369,96.51178653934988 16.93650312640899 96.51218350519021 16.936674787277653,22,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,1,307.53543660213796,9661.72721995476,none
370,96.5107136624226 16.93727559738258 96.51119645869727 16.93745798681092,22,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,1,416.119068202547,61637.21039894955,371 372 378
371,96.51001628745287 16.93729705580655 96.51050981228721 16.937490174446875,22,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,1,424.229600685353,61505.314526442286,370 372 378
372,96.50908288384414 16.937350701214168 96.5097158832158 16.93757600618583,22,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,1,555.5493151473987,56576.94724727269,370 371 378
373,95.65980959364276 16.93823046561224 95.66030311847709 16.938402126480906,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,230.6848173388281,146294.5052559829,374 376 377 379
374,95.66044259236212 16.938251920122347 95.6610112190711 16.93842358099101,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,415.5429101573203,169387.62882626153,373 376 377
375,96.12315574843814 16.937801313114424 96.12371364593514 16.938048075205433,24,3,96.12315574843814 16.937801313114424 96.12482944075748 16.939228239274403,1,558.0312267268366,8348.441435635037,none
376,95.65862942631223 16.9383377489259 95.6592087815809 16.93852013835424,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,423.0329647452669,130910.19905143841,373 374 377 379
377,95.65975594725667 16.9384128534098 95.66036748885668 16.938605972050127,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,468.90400911523557,155430.0672210968,373 374 376 379
378,96.50960859696674 16.937597461348247 96.51002701992641 16.93774766444525,22,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,1,277.6638579496173,59561.62320094532,370 371 372
379,95.65796423660954 16.938509411099187 95.65845776144387 16.938691800527526,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,415.76450940548443,163210.50546383762,373 376 377
380,96.12417498328801 16.938337749904367 96.12472215222533 16.938573783435704,24,3,96.12315574843814 16.937801313114424 96.12482944075748 16.939228239274403,1,552.5798852219998,38451.90154143463,375 389
381,95.88706787229837 16.938627429169475 95.88772232944169 16.93891710680381,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,2,592.0688712448423,36425.24345742504,383 398 400 403
382,96.53458524008802 16.93803734240574 96.53492856182535 16.9382090032744,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,293.7076435166981,16152.989676576108,388
383,95.8880120087068 16.93877762933108 95.88843043166648 16.939217510062416,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,374.68000879586026,17932.165720236033,381
384,96.41466902108338 16.93843431052915 96.41507671548338 16.93861669995749,none,none,none,1,211.76024154561398,8977.428741624019,none
385,96.50913652435942 16.938348476833266 96.50941547343409 16.93874544267359,22,8,96.50651870230925 16.933917482124276 96.51218350519021 16.93874544267359,2,391.65451120523034,60639.481944015504,none
386,95.65339377071061 16.939271154491568 95.65372636323595 16.93942135758857,26,3,95.65175226250817 16.939271154491568 95.65374781905068 16.943423201756676,2,504.8030873178198,0.0,none
387,95.65346886997602 16.939453545550684 95.65374781905068 16.93958229087603,26,3,95.65175226250817 16.939271154491568 95.65374781905068 16.943423201756676,2,553.2890028161248,0.0,none
388,96.5343492049259 16.938605969440882 96.53473544155425 16.938831274412543,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,261.79735178106773,15895.579989908689,382
389,96.12444320412915 16.939056578405737 96.12482944075748 16.939228239274403,24,3,96.12315574843814 16.937801313114424 96.12482944075748 16.939228239274403,1,443.81897422305946,37623.65219149649,375 380
390,95.88858063476347 16.9393998991646 95.88920290492315 16.939646661255612,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,546.5967055215691,11656.475012228722,none
391,95.88708933300543 16.93947500299619 95.88765795971442 16.93976468063052,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,2,620.1233360624175,0.0,none
392,95.66466973530493 16.9397646793259 95.66502378560193 16.93994706875424,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,274.6944280242183,167168.0907566499,393 397 399
393,95.66507743361879 16.939775409842508 95.66544221312778 16.939957799270847,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,262.90534802188824,144890.45241961515,392 397 399
394,96.49149816791773 16.938949295092076 96.49193804864906 16.939110227401066,none,none,none,1,349.2847349562544,10243.203647137358,none
395,95.70970945165013 16.93981832473352 95.7101278746098 16.940032900493193,none,none,none,1,325.61793525232855,48156.17581703689,none
396,95.8884626144101 16.940043627422092 95.88912780207004 16.94031184728476,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,521.8219095768227,11872.046760842759,401
397,95.66412257028146 16.940311848915538 95.66468046777847 16.94047278122453,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,506.53156145349976,186267.4640368159,392 393 399 402
398,95.88717516343976 16.940279664541137 95.88777597648009 16.940526426632147,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,2,554.1753998087813,36267.81935152926,381 383 400 403
399,95.66405819827109 16.940537157148757 95.66450880756211 16.940698089457744,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,223.23908260051434,107381.67727836693,392 393 397
400,95.88711078979863 16.94066590149563 95.88737900966129 16.941245256764297,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,452.5943044503578,33893.69364639836,381 383 398 403
401,95.88874156348476 16.94070881801742 95.88928873242209 16.94093412298908,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,567.3827149993616,11869.919408060383,396
402,95.66197680770655 16.941030681983086 95.66257762074687 16.941223800623412,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,422.45680670004026,275188.68298732355,397 399 404
403,95.88769014604576 16.94092338921092 95.8882802298741 16.94114869418258,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,550.053653792929,32895.96519146432,381 383 398 400
404,95.66132235056322 16.94117015204007 95.66192316360355 16.94137399924007,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,414.4792337661326,258747.08244993855,402
405,95.88404235021771 16.94145982902209 95.88427838374905 16.941931896084764,25,10,95.88404235021771 16.938627429169475 95.88928873242209 16.941931896084764,1,348.2210585650667,80193.39960201569,none
406,95.65874743818557 16.941867523095937 95.65931606489457 16.942049912524276,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,420.81697226362587,193616.75878232863,407
407,95.65828610196566 16.942006998285574 95.65862942370299 16.942167930594564,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,206.08730079261298,11681.2941280231,none
408,96.41914293516373 16.941352543665666 96.4194647991294 16.941524204534332,none,none,none,1,236.18047869329777,21532.355745609268,none
409,96.4713387562196 16.941717321955863 96.47184300961361 16.941899711384206,27,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,491.6400919768722,27159.91297258622,none
410,95.90254953184849 16.942425423202184 95.9029035821455 16.94258635551117,none,none,none,0,0,7346.458275136243,none
411,95.65175226250817 16.94321935455668 95.65231016000517 16.943423201756676,26,3,95.65175226250817 16.939271154491568 95.65374781905068 16.943423201756676,1,394.66826098026206,18515.769500201008,none
412,96.53878020183215 16.942693641434076 96.53894113414114 16.94302623395942,none,none,none,1,267.82485133113124,3199.538584692541,none
413,95.66312479359807 16.943691420314728 95.66347884389508 16.943830894852056,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,2,267.0270940377405,222202.70723670046,414 415 416 417 418 421 423
414,95.66351102859564 16.943702148548248 95.6638865366643 16.94385235164525,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,264.8554214057323,219801.6350629928,413 415 416 417 418 420 421 423
415,95.66312479098882 16.94393818729807 95.66348957049782 16.944088390395073,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,2,255.2823338850432,234907.96717064022,413 414 416 417 418 420 421 423
416,95.66354321264387 16.943938183058048 95.66386507660954 16.94407765759538,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,253.64249944862883,201960.9455123989,413 414 415 417 418 421 423
417,95.66273855631742 16.944270779823412 95.66337155568908 16.944485355583087,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,536.3588202563876,215471.05391567072,413 414 415 416 418 421 423
418,95.66386507571691 16.944410251099185 95.66448734587658 16.944592640527524,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,596.4122165088587,147192.24813014528,413 414 415 416 417 421 423
419,95.65960574513814 16.94443170854469 95.65995979543514 16.944571183082022,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,237.3327947837511,202635.31634441193,422
420,95.66516326470543 16.94454972824576 95.66573189141442 16.9447321176741,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,406.81189977965477,63326.32850815559,none
421,95.66317843541798 16.944571185038953 95.66352175715531 16.94474284590762,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,205.9100213940817,214475.45281351902,413 414 415 416 417 418 420 423
422,95.65963793244794 16.944624825228082 95.65998125418527 16.944764299765414,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,225.67667433031946,259868.19736625033,419
423,95.66363977335449 16.94463555444007 95.66426204351417 16.94483940164007,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,575.3602879332692,172961.58150065213,413 414 415 416 417 418 421
424,96.46157554789345 16.943852353602182 96.46199397085311 16.944013285911172,none,none,none,1,355.6667933033805,10306.315113014492,none
425,95.70411974551118 16.944775029303553 95.70454889768283 16.944989605063228,28,4,95.70070798549756 16.944775029303553 95.70619040384251 16.94778982510762,1,284.48911479307156,139538.74193675286,none
426,96.47057700989181 16.944013283954238 96.47113490738882 16.9442385889259,27,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,458.79908339895263,110948.53877681626,409 427 430 432 433
427,96.46993328154849 16.944088385176585 96.4703946200515 16.94428150381691,27,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,422.27952730150895,87697.99110064184,426 430 432 433
428,96.4623372899812 16.94443170724007 96.46278789927221 16.94463555444007,none,none,none,1,353.8053596188021,14671.643022448734,none
429,96.46755148813732 16.945236366828084 96.46788408066267 16.94537584136541,27,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,243.71485313087717,10478.630688386898,431
430,96.4694826699744 16.945483133159115 96.46992255070573 16.945665522587454,27,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,381.99278398527554,73241.91982680715,426 427 432 433
431,96.46772315161523 16.9455045863646 96.4681952186779 16.94575134845561,27,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,433.35948970971396,10394.954812280133,429
432,96.46998692467302 16.94553677400056 96.47028733086704 16.945654790766227,27,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,241.05566215290796,70696.18766389796,426 427 430 433
433,96.47029805975286 16.945547505495632 96.4707915845872 16.945719166364295,27,8,96.46755148813732 16.941717321955863 96.47184300961361 16.94575134845561,1,494.0776837066773,69788.5171434178,426 427 430 432
434,95.66153692664905 16.947060265025343 95.66211628191772 16.94726411222534,23,26,95.65796423660954 16.935998872602998 95.66573189141442 16.94726411222534,1,444.9269704638799,139911.02867366854,none
435,95.70070798549756 16.947189013698072 95.70093329046922 16.947543063995074,28,4,95.70070798549756 16.944775029303553 95.70619040384251 16.94778982510762,1,286.97102637250947,38449.06507105813,438
436,95.70576125167085 16.947253383751498 95.70619040384251 16.947403586848502,28,4,95.70070798549756 16.944775029303553 95.70619040384251 16.94778982510762,1,311.56854291872463,91898.09461064493,none
437,96.5044265848158 16.9465989268485 96.50460897424414 16.9470602653515,29,3,96.5044265848158 16.9465989268485 96.50769886474744 16.947543059428895,1,512.647700702829,74467.98414704947,none
438,95.70142681530355 16.947414317038955 95.70164139106323 16.94778982510762,28,4,95.70070798549756 16.944775029303553 95.70619040384251 16.94778982510762,1,290.60525404240076,38307.95066982723,435
439,96.5070014927131 16.94672767193352 96.50750574610711 16.946942247693194,29,3,96.5044265848158 16.9465989268485 96.50769886474744 16.947543059428895,1,448.1623194870758,65677.76245027449,445
440,95.74350516799375 16.947575247064854 95.74381630339974 16.947725450161858,30,4,95.74350516799375 16.947575247064854 95.74465315101854 16.94791857108527,2,218.9843770357636,22909.462113400252,442 443 444
441,96.51231225214633 16.94691006266648 96.51261265834033 16.947103181306804,none,none,none,1,215.74902801256775,25860.809540149003,none
442,95.74429910072153 16.947746906628897 95.74465315101854 16.947907838937887,30,4,95.74350516799375 16.947575247064854 95.74465315101854 16.94791857108527,1,239.59310711502494,31162.172673828398,440 443 444
443,95.74353735667684 16.947779096547944 95.74390213618582 16.94791857108527,30,4,95.74350516799375 16.947575247064854 95.74465315101854 16.94791857108527,2,335.45694187081455,23414.353840417338,440 442 444
444,95.74396650910599 16.947779096547944 95.74424545818064 16.94791857108527,30,4,95.74350516799375 16.947575247064854 95.74465315101854 16.94791857108527,2,225.543714781421,27399.59471940051,440 442 443
445,96.50721606847279 16.947296297337886 96.50769886474744 16.947543059428895,29,3,96.5044265848158 16.9465989268485 96.50769886474744 16.947543059428895,1,427.5092695581817,76713.75956764373,439
446,95.65292170486673 16.94828334928964 95.65313628062641 16.948379908283645,none,none,none,2,70.15832196875405,132909.20154927712,none
447,96.27934625050025 16.951137207480397 96.27986123310625 16.951448342886387,none,none,none,1,557.9869068772038,7427.297680866507,none
448,95.66481993970655 16.951877499710058 95.66521690554687 16.952499769869732,31,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,362.9795684927958,0.0,none
449,95.6709031697872 16.951898953567852 95.67122503375286 16.95234956285886,none,none,none,1,431.71965527329957,139139.50873126043,none
450,96.57737190694276 16.951190852888015 96.57766158457709 16.951330327425342,none,none,none,1,219.29461598319338,12203.20467729919,451
451,96.57723242914388 16.951383970549873 96.57755429310954 16.9515770891902,none,none,none,1,203.29515026574535,9460.337823223224,450
452,96.5024203001256 16.951738023782276 96.50279580819426 16.95190968465094,none,none,none,1,287.76878366590023,15436.071788915611,none
453,96.27767255270491 16.953122034810917 96.27802660300192 16.953347339782578,none,none,none,2,314.2277338966938,0.0,none
454,95.66491650326674 16.95594371254114 95.66533492622641 16.956190474632148,31,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,275.49218531760914,16150.862323793734,455 456 457
455,95.66571042972889 16.956136827919906 95.66607520923789 16.95632994656023,31,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,273.7193913322963,15989.89262992733,454 456 457
456,95.6660752105425 16.956405047130268 95.66646144717085 16.956619622889942,31,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,261.44279298400517,16096.969386640223,454 455 457
457,95.66539929464905 16.95657671028202 95.66577480271772 16.95684493014469,31,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,271.23747975285835,16660.008756375566,454 455 456
458,95.6657426147556 16.956962948541136 95.6661073942646 16.95720971063215,31,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,267.5589322333343,0.0,none
459,95.663704145691 16.95802509877984 95.66435860283433 16.95831477641417,31,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,530.9074787515508,40362.97345760183,460 461 462
460,95.66286730099044 16.958744067607366 95.66339301215612 16.95907666013271,31,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,265.38725960132615,40109.10935890503,459 461 462
461,95.66356467204632 16.958808438313103 95.66406892544032 16.95910884450711,31,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,443.28713602746564,40623.21961464575,459 460 462
462,95.66259907982315 16.95892645670955 95.66319989286347 16.95921613434388,31,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,2,519.6059170951817,40255.187583294806,459 460 461
463,95.66357540027984 16.959924239504065 95.66397236612016 16.960149544475726,31,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,352.03256563348924,0.0,none
464,96.57869154457059 16.959076664046574 96.57921725573625 16.959280511246575,none,none,none,1,493.54584551108354,16029.603215198336,none
465,96.56108537560738 16.959527268119096 96.56141796813272 16.959698928987763,32,3,96.55933658450326 16.959527268119096 96.56141796813272 16.960289018360744,1,286.6164675754469,53853.935685832235,467 468
466,95.65957355652371 16.960546506402185 95.6598846919297 16.960707438711175,31,12,95.65957355652371 16.951877499710058 95.66646144717085 16.960707438711175,1,223.68228109684253,13155.549606209224,none
467,96.56105318912154 16.960052979284765 96.56140723941854 16.960192453822092,32,3,96.55933658450326 16.959527268119096 96.56141796813272 16.960289018360744,1,228.33586530828862,42439.9788907943,465 468
468,96.55933658450326 16.960106628932405 96.55974427890325 16.960289018360744,32,3,96.55933658450326 16.959527268119096 96.56141796813272 16.960289018360744,1,345.56186758709754,42332.90213408141,465 467
469,96.61327046729674 16.961608659679282 96.61347431449674 16.96209145595394,none,none,none,1,383.5882985720571,14319.920695762672,470
470,96.6136137932741 16.961683759270848 96.61383909824575 16.96211291144251,none,none,none,1,364.53076322994445,14332.684812456926,469
471,95.67979734805992 16.963529115565922 95.68046253571985 16.96380806464058,33,5,95.67979734805992 16.963529115565922 95.6831769160259 16.965664147538398,1,757.869428721222,48640.50313382435,479
472,95.33023053427166 16.9640333669 95.33088499141498 16.964516163174657,none,none,none,1,626.1065157628481,40261.56964164193,none
473,96.57774741142372 16.96284246709594 96.57826239402971 16.963024856524278,none,none,none,1,463.62994700893,51779.76672301626,none
474,95.68043034588663 16.96392608140625 95.68109553354657 16.964226487600257,33,5,95.67979734805992 16.963529115565922 95.6831769160259 16.965664147538398,1,548.7683781535773,44816.941066301704,471 479
475,95.68254391665424 16.963968994992637 95.6831769160259 16.964247944067296,33,5,95.67979734805992 16.963529115565922 95.6831769160259 16.965664147538398,1,555.3277158992346,112808.55422620646,none
476,95.32984429601254 16.96434450469208 95.33023053264088 16.96491313140107,none,none,none,1,629.3861846356768,0.0,none
477,95.66609666635723 16.96465563814114 95.6666223775229 16.964902400232152,34,7,95.66589282437572 16.96465563814114 95.66883251137003 16.966576092397005,0,0,60564.31547903825,478 480 481 482 484 485
478,95.66589282437572 16.964838028547945 95.66607521380406 16.964977503085272,34,7,95.66589282437572 16.96465563814114 95.66883251137003 16.966576092397005,2,451.7965471569671,77791.61831071391,477 480 481 482 484
479,95.67988317425424 16.96491312846567 95.68031232642589 16.965084789334334,33,5,95.67979734805992 16.963529115565922 95.6831769160259 16.965664147538398,2,475.77358580832265,49717.652759300414,471
480,95.66610739915693 16.964988229035704 95.66641853456292 16.96515988990437,34,7,95.66589282437572 16.96465563814114 95.66883251137003 16.966576092397005,2,504.31556897185874,69854.46507967144,477 478 481 482 484
481,95.66638634627465 16.96515989055668 95.66672966801198 16.96536373775668,34,7,95.66589282437572 16.96465563814114 95.66883251137003 16.966576092397005,2,289.2313387037833,70252.98916756976,477 478 480 482 484 485
482,95.66677258518608 16.965385198137586 95.6672661100204 16.96562123166892,34,7,95.66589282437572 16.96465563814114 95.66883251137003 16.966576092397005,2,553.0674035679607,79241.76379069978,477 478 480 481 484 485
483,95.6799368204 16.965513944441394 95.680237226594 16.965664147538398,33,5,95.67979734805992 16.963529115565922 95.6831769160259 16.965664147538398,1,494.34360280447424,0.0,none
484,95.66664383822996 16.965653415717167 95.66684768542996 16.965771432482835,34,7,95.66589282437572 16.96465563814114 95.66883251137003 16.966576092397005,0,0,40484.941683791345,477 478 480 481 482
485,95.66804930759675 16.96620058432834 95.66883251137003 16.966576092397005,34,7,95.66589282437572 16.96465563814114 95.66883251137003 16.966576092397005,2,766.2902001514577,86201.04385944371,477 480 481 482 484
486,95.71596434072833 16.96626495731717 95.71667244393159 16.966694109488827,none,none,none,2,823.5071260274284,105231.63273297955,none
487,96.58123427200735 16.969494325293194 96.5817707117327 16.96968744393352,35,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,506.1770026564372,40253.76934810656,488 489
488,96.58130937420817 16.969805460699188 96.58186727170518 16.969987850127527,35,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,503.4734918288352,22261.328632369892,487 489
489,96.5814059315714 16.97010586885013 96.58195310050873 16.970320444609804,35,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,521.0241522834319,35667.90586689941,487 488
490,95.68006556824875 16.97262713329675 95.68063419495775 16.97283098049675,36,8,95.67854207787627 16.97262713329675 95.68216841006185 16.975202045022094,1,508.7475539351408,119250.88756883318,500 501 504 505
491,95.67931455145911 16.97268078163977 95.67990463528746 16.972873900280092,36,8,95.67854207787627 16.97262713329675 95.68216841006185 16.975202045022094,1,497.57895182767015,176691.54004575027,490 494 496 500 501 504 505
492,96.4375215766455 16.97211215264769 96.43797218593652 16.972348186179026,none,none,none,1,351.19048849046567,5338.946366168027,none
493,96.581878000591 16.97283098049675 96.58231788132234 16.97303482769675,35,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,493.3242462629194,102503.65734838022,497 498 502 503 506 507
494,95.67854207787627 16.973742929921535 95.67884248407029 16.97389313301854,36,8,95.67854207787627 16.97262713329675 95.68216841006185 16.975202045022094,1,234.40768470798497,105799.63592587376,490 491 496 500 501
495,96.58434562574114 16.972841709382582 96.58479623503214 16.97302409881092,35,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,568.5793509394477,137226.30946231083,497 499 502 506 507
496,95.67887467170624 16.97381803212235 95.67937892510025 16.97398969299101,36,8,95.67854207787627 16.97262713329675 95.68216841006185 16.975202045022094,1,454.6773373831004,122686.56231236938,490 491 494 500 501
497,96.58402375949237 16.97300264103926 96.58439926756104 16.973185030467597,35,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,577.0444422193164,151779.52984654068,493 495 498 499 502 503 506 507 508
498,96.58186726974824 16.97320649345775 96.58242516724525 16.97345325554876,35,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,482.99772129847236,115137.29640531335,493 497 502 503 506 507 508 509
499,96.58435635169157 16.97333523421691 96.58491424918857 16.97354980997659,35,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,2,637.3637575695843,157950.27115061748,495 497 502 506 507 508 509
500,95.67970078515205 16.97435446989076 95.67996900501473 16.9744832152161,36,8,95.67854207787627 16.97262713329675 95.68216841006185 16.975202045022094,1,223.72660094647534,80835.86014229305,490 501 504 505
501,95.67996900673133 16.97446175874906 95.6803445148 16.974633419617724,36,8,95.67854207787627 16.97262713329675 95.68216841006185 16.975202045022094,1,251.2935474180894,49104.9751579763,490 500
