907,95.2561050448 16.92769622149606 95.2564805528 16.92780909322867,63,7,95.2545493688 16.926516198836946 95.25722084 16.928188752692908,0,0,82236.36739069015,897 904 913
908,96.2837128698 16.92670089803576 96.2841634794 16.926967685767387,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,44127.67876481209,938 958
909,96.5313129565 16.926546982036747 96.53194595570001 16.926803508701774,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,0.0,none
910,95.6479006236 16.927449955897636 95.6483190468 16.92769622149606,52,58,95.6250160932 16.905464969368317 95.6491773508 16.929091726553793,1,150.46588950342388,7677.616191592674,none
911,95.62740861559999 16.92750126123064 95.62881408839999 16.92772700469586,52,58,95.6250160932 16.905464969368317 95.6491773508 16.929091726553793,2,959.6133842498185,0.0,none
912,96.5406255549 16.926690636969163 96.54102252050001 16.926967685767387,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,549.4331758980695,39655.98321625908,893
913,95.2563410784 16.927993792427486 95.2566629424 16.928188752692908,63,7,95.2545493688 16.926516198836946 95.25722084 16.928188752692908,1,302.43865389436365,85191.96952300366,897 904 907
914,95.6294685452 16.927675699362858 95.6305736116 16.927870659628276,52,58,95.6250160932 16.905464969368317 95.6491773508 16.929091726553793,2,980.709632675041,0.0,none
915,95.6250160932 16.92772700469586 95.62557399079999 16.92793222602788,52,58,95.6250160932 16.905464969368317 95.6491773508 16.929091726553793,2,849.3012785137296,34019.91657815263,none
916,96.28199626179999 16.927111340699803 96.2825327018 16.927552566563644,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,49473.00718932725,937
917,96.300492713 16.927152384966206 96.3012115426 16.927532044430443,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,129373.54122496927,868 885 905 927
918,96.5312485837 16.926926641500984 96.5315597189 16.9270908185666,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,309.263910737818,0.0,none
919,95.638866974 16.927891181761478 95.6395536172 16.92842475722473,52,58,95.6250160932 16.905464969368317 95.6491773508 16.929091726553793,1,693.9602055506956,71212.42527242105,895
920,95.62621771879999 16.92793222602788 95.627601734 16.928270841225714,52,58,95.6250160932 16.905464969368317 95.6491773508 16.929091726553793,2,973.9286956812196,59438.236739567554,none
921,96.54445573650001 16.927049774300198 96.54504582050001 16.927347345231624,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,489.37977964559843,32468.36728220687,878 902 925
922,96.54277131490001 16.927060035366797 96.54316828050001 16.92729603989862,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,41878.35775624721,900 906 924 928
923,96.5402607757 16.9270805575 96.54079721570001 16.927347345231624,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,19685.10441291333,930
924,96.54318973810001 16.9270908185666 96.54367253410001 16.927347345231624,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,325.7952146508598,31962.05732000153,900 906 922
925,96.5453140405 16.927131862833004 96.54574319250001 16.927429433764434,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,515.1296122822669,37497.42925974222,878 881 902 921
926,95.64069087 16.9281169252267 95.6414311572 16.92865050068995,52,58,95.6250160932 16.905464969368317 95.6491773508 16.929091726553793,1,654.6041790767514,18216.521875480208,none
927,96.29997773059999 16.927460216964235 96.3011149834 16.92793222602788,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,550.4968522892572,127459.63283842556,868 885 905 917
928,96.5436832629 16.927337084165025 96.5442089741 16.927532044430443,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,457.69108715813206,26196.22216217018,922 924
929,96.30381864099999 16.927665438296255 96.30424779299999 16.928045097760492,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,59894.90847018413,936 941 942 948
930,96.53985308130001 16.92751152229724 96.54075430050001 16.927860398561673,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,19795.017640002723,923
931,96.30633990899999 16.92779883216207 96.30673687459999 16.92802457562729,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,545.7546283785455,0.0,none
932,96.3072089418 16.92781935429527 96.3078526698 16.928086142026896,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,50603.340634362685,none
933,96.30677978979999 16.92783987642847 96.3071123826 16.92833240762532,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,260.6893555402472,0.0,none
934,95.6411414796 16.928588934290346 95.6419354108 16.929091726553793,52,58,95.6250160932 16.905464969368317 95.6491773508 16.929091726553793,0,0,18788.070656345055,none
935,96.5381150157 16.92769622149606 96.5391127941 16.928014314560688,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,22624.396840561953,none
936,96.30326074339999 16.92793222602788 96.3038937426 16.928373451891723,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,62732.797081872865,929 941 942 948
937,96.2810843138 16.927973270294284 96.28185678739999 16.928199013759507,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,583.1162616190127,49769.41834367155,916
938,96.284560445 16.927993792427486 96.28525781699999 16.92824005802591,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,560.8233772537043,86549.92971575327,894 908 958
939,96.2835304802 16.92802457562729 96.28422785219999 16.928373451891723,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,12118.8196835983,957
940,95.6353693852 16.928701806022953 95.63642080759999 16.92897885482118,52,58,95.6250160932 16.905464969368317 95.6491773508 16.929091726553793,2,939.0489740201901,101230.0821493315,none
941,96.3042907082 16.928065619893694 96.30468767379999 16.928465801491132,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,702.8684953268925,62148.48418431377,929 936 942 948
942,96.3028637778 16.9281374473599 96.3034538618 16.928712067089556,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,61542.18864133678,929 936 941 948
943,96.53983162370001 16.92802457562729 96.5403680637 16.928363190825124,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,0.0,none
944,96.5395848613 16.92820927482611 96.5398208949 16.928363190825124,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,185.78880966078142,5754.489276325349,none
945,96.5373425421 16.928270841225714 96.53803991410001 16.928578673223743,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,437.83579452262876,17740.70396982225,none
946,96.305320673 16.928578673223743 96.3059214858 16.928824938822167,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,9560.323403994867,none
947,96.53822230370001 16.928435018291328 96.5385763541 16.92862997855675,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,352.56440382908306,6189.887479118172,none
948,96.30440872499999 16.928691544956354 96.30512755459999 16.92895833268798,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,494.38792265410706,61045.09720785508,929 936 941 942
949,96.28263998979999 16.928804416688966 96.2832300738 16.929091726553793,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,30673.590651476192,966
950,96.5186422437 16.92862997855675 96.51900702290001 16.928907027354974,65,9,96.51594931490001 16.92862997855675 96.51904993810001 16.935289410780786,1,224.9232368865615,3195.9929967219155,none
951,96.54100106290001 16.928619717490147 96.54162333330001 16.92885572202197,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,23874.57115900454,955
952,96.28829406739999 16.928886505221772 96.28903435459999 16.92916355402,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,455.8296534735537,115201.11698878462,953 959 973 988 991 995 999
953,96.29052565779999 16.928917288421577 96.2912230298 16.929245642552807,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,528.9130855180738,87376.05171290904,952 954 959 987 991
954,96.2915985378 16.928917288421577 96.29211352019999 16.929204598286404,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,511.5397044620084,61434.40276702977,953 959 987 991
955,96.53950975970001 16.928691544956354 96.53989599650001 16.92896859375458,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,378.4028761650172,18999.387699394338,951 956
956,96.54033587730001 16.928712067089556 96.5408937749 16.92896859375458,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,440.7609045983949,0.0,none
957,96.28436732659999 16.92897885482118 96.2847642922 16.929337992152217,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,37574.72307750186,939
958,96.2857513418 16.928999376954383 96.2863950698 16.929225120419606,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,48494.42490943459,908 938
959,96.2895707946 16.928999376954383 96.2901286922 16.929337992152217,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,548.0592605594521,128529.69128796036,952 953 954 973 987 991 995
960,96.5355830189 16.928763372422562 96.5362160181 16.92896859375458,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,535.782662211161,42989.54502624128,977
961,96.5454320573 16.928948071621377 96.5461938021 16.929327731085614,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,391.65451120523034,30321.86832479013,969
962,96.5364413229 16.92897885482118 96.5368704749 16.929225120419606,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,480.7374089671985,42721.49857566197,960 977
963,95.654531022 16.92989208974867 95.65508891959999 16.93007678894749,64,5,95.654531022 16.926526459903545 95.6572454084 16.930907935342166,1,496.2493563386855,16482.020240250164,none
964,96.5182989221 16.929307208952412 96.5187817181 16.92967660735005,65,9,96.51594931490001 16.92862997855675 96.51904993810001 16.935289410780786,0,0,46667.028869374146,none
965,96.11923973569999 16.929727912683052 96.1197332605 16.92998443934808,none,none,none,1,108.05179340481516,0.0,none
966,96.2816207538 16.92958425775064 96.28231812579999 16.929738173749655,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,520.270714839674,63427.73232411548,949 971
967,96.29829330899999 16.92958425775064 96.2992696298 16.93000496148128,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,735.3992649573822,86040.0741655773,974 985 996
968,96.53884457410001 16.929348253218816 96.53939174290001 16.929625302017044,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,31886.181737430146,970 972
969,96.54514237970001 16.929348253218816 96.54562517570001 16.92976895694946,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,403.84246985425585,30262.302446883623,961
970,96.5395848613 16.929440602818225 96.5400461997 16.92965608521685,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,387.8873239864406,37082.595467179024,968 972
971,96.2812452458 16.929758695882857 96.2817387706 16.930230704946503,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,37734.983653774136,949 966
972,96.5384154221 16.929625302017044 96.5392951837 16.930066527880886,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,29014.964598817533,968 970
973,96.28716754339999 16.92989208974867 96.2878649154 16.9302101828133,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,604.8773077887273,64834.62163085972,952 995
974,96.2980358178 16.92991261188187 96.29866881699999 16.9302101828133,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,559.5381016143525,95716.69285500869,967 985 996
975,95.88613446789999 16.930343576679114 95.88672455189999 16.930600103344137,none,none,none,2,403.0003927112323,16752.194043611835,none
976,96.5441875165 16.92969712948325 96.5447454141 16.93000496148128,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,487.6956253595513,33990.133639199375,980
977,96.5351002229 16.929738173749655 96.5360014421 16.930046005747684,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,45092.07869282225,960 962
978,95.6556682748 16.93063088654394 95.6564192908 16.930907935342166,64,5,95.654531022 16.926526459903545 95.6572454084 16.930907935342166,2,435.93004098841755,31241.59384437041,none
979,96.49699131519999 16.929861306548865 96.497592128 16.930066527880886,66,5,96.49699131519999 16.929861306548865 96.4989976008 16.932559967064925,0,0,0.0,none
980,96.5429215181 16.929861306548865 96.54365107650001 16.930230704946503,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,482.598842651777,34040.48098838226,976
981,96.4970235016 16.929974178281476 96.4974204672 16.930138355347093,66,5,96.49699131519999 16.929861306548865 96.4989976008 16.932559967064925,0,0,7369.8591557423715,none
982,96.1192933797 16.930353837745713 96.1196796165 16.930507753744727,none,none,none,2,220.22533282548255,0.0,none
983,96.5360014421 16.929994700414678 96.53661298370001 16.93033331561251,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,436.86075783070675,19735.451762096214,1002
984,96.30060000099999 16.930230704946503 96.3012115426 16.930589842277538,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,749.4043374413533,0.0,none
985,96.2977139538 16.930251227079705 96.29871173219999 16.930538536944532,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,730.3911219488737,109037.46686064907,967 974 996 1031
986,96.5368061021 16.93007678894749 96.5371708813 16.930538536944532,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,382.03710383490835,8266.183794716524,none
987,96.2911801146 16.930323054545912 96.29181311379999 16.930559059077734,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,331.8227142009234,70095.56506167399,953 954 959 991
988,96.2861483074 16.930343576679114 96.28668474739999 16.930651408677143,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,616.4447885428933,49370.89425577323,952 973 995
989,95.2708249584 16.931390205472415 95.27095370400001 16.931718559603645,67,10,95.26837879200001 16.931390205472415 95.27170472 16.932878060129557,1,241.49886064923618,83846.06432935418,994 998 1000 1004 1005 1010 1012 1016 1020
990,96.5438227373 16.93011783321389 96.5440694997 16.930323054545912,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,163.40728559620732,10928.920360656348,1001
991,96.29064367459999 16.93049749267813 96.2911801146 16.930743758276552,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,128061.6736758378,952 953 954 959 987 1011 1019 1026
992,96.5383188629 16.930251227079705 96.5386514557 16.930589842277538,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,220.66853132181078,8966.082860118016,none
993,96.28241468499999 16.93051801481133 96.2832944466 16.930743758276552,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,507.9941164913828,7249.309164741102,none
994,95.26837879200001 16.931718559603645 95.2687864864 16.931810909203055,67,10,95.26837879200001 16.931390205472415 95.27170472 16.932878060129557,0,0,62533.535037923706,989 998 1000 1005 1012
995,96.2879185594 16.93070271401015 96.28845499939999 16.931102895607587,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,412.30756113412446,102960.32907899679,952 959 973 988 999
996,96.2973384458 16.930743758276552 96.29845424099999 16.9312362894734,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,640.4218271942491,128128.33072968555,967 974 985 1031 1039 1046
997,96.5339522413 16.930559059077734 96.5342955629 16.930815585742756,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,241.98637899519719,27720.82498953919,983 1002 1003
998,95.2687543 16.931831431336256 95.2691405368 16.93196482520207,67,10,95.26837879200001 16.931390205472415 95.27170472 16.932878060129557,0,0,69667.25803482241,989 994 1000 1004 1005 1010 1012 1016
999,96.2867491202 16.930877152142365 96.28740357699999 16.93114393987399,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,584.5344968072629,15592.077659623139,none
1000,95.2691190792 16.932005869468473 95.269612604 16.932098219067882,67,10,95.26837879200001 16.931390205472415 95.27170472 16.932878060129557,0,0,80647.23486225578,989 994 998 1004 1005 1010 1012 1016 1020
1001,96.5432648397 16.930774541476353 96.5436296189 16.931000284941575,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,368.342270298367,10912.610655991472,990
1002,96.53516459570001 16.93084636894256 96.53599071330001 16.931102895607587,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,525.6334166452452,19556.754128376684,983
1003,96.5342955629 16.930866891075762 96.5348963757 16.93112341774079,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,6791.219198936274,none
1004,95.2708571448 16.93220082973389 95.2711575512 16.932334223599703,67,10,95.26837879200001 16.931390205472415 95.27170472 16.932878060129557,0,0,83524.8340592155,989 998 1000 1005 1010 1012 1016 1020
1005,95.2705889248 16.932221351867092 95.2709107888 16.932323962533104,67,10,95.26837879200001 16.931390205472415 95.27170472 16.932878060129557,0,0,85527.38214502485,989 994 998 1000 1004 1010 1012 1016 1020
1006,96.2815241946 16.931256811606602 96.28213573619999 16.931831431336256,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,0.0,none
1007,96.4912299496 16.93106185134118 96.49170201679999 16.9312362894734,68,14,96.49091881439999 16.93106185134118 96.4966050784 16.94091247527813,0,0,6700.4521468882585,1013 1015
1008,96.4987079232 16.931133678807388 96.4989976008 16.931349161206008,66,5,96.49699131519999 16.929861306548865 96.4989976008 16.932559967064925,0,0,9797.168680432658,1018
1009,96.5374069149 16.931102895607587 96.53778242290001 16.931441510805417,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,48149.79375868977,1034 1044 1050
1010,95.27093224640001 16.93238552893271 95.2712004664 16.93247787853212,67,10,95.26837879200001 16.931390205472415 95.27170472 16.932878060129557,0,0,83176.65732050008,989 998 1000 1004 1005 1012 1016 1020
1011,96.2923495538 16.931390205472415 96.2931864002 16.93165699320404,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,547.8819811609208,125459.21210539859,987 991 1014 1019 1026 1030 1041 1043
1012,95.2708678736 16.932518922798522 95.2710395344 16.932539444931724,67,10,95.26837879200001 16.931390205472415 95.27170472 16.932878060129557,1,288.7881402074551,83490.08729710337,989 994 998 1000 1004 1005 1010 1016 1020
1013,96.4914552544 16.931328639072806 96.4917127456 16.931513338271625,68,14,96.49091881439999 16.93106185134118 96.4966050784 16.94091247527813,1,239.99198576172031,6664.996267182003,1007 1015
1014,96.29367992499999 16.93154412147143 96.294538229 16.931810909203055,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,512.381781605032,72712.20898399568,1011 1026 1030 1043
1015,96.49149816959999 16.931379944405812 96.4919380504 16.931626210004236,68,14,96.49091881439999 16.93106185134118 96.4966050784 16.94091247527813,1,224.2584391420692,6618.90362356387,1007 1013
1016,95.2707176704 16.93262153346453 95.271007348 16.932693360930738,67,10,95.26837879200001 16.931390205472415 95.27170472 16.932878060129557,1,189.06847853361012,83364.57348294323,989 994 998 1000 1004 1005 1010 1012 1020
1017,96.5392629973 16.93135942227261 96.53950975970001 16.931677515337242,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,219.56053508099026,31771.304687181877,none
1018,96.49860063519999 16.931420988672215 96.49880448239999 16.93147229400522,66,5,96.49699131519999 16.929861306548865 96.4989976008 16.932559967064925,1,148.82605506700955,5906.240441468124,none
1019,96.2908582506 16.93165699320404 96.2912981314 16.93205717480148,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,591.7143124477798,96522.25044193484,987 991 1011 1026 1030
1020,95.2711253648 16.93273440519714 95.27170472 16.932878060129557,67,10,95.26837879200001 16.931390205472415 95.27170472 16.932878060129557,1,392.18634940082416,72430.689299128,989 1000 1004 1005 1010 1012 1016
1021,96.5368490173 16.93147229400522 96.5370206781 16.931790387069853,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,156.2274699556905,2943.5471332133734,none
1022,96.53214980290001 16.931492816138423 96.5328471749 16.93187247560266,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,478.5214164855575,31767.75909921125,1029
1023,96.5362589333 16.931605687871034 96.5366022549 16.931821170269654,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,0.0,none
1024,96.51858859970001 16.931800648136452 96.51904993810001 16.932098219067882,65,9,96.51594931490001 16.92862997855675 96.51904993810001 16.935289410780786,1,379.8211113532674,0.0,none
1025,95.6842712556 16.932672838797536 95.6847111364 16.933175631060983,none,none,none,2,509.3237119803674,15896.289107502813,none
1026,96.2921886218 16.932149524400888 96.2924890282 16.932323962533104,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,544.3363931902952,114238.1352959627,987 991 1011 1014 1019 1030 1043
1027,96.51663595810001 16.93198534733527 96.51734405890001 16.932262396133495,65,9,96.51594931490001 16.92862997855675 96.51904993810001 16.935289410780786,0,0,15661.5711838474,none
1028,96.54070065650001 16.932046913734876 96.54102252050001 16.932303440399902,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,8027.211165496358,1037
1029,96.53240729410001 16.93205717480148 96.5328257173 16.932303440399902,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,283.8243170485793,31709.61145649299,1022
1030,96.29314348499999 16.932323962533104 96.29370138259999 16.932570228131528,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,460.70483693316385,79476.4817143552,1011 1014 1019 1026 1043
1031,96.2962441082 16.932344484666306 96.2971560562 16.93270362199734,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,123467.30078350114,985 996 1039 1046
1032,96.53665589890001 16.93219056866729 96.5370635933 16.932467617465516,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,341.1742024734483,14007.199836753496,1038
1033,96.49717370479999 16.9322829182667 96.49769941599999 16.932559967064925,66,5,96.49699131519999 16.929861306548865 96.4989976008 16.932559967064925,0,0,29358.177514374092,none
1034,96.5372674405 16.9322829182667 96.5381364733 16.93261127239793,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,41325.95515042374,1044 1050
1035,95.9308091911 16.932990931862168 95.9313885463 16.93313458679458,none,none,none,1,442.5780184333405,81924.35564927511,1045
1036,96.290836793 16.932642055597732 96.2912552162 16.93292936546256,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,601.6419587655315,17035.841081261882,none
1037,96.5408937749 16.932467617465516 96.5411727237 16.932642055597732,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,155.38539281266694,0.0,none
1038,96.53619456050001 16.932539444931724 96.5365593397 16.932754927330343,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,262.5951090744585,14176.678941749398,1032
1039,96.29561110899999 16.932816493729952 96.296308481 16.93304223719517,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,586.9277686874352,96467.6483871872,996 1031 1046
1040,96.4914874408 16.93268309986414 96.49202388079999 16.93292936546256,68,14,96.49091881439999 16.93106185134118 96.4966050784 16.94091247527813,1,510.7862670182505,11211.149163118147,none
1041,96.29239246899999 16.932908843329358 96.29298255299999 16.933237197460592,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,545.4887092807485,10852.335660490837,none
1042,96.5183954813 16.93270362199734 96.51904993810001 16.933052498261773,65,9,96.51594931490001 16.92862997855675 96.51904993810001 16.935289410780786,1,357.6611865368574,20867.203442319907,1048
1043,96.2929503666 16.932970409728966 96.29354045059999 16.933370591326405,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,547.6603819127567,80157.94372230944,1011 1014 1019 1026 1030
1044,96.5374069149 16.932754927330343 96.53801845650001 16.933052498261773,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,497.1800731809747,47754.81525876208,1009 1034 1050
1045,95.93112032629999 16.933421896659407 95.9313349023 16.933996516389062,none,none,none,0,0,71172.71468715004,1035
1046,96.29537507539999 16.93315510892778 96.2961690066 16.93344241879261,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,85195.51511097429,996 1031 1039
1047,96.5412907405 16.932939626529162 96.5416769773 16.93315510892778,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,8238.528208545644,none
1048,96.5183740237 16.933083281461577 96.5187817181 16.933596334791623,65,9,96.51594931490001 16.92862997855675 96.51904993810001 16.935289410780786,1,452.549984600725,55060.14471343907,1042
1049,96.5357332221 16.933083281461577 96.53626966210001 16.933360330259802,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,6146.63130587654,none
1050,96.53746055890001 16.933237197460592 96.53838323570001 16.93352450732542,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,527.8050892772534,41480.54278594302,1034 1044
1051,95.6482439452 16.934129910254875 95.6487803852 16.934499308652512,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,504.00533002442904,16516.767002362292,1053
1052,96.51707583890001 16.933288502793594 96.51748353330001 16.933586073725024,65,9,96.51594931490001 16.92862997855675 96.51904993810001 16.935289410780786,1,478.34413708702624,38672.43711320754,1056
1053,95.6479113524 16.93418121558788 95.6481151996 16.934642963584924,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,549.787734695132,0.0,none
1054,96.5064435981 16.933401374526206 96.50679764850001 16.93355529052522,70,3,96.5064435981 16.933401374526206 96.5077203253 16.934283826253893,1,265.83045809765434,170.8973401841539,none
1055,96.3042692506 16.933709206524235 96.30470913139999 16.934047821722068,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,607.3148995185325,112385.92014010789,1061 1066 1076 1081 1088
1056,96.5175371773 16.93354502945862 96.5179770581 16.93385286145665,65,9,96.51594931490001 16.92862997855675 96.51904993810001 16.935289410780786,1,458.04564595519463,16918.836678231237,1052
1057,96.53538990050001 16.933709206524235 96.5360443573 16.934201737721082,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,20878.549323825908,none
1058,96.5373639997 16.93376051185724 96.5379755413 16.934201737721082,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,7515.228262538021,none
1059,95.64798645399999 16.93467374678473 95.6488018428 16.93500210091596,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,635.6352834339044,50416.842707107775,1064 1070
1060,96.50714097010001 16.933883644656454 96.5077203253 16.934140171321477,70,3,96.5064435981 16.933401374526206 96.5077203253 16.934283826253893,1,417.9361820374926,9970.902490993312,none
1061,96.3044730978 16.934129910254875 96.30498808019999 16.934448003319506,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,524.7913395022216,123693.50929602704,1055 1066 1076 1081 1088
1062,96.5065079709 16.93395547212266 96.5069478517 16.934283826253893,70,3,96.5064435981 16.933401374526206 96.5077203253 16.934283826253893,1,406.81189977965477,6872.767722260663,none
1063,95.2585512112 16.935248366514383 95.25902327840001 16.935361238246994,71,4,95.2577250936 16.935248366514383 95.2594953456 16.940173678482857,1,404.4629477491153,57730.68157291427,1071 1074
1064,95.6481151996 16.93490975131655 95.64881257159999 16.935268888647585,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,505.51220491194493,50426.06123583141,1059 1070
