536,96.53522896541011 16.930870503988572 96.5358405070101 16.93112799529157,41,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,533.2564307820902,57487.45423812935,513 515 525 527
537,96.53437066106679 16.930902692602995 96.53506803375343 16.931203098797003,41,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,2,658.4600059948068,6004.807787051516,none
538,96.475909223097 16.930988524994262 96.476424205703 16.931224558525596,none,none,none,1,470.98704204797815,85346.55715852293,531
539,95.27086787184906 16.932233062378213 95.27124337991772 16.932383265475213,49,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,268.04645057929537,82490.23148938696,528 532 534 540 541 544 546
540,95.27059965329101 16.93225452178065 95.27083568682235 16.932383267105994,49,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,227.22786906746813,85623.11302023174,528 530 532 534 539 541 544 546
541,95.27081423133377 16.93240472292072 95.27113609529944 16.932533468246064,49,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,564.103046126533,85513.19979314234,528 530 532 534 539 540 544 546
542,96.53746055833352 16.931170909530266 96.5378789812932 16.931385485289944,41,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,0,0,61645.01069248493,553 559
543,95.71552445771391 16.932072131373843 95.71605016887958 16.932393995339513,none,none,none,2,366.126277816726,44138.315528723964,none
544,95.2707069385616 16.93258711463215 95.27106098885861 16.93274804694114,49,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,214.951270719177,81627.23537733669,528 530 532 534 539 540 541 546
545,96.49857917590056 16.931374761948756 96.49890103986623 16.931535694257747,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,150.11133070636134,80260.05665586345,none
546,95.27103953173926 16.932705130093193 95.2716296155676 16.93289824873352,49,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,1,449.27031572789633,74504.85826194398,528 532 534 539 540 541 544
547,96.53233219256867 16.931578605561047 96.53280425963135 16.93181463909238,41,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,2,469.48016716046226,30636.00741898756,none
548,95.70613675941335 16.932844604956678 95.70654445381335 16.93304845215668,50,7,95.70613675941335 16.93142840344251 95.7102673471902 16.94006508519375,2,195.80509567779876,78526.26413822753,none
549,95.93143146136266 16.932823144901928 95.93191425763732 16.933080636204924,52,4,95.93073408671908 16.932823144901928 95.93230049459181 16.933928215902437,1,435.61980204098774,55199.840879481715,555
550,96.53677391844658 16.932254522106806 96.53718161284658 16.93246909786648,41,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,2,333.861427284033,14304.32010869192,none
551,96.49723807919644 16.932318890855612 96.49763504503677 16.9324798231646,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,367.367233606445,16449.400830920407,552
552,96.49766722687059 16.93232962137222 96.49798909083626 16.93249055368121,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,306.8706388576457,17431.5286987837,551
553,96.5374498294477 16.932308164579023 96.53809355737903 16.932683672647688,41,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,2,520.6695934863693,46009.67685962016,559
554,95.80990592282453 16.93308063718339 95.81035653211553 16.933284484383393,53,7,95.8073095520229 16.93308063718339 95.81318914622234 16.93833774957821,2,301.374977503176,56391.867555206045,none
555,95.93073408671908 16.932962619765412 95.93131344198775 16.933230839628084,52,4,95.93073408671908 16.932823144901928 95.93230049459181 16.933928215902437,1,437.88011437226163,46221.70302026357,549
556,95.93174259709481 16.93312355370518 95.93230049459181 16.933381045008176,52,4,95.93073408671908 16.932823144901928 95.93230049459181 16.933928215902437,1,447.5418415922164,30442.4183157914,561
557,96.49153035620598 16.932748043353428 96.49201315248065 16.932951890553426,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,516.0160092749232,6937.297423326048,none
558,95.26733809939563 16.934024775548757 95.2677136074643 16.934185707857747,49,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,2,286.6607874250797,0.0,none
559,96.53746056029046 16.932790959875216 96.53798627145612 16.933048451178212,41,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,512.4704213042976,64253.85432127124,553 577
560,95.26772433667628 16.934089145602183 95.2680247428703 16.934250077911173,49,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,2,147.18622063059522,0.0,none
561,95.93100230967165 16.93349906373078 95.93131344507765 16.933928215902437,52,4,95.93073408671908 16.932823144901928 95.93230049459181 16.933928215902437,1,453.9238999393424,0.0,none
562,96.49207752579562 16.933123551095935 96.4924530338643 16.933305940524274,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,374.23681029953207,14141.223062043144,570
563,95.26856118390026 16.93435736416023 95.26907616650625 16.93457193991991,49,13,95.26460225201392 16.930366251246877 95.2716296155676 16.93457193991991,2,425.6035160239704,0.0,none
564,95.7084327253256 16.934003314189386 95.70901208059426 16.93428226326404,50,7,95.70613675941335 16.93142840344251 95.7102673471902 16.94006508519375,2,287.54718441773616,62254.85182343253,none
565,96.49612228028857 16.93322011008994 96.49658361879156 16.933413228730267,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,287.1926256206736,67327.87909180364,none
566,96.53578686323327 16.93318792636785 96.53638767627359 16.93343468845886,41,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,482.95340144883954,6177.832480018045,none
567,96.51711875157659 16.93326302530711 96.51751571741691 16.9335741607131,48,4,96.51711875157659 16.928349236932707 96.51891046222373 16.933853110113915,2,494.34360280447424,30726.06535344145,571
568,95.64817957451143 16.934153520547945 95.64873747200842 16.93449684228527,54,5,95.64777187750218 16.934153520547945 95.6490164188 16.935644824915236,2,551.7378080789762,17673.337798380366,569
569,95.64777187750218 16.934164244867596 95.64834050421116 16.934593397039258,54,5,95.64777187750218 16.934153520547945 95.6490164188 16.935644824915236,0,0,17886.0730766179,568
570,96.49207752220792 16.933370315470036 96.49252813149893 16.933574162670034,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,422.7227257978371,14102.930711960385,562
571,96.51763373948691 16.93356343247958 96.5181487220929 16.933853110113915,48,4,96.51711875157659 16.928349236932707 96.51891046222373 16.933853110113915,2,457.1592489625383,15916.144400138317,567
572,96.53569030521773 16.933788740386643 96.53613018594906 16.933992587586644,41,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,383.49965887279143,19171.703274766744,none
573,95.64795426399512 16.934679228452055 95.64866236719837 16.934947448314727,54,5,95.64777187750218 16.934153520547945 95.6490164188 16.935644824915236,2,617.02094658812,51091.21353912077,580 585
574,96.50701222127279 16.93389602467877 96.50749501754744 16.934164244541442,none,none,none,1,565.0337629688221,8989.483740724147,none
575,95.25843319573896 16.935204943857745 95.25901255100761 16.935451705948758,55,3,95.25841173927192 16.935204943857745 95.25924858160356 16.936041787820162,1,395.20009917585594,58690.82679535968,586 587
576,96.53908060998309 16.933928212640883 96.53947757582343 16.934153517612543,41,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,280.41168862685214,33928.44040851049,none
577,96.53731035588883 16.933960403538396 96.53767513539782 16.934217894841392,41,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,215.03991041844262,59469.43791370906,553 559
578,96.50647578219976 16.93404623234195 96.50698003559376 16.93431445220462,none,none,none,1,441.24842294435587,10338.934522344249,none
579,95.91370748122209 16.934689960273285 95.91417954828475 16.934893807473287,none,none,none,2,390.9010737614724,19680.140589754454,none
580,95.64809374277247 16.93496890739101 95.6486838266008 16.935204940922347,54,5,95.64777187750218 16.934153520547945 95.6490164188 16.935644824915236,2,498.77558776775624,52492.42990511201,573 585
581,96.52949978627878 16.934099877749567 96.52976800614145 16.934604131143576,41,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,425.958074821033,16205.464378541366,none
582,96.49168056028145 16.93417497864576 96.49203461057846 16.9343573680741,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,175.77252364376412,64584.30312013355,562 570 584 594 595 596
583,95.70827178910274 16.93507619722778 95.70875458537739 16.935322959318793,50,7,95.70613675941335 16.93142840344251 95.7102673471902 16.94006508519375,2,314.98117134045174,24741.82197661956,none
584,96.49166983074332 16.934389551470034 96.49207752514332 16.934593398670035,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,302.2613744958324,49282.96367410171,582 594 595 596
585,95.64825467605992 16.935301503177907 95.6490164188 16.935644824915236,54,5,95.64777187750218 16.934153520547945 95.6490164188 16.935644824915236,2,596.4565363584916,77863.94830531468,568 569 573 580
586,95.25841173927192 16.93570919464251 95.2588838063346 16.935902313282835,55,3,95.25841173927192 16.935204943857745 95.25924858160356 16.936041787820162,1,322.6485053269296,57995.891553117064,575 587
587,95.25885161576323 16.9358164828485 95.25924858160356 16.936041787820162,55,3,95.25841173927192 16.935204943857745 95.25924858160356 16.936041787820162,1,359.6998996199671,59804.14141813612,575 586
588,95.66117214714006 16.936138348856932 95.6618373348 16.936449484262926,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,501.61205814425676,101410.19801823929,605 610 614
589,96.49676601089782 16.935322960623413 96.49721662018882 16.935537536383087,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,416.65090639814076,11908.920875737265,none
590,95.68241517410979 16.93613834526922 95.68301598715013 16.93652458189756,57,3,95.68238298793295 16.93613834526922 95.68340222099756 16.937608193821788,2,600.4010029758125,111243.53169597231,599 601
591,96.53784679887573 16.93532295736186 96.53823303550406 16.935580448664854,41,97,96.52949978627878 16.917448779325596 96.54671951196106 16.935580448664854,1,354.60311691219283,21000.517550015426,none
592,96.49643341902478 16.935612635974657 96.49699131652179 16.9359452285,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,460.926436181328,0.0,none
593,95.81034580127277 16.936374379779025 95.81082859754743 16.93674988784769,53,7,95.8073095520229 16.93308063718339 95.81318914622234 16.93833774957821,1,528.38124732248,59670.827310440596,598
594,96.49139088232097 16.935698466082833 96.4918307630523 16.935945228173843,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,406.94485932855326,48680.92283668948,582 584 595 596
595,96.49186295003595 16.935784296517166 96.4921418991106 16.935945228826156,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,292.11212892991665,48983.71604938091,582 584 594 596
596,96.49236720506075 16.93581648317466 96.4927963572324 16.936052516705992,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,432.29581331852626,35696.27057066441,594 595
597,95.8073095520229 16.936513853990196 95.80780307685723 16.936728429749873,53,7,95.8073095520229 16.93308063718339 95.81318914622234 16.93833774957821,2,279.702571032727,27360.59325172363,none
598,95.81072131147003 16.936610417224227 95.81133285307003 16.93684645075556,53,7,95.8073095520229 16.93308063718339 95.81318914622234 16.93833774957821,1,490.7536949842158,57421.506301875714,593
599,95.68238298793295 16.93698592040056 95.68288724132697 16.937307784366226,57,3,95.68238298793295 16.93613834526922 95.68340222099756 16.937608193821788,1,388.4191621820345,95886.88107759872,590 601
600,96.31183305506347 16.936524586789893 96.31245532522316 16.936728433989895,58,3,96.31127515528338 16.936524586789893 96.31274521263134 16.93805880376511,2,606.5171422251417,6326.038057190195,none
601,95.68281213716922 16.937254143524783 95.68340222099756 16.937608193821788,57,3,95.68238298793295 16.93613834526922 95.68340222099756 16.937608193821788,1,382.9678206771976,109837.3515068222,590 599
602,96.3125091791 16.936921546433265 96.31274521263134 16.93711466507359,58,3,96.31127515528338 16.936524586789893 96.31274521263134 16.93805880376511,2,467.9289724233135,0.0,none
603,95.8125025034 16.937543816919096 95.81294238413133 16.93791932498776,53,7,95.8073095520229 16.93308063718339 95.81318914622234 16.93833774957821,1,558.2528259750006,0.0,none
604,95.81224480101854 16.93802661547684 95.81250229232153 16.938241191236514,53,7,95.8073095520229 16.93308063718339 95.81318914622234 16.93833774957821,1,425.20463737727505,38934.81062303384,609
605,95.65990614904905 16.938198276345506 95.66028165711772 16.938359208654493,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,190.61967327075882,167458.82897024121,588 610 611 614 615 619
606,95.7201485739128 16.938155361454495 95.72064209874713 16.938402123545504,none,none,none,1,264.2349435108728,19412.803256769286,none
607,95.88864500840461 16.937994427840884 95.88898833014194 16.938219732812545,59,13,95.88697131395668 16.937994427840884 95.89333348952427 16.941288169784205,1,217.3888624489821,2218.8289520175003,none
608,96.1231664734101 16.937769124826154 96.1237780150101 16.938058802460485,60,5,96.1231664734101 16.937769124826154 96.12500110358309 16.939217512997814,2,539.7714486781148,6430.278343526588,none
609,95.8125025040523 16.938080258275214 95.81318914622234 16.93833774957821,53,7,95.8073095520229 16.93308063718339 95.81318914622234 16.93833774957821,1,656.3326532124314,39396.446176809295,604
610,95.66042113132889 16.938241189931894 95.66098975803789 16.93849868123489,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,358.9021423265763,168026.83216313543,588 605 611 614
611,95.6586186974264 16.93832702362778 95.65921951046673 16.93857378571879,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,412.5734802319214,142990.72638495394,605 610 614 615 618 619
612,96.29164145533458 16.93770475020655 96.2919847770719 16.937897868846875,61,7,96.29164145533458 16.93770475020655 96.2931649424455 16.940290392122346,2,254.4402567420196,44051.80318224071,626 634 643 647
613,95.88705714341253 16.93811244819426 95.88744338004088 16.938348481725598,59,13,95.88697131395668 16.937994427840884 95.89333348952427 16.941288169784205,1,132.1174717554364,1175.716971059449,none
614,95.65974521902315 16.938412850474403 95.66034603206349 16.938648884005737,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,488.2717834047779,89616.15419275028,605 610
615,95.65807152587983 16.938487953979838 95.65846849172016 16.938681072620163,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,237.42143448301672,153116.92562906066,605 611 614 618 619 628 632
616,96.31127515528338 16.937908600668106 96.31194034294332 16.93805880376511,58,3,96.31127515528338 16.936524586789893 96.31274521263134 16.93805880376511,2,729.3274455576859,14403.596571869437,none
617,95.66276001571985 16.938595241859673 95.66352175845992 16.93889564805368,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,435.17660354465954,65357.950415324056,none
618,95.65753508574251 16.93863816001224 95.65771747517084 16.938809820880905,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,84.6509127986862,77851.18418862042,611 615 619
619,95.6577711202523 16.938659614522347 95.65794278112097 16.93883127539101,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,0,0,112678.07658888744,605 611 614 615 618
620,96.49700204240355 16.937919327923158 96.49742046536322 16.938112446563483,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,299.2476247208007,0.0,none
621,96.4924530345166 16.937930057135144 96.49306457611661 16.93818754843814,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,2,503.2075727310383,90.76705204801536,none
622,96.12415352388557 16.93832701938776 96.12472215059456 16.938563052919093,60,5,96.1231664734101 16.937769124826154 96.12500110358309 16.939217512997814,1,531.7938757442072,33693.01336726095,608 627 631 635
623,95.88697131395668 16.938648883679583 95.88772233270325 16.938938561313915,59,13,95.88697131395668 16.937994427840884 95.89333348952427 16.941288169784205,1,580.1025118439809,44015.63818494032,624 625 636 637 648 655
624,95.88850553125805 16.938723988163485 95.88905270019538 16.93893856392316,59,13,95.88697131395668 16.937994427840884 95.89333348952427 16.941288169784205,1,584.9333754539583,30873.56181301947,623 625 636 637
625,95.8879261795771 16.938777634223413 95.88845189074276 16.93919605718309,59,13,95.88697131395668 16.937994427840884 95.89333348952427 16.941288169784205,1,299.46922396896474,43769.574379778904,623 624 636 637 648 655
626,96.29169509682833 16.938552328273285 96.29234955397166 16.938756175473287,61,7,96.29164145533458 16.93770475020655 96.2931649424455 16.940290392122346,1,569.997586127698,50474.99034982604,612 634 643 647 653
627,96.12420716864088 16.938734716723157 96.12463632081254 16.938927835363483,60,5,96.1231664734101 16.937769124826154 96.12500110358309 16.939217512997814,1,254.4402567420196,34819.80122432576,608 622 631 635
628,95.65601159471773 16.939281882398934 95.65645147544906 16.93944281470792,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,169.08022634920832,53878.75480162662,632
629,95.7093017588809 16.939346255387758 95.70974163961225 16.939582288919095,50,7,95.70613675941335 16.93142840344251 95.7102673471902 16.94006508519375,2,270.0851636624051,43442.671168887224,642
630,96.49090808408938 16.9385845133 96.49139088036404 16.9387883605,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,432.91629121338576,25082.198421799618,633 640
631,96.1247865278234 16.938960021042508 96.12500110358309 16.939142410470847,60,5,96.1231664734101 16.937769124826154 96.12500110358309 16.939217512997814,1,461.9457927228828,33000.91459539483,608 622 627 635
632,95.65604378202752 16.939432089409802 95.65667678139918 16.939625208050128,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,427.81950850561145,57031.4916251069,628
633,96.4915518136515 16.938627428843322 96.4919058639485 16.93883127604332,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,256.43464997549654,38846.880041362325,630 640
634,96.29200623288664 16.938852733162673 96.29267142054657 16.939131682237328,61,7,96.29164145533458 16.93770475020655 96.2931649424455 16.940290392122346,2,616.4447885428933,51509.592919654584,612 626 643 644 647 653
635,96.124443203803 16.939056580688828 96.124743609997 16.939217512997814,60,5,96.1231664734101 16.937769124826154 96.12500110358309 16.939217512997814,1,395.28873887512157,33217.90457919712,608 622 627 631
636,95.88858063117577 16.939432088757492 95.88915998644443 16.939657393729153,59,13,95.88697131395668 16.937994427840884 95.89333348952427 16.941288169784205,1,608.4672156089857,43037.76502264178,623 624 625 637 648 655
637,95.88703568825012 16.939496458158608 95.88765795840979 16.939753949461604,59,13,95.88697131395668 16.937994427840884 95.89333348952427 16.941288169784205,1,669.229729455582,43490.18204769361,623 624 625 636 648 655
638,95.65298607361554 16.939786140359118 95.65335085312452 16.939968529787457,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,220.35829237438102,0.0,none
639,95.6646590100068 16.939775407233263 95.66507743296647 16.93996852587359,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,259.89159824685646,77013.00719236453,649 652
640,96.49148744327191 16.93894929150437 96.49195951033458 16.9391853250357,51,19,96.49090808408938 16.931374761948756 96.49890103986623 16.9391853250357,1,342.8140369098627,25542.415740386823,630 633
641,95.66506670505912 16.939786141989895 95.66545294168745 16.939989989189893,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,237.9975925282434,101292.48449761451,639 649 652
642,95.70966653414987 16.939764678999744 95.7102673471902 16.94006508519375,50,7,95.70613675941335 16.93142840344251 95.7102673471902 16.94006508519375,2,473.73487272521294,95711.72903184981,629
643,96.2920920623425 16.939314071013357 96.29268214617085 16.939517918213355,61,7,96.29164145533458 16.93770475020655 96.2931649424455 16.940290392122346,2,599.071407486828,48709.28754045449,612 626 634 647 653
644,96.29291818035449 16.939432091366736 96.2931649424455 16.94005436152641,61,7,96.29164145533458 16.93770475020655 96.2931649424455 16.940290392122346,2,1021.4838943372353,0.0,none
645,95.65189173443626 16.940108000084763 95.65218141207059 16.94024747462209,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,211.9375209441452,0.0,none
646,95.64867309543189 16.940118731579837 95.64913443393489 16.940311850220162,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,280.3230489275865,13213.697248927487,650
647,96.29184529894687 16.939625205440883 96.29246756910655 16.939850510412544,61,7,96.29164145533458 16.93770475020655 96.2931649424455 16.940290392122346,2,569.8203067291668,50599.79504639206,612 626 634 643 653
648,95.8884197053899 16.940054360221787 95.88909561704331 16.940311851524783,59,13,95.88697131395668 16.937994427840884 95.89333348952427 16.941288169784205,1,554.0424402598828,12029.470866738535,655
649,95.6640474684068 16.940376221904366 95.66466973856647 16.940612255435703,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,0,0,66507.43003540089,639 652
650,95.64855507899237 16.94052642858908 95.64893058706105 16.94070881801742,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,253.598179598996,14108.603652713386,646
651,95.88710005732509 16.940301121334333 95.88778669949512 16.940537154865666,59,13,95.88697131395668 16.937994427840884 95.89333348952427 16.941288169784205,1,605.4091459843212,19190.84944980812,656 658
652,95.66404746897328 16.94053715258258 95.66445516337328 16.940719542010918,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,201.655315829331,147560.28016149622,617 639 649 657
653,96.29185603174656 16.94005435859101 96.29258558945992 16.940290392122346,61,7,96.29164145533458 16.93770475020655 96.2931649424455 16.940290392122346,2,685.9383127671551,46111.08067558005,626 634 643 647
654,96.50263487262372 16.940108000084763 96.50294600802971 16.94024747462209,none,none,none,1,187.20704484903166,1964.2557357265823,none
655,95.88868792101253 16.94073027513677 95.88927800484088 16.940944850896447,59,13,95.88697131395668 16.937994427840884 95.89333348952427 16.941288169784205,1,567.6486340971586,11441.61238120881,648
656,95.88708933007003 16.940762458532706 95.88729317727002 16.941245254807363,59,13,95.88697131395668 16.937994427840884 95.89333348952427 16.941288169784205,2,485.43531302827745,19008.606228117966,651 658
657,95.66196608142997 16.941062866769478 95.66264199308338 16.94135254440381,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,0,0,141802.24529720025,none
658,95.8876472256101 16.94092339345094 95.8882587672101 16.941159426982274,59,13,95.88697131395668 16.937994427840884 95.89333348952427 16.941288169784205,1,599.2486868853592,19211.41386003775,651 656
659,95.66131162069892 16.941202342937583 95.66188024740792 16.94143837646892,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,266.71685509031073,34477.29742636333,none
660,95.89294725289594 16.941105780355866 95.89333348952427 16.941288169784205,59,13,95.88697131395668 16.937994427840884 95.89333348952427 16.941288169784205,1,280.01280998015676,3881.7097102409066,none
661,95.65213849685342 16.94142764521417 95.65275003845342 16.94165295018583,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,460.17299873757,36818.80372216448,664
662,96.5019267736605 16.940687358941137 96.50245248482616 16.940934121032146,none,none,none,1,516.5035276208843,10441.047455898268,none
663,95.6488125686646 16.9415885782613 95.6490593307556 16.942135747198627,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,437.4812357255662,0.0,none
664,95.65130165158638 16.94162076491879 95.6516020577804 16.941781697227782,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,224.12547959317075,36376.31434343041,661
665,95.64928463572727 16.94184607086892 95.64960649969294 16.942017731737582,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,146.78734198389984,70747.9532482691,663 667 668 670
666,95.6508295890899 16.941931901629406 95.65150550074331 16.942221579263737,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,314.7152522426548,18064.061592743306,669
667,95.64927390684144 16.942049913828896 95.64961722857876 16.942210846137886,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,223.01748335235024,70686.2600175802,663 665 668 670
668,95.64830831755368 16.942060643693193 95.64882330015968 16.942253762333518,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,359.52262022143583,71441.47025532345,665 667 670
669,95.65067938142671 16.942071372579026 95.65134456908665 16.94244688064769,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,426.71151226479094,18197.375700438828,666
670,95.64850143717247 16.942264491545505 95.64888767380081 16.942425423854495,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,242.11933854409565,71065.63793043715,663 665 667 668
671,95.65622617406511 16.94315498091554 95.6566875125681 16.94331591322453,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,427.6422291070802,158165.84289923153,675 682 689
672,96.46280935997927 16.94239323524007 96.46329215625393 16.94259708244007,62,6,96.46082452849456 16.94239323524007 96.46329215625393 16.94531147098583,1,363.11252804169425,3137.1362364095307,none
673,95.65174153264388 16.94320862567085 95.65226724380955 16.94343393064251,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,390.8567539118395,18430.675388905995,674
674,95.65116217737521 16.9433051872741 95.65162351587821 16.94353049224576,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,296.6770734420971,18213.685405103708,673
675,95.65620471205342 16.943391012489943 95.65681625365342 16.94358413113027,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,535.2508240155671,75404.72848888875,671
676,95.6527285855741 16.94347684390274 95.65295389054576 16.943959640177397,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,358.68054307841226,0.0,none
677,96.53871582949564 16.942640001897256 96.5390913375643 16.9429725944226,none,none,none,1,306.78199915838,2490.4209905674215,none
678,95.66308187740243 16.94366996515231 95.66346811403078 16.943841626020976,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,237.90895282897776,151451.20840046075,679 683 684 687 690 693 695
679,95.66350029881717 16.943691421945505 95.66386507832615 16.943852354254496,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,233.69856711385984,149989.71703896887,678 683 684 687 690 695
680,95.71668317020817 16.94368069273352 95.71724106770517 16.943895268493193,none,none,none,2,324.95313750783623,110876.91789980963,none
681,96.46140388474169 16.942961862275215 96.46205834188501 16.94321935357821,62,6,96.46082452849456 16.94239323524007 96.46329215625393 16.94531147098583,1,558.0755465764694,31098.352090357137,686 694
682,95.65446664853052 16.94386308281417 95.65499235969618 16.94408838778583,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,280.677607724649,207289.96423224919,671 675 676 685 689 691
683,95.66308187479319 16.94392745841224 95.66347884063352 16.944099119280903,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,251.16058786919095,168956.4853290335,678 679 684 687 690 692 693 695 707
684,95.66350029881717 16.94392745841224 95.66385434911416 16.944099119280903,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,234.4963244072506,149698.26970778345,678 679 683 687 690 693 695 707
685,95.65286805954494 16.94400255865612 95.65372636388827 16.94429223629045,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,837.1576397143369,167594.2704307191,676 682 689 691 696 697 698
686,96.46082452849456 16.943219355535145 96.46127513778558 16.94347684683814,62,6,96.46082452849456 16.94239323524007 96.46329215625393 16.94531147098583,1,351.10184879120004,32584.662567643387,681 694
687,95.66276000984905 16.94428150838309 95.66333936511772 16.944474627023414,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,410.1358885021163,189409.5640963843,678 679 683 684 690 692 695 707
688,95.6506793830575 16.94431369275749 95.65090468802914 16.944742844929152,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,1,380.35294954886126,0.0,none
689,95.6545953987482 16.944345881371916 95.6554322420583 16.944614101234585,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,0,0,229122.27672017337,671 675 676 682 685 691
690,95.66382216571823 16.944420981615796 95.66450880788827 16.944603371044135,56,58,95.64830831755368 16.936138348856932 95.66569970051691 16.948369181680903,2,549.6547751462336,149155.0856306836,678 679 683 684 687 693 695 707
